Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1077486;WBY1Z21020V307997;I3;No;9347336856;Private;16.11.2016 20:56:54;16.11.2016 21:41:29;17.84;16;1;6;92;76;55.660398;12.623622;55.706225;12.545173
Customer;2066717;WBY1Z21090V307866;I3;No;9347337110;Private;16.11.2016 21:19:54;16.11.2016 21:44:30;16.66;15;1;2;8;95;55.630248;12.648921;55.666877;12.518962
Customer;2262649;WBY1Z21090V307849;I3;No;9347337153;Private;16.11.2016 21:01:20;16.11.2016 21:11:49;1.29;1;1;3;68;65;55.703209;12.590972;55.709699;12.587652
Customer;860120;WBY1Z21090V308046;I3;No;9347337156;Private;16.11.2016 21:03:12;16.11.2016 21:37:08;14.19;10;1;1;64;49;55.665305;12.549791;55.685180;12.548630
Customer;819638;WBY1Z21080V308233;I3;No;9347337217;Private;16.11.2016 21:06:02;16.11.2016 21:26:12;8.17;9;1;1;55;40;55.672994;12.609133;55.652594;12.490845
Customer;2138394;WBY1Z21070V307798;I3;No;9347337226;Private;16.11.2016 21:05:46;16.11.2016 21:25:00;7.74;9;1;2;100;90;55.694516;12.552177;55.654439;12.617682
Customer;819915;WBY1Z21070V308059;I3;No;9347337242;Private;16.11.2016 21:02:28;16.11.2016 21:16:03;2.14;3;1;6;55;49;55.703029;12.589652;55.691419;12.558589
Customer;2005350;WBY1Z21030V308219;I3;No;9347337297;Private;16.11.2016 21:07:45;16.11.2016 22:53:17;28.16;23;1;3;54;11;55.679188;12.573283;55.715787;12.546606
Customer;1073945;WBY1Z21020V308003;I3;No;9347337329;Private;16.11.2016 21:06:13;16.11.2016 21:28:00;6.88;6;1;7;78;70;55.664793;12.501503;55.697043;12.547087
Customer;998581;WBY1Z21050V307993;I3;No;9347337333;Private;16.11.2016 21:11:33;16.11.2016 22:22:51;25.80;13;1;1;68;38;55.679268;12.519983;55.678113;12.483707
Customer;891076;WBY1Z21060V308179; ;No;9347337383;Private;16.11.2016 21:10:38;16.11.2016 21:38:20;5.90;10;1;6;48;37;55.682258;12.503534;55.695406;12.595640
Non_Customer;1027097;WBY1Z210X0V308234;I3;No;9347337457;Private;16.11.2016 21:18:31;16.11.2016 21:31:07;0.00;10;1;2;100;90;55.786498;12.521986;55.707061;12.554613
Customer;2152589;WBY1Z21040V308035;I3;No;9347337488;Private;16.11.2016 21:14:41;16.11.2016 21:38:27;7.31;8;1;7;7;93;55.665538;12.575223;55.665455;12.483364
Customer;813886;WBY1Z21010V307912;I3;No;9347337534;Private;16.11.2016 21:17:54;16.11.2016 21:38:04;6.02;7;1;6;64;56;55.662751;12.517754;55.687703;12.589006
Customer;856290;WBY1Z21090V308077;I3;No;9347337599;Private;16.11.2016 21:24:03;16.11.2016 21:39:43;3.01;2;1;3;95;90;55.694759;12.552243;55.702898;12.545618
Customer;2057905;WBY1Z21050V308108;I3;No;9347337631;Private;16.11.2016 21:24:15;16.11.2016 21:49:25;9.03;7;1;5;63;50;55.683406;12.584683;55.648235;12.547317
Customer;860345;WBY1Z21010V308266;I3;No;9347337668;Private;16.11.2016 21:25:50;16.11.2016 21:45:56;6.02;5;1;7;91;82;55.689843;12.534348;55.665458;12.483236
Customer;824234;WBY1Z21050V308285;I3;No;9347337694;Private;16.11.2016 21:26:28;17.11.2016 06:26:39;5.59;6;1;7;26;16;55.666973;12.623548;55.635412;12.617684
Customer;861616;WBY1Z21070V308059;I3;No;9347337716;Private;16.11.2016 21:27:26;16.11.2016 21:48:23;6.02;6;1;7;49;42;55.691419;12.558589;55.687701;12.528272
Non_Customer;793639;WBY1Z21030V308253;I3;No;9347337878;Private;16.11.2016 19:06:05;16.11.2016 21:52:24;0.00;4;1;149;36;96;55.702440;12.563330;55.676149;12.560339
Customer;827105;WBY1Z210X0V308184;I3;No;9347337893;Private;16.11.2016 21:19:38;16.11.2016 21:56:06;9.03;8;1;16;17;5;55.692969;12.498934;55.708064;12.562672
Non_Customer;1097634;WBY1Z21000V308260;I3;No;9347337994;Private;16.11.2016 21:43:20;16.11.2016 21:54:24;0.00;4;1;1;62;96;55.702719;12.556267;55.676151;12.560312
Non_Customer;793639;WBY1Z21080V308247;I3;No;9347338199;Private;16.11.2016 19:05:58;16.11.2016 21:50:18;0.00;4;1;156;59;53;55.702946;12.551181;55.676585;12.559291
Customer;817116;WBY1Z21020V307899;I3;No;9347338262;Private;16.11.2016 21:38:27;16.11.2016 22:03:39;7.74;8;1;7;83;73;55.671598;12.574364;55.707772;12.519690
Customer;2261923;WBY1Z21080V307941;I3;No;9347338543;Private;16.11.2016 21:48:22;16.11.2016 22:15:27;5.16;5;1;15;64;57;55.667210;12.604789;55.669253;12.557951
Customer;880510;WBY1Z21080V308006;I3;No;9347338627;Private;16.11.2016 21:42:10;16.11.2016 22:04:51;7.31;8;1;6;77;68;55.670382;12.506852;55.666109;12.618461
Customer;2013076;WBY1Z21050V307895;I3;No;9347338642;Private;16.11.2016 21:47:59;16.11.2016 21:58:04;4.30;5;1;1;80;73;55.667199;12.612479;55.632495;12.634633
Customer;2186769;WBY1Z21070V308045;I3;No;9347338671;Private;16.11.2016 21:46:48;16.11.2016 21:57:39;1.88;1;1;4;97;94;55.682336;12.533292;55.692853;12.534404
Customer;2252951;WBY1Z21020V308003;I3;No;9347338684;Private;16.11.2016 21:44:28;16.11.2016 22:12:13;9.03;9;1;7;70;61;55.697043;12.547087;55.652341;12.548646
Customer;810848;WBY1Z21050V308027;I3;No;9347338713;Private;16.11.2016 21:50:31;16.11.2016 22:18:20;11.18;11;1;3;90;75;55.729708;12.565332;55.695330;12.551663
Customer;818624;WBY1Z210X0V307956;I3;No;9347338793;Private;16.11.2016 21:50:29;16.11.2016 22:15:42;3.87;11;1;7;61;49;55.656405;12.592975;55.673371;12.506760
Customer;339390;WBY1Z21010V307831;I3;Yes;9347338824;Private;16.11.2016 21:56:59;16.11.2016 22:06:57;4.94;4;1;1;80;73;55.632341;12.577916;55.657894;12.566932
Customer;1042230;WBY1Z21080V307986;I3;No;9347338837;Private;16.11.2016 21:50:45;16.11.2016 22:15:20;7.31;6;1;8;31;23;55.695008;12.555098;55.666930;12.548720
Customer;837566;WBY1Z21020V308132;I3;No;9347338861;Private;16.11.2016 21:46:50;16.11.2016 22:12:06;5.59;5;1;13;44;36;55.667212;12.612541;55.684177;12.556020
Customer;814159;WBY1Z21090V308015;I3;No;9347338951;Private;16.11.2016 21:59:31;16.11.2016 22:28:36;4.83;5;1;5;87;80;55.661616;12.511208;55.688263;12.539097
Non_Customer;793639;WBY1Z21000V307870;I3;No;9347339070;Private;16.11.2016 19:03:27;16.11.2016 22:39:39;0.00;15;1;187;94;73;55.726277;12.550443;55.631686;12.599011
Customer;2260102;WBY1Z21080V307938;I3;No;9347339086;Private;16.11.2016 22:04:38;16.11.2016 22:27:29;6.02;8;1;7;77;66;55.650122;12.514892;55.656389;12.600881
Customer;805375;WBY1Z21020V307823;I3;No;9347339148;Private;16.11.2016 21:58:47;16.11.2016 22:23:06;2.22;4;1;16;57;52;55.677283;12.590576;55.703615;12.585343
Customer;2118295;WBY1Z21090V308208;I3;No;9347339178;Private;16.11.2016 22:15:01;16.11.2016 22:45:16;13.54;6;1;2;51;42;55.678843;12.567704;55.671041;12.539610
Customer;2113641;WBY1Z21050V308190;I3;No;9347339251;Private;16.11.2016 22:06:47;16.11.2016 22:21:45;3.87;4;1;6;62;53;55.683239;12.526017;55.681850;12.487616
Non_Customer;869863;WBY1Z21050V307962;I3;No;9347339284;Private;16.11.2016 22:14:09;16.11.2016 22:51:35;0.00;9;1;1;22;96;55.719989;12.558146;55.706795;12.580783
Customer;2236609;WBY1Z210X0V308007;I3;No;9347339371;Private;16.11.2016 22:20:55;16.11.2016 22:31:10;2.68;4;1;1;95;89;55.684620;12.535198;55.706608;12.524638
Customer;2257401;WBY1Z21070V308045;I3;No;9347339458;Private;16.11.2016 22:17:58;16.11.2016 22:35:27;3.01;2;1;11;94;90;55.692853;12.534404;55.689570;12.553447
Customer;810099;WBY1Z21020V307790;I3;No;9347339578;Business;16.11.2016 22:11:15;16.11.2016 22:37:08;6.45;6;1;11;35;27;55.679259;12.573781;55.668343;12.497404
Customer;2173473;WBY1Z210X0V307844;I3;No;9347339614;Private;16.11.2016 22:18:37;16.11.2016 22:37:51;6.02;4;1;6;82;75;55.653956;12.609977;55.678345;12.581857
Customer;2130541;WBY1Z21070V307963;I3;No;9347339643;Private;16.11.2016 22:09:12;16.11.2016 22:38:29;5.16;3;1;18;24;95;55.675686;12.602668;55.676228;12.569522
Customer;800317;WBY1Z21010V308302;I3;No;9347339673;Private;16.11.2016 22:26:23;16.11.2016 22:45:27;7.74;7;1;1;100;92;55.670235;12.586822;55.667309;12.521846
Customer;2018432;WBY1Z21080V307969;I3;No;9347339681;Private;16.11.2016 22:19:48;16.11.2016 23:20:22;18.27;14;1;8;100;82;55.679398;12.511318;55.682133;12.517053
Customer;1089334;WBY1Z21060V308053;I3;No;9347339723;Private;16.11.2016 22:21:04;16.11.2016 22:37:47;1.61;3;1;11;40;36;55.688072;12.491571;55.696590;12.507041
Customer;805375;WBY1Z21020V307823;I3;No;9347339834;Private;16.11.2016 22:28:19;16.11.2016 22:41:24;2.22;4;1;5;52;48;55.703615;12.585343;55.676987;12.589920
Customer;2028184;WBY1Z21020V307823;I3;No;9347340014;Private;16.11.2016 22:45:07;16.11.2016 23:03:05;6.02;4;1;4;48;43;55.676987;12.589920;55.670134;12.537338
Non_Customer;811083;WBY1Z21030V307958;I3;No;9347340071;Private;16.11.2016 22:53:11;16.11.2016 23:13:21;0.00;8;1;2;97;86;55.675914;12.559124;55.722253;12.540494
Customer;1024691;WBY1Z21040V308231;I3;No;9347340094;Private;16.11.2016 22:47:23;16.11.2016 23:13:11;7.31;5;1;9;62;55;55.674296;12.552277;55.702143;12.584706
Customer;2191945;WBY1Z21000V307884;I3;Yes;9347340162;Private;16.11.2016 22:34:29;16.11.2016 22:54:34;6.02;6;1;7;100;91;55.675438;12.583221;55.659128;12.631618
Customer;1016219;WBY1Z21040V307869;I3;No;9347340261;Private;16.11.2016 22:43:09;16.11.2016 23:18:23;6.45;3;1;3;35;96;55.674507;12.534938;55.655314;12.537165
Customer;2252471;WBY1Z21070V308224;I3;No;9347340266;Private;16.11.2016 22:45:13;16.11.2016 22:55:19;1.29;5;1;1;51;45;55.682207;12.504368;55.652381;12.519089
Customer;808895;WBY1Z210X0V308265;I3;No;9347340296;Private;16.11.2016 22:46:19;16.11.2016 23:07:57;8.60;11;1;2;100;86;55.720193;12.576766;55.646362;12.552502
Customer;811072;WBY1Z210X0V307844;I3;No;9347340545;Private;16.11.2016 22:59:46;16.11.2016 23:13:33;3.44;2;1;7;75;70;55.678345;12.581857;55.660590;12.605563
Customer;815507;WBY1Z210X0V307813;I3;No;9347340549;Private;16.11.2016 23:05:31;16.11.2016 23:12:55;3.01;2;1;1;24;95;55.654979;12.599583;55.665118;12.599820
Customer;1085901;WBY1Z21010V307926;I3;Yes;9347340560;Private;16.11.2016 23:02:35;16.11.2016 23:35:08;12.04;7;1;5;65;52;55.675029;12.592260;55.675147;12.591995
Customer;2120641;WBY1Z21070V308014;I3;No;9347340590;Private;16.11.2016 22:56:34;17.11.2016 02:48:33;78.69;19;1;14;27;0;55.717524;12.513789;0.000000;0.000000
Customer;1005527;WBY1Z21000V307822;I3;No;9347340696;Private;16.11.2016 23:15:35;16.11.2016 23:40:05;9.46;8;1;3;44;31;55.664034;12.562709;55.706589;12.584609
Customer;1082939;WBY1Z21050V307900;I3;No;9347340725;Private;16.11.2016 23:20:08;16.11.2016 23:33:12;5.16;6;1;1;96;88;55.649014;12.525213;55.667717;12.604193
Customer;2245400;WBY1Z21030V307975;I3;No;9347340760;Private;16.11.2016 22:55:28;16.11.2016 23:11:56;0.00;2;1;10;81;78;55.677870;12.553507;55.687374;12.547307
Customer;2252471;WBY1Z21070V308224;I3;No;9347340800;Private;16.11.2016 23:08:34;16.11.2016 23:15:00;2.58;2;1;1;45;41;55.652381;12.519089;55.656963;12.525462
Customer;2252471;WBY1Z21010V308137;I3;No;9347340862;Private;16.11.2016 23:15:28;16.11.2016 23:54:27;16.34;48;1;1;6;98;55.656989;12.525444;55.651990;12.527010
Non_Customer;817026;WBY1Z21070V307865;I3;No;9347340968;Private;16.11.2016 23:27:23;16.11.2016 23:44:17;0.00;8;1;1;100;91;55.692582;12.540912;55.694897;12.545687
Customer;825529;WBY1Z21030V307989;I3;No;9347340997;Private;16.11.2016 23:19:57;16.11.2016 23:51:39;6.17;9;1;13;93;81;55.708786;12.482597;55.670769;12.591166
Customer;1068373;WBY1Z21030V308074;I3;No;9347341130;Private;16.11.2016 23:26:19;16.11.2016 23:48:04;9.03;12;1;2;100;81;55.629616;12.580900;55.700078;12.502113
Customer;2254260;WBY1Z21000V307934;I3;No;9347341151;Private;16.11.2016 23:16:59;16.11.2016 23:36:58;2.14;2;1;13;100;95;55.679177;12.573238;55.676434;12.573783
Customer;847027;WBY1Z21050V307766;I3;No;9347341267;Private;16.11.2016 23:40:40;17.11.2016 00:04:12;6.17;6;1;1;13;96;55.678540;12.534918;55.662729;12.606828
Customer;2002055;WBY1Z21070V308028;I3;No;9347341305;Private;16.11.2016 23:39:43;17.11.2016 00:01:17;6.88;9;1;6;25;8;55.665638;12.596501;55.716653;12.530205
Customer;1015761;WBY1Z21090V308242;I3;No;9347341435;Private;16.11.2016 23:41:39;17.11.2016 00:00:41;5.16;6;1;8;66;55;55.679919;12.528028;55.676156;12.499741
Customer;997012;WBY1Z21000V307934;I3;No;9347341613;Private;17.11.2016 00:09:12;17.11.2016 00:34:10;6.45;6;1;10;95;83;55.676434;12.573783;55.650714;12.549512
Customer;873123;WBY1Z210X0V307827;I3;No;9347341693;Private;16.11.2016 23:52:49;16.11.2016 23:59:52;3.44;3;1;0;21;17;55.715346;12.540593;55.727203;12.563021
Customer;2263219;WBY1Z21040V307998;I3;No;9347341715;Private;16.11.2016 23:45:00;17.11.2016 00:15:20;9.46;13;1;9;73;83;55.592324;12.676023;55.664816;12.599245
Customer;2162106;WBY1Z21010V307912;I3;No;9347342036;Private;17.11.2016 00:25:43;17.11.2016 00:50:27;9.46;10;1;3;56;43;55.687703;12.589006;55.682075;12.483508
Customer;1067634;WBY1Z21040V307998;I3;No;9347342200;Private;17.11.2016 00:54:52;17.11.2016 01:10:31;6.45;10;1;1;83;69;55.664816;12.599245;55.643895;12.499586
Customer;2140400;WBY1Z21070V307932;I3;No;9347342339;Private;17.11.2016 00:47:50;17.11.2016 01:11:58;10.97;9;1;1;83;70;55.686670;12.560817;55.622302;12.586514
Customer;1082245;WBY1Z21020V308177;I3;No;9347342462;Private;17.11.2016 01:09:03;17.11.2016 01:26:39;4.02;7;1;3;100;89;55.667193;12.612453;55.655377;12.537199
Customer;2118219;WBY1Z21000V308260;I3;No;9347342605;Private;17.11.2016 00:54:36;17.11.2016 01:32:55;0.00;8;1;14;74;96;55.676151;12.560312;55.676103;12.560572
Customer;1019025;WBY1Z21050V307931;I3;No;9347342719;Private;17.11.2016 01:19:12;17.11.2016 01:31:30;2.58;3;1;7;81;77;55.670685;12.568903;55.660281;12.539464
Customer;1072857;WBY1Z21030V308012;I3;No;9347342808;Private;17.11.2016 01:47:07;17.11.2016 01:58:46;4.73;5;1;2;60;51;55.731130;12.568676;55.704437;12.532537
Customer;2246506;WBY1Z21080V307941;I3;No;9347342860;Private;17.11.2016 01:31:16;17.11.2016 01:51:32;6.02;5;1;7;57;48;55.669253;12.557951;55.659334;12.508318
Customer;821030;WBY1Z21050V308061;I3;No;9347342940;Private;17.11.2016 01:59:34;17.11.2016 02:20:09;0.00;4;1;10;100;94;55.679141;12.573093;55.698908;12.540786
Customer;866377;WBY1Z21070V308272;I3;No;9347342990;Private;17.11.2016 02:27:07;17.11.2016 02:45:13;5.59;7;1;6;31;17;55.665401;12.557834;55.707800;12.595148
Customer;2148103;WBY1Z210X0V307911;I3;No;9347343154;Private;17.11.2016 01:54:57;17.11.2016 02:11:39;6.02;13;1;3;100;73;55.786361;12.521722;55.708027;12.511180
Customer;2124664;WBY1Z21050V307959;I3;No;9347343249;Private;17.11.2016 02:13:09;17.11.2016 02:44:57;11.61;9;1;5;17;94;55.664272;12.544650;55.707509;12.557821
Customer;847918;WBY1Z210X0V308069;I3;No;9347343310;Private;17.11.2016 02:29:00;17.11.2016 03:05:44;11.18;12;1;11;48;33;55.665753;12.565191;55.709115;12.479664
Customer;827687;WBY1Z21050V308142;I3;No;9347343319;Private;17.11.2016 02:31:48;17.11.2016 02:55:57;5.59;4;1;12;91;84;55.670681;12.568908;55.699475;12.578263
Customer;1050434;WBY1Z21070V307851;I3;No;9347343372;Private;17.11.2016 02:51:27;17.11.2016 03:25:56;18.38;27;1;7;83;43;55.692805;12.500101;55.630230;12.648809
Customer;2146956;WBY1Z21070V307834;I3;No;9347343405;Private;17.11.2016 02:52:09;17.11.2016 03:13:58;4.30;2;1;13;85;81;55.654871;12.599483;55.666881;12.605159
Customer;2120641;WBY1Z21040V307855;I3;No;9347343537;Private;17.11.2016 03:44:03;17.11.2016 03:56:30;4.30;0;1;3;100;100;55.692530;12.540860;55.692302;12.540631
Customer;810961;WBY1Z21020V307949;I3;No;9347343560;Private;17.11.2016 03:57:33;17.11.2016 04:08:21;2.68;6;1;1;44;31;55.689496;12.584942;55.709681;12.533238
Customer;1068373;WBY1Z21030V308074;I3;No;9347343566;Private;17.11.2016 03:51:50;17.11.2016 04:17:01;6.88;8;1;9;81;66;55.700078;12.502113;55.700143;12.502182
Customer;2120641;WBY1Z21070V308014;I3;No;9347343601;Private;17.11.2016 04:05:16;17.11.2016 04:17:08;1.72;0;1;9;0;95;55.693117;12.534591;55.693117;12.534591
Customer;2120641;WBY1Z21040V307855;I3;No;9347343614;Private;17.11.2016 04:18:33;17.11.2016 04:32:51;5.16;5;1;2;100;91;55.692302;12.540631;55.713584;12.507753
Customer;832909;WBY1Z21020V307966;I3;No;9347343631;Private;17.11.2016 04:22:07;17.11.2016 04:38:33;3.87;3;1;8;71;64;55.677407;12.502877;55.662815;12.517804
Customer;820049;WBY1Z21040V308181;I3;No;9347343679;Private;17.11.2016 04:43:33;17.11.2016 05:10:39;17.52;41;1;2;88;19;55.713170;12.570818;55.630258;12.648803
Customer;883721;WBY1Z21060V308053;I3;No;9347343765;Private;17.11.2016 04:03:05;17.11.2016 04:23:12;4.73;5;1;9;36;27;55.696590;12.507041;55.673807;12.564201
Customer;1087802;WBY1Z21000V307917;I3;No;9347343954;Private;17.11.2016 05:36:35;17.11.2016 06:01:41;11.40;9;1;2;23;94;55.656009;12.487646;55.662641;12.606519
Customer;1046663;WBY1Z21040V307998;I3;No;9347343982;Private;17.11.2016 05:40:33;17.11.2016 06:02:29;7.31;8;1;6;69;57;55.643895;12.499586;55.663290;12.582090
Customer;812923;WBY1Z21080V307941;I3;No;9347343983;Private;17.11.2016 05:43:31;17.11.2016 05:57:02;4.02;6;1;3;48;41;55.659334;12.508318;55.692321;12.514058
Customer;1012491;WBY1Z21050V307847;I3;No;9347343998;Private;17.11.2016 05:42:19;17.11.2016 05:58:50;4.30;5;1;7;58;49;55.646881;12.598033;55.672698;12.570737
Customer;881809;WBY1Z21050V308254;I3;No;9347344065;Private;17.11.2016 05:07:36;17.11.2016 08:28:19;9.46;23;1;14;67;29;55.667520;12.517003;55.786509;12.521927
Customer;870455;WBY1Z21030V308074;I3;No;9347344106;Private;17.11.2016 05:25:53;17.11.2016 06:02:06;18.81;17;1;8;66;45;55.700143;12.502182;55.630274;12.648950
Customer;2012619;WBY1Z21040V307774;I3;No;9347344181;Private;17.11.2016 05:44:45;17.11.2016 06:03:52;5.10;7;1;5;92;83;55.664633;12.549136;55.706676;12.562096
Customer;806770;WBY1Z21090V307737;I3;No;9347344243;Private;17.11.2016 05:55:13;17.11.2016 06:14:04;5.16;6;1;7;90;79;55.659599;12.609231;55.649908;12.538454
Customer;2256231;WBY1Z210X0V307925;I3;No;9347344260;Private;17.11.2016 06:01:17;17.11.2016 06:29:32;0.00;11;1;5;75;59;55.635508;12.632128;55.701359;12.534489
Customer;860823;WBY1Z21080V307776;I3;No;9347344441;Private;17.11.2016 06:04:43;17.11.2016 06:33:24;9.68;7;1;9;10;10;55.704661;12.582870;55.654483;12.617935
Customer;1027056;WBY1Z21070V307798;I3;No;9347344596;Private;17.11.2016 06:22:36;17.11.2016 06:49:53;1.48;4;1;13;89;81;55.654439;12.617682;55.671910;12.571040
Customer;2047074;WBY1Z21040V308049;I3;No;9347344642;Private;17.11.2016 06:13:00;17.11.2016 06:40:40;12.69;14;1;2;24;6;55.703194;12.490385;55.630265;12.592946
Customer;2112136;WBY1Z21090V308208;I3;No;9347344662;Private;17.11.2016 06:05:06;17.11.2016 06:37:30;14.94;13;1;13;42;24;55.671041;12.539610;55.630215;12.648931
Customer;2062318;WBY1Z21080V308250;I3;No;9347344700;Private;17.11.2016 06:16:29;17.11.2016 06:31:32;3.87;3;1;7;100;95;55.699106;12.586333;55.678413;12.578936
Customer;810255;WBY1Z21040V307791;I3;No;9347344807;Private;17.11.2016 06:20:43;17.11.2016 06:45:27;0.43;4;1;15;65;57;55.705689;12.546626;55.684559;12.550049
Customer;2068306;WBY1Z21020V307904;I3;No;9347344974;Private;17.11.2016 06:34:54;17.11.2016 06:59:48;7.31;7;1;9;74;63;55.699970;12.588895;55.715140;12.540246
Customer;1014508;WBY1Z21060V308134;I3;No;9347344982;Private;17.11.2016 06:42:59;17.11.2016 06:50:30;4.09;3;1;1;66;63;55.696789;12.597419;55.707349;12.586948
Customer;2098546;WBY1Z21020V307966;I3;No;9347344997;Private;17.11.2016 06:32:43;17.11.2016 07:17:53;0.00;29;1;13;20;98;55.662815;12.517804;55.783450;12.517235
Customer;2050863;WBY1Z21090V308225;I3;No;9347345058;Private;17.11.2016 06:43:16;17.11.2016 07:03:22;6.67;3;1;8;89;82;55.713667;12.567605;55.715581;12.540733
Customer;1037567;WBY1Z21070V307929;I3;No;9347345116;Private;17.11.2016 06:53:42;17.11.2016 07:11:15;3.70;5;1;3;64;57;55.670288;12.544569;55.696500;12.594165
Customer;881287;WBY1Z21020V307949;I3;No;9347345340;Private;17.11.2016 06:49:10;17.11.2016 07:11:12;5.59;4;1;10;31;22;55.709681;12.533238;55.688297;12.583521
Customer;1092953;WBY1Z21060V308070;I3;No;9347345464;Private;17.11.2016 07:01:43;17.11.2016 07:30:57;10.75;12;1;5;77;61;55.698410;12.538436;55.785941;12.519064
Customer;860823;WBY1Z21010V308204;I3;No;9347345527;Private;17.11.2016 06:58:06;17.11.2016 07:23:15;8.82;5;1;7;100;92;55.652843;12.613316;55.673655;12.554941
Customer;995993;WBY1Z21000V307836;I3;No;9347345537;Private;17.11.2016 06:44:51;17.11.2016 07:26:19;9.41;6;1;22;67;58;55.640750;12.599087;55.685426;12.586479
Customer;1066085;WBY1Z21070V308059;I3;No;9347345564;Private;17.11.2016 06:54:32;17.11.2016 07:18:50;2.72;3;1;14;42;36;55.687701;12.528272;55.711462;12.541294
Customer;1011830;WBY1Z21050V307962;I3;No;9347345630;Private;17.11.2016 07:11:32;17.11.2016 07:32:42;0.00;13;1;4;100;86;55.706795;12.580783;55.782875;12.517695
Customer;2050863;WBY1Z21090V308225;I3;No;9347345668;Private;17.11.2016 07:12:32;17.11.2016 07:21:00;2.80;1;1;5;82;80;55.715581;12.540733;55.719974;12.541123
Customer;831683;WBY1Z21040V308214;I3;No;9347345836;Private;17.11.2016 07:07:08;17.11.2016 09:57:58;38.70;61;1;4;100;32;55.665449;12.557615;55.674437;12.559309
Customer;808452;WBY1Z21070V308000;I3;No;9347345911;Private;17.11.2016 07:12:27;17.11.2016 07:49:07;12.52;6;1;3;42;30;55.704691;12.585913;55.678362;12.542813
Customer;1072903;WBY1Z21070V308093;I3;No;9347345992;Private;17.11.2016 07:10:28;17.11.2016 07:31:42;5.16;5;1;10;74;68;55.662968;12.595059;55.634543;12.618603
Customer;811834;WBY1Z21030V308267; ;No;9347346011;Private;17.11.2016 07:20:13;17.11.2016 07:37:23;7.31;5;1;1;90;79;55.711107;12.540388;55.678189;12.534028
Customer;891303;WBY1Z21000V308243;I3;No;9347346095;Private;17.11.2016 07:24:25;17.11.2016 07:41:22;0.00;4;1;2;100;94;55.682746;12.488316;55.706434;12.532836
Customer;2261566;WBY1Z210X0V307925;I3;No;9347346132;Private;17.11.2016 07:05:37;17.11.2016 08:08:03;4.73;17;1;22;59;34;55.701359;12.534489;55.789951;12.527197
Customer;2207492;WBY1Z21010V307831;I3;No;9347346134;Private;17.11.2016 07:16:22;17.11.2016 07:38:06;4.73;5;1;11;73;66;55.657894;12.566932;55.667931;12.620818
Customer;2120641;WBY1Z21040V307855;I3;No;9347346182;Private;17.11.2016 07:28:50;17.11.2016 07:42:57;5.59;4;1;1;91;81;55.713584;12.507753;55.721207;12.558403
Customer;2100446;WBY1Z21010V308008;I3;No;9347346190;Private;17.11.2016 07:01:02;17.11.2016 07:50:24;10.48;8;1;30;81;69;55.656644;12.567639;55.674031;12.555065
Non_Customer;803953;WBY1Z21090V308029;I3;No;9347346227;Private;16.11.2016 12:46:03;17.11.2016 08:02:54;0.00;0;1;1126;60;60;55.657650;12.492567;55.657580;12.492651
