Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1093033;WBY1Z21030V307832;I3;No;9345980924;Private;20.10.2016 23:19:26;20.10.2016 23:46:19;6.88;6;1;11;60;50;55.663984;12.597134;55.693961;12.551422
Customer;822884;WBY1Z21080V307776;I3;No;9345981038;Private;20.10.2016 23:30:39;20.10.2016 23:57:15;7.31;9;1;10;75;67;55.708770;12.530159;55.662849;12.599162
Customer;879321;WBY1Z21050V307766;I3;No;9345981064;Private;20.10.2016 23:42:05;20.10.2016 23:50:46;1.94;3;1;1;98;93;55.693337;12.552346;55.715661;12.532510
Customer;795107;WBY1Z21020V307790;I3;No;9345981137;Private;20.10.2016 23:23:42;20.10.2016 23:42:06;5.16;6;1;7;15;97;55.665439;12.557636;55.662733;12.606440
Customer;1053663;WBY1Z21010V308042;I3;No;9345981212;Private;20.10.2016 23:34:40;21.10.2016 00:03:29;9.03;6;1;4;91;82;55.708438;12.565156;55.666938;12.548781
Customer;2116890;WBY1Z21000V307741;I3;No;9345981253;Private;20.10.2016 23:20:19;21.10.2016 01:27:52;33.23;56;1;22;96;46;55.629606;12.580984;55.632253;12.577224
Customer;813393;WBY1Z21090V307964;I3;No;9345981396;Private;20.10.2016 23:50:42;21.10.2016 00:08:32;6.67;5;1;6;93;84;55.668368;12.562686;55.657644;12.492553
Customer;1056782;WBY1Z210X0V308248;I3;No;9345981442;Private;20.10.2016 23:48:24;21.10.2016 00:20:53;19.25;19;1;3;85;63;55.630266;12.648778;55.707061;12.571408
Customer;830850;WBY1Z21070V308241;I3;No;9345981563;Private;21.10.2016 00:01:13;21.10.2016 00:21:08;9.25;15;1;1;27;27;55.683355;12.556010;55.786008;12.521657
Customer;804017;WBY1Z21000V307996;I3;No;9345981614;Private;21.10.2016 00:01:38;21.10.2016 00:38:00;0.00;10;1;7;20;94;55.663973;12.615235;55.662719;12.606446
Customer;818287;WBY1Z21000V308095;I3;No;9345981664;Private;21.10.2016 00:11:37;21.10.2016 00:19:36;3.01;2;1;1;61;56;55.677476;12.498419;55.688677;12.528759
Customer;879321;WBY1Z21050V307766;I3;No;9345981699;Private;21.10.2016 00:15:53;21.10.2016 00:24:09;3.01;3;1;2;93;89;55.715661;12.532510;55.694730;12.552003
Customer;816853;WBY1Z21070V307848;I3;No;9345981737;Private;21.10.2016 00:01:58;21.10.2016 00:27:46;10.75;8;1;1;77;64;55.707445;12.573761;55.659151;12.604317
Customer;2183827;WBY1Z21010V307859;I3;No;9345981777;Private;21.10.2016 00:06:15;21.10.2016 00:12:04;2.15;1;1;1;23;20;55.685223;12.570366;55.689803;12.571005
Customer;800927;WBY1Z21000V307755;I3;No;9345981866;Private;21.10.2016 00:04:08;21.10.2016 00:36:33;7.74;15;1;14;43;25;55.583230;12.639835;55.664917;12.551923
Customer;827687;WBY1Z21010V307957;I3;No;9345981944;Private;21.10.2016 00:25:55;21.10.2016 01:00:23;13.34;7;1;4;30;19;55.669795;12.559030;55.696638;12.588861
Customer;808016;WBY1Z21040V307810;I3;No;9345982009;Private;21.10.2016 00:31:53;21.10.2016 03:18:38;32.16;13;1;7;72;45;55.680567;12.568275;55.680607;12.568327
Customer;1056489;WBY1Z21080V307776;I3;No;9345982134;Private;21.10.2016 00:25:17;21.10.2016 00:50:59;6.88;5;1;10;67;60;55.662849;12.599162;55.699001;12.580047
Customer;1027499;WBY1Z210X0V308203;I3;No;9345982248;Private;21.10.2016 00:52:49;21.10.2016 01:06:15;6.67;7;1;1;52;39;55.683139;12.610032;55.687059;12.548178
Customer;811303;WBY1Z21040V308259;I3;No;9345982269;Private;21.10.2016 00:48:10;21.10.2016 01:09:42;6.67;6;1;9;61;53;55.680390;12.533903;55.699199;12.474679
Customer;2124664;WBY1Z21060V308070;I3;No;9345982367;Private;21.10.2016 00:42:23;21.10.2016 00:56:41;3.87;4;1;6;100;96;55.683582;12.584840;55.708699;12.558937
Customer;1078017;WBY1Z21090V308208;I3;No;9345982443;Private;21.10.2016 00:59:00;21.10.2016 01:13:20;6.02;6;1;1;27;19;55.655628;12.600184;55.685965;12.551218
Customer;2053883;WBY1Z21090V307835;I3;No;9345982827;Private;21.10.2016 01:42:00;21.10.2016 02:11:46;12.48;14;1;2;94;73;55.667467;12.517667;55.667488;12.517585
Customer;870361;WBY1Z210X0V307813;I3;No;9345982990;Private;21.10.2016 01:15:33;21.10.2016 01:31:45;3.87;4;1;7;60;54;55.681548;12.591069;55.703954;12.578726
Customer;1043145;WBY1Z21070V307946;I3;No;9345983043;Private;21.10.2016 01:31:56;21.10.2016 01:41:23;3.87;3;1;1;55;48;55.685347;12.583084;55.672156;12.562177
Customer;2208213;WBY1Z21060V307923;I3;No;9345983158;Private;21.10.2016 01:54:00;21.10.2016 02:35:32;16.78;14;1;3;24;4;55.683280;12.531963;55.679369;12.511499
Customer;1088130;WBY1Z21070V307798;I3;No;9345983253;Private;21.10.2016 02:10:15;21.10.2016 02:19:10;3.44;4;1;1;76;69;55.692795;12.542603;55.665384;12.546476
Customer;1059397;WBY1Z21030V308091;I3;No;9345983382;Private;21.10.2016 03:04:13;21.10.2016 03:29:42;10.75;7;1;1;100;89;55.679131;12.573056;55.707531;12.564482
Customer;882360;WBY1Z21070V308028;I3;No;9345983516;Private;21.10.2016 03:43:09;21.10.2016 04:02:49;8.17;6;1;2;88;81;55.678899;12.590070;55.708390;12.557486
Customer;884727;WBY1Z21070V308174;I3;No;9345983788;Private;21.10.2016 03:42:30;21.10.2016 03:56:28;5.59;7;1;1;95;86;55.654260;12.617245;55.650094;12.548804
Customer;2129822;WBY1Z21020V307871;I3;No;9345983838;Private;21.10.2016 03:52:34;21.10.2016 04:07:37;6.02;6;1;2;88;77;55.681182;12.574563;55.701508;12.530301
Customer;888708;WBY1Z21090V308256;I3;No;9345984049;Private;21.10.2016 05:02:17;21.10.2016 05:25:30;13.66;14;1;7;49;27;55.684865;12.540537;55.630298;12.648954
Customer;2151598;WBY1Z21040V307869;I3;No;9345984108;Private;21.10.2016 05:17:42;21.10.2016 05:44:04;10.43;9;1;9;100;89;55.655274;12.537624;55.694747;12.613983
Customer;797177;WBY1Z21090V308077;I3;No;9345984111;Private;21.10.2016 05:17:31;21.10.2016 05:44:57;7.74;8;1;10;100;90;55.654441;12.617719;55.703460;12.577450
Customer;1032782;WBY1Z21050V307833;I3;No;9345984183;Private;21.10.2016 04:15:31;21.10.2016 04:24:16;3.44;3;1;1;49;43;55.664041;12.581727;55.667081;12.620278
Customer;2046319;WBY1Z21070V307798;I3;No;9345984208;Private;21.10.2016 04:21:27;21.10.2016 04:42:28;13.87;12;1;7;69;50;55.665384;12.546476;55.630208;12.648803
Customer;1038093;WBY1Z21080V308216;I3;No;9345984321;Private;21.10.2016 05:04:05;21.10.2016 05:17:01;4.73;6;1;3;95;85;55.665713;12.550916;55.678273;12.617731
Customer;818784;WBY1Z21060V307873;I3;No;9345984478;Private;21.10.2016 05:44:34;21.10.2016 06:20:20;16.13;18;1;1;68;47;55.690078;12.529647;55.662386;12.610669
Customer;806463;WBY1Z21070V307834;I3;No;9345984542;Private;21.10.2016 05:59:31;21.10.2016 09:20:41;4.30;5;1;1;64;54;55.701835;12.529430;55.674333;12.570734
Customer;806770;WBY1Z21010V308025;I3;No;9345984862;Private;21.10.2016 05:55:57;21.10.2016 06:19:17;5.59;7;1;10;81;73;55.657542;12.606303;55.649659;12.538192
Customer;797719;WBY1Z21030V307961;I3;No;9345984902;Private;21.10.2016 06:08:09;21.10.2016 06:24:24;4.73;6;1;6;44;36;55.687897;12.543544;55.659607;12.591937
Customer;881287;WBY1Z21090V308225;I3;No;9345984928;Private;21.10.2016 06:02:28;21.10.2016 06:33:00;6.02;5;1;17;58;50;55.714854;12.535549;55.688114;12.595216
Customer;829209;WBY1Z21000V308064;I3;No;9345985033;Private;21.10.2016 06:27:31;21.10.2016 06:37:49;3.87;3;1;1;67;59;55.667592;12.579187;55.662425;12.616449
Customer;2166329;WBY1Z21050V308058;I3;No;9345985123;Private;21.10.2016 06:31:12;21.10.2016 06:48:41;5.16;5;1;6;65;57;55.688139;12.597644;55.678283;12.617722
Customer;801743;WBY1Z210X0V308007;I3;No;9345985137;Private;21.10.2016 06:36:36;21.10.2016 06:48:36;4.73;5;1;2;82;75;55.701824;12.526109;55.673852;12.561814
Customer;2200955;WBY1Z210X0V308041;I3;No;9345985228;Private;21.10.2016 06:35:44;21.10.2016 08:00:12;17.21;27;1;15;57;20;55.669745;12.548082;55.669812;12.542074
Customer;854069;WBY1Z21070V307882;I3;No;9345985229;Private;21.10.2016 06:39:37;21.10.2016 06:57:37;3.01;2;1;11;76;72;55.672199;12.508194;55.684044;12.503854
Customer;801743;WBY1Z210X0V308007;I3;No;9345985273;Private;21.10.2016 06:52:43;21.10.2016 06:57:48;2.15;1;1;1;74;73;55.673852;12.561814;55.673228;12.563989
Customer;825666;WBY1Z21000V307741;I3;No;9345985315;Private;21.10.2016 06:48:36;21.10.2016 07:12:09;6.45;8;1;9;46;37;55.632253;12.577224;55.656051;12.511533
Customer;1073945;WBY1Z21080V307972;I3;No;9345985341;Private;21.10.2016 06:21:30;21.10.2016 06:47:50;5.59;6;1;14;24;15;55.698395;12.546133;55.664778;12.501423
Customer;2098546;WBY1Z21020V307868;I3;No;9345985345;Private;21.10.2016 06:29:54;21.10.2016 07:00:00;3.44;26;1;6;19;99;55.662257;12.514339;55.782387;12.519841
Customer;2119268;WBY1Z21050V308027;I3;No;9345985438;Private;21.10.2016 06:42:22;21.10.2016 07:02:07;1.08;6;1;7;43;35;55.692686;12.541016;55.703673;12.593212
Customer;1034824;WBY1Z21000V307870;I3;No;9345985457;Private;21.10.2016 06:50:23;21.10.2016 07:05:04;6.02;8;1;1;73;62;55.706919;12.555468;55.694004;12.461247
Customer;854962;WBY1Z21030V308267; ;No;9345985498;Private;21.10.2016 06:53:42;21.10.2016 07:10:15;6.45;5;1;2;100;93;55.668524;12.554371;55.660731;12.571149
Customer;800029;WBY1Z21060V308084;I3;No;9345985506;Private;21.10.2016 06:51:18;21.10.2016 07:05:46;4.30;3;1;5;100;96;55.699608;12.530918;55.685035;12.533210
Customer;808526;WBY1Z21090V308029;I3;No;9345985534;Private;21.10.2016 06:52:59;21.10.2016 07:00:41;0.86;1;1;6;26;25;55.680859;12.518094;55.682402;12.512634
Customer;1029965;WBY1Z21090V308015;I3;No;9345985601;Private;21.10.2016 06:59:54;21.10.2016 07:19:27;6.88;6;1;4;44;33;55.685522;12.586554;55.650909;12.554196
Customer;2114483;WBY1Z21020V307871;I3;No;9345985788;Private;21.10.2016 07:11:19;21.10.2016 07:21:40;4.30;4;1;1;77;70;55.701508;12.530301;55.692229;12.463045
Customer;801743;WBY1Z210X0V308007;I3;No;9345985845;Private;21.10.2016 07:15:27;21.10.2016 07:26:35;4.30;2;1;1;72;69;55.673228;12.563989;55.680093;12.582230
Customer;837242;WBY1Z210X0V307827;I3;No;9345985892;Private;21.10.2016 07:09:27;21.10.2016 08:01:19;18.50;8;1;10;50;35;55.651775;12.593009;55.631755;12.583355
Customer;817601;WBY1Z21000V308016;I3;No;9345985932;Private;21.10.2016 07:02:12;21.10.2016 07:25:08;9.25;7;1;4;46;36;55.657242;12.513251;55.687739;12.593842
Customer;834599;WBY1Z21000V307996;I3;No;9345986014;Private;21.10.2016 07:04:55;21.10.2016 07:18:43;3.44;3;1;7;100;98;55.662719;12.606446;55.670484;12.584271
Customer;848221;WBY1Z21060V307940;I3;No;9345986065;Private;21.10.2016 06:59:35;21.10.2016 10:02:50;50.12;8;1;15;57;77;55.680137;12.484746;55.682745;12.488256
Customer;2118126;WBY1Z21090V308256;I3;No;9345986079;Private;21.10.2016 07:14:24;21.10.2016 07:36:20;6.35;14;1;1;10;96;55.630298;12.648954;55.680613;12.568323
Customer;808526;WBY1Z21090V308029;I3;No;9345986084;Private;21.10.2016 07:14:34;21.10.2016 07:28:00;5.59;4;1;1;18;96;55.682402;12.512634;55.670837;12.569345
Customer;1016480;WBY1Z21090V308175;I3;No;9345986086;Private;21.10.2016 07:14:39;21.10.2016 07:29:24;6.02;4;1;1;80;74;55.654453;12.617764;55.664871;12.576825
Customer;870411;WBY1Z21040V307824;I3;No;9345986103;Private;21.10.2016 07:14:07;21.10.2016 07:45:14;18.82;13;1;3;84;65;55.706820;12.586695;55.630223;12.648796
Customer;2183706;WBY1Z210X0V308265;I3;No;9345986225;Private;21.10.2016 06:58:15;21.10.2016 07:37:52;1.34;4;1;25;79;72;55.699145;12.586305;55.670070;12.564021
Customer;808605;WBY1Z21080V308216;I3;No;9345986384;Private;21.10.2016 07:18:02;21.10.2016 08:11:02;15.65;7;1;14;84;74;55.678273;12.617731;55.667965;12.552359
Customer;2118508;WBY1Z21060V307999;I3;No;9345986406;Private;21.10.2016 07:23:24;21.10.2016 07:55:04;9.46;10;1;10;91;79;55.712857;12.577020;55.709052;12.479706
Customer;871137;WBY1Z21070V307770;I3;No;9345986444;Private;21.10.2016 07:33:58;21.10.2016 07:42:46;3.44;3;1;1;97;93;55.661147;12.617129;55.643121;12.635142
Customer;827263;WBY1Z21020V307904;I3;No;9345986547;Private;21.10.2016 07:16:30;21.10.2016 07:35:50;4.73;3;1;9;24;18;55.683154;12.585917;55.699576;12.600308
Customer;2126514;WBY1Z21070V308093;I3;No;9345986704;Private;21.10.2016 07:33:49;21.10.2016 07:44:03;4.30;3;1;1;82;77;55.702366;12.580230;55.678112;12.584709
Customer;796211;WBY1Z21050V308254;I3;No;9345986713;Private;21.10.2016 07:27:17;21.10.2016 07:58:16;10.32;6;1;8;76;63;55.667091;12.555676;55.699283;12.547784
Customer;1061387;WBY1Z21010V307795;I3;No;9345986741;Private;21.10.2016 07:25:26;21.10.2016 08:02:40;3.01;8;1;11;75;63;55.656249;12.600753;55.656837;12.600157
Customer;1008521;WBY1Z21030V308043;I3;No;9345986779;Private;21.10.2016 07:26:42;21.10.2016 09:26:38;34.31;14;1;11;84;67;55.654300;12.613603;55.652877;12.613501
Customer;827848;WBY1Z21090V308015;I3;No;9345986805;Private;21.10.2016 07:30:46;21.10.2016 07:50:03;5.81;4;1;8;33;27;55.650909;12.554196;55.659016;12.510100
Customer;1045638;WBY1Z21030V307779;I3;No;9345986814;Private;21.10.2016 07:33:04;21.10.2016 07:54:59;10.65;7;1;7;75;66;55.688253;12.588427;55.640523;12.540044
Non_Customer;1099193;WBY1Z21050V308013;I3;No;9345986899;Private;21.10.2016 07:40:54;21.10.2016 08:03:20;0.00;6;1;1;100;90;55.676241;12.559210;55.655030;12.547068
Customer;2155100;WBY1Z21090V307849;I3;No;9345986952;Private;21.10.2016 07:37:27;21.10.2016 08:01:29;7.74;6;1;7;100;93;55.661179;12.617115;55.697240;12.597540
Customer;1034824;WBY1Z21000V307870;I3;No;9345986971;Private;21.10.2016 07:43:56;21.10.2016 07:49:58;2.15;3;1;1;62;58;55.694004;12.461247;55.685734;12.488737
Customer;796014;WBY1Z21070V307896;I3;No;9345986988;Private;21.10.2016 07:44:25;21.10.2016 08:13:39;3.87;27;1;1;73;39;55.669064;12.487272;55.787861;12.518298
Customer;1025494;WBY1Z21070V307994;I3;No;9345987025;Private;21.10.2016 07:45:36;21.10.2016 08:02:23;6.88;5;1;2;100;95;55.702823;12.545486;55.675372;12.583197
Non_Customer;869863;WBY1Z21000V307853;I3;No;9345987045;Private;21.10.2016 07:47:03;21.10.2016 07:56:19;0.00;2;1;1;49;45;55.667122;12.549217;55.679238;12.561663
Customer;2026568;WBY1Z21030V307846;I3;No;9345987051;Private;21.10.2016 07:31:49;21.10.2016 08:07:40;11.43;9;1;17;40;29;55.647940;12.529015;55.691822;12.612207
Customer;2141388;WBY1Z21050V307931;I3;No;9345987059;Private;21.10.2016 07:35:18;21.10.2016 08:05:00;7.31;8;1;13;51;38;55.651352;12.550167;55.663965;12.623808
Customer;1031113;WBY1Z21000V307741;I3;No;9345987066;Private;21.10.2016 07:43:10;21.10.2016 08:03:42;0.00;7;1;6;37;28;55.656051;12.511533;55.670698;12.582172
Customer;1067944;WBY1Z21030V308060;I3;No;9345987140;Private;21.10.2016 07:37:13;21.10.2016 07:55:01;6.45;6;1;4;80;68;55.686243;12.588912;55.651638;12.542491
Customer;802801;WBY1Z21050V308061;I3;No;9345987165;Private;21.10.2016 07:35:11;21.10.2016 07:49:54;3.44;2;1;8;31;26;55.722964;12.532330;55.721796;12.540774
Customer;1064276;WBY1Z21010V308140;I3;No;9345987193;Private;21.10.2016 07:34:55;21.10.2016 08:10:44;11.62;10;1;9;38;96;55.708864;12.476085;55.686877;12.582289
Customer;416411;WBY1Z21030V307782;I3;Yes;9345987240;Private;21.10.2016 07:10:39;21.10.2016 07:50:56;4.84;1;1;36;76;73;55.695261;12.581089;55.697107;12.594353
Customer;800029;WBY1Z21060V308084;I3;No;9345987256;Private;21.10.2016 07:45:56;21.10.2016 07:55:44;3.87;4;1;1;96;92;55.685035;12.533210;55.671318;12.558353
Customer;341960;WBY1Z21040V308049;I3;Yes;9345987258;Private;21.10.2016 07:37:13;21.10.2016 07:58:16;5.16;6;1;10;67;57;55.664123;12.543794;55.631409;12.573454
Customer;811765;WBY1Z21010V307909;I3;No;9345987276;Private;21.10.2016 07:36:29;21.10.2016 08:15:52;12.05;9;1;11;66;50;55.663286;12.612072;55.725466;12.570818
Non_Customer;803953;WBY1Z21010V308302;I3;No;9345987290;Private;21.10.2016 07:05:19;21.10.2016 08:09:24;0.00;0;1;44;67;67;55.656450;12.510407;55.656859;12.509201
Non_Customer;803953;WBY1Z21060V307971;I3;No;9345987330;Private;21.10.2016 07:02:39;21.10.2016 08:08:02;0.00;0;1;48;62;62;55.633994;12.581038;55.634132;12.580826
Customer;2151681;WBY1Z21090V307785;I3;No;9345987375;Private;21.10.2016 07:47:22;21.10.2016 08:01:29;0.00;6;1;5;82;72;55.631078;12.587941;55.663514;12.574250
Customer;812605;WBY1Z21000V308243;I3;No;9345987379;Private;21.10.2016 07:51:06;21.10.2016 08:08:16;6.08;4;1;1;100;96;55.645893;12.604808;55.663523;12.589488
Customer;862646;WBY1Z21090V308211;I3;No;9345987396;Private;21.10.2016 07:49:55;21.10.2016 08:15:46;9.89;7;1;4;36;30;55.681776;12.528783;55.697830;12.567950
Non_Customer;793639;WBY1Z21040V307922;I3;No;9345987717;Private;20.10.2016 18:01:28;21.10.2016 08:31:34;0.00;1;1;844;0;98;55.655027;12.547216;55.653161;12.541437
Customer;791780;WBY1Z21070V307963;I3;No;9345987911;Private;21.10.2016 08:00:26;21.10.2016 08:10:27;4.52;2;1;2;72;66;55.665923;12.580142;55.674608;12.560131
Customer;2027121;WBY1Z21050V308139;I3;No;9345988008;Private;21.10.2016 07:51:02;21.10.2016 08:23:22;7.74;11;1;15;54;39;55.697207;12.556288;55.783879;12.523938
Customer;814251;WBY1Z21010V308042;I3;No;9345988172;Private;21.10.2016 08:00:49;21.10.2016 08:26:22;6.88;7;1;10;82;73;55.666938;12.548781;55.706818;12.525923
Customer;2135610;WBY1Z21030V307877;I3;No;9345988181;Private;21.10.2016 08:08:40;21.10.2016 08:32:34;0.27;9;1;3;71;54;55.658993;12.630559;55.671030;12.514571
Customer;881024;WBY1Z21090V308130;I3;No;9345988191;Private;21.10.2016 08:06:27;21.10.2016 08:19:06;3.44;3;1;5;61;55;55.668093;12.616335;55.658833;12.592164
Customer;2114803;WBY1Z21020V307952;I3;No;9345988193;Private;21.10.2016 08:02:03;21.10.2016 08:29:17;7.74;6;1;10;62;51;55.678279;12.528663;55.695830;12.597161
Customer;785749;WBY1Z21090V307737;I3;Yes;9345988213;Private;21.10.2016 08:09:47;21.10.2016 08:30:32;8.17;6;1;3;73;65;55.683698;12.584944;55.651712;12.542576
Customer;796715;WBY1Z21040V307967;I3;No;9345988348;Private;21.10.2016 08:05:55;21.10.2016 08:17:19;4.73;4;1;1;37;30;55.664629;12.549095;55.669288;12.580115
Customer;2022610;WBY1Z21040V308276;I3;No;9345988415;Private;21.10.2016 08:09:24;21.10.2016 08:34:19;14.95;13;1;0;74;59;55.630241;12.648821;55.665617;12.554117
Customer;2114834;WBY1Z21060V308182;I3;No;9345988592;Private;21.10.2016 08:11:46;21.10.2016 08:44:57;8.60;8;1;5;6;6;55.639295;12.580114;55.678363;12.565686
Customer;866723;WBY1Z21000V307772;I3;No;9345988619;Private;21.10.2016 08:12:18;21.10.2016 08:21:08;2.15;1;1;5;37;35;55.649879;12.604433;55.650333;12.608409
Non_Customer;803953;WBY1Z21030V307880;I3;No;9345988642;Private;21.10.2016 07:05:17;21.10.2016 08:38:46;0.00;0;1;70;99;99;55.651971;12.527014;55.651932;12.527002
Non_Customer;809751;WBY1Z21070V307963;I3;No;9345988692;Private;21.10.2016 08:16:42;21.10.2016 08:51:03;0.00;10;1;1;66;55;55.674608;12.560131;55.674456;12.560535
Customer;2113387;WBY1Z21060V308084;I3;No;9345988840;Private;21.10.2016 08:12:40;21.10.2016 09:03:35;7.42;8;1;10;92;81;55.671318;12.558353;55.647971;12.465708
Customer;1096516;WBY1Z21070V308014;I3;Yes;9345988853;Business;21.10.2016 08:13:21;21.10.2016 08:36:58;6.45;8;1;10;93;86;55.678893;12.590091;55.656169;12.500734
Customer;834844;WBY1Z21040V307872;I3;No;9345988870;Private;21.10.2016 08:17:32;21.10.2016 08:36:55;6.02;2;1;6;100;96;55.689236;12.553144;55.677701;12.566008
Customer;812283;WBY1Z21000V307755;I3;No;9345988879;Private;21.10.2016 08:11:09;21.10.2016 08:44:38;9.03;9;1;13;25;13;55.664917;12.551923;55.631336;12.578519
Non_Customer;803953;WBY1Z21020V308275;I3;No;9345988915;Private;21.10.2016 07:02:41;21.10.2016 08:41:50;0.00;0;1;83;48;48;55.643234;12.606153;55.643259;12.606198
Customer;829356;WBY1Z21060V307808;I3;No;9345988917;Private;21.10.2016 08:16:58;21.10.2016 08:38:32;6.02;4;1;8;95;88;55.680125;12.543062;55.688444;12.590825
Customer;2086638;WBY1Z21070V308210; ;No;9345989039;Private;21.10.2016 08:16:11;21.10.2016 08:31:40;5.81;2;1;5;41;37;55.701594;12.580597;55.687733;12.591055
Customer;813799;WBY1Z21030V308267; ;No;9345989060;Private;21.10.2016 08:18:10;21.10.2016 08:32:40;4.30;3;1;5;93;88;55.660731;12.571149;55.678361;12.565687
Customer;796211;WBY1Z21050V308254;I3;No;9345989068;Private;21.10.2016 08:21:46;21.10.2016 08:31:17;3.87;3;1;1;63;59;55.699283;12.547784;55.711414;12.565593
Customer;2140819;WBY1Z210X0V307813;I3;No;9345989082;Private;21.10.2016 08:18:55;21.10.2016 11:35:40;0.00;3;1;4;54;49;55.703954;12.578726;55.681759;12.591199
Customer;1030698;WBY1Z21000V308064;I3;No;9345989103;Private;21.10.2016 08:14:02;21.10.2016 08:33:55;4.30;5;1;10;59;54;55.662425;12.616449;55.631500;12.599986
Customer;2151920;WBY1Z21000V307870;I3;No;9345989150;Private;21.10.2016 08:20:42;21.10.2016 08:44:37;0.43;7;1;5;58;48;55.685734;12.488737;55.703169;12.568964
Customer;809587;WBY1Z21010V308185;I3;No;9345989218;Private;21.10.2016 08:16:52;21.10.2016 08:44:41;7.31;5;1;11;53;44;55.667396;12.612290;55.632158;12.577921
Customer;887976;WBY1Z21040V308097;I3;No;9345989415;Private;21.10.2016 08:24:52;21.10.2016 08:43:30;5.16;5;1;8;58;51;55.702859;12.545550;55.668880;12.514683
Customer;2072618;WBY1Z21080V308183;I3;No;9345989422;Private;21.10.2016 08:25:59;21.10.2016 08:52:18;8.60;6;1;7;100;97;55.711464;12.565625;55.677346;12.540435
Customer;2027121;WBY1Z21050V308139;I3;No;9345989423;Private;21.10.2016 08:31:35;21.10.2016 08:37:46;2.58;2;1;1;39;37;55.783879;12.523938;55.781212;12.512072
Customer;837566;WBY1Z21030V308270;I3;No;9345989451;Private;21.10.2016 08:32:37;21.10.2016 08:48:20;6.45;6;1;1;37;32;55.684182;12.556063;55.666968;12.623543
Customer;792716;WBY1Z21050V307878;I3;No;9345989465;Private;21.10.2016 08:32:11;21.10.2016 08:56:55;9.89;9;1;2;29;17;55.688254;12.473436;55.654488;12.540020
Customer;2136724;WBY1Z21070V307915;I3;No;9345989525;Private;21.10.2016 08:29:59;21.10.2016 08:44:38;0.00;4;1;6;100;96;55.664023;12.544602;55.656231;12.511024
Customer;791845;WBY1Z21080V307955;I3;No;9345989546;Private;21.10.2016 08:24:44;21.10.2016 08:47:08;7.74;6;1;4;27;15;55.704808;12.580631;55.669269;12.580093
Customer;824173;WBY1Z21070V308028;I3;No;9345989579;Private;21.10.2016 08:28:59;21.10.2016 08:33:48;1.72;1;1;1;81;79;55.708390;12.557486;55.716205;12.548124
Customer;846285;WBY1Z21090V307768;I3;No;9345989657;Private;21.10.2016 08:11:01;21.10.2016 08:57:42;4.03;14;1;22;69;52;55.668517;12.509318;55.630125;12.648825
Customer;803651;WBY1Z21060V308053;I3;No;9345989798;Private;21.10.2016 08:35:38;21.10.2016 09:03:32;11.62;14;1;2;69;53;55.592484;12.658036;55.674702;12.578905
Customer;830477;WBY1Z21030V307930;I3;No;9345989800;Private;21.10.2016 08:29:19;21.10.2016 08:43:26;3.01;4;1;8;79;74;55.647458;12.538804;55.642824;12.586609
