Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;832219;WBY1Z21050V307914;I3;No;9331586822;Private;12.12.2015 16:46:38;12.12.2015 17:24:35;16.09;5;1;7;100;87;55.681472;12.551708;55.664723;12.619025
Non_Customer;793639;WBY1Z21010V307974;I3;No;9331586844;Private;12.12.2015 16:48:16;12.12.2015 16:53:30;0.00;2;1;153;28;24;55.668259;12.596723;55.660633;12.605649
Non_Customer;793639;WBY1Z21040V307998;I3;No;9331586850;Private;12.12.2015 16:48:33;12.12.2015 16:55:59;0.00;2;1;324;29;24;55.680083;12.520359;55.670971;12.529578
Customer;814652;WBY1Z21000V307870;I3;No;9331586870;Private;12.12.2015 16:49:11;12.12.2015 17:01:02;0.00;6;1;3;87;78;55.709331;12.518052;55.718665;12.575319
Customer;802209;WBY1Z21000V308145;I3;No;9331586919;Private;12.12.2015 16:51:19;12.12.2015 17:11:39;8.89;8;1;3;100;89;55.667136;12.611903;55.695485;12.569690
Customer;882861;WBY1Z21030V308205;I3;No;9331586992;Private;12.12.2015 16:56:52;12.12.2015 17:14:48;7.62;5;1;1;52;45;55.693253;12.570756;55.717593;12.583465
Non_Customer;793639;WBY1Z21040V307855;I3;No;9331587020;Private;12.12.2015 16:58:01;12.12.2015 16:59:21;0.00;0;1;225;28;28;55.670956;12.529794;55.670955;12.529794
Customer;881053;WBY1Z21090V308225;I3;No;9331587022;Private;12.12.2015 16:58:33;12.12.2015 17:25:44;3.39;5;1;4;95;85;55.682509;12.580809;55.692541;12.545234
Customer;799008;WBY1Z21060V308036;I3;No;9331587025;Private;12.12.2015 16:58:22;12.12.2015 17:21:45;10.16;5;1;5;42;34;55.692219;12.514151;55.676273;12.569431
Customer;811479;WBY1Z21090V308080;I3;No;9331587038;Private;12.12.2015 16:59:33;12.12.2015 17:05:56;2.96;2;1;2;89;84;55.663006;12.578609;55.658518;12.569381
Customer;825659;WBY1Z21020V308244;I3;No;9331587045;Private;12.12.2015 16:59:57;12.12.2015 17:21:38;9.31;5;1;12;85;75;55.665183;12.580482;55.684404;12.584061
Non_Customer;793639;WBY1Z210X0V308041;I3;No;9331587054;Private;12.12.2015 17:00:18;12.12.2015 17:10:30;0.00;2;1;222;19;14;55.662574;12.603326;55.665548;12.575199
Non_Customer;847971;WBY1Z21010V307814;I3;No;9331587073;Private;12.12.2015 17:01:20;12.12.2015 17:06:24;0.00;1;1;1;100;99;55.670969;12.529610;55.666914;12.522930
Customer;867805;WBY1Z21060V308084;I3;No;9331587077;Private;12.12.2015 17:01:20;12.12.2015 17:22:18;8.58;4;1;5;83;76;55.678546;12.552323;55.694723;12.552078
Customer;816898;WBY1Z21000V307738;I3;No;9331587133;Private;12.12.2015 17:06:09;12.12.2015 17:20:27;6.35;5;1;0;64;53;55.711216;12.563882;55.680471;12.569309
Customer;995029;WBY1Z21070V308255;I3;No;9331587166;Private;12.12.2015 17:07:52;12.12.2015 17:47:55;11.01;12;1;11;91;79;55.665021;12.599913;55.657181;12.512719
Customer;626163;WBY1Z21060V308019;I3;Yes;9331587171;Private;12.12.2015 17:08:01;12.12.2015 17:30:25;9.74;3;1;13;95;88;55.681732;12.591322;55.675563;12.573024
Customer;855956;WBY1Z21060V307839;I3;No;9331587186;Private;12.12.2015 17:08:09;12.12.2015 17:19:39;5.08;4;1;1;56;47;55.678168;12.534120;55.701520;12.554033
Customer;830847;WBY1Z21060V307842;I3;No;9331587209;Private;12.12.2015 17:09:50;12.12.2015 17:26:26;7.20;5;1;2;100;92;55.692096;12.560996;55.671877;12.519211
Customer;817702;WBY1Z21030V307863;I3;No;9331587220;Private;12.12.2015 17:10:46;12.12.2015 17:33:25;9.74;6;1;1;34;24;55.702880;12.577459;55.666010;12.586660
Customer;839274;WBY1Z21080V307843;I3;No;9331587222;Private;12.12.2015 17:10:43;12.12.2015 17:16:46;0.00;2;1;1;62;54;55.706827;12.586758;55.715925;12.575471
Customer;853704;WBY1Z210X0V307746;I3;No;9331587249;Private;12.12.2015 17:12:17;12.12.2015 17:32:46;8.89;6;1;1;80;68;55.664708;12.606689;55.668870;12.545670
Customer;807972;WBY1Z210X0V307990;I3;No;9331587282;Private;12.12.2015 17:13:47;12.12.2015 17:19:07;2.54;2;1;5;56;51;55.693979;12.569894;55.706808;12.586583
Customer;827004;WBY1Z21040V307791;I3;No;9331587293;Private;12.12.2015 17:14:30;12.12.2015 17:24:34;5.73;2;1;15;38;32;55.704601;12.578634;55.687062;12.588762
Customer;812294;WBY1Z21060V307808;I3;No;9331587379;Private;12.12.2015 17:04:37;12.12.2015 17:13:50;4.23;4;1;4;100;94;55.670227;12.587106;55.663171;12.635059
Customer;984123;WBY1Z21040V308021;I3;No;9331587405;Private;12.12.2015 17:05:36;12.12.2015 18:16:29;23.62;15;1;14;92;70;55.684273;12.546552;55.673082;12.592989
Customer;860285;WBY1Z21040V307774;I3;No;9331587447;Private;12.12.2015 17:07:13;12.12.2015 17:41:30;13.35;9;1;5;100;86;55.670078;12.587329;55.677259;12.520503
Non_Customer;793639;WBY1Z21000V308226;I3;No;9331587476;Private;12.12.2015 17:09:03;12.12.2015 17:24:16;0.00;4;1;230;28;23;55.666674;12.523156;55.674203;12.560691
Customer;832463;WBY1Z210X0V308024;I3;No;9331587500;Private;12.12.2015 17:11:18;12.12.2015 17:54:35;19.70;5;1;6;85;74;55.705611;12.564331;55.683434;12.524866
Customer;831874;WBY1Z21090V307818;I3;No;9331587503;Private;12.12.2015 17:11:39;12.12.2015 17:20:23;3.81;2;1;12;42;35;55.692171;12.561004;55.699471;12.578250
Non_Customer;869863;WBY1Z21050V307945;I3;No;9331587514;Private;12.12.2015 17:12:23;12.12.2015 17:30:29;0.00;9;1;1;81;72;55.665530;12.575241;55.664856;12.576409
Customer;867572;WBY1Z210X0V308069;I3;No;9331587519;Private;12.12.2015 17:12:58;12.12.2015 17:30:18;7.62;3;1;8;58;52;55.676853;12.577060;55.691600;12.577730
Customer;821256;WBY1Z21080V307910;I3;No;9331587648;Private;12.12.2015 17:21:17;12.12.2015 17:37:00;6.77;3;1;6;60;50;55.670231;12.564472;55.676741;12.598096
Customer;824762;WBY1Z21000V308016;I3;No;9331587677;Private;12.12.2015 17:17:43;12.12.2015 17:56:02;16.51;10;1;8;90;75;55.648539;12.610070;55.674002;12.538634
Customer;864178;WBY1Z21060V308053;I3;No;9331587705;Private;12.12.2015 17:18:58;12.12.2015 17:40:12;9.31;6;1;11;86;77;55.699116;12.586326;55.655938;12.606250
Non_Customer;869885;WBY1Z21050V307895;I3;No;9331587723;Private;12.12.2015 17:20:07;12.12.2015 20:19:33;0.00;47;1;1;93;42;55.674170;12.560711;55.676101;12.560571
Customer;821581;WBY1Z210X0V308220;I3;No;9331587724;Private;12.12.2015 17:20:03;12.12.2015 17:40:32;0.42;6;1;7;80;67;55.699703;12.549053;55.658391;12.504544
Customer;816898;WBY1Z21000V307738;I3;No;9331587737;Private;12.12.2015 17:21:33;12.12.2015 17:28:12;2.96;1;1;0;53;48;55.680471;12.569309;55.677561;12.570511
Customer;811279;WBY1Z21060V307873;I3;No;9331587806;Private;12.12.2015 16:49:20;12.12.2015 18:42:38;20.34;14;1;36;60;38;55.679226;12.587840;55.656122;12.568703
Customer;800957;WBY1Z21070V308000;I3;No;9331587808;Private;12.12.2015 17:25:07;12.12.2015 17:41:21;8.27;4;1;1;62;55;55.677655;12.566058;55.694693;12.553752
Customer;815696;WBY1Z21020V307949;I3;No;9331587809;Private;12.12.2015 17:25:01;12.12.2015 17:39:14;6.35;5;1;1;83;75;55.632138;12.579103;55.667501;12.579065
Customer;818609;WBY1Z21090V308211;I3;No;9331587810;Private;12.12.2015 17:25:02;12.12.2015 17:32:04;3.39;3;1;1;38;32;55.722989;12.531667;55.711478;12.541334
Customer;847416;WBY1Z21000V308260;I3;No;9331587869;Private;12.12.2015 17:28:23;12.12.2015 18:13:54;19.48;13;1;12;63;38;55.692559;12.540889;55.692562;12.540892
Customer;831770;WBY1Z21030V308060;I3;No;9331587872;Private;12.12.2015 17:28:28;12.12.2015 17:40:17;0.85;6;1;7;83;73;55.724893;12.574357;55.683373;12.584653
Customer;894663;WBY1Z21000V307898;I3;No;9331587905;Private;12.12.2015 17:29:46;12.12.2015 17:47:27;0.00;8;1;8;64;53;55.667542;12.579119;55.702590;12.506238
Customer;829882;WBY1Z21070V307798;I3;No;9331587984;Private;12.12.2015 17:24:46;12.12.2015 17:43:10;8.04;4;1;13;63;53;55.673370;12.578934;55.672481;12.580026
Customer;800810;WBY1Z21060V308036;I3;No;9331587997;Business;12.12.2015 17:26:16;12.12.2015 18:32:35;23.33;18;1;2;34;9;55.676273;12.569431;55.655830;12.500913
Customer;858031;WBY1Z21020V308096;I3;No;9331588039;Private;12.12.2015 17:29:57;12.12.2015 17:42:34;5.50;3;1;3;87;83;55.698830;12.566070;55.683393;12.584671
Non_Customer;793639;WBY1Z21050V307847;I3;No;9331588071;Private;12.12.2015 17:32:52;12.12.2015 17:52:38;0.00;3;1;207;24;17;55.665378;12.575614;55.674188;12.560700
Customer;818609;WBY1Z21060V308182;I3;No;9331588091;Private;12.12.2015 17:34:38;12.12.2015 17:42:17;3.39;2;1;1;93;90;55.711491;12.541367;55.718099;12.540318
Customer;814683;WBY1Z21090V307768;I3;No;9331588147;Private;12.12.2015 17:38:00;12.12.2015 17:47:27;4.23;2;1;1;100;95;55.674228;12.560799;55.687907;12.548022
Customer;806938;WBY1Z21020V308082;I3;No;9331588190;Private;12.12.2015 17:42:33;12.12.2015 23:41:30;14.82;18;1;1;47;25;55.781138;12.518899;55.652151;12.538117
Customer;851186;WBY1Z21020V308048;I3;No;9331588195;Private;12.12.2015 17:42:57;12.12.2015 18:09:12;11.43;11;1;5;85;75;55.656548;12.487798;55.676075;12.602411
Customer;815416;WBY1Z210X0V307990;I3;No;9331588205;Private;12.12.2015 17:44:10;12.12.2015 17:52:27;3.81;4;1;5;51;45;55.706808;12.586583;55.699705;12.549049
Customer;828249;WBY1Z21080V308135;I3;No;9331588250;Private;12.12.2015 17:31:26;12.12.2015 17:41:33;4.66;3;1;3;52;46;55.678564;12.494583;55.684857;12.526126
Customer;814545;WBY1Z21040V308066;I3;No;9331588255;Private;12.12.2015 17:31:27;12.12.2015 17:39:01;3.39;2;1;5;50;44;55.703084;12.590046;55.685433;12.586484
Customer;876733;WBY1Z21020V308275;I3;No;9331588280;Business;12.12.2015 17:32:23;12.12.2015 19:30:42;40.73;25;1;8;53;13;55.694765;12.552267;55.694745;12.552180
Customer;810003;WBY1Z21030V307734;I3;No;9331588307;Private;12.12.2015 17:33:18;12.12.2015 18:09:52;14.73;8;1;1;62;49;55.656882;12.520084;55.678883;12.511151
Customer;792085;WBY1Z21040V307824;I3;No;9331588313;Private;12.12.2015 17:33:26;12.12.2015 17:37:50;2.12;1;1;9;76;74;55.706526;12.586368;55.699624;12.591569
Non_Customer;793639;WBY1Z21090V307835;I3;No;9331588314;Private;12.12.2015 17:33:34;12.12.2015 17:41:31;0.00;3;1;59;95;92;55.662879;12.517854;55.681537;12.515473
Non_Customer;793639;WBY1Z21080V308006;I3;No;9331588315;Private;12.12.2015 17:33:25;12.12.2015 17:41:42;0.00;3;1;59;100;97;55.662800;12.517792;55.679872;12.528149
Customer;843710;WBY1Z21090V308077;I3;No;9331588334;Private;12.12.2015 17:34:53;12.12.2015 17:43:07;3.81;2;1;7;74;69;55.669928;12.517241;55.678588;12.531963
Customer;807122;WBY1Z210X0V307942;I3;No;9331588353;Private;12.12.2015 17:35:55;12.12.2015 17:52:25;7.20;7;1;11;86;73;55.689555;12.523709;55.674741;12.548996
Customer;798222;WBY1Z210X0V308069;I3;No;9331588376;Private;12.12.2015 17:36:33;12.12.2015 17:58:28;9.31;7;1;4;53;45;55.691600;12.577730;55.688959;12.590583
Customer;829992;WBY1Z21050V307945;I3;No;9331588388;Private;12.12.2015 17:37:25;12.12.2015 18:00:55;10.16;9;1;6;72;64;55.664856;12.576409;55.707858;12.516953
Customer;824129;WBY1Z21020V308132;I3;No;9331588417;Private;12.12.2015 17:38:47;12.12.2015 17:55:31;7.20;6;1;13;74;65;55.673124;12.563084;55.711759;12.518024
Non_Customer;793665;WBY1Z21010V308204;I3;No;9331588441;Private;12.12.2015 17:39:26;12.12.2015 17:45:26;0.00;2;1;1;89;86;55.662843;12.517719;55.681353;12.518404
Customer;822246;WBY1Z21070V308188;I3;No;9331588448;Private;12.12.2015 17:39:42;12.12.2015 18:02:21;9.74;7;1;5;85;69;55.709214;12.551098;55.666902;12.555851
Customer;813249;WBY1Z21080V307860;I3;No;9331588493;Private;12.12.2015 17:41:14;12.12.2015 18:05:42;10.58;4;1;4;96;87;55.700963;12.547486;55.676123;12.542964
Customer;813980;WBY1Z21000V308095;I3;No;9331588500;Private;12.12.2015 17:41:39;12.12.2015 17:53:35;5.08;3;1;1;62;56;55.653733;12.614051;55.652949;12.613894
Customer;862620;WBY1Z21090V307866;I3;No;9331588520;Private;12.12.2015 17:42:56;12.12.2015 18:00:29;8.69;7;1;10;100;91;55.680515;12.568209;55.701426;12.504594
Customer;824717;WBY1Z21040V308066;I3;No;9331588521;Private;12.12.2015 17:42:51;12.12.2015 17:50:33;3.39;3;1;2;44;40;55.685433;12.586484;55.694515;12.561276
Customer;791876;WBY1Z21020V308244;I3;No;9331588570;Private;12.12.2015 17:44:42;12.12.2015 18:08:49;10.58;4;1;15;75;66;55.684404;12.584061;55.676735;12.598086
Customer;866207;WBY1Z21020V307823;I3;No;9331588572;Private;12.12.2015 17:44:40;12.12.2015 17:56:37;5.08;4;1;7;60;53;55.665868;12.506949;55.684563;12.525901
Customer;373293;WBY1Z21000V307836;I3;Yes;9331588645;Private;12.12.2015 17:48:34;12.12.2015 18:00:17;6.15;3;1;1;39;31;55.677038;12.565577;55.664861;12.599457
Customer;864985;WBY1Z21050V307833;I3;No;9331588649;Private;12.12.2015 17:48:47;12.12.2015 18:05:54;8.69;6;1;8;48;39;55.667156;12.596699;55.690817;12.528490
Customer;824610;WBY1Z21050V308187;I3;No;9331588666;Private;12.12.2015 17:49:14;12.12.2015 18:16:19;11.85;5;1;3;96;88;55.704803;12.580590;55.687738;12.536690
Customer;822890;WBY1Z21010V307862;I3;No;9331588677;Private;12.12.2015 17:49:36;12.12.2015 18:07:16;7.62;4;1;6;70;63;55.697194;12.573140;55.670631;12.568965
Customer;802700;WBY1Z21060V308084;I3;No;9331588680;Private;12.12.2015 17:49:41;12.12.2015 18:10:33;8.89;7;1;6;76;68;55.694723;12.552078;55.664798;12.622079
Customer;850470;WBY1Z21080V308233;I3;No;9331588688;Private;12.12.2015 17:50:02;12.12.2015 18:11:03;9.31;4;1;12;91;85;55.682520;12.555784;55.670568;12.583411
Customer;797054;WBY1Z21030V307989;I3;No;9331588698;Private;12.12.2015 17:50:47;12.12.2015 17:58:10;3.39;1;1;1;67;63;55.667838;12.564060;55.663598;12.562623
Customer;813328;WBY1Z21030V308009;I3;No;9331588725;Private;12.12.2015 17:52:15;12.12.2015 18:15:33;11.23;8;1;6;99;88;55.676040;12.560554;55.707867;12.479168
Customer;815305;WBY1Z210X0V307780;I3;No;9331588745;Private;12.12.2015 17:52:59;12.12.2015 18:20:41;11.85;10;1;2;86;72;55.713490;12.538985;55.665403;12.575554
Customer;994128;WBY1Z21030V307880;I3;No;9331588772;Private;12.12.2015 17:55:12;12.12.2015 18:03:40;3.81;2;1;0;36;30;55.677606;12.548337;55.670981;12.561056
Non_Customer;793639;WBY1Z210X0V308234;I3;No;9331588812;Private;12.12.2015 17:56:19;12.12.2015 18:11:02;0.00;4;1;78;71;64;55.667792;12.520462;55.702551;12.527552
Customer;832933;WBY1Z210X0V307813;I3;No;9331588814;Private;12.12.2015 17:56:22;12.12.2015 18:06:14;4.23;2;1;6;65;60;55.678586;12.552352;55.678561;12.552334
Customer;814344;WBY1Z21040V308181;I3;No;9331588826;Private;12.12.2015 17:56:17;12.12.2015 18:23:37;11.85;8;1;8;92;82;55.664806;12.599203;55.684510;12.532790
Customer;805877;WBY1Z210X0V307875;I3;No;9331588851;Private;12.12.2015 17:47:23;12.12.2015 18:07:13;8.47;12;1;5;51;32;55.639236;12.643991;55.647396;12.549661
Customer;874126;WBY1Z21030V307801;I3;No;9331588869;Private;12.12.2015 17:48:00;12.12.2015 18:12:50;10.58;8;1;15;47;35;55.647636;12.547006;55.688750;12.597134
Customer;994128;WBY1Z21030V307880;I3;No;9331588886;Private;12.12.2015 17:49:48;12.12.2015 17:53:21;1.69;1;1;1;40;36;55.684185;12.541259;55.677606;12.548337
Customer;878462;WBY1Z21020V307837;I3;No;9331588893;Business;12.12.2015 17:50:09;12.12.2015 18:12:16;9.74;6;1;5;37;23;55.663350;12.614134;55.665407;12.557803
Customer;810724;WBY1Z21040V308018;I3;No;9331588908;Private;12.12.2015 17:51:08;12.12.2015 18:09:58;8.04;5;1;1;79;66;55.669854;12.589848;55.664323;12.548292
Customer;882861;WBY1Z21030V308205;I3;No;9331588951;Private;12.12.2015 17:53:23;12.12.2015 18:56:54;11.43;7;1;9;45;35;55.717593;12.583465;55.691472;12.576224
Customer;794415;WBY1Z21090V308225;I3;No;9331588959;Private;12.12.2015 17:53:53;12.12.2015 18:22:44;12.28;9;1;13;85;73;55.692541;12.545234;55.731694;12.568345
Customer;818429;WBY1Z21070V307901;I3;No;9331589015;Private;12.12.2015 17:57:45;12.12.2015 18:21:38;10.16;10;1;12;57;42;55.681336;12.603940;55.672128;12.538573
Non_Customer;793639;WBY1Z21050V307847;I3;No;9331589019;Private;12.12.2015 17:57:59;12.12.2015 17:58:52;0.00;0;1;5;17;17;55.674188;12.560700;55.674188;12.560700
Customer;818410;WBY1Z21090V307768;I3;No;9331589046;Private;12.12.2015 17:59:45;12.12.2015 18:16:29;7.20;6;1;1;95;87;55.687907;12.548022;55.657187;12.512700
Customer;836242;WBY1Z21080V308054;I3;No;9331589176;Private;12.12.2015 18:00:17;12.12.2015 18:12:40;4.04;5;1;1;50;38;55.652829;12.499934;55.691249;12.477233
Non_Customer;793639;WBY1Z21060V308179; ;No;9331589181;Private;12.12.2015 18:00:12;12.12.2015 18:14:50;0.00;4;1;82;85;78;55.667584;12.521058;55.698085;12.527994
Customer;856491;WBY1Z21060V308232;I3;No;9331589185;Private;12.12.2015 18:00:24;12.12.2015 18:09:09;3.81;2;1;2;100;97;55.665444;12.557615;55.676073;12.543174
Customer;817370;WBY1Z210X0V308184;I3;No;9331589194;Private;12.12.2015 18:00:45;12.12.2015 18:10:54;5.73;2;1;11;95;91;55.707464;12.576531;55.714772;12.585755
Customer;849969;WBY1Z21000V307951;I3;No;9331589212;Private;12.12.2015 18:01:11;12.12.2015 18:10:07;3.81;4;1;0;77;69;55.678043;12.564153;55.696761;12.532397
Non_Customer;793639;WBY1Z21050V308075;I3;No;9331589238;Private;12.12.2015 18:02:12;12.12.2015 18:15:22;0.00;5;1;84;82;74;55.666331;12.520659;55.698573;12.534041
Customer;815234;WBY1Z21080V308247;I3;No;9331589317;Private;12.12.2015 18:06:56;12.12.2015 18:25:34;8.04;7;1;10;62;49;55.655743;12.500958;55.681800;12.562414
Customer;819507;WBY1Z21000V308078;I3;No;9331589330;Private;12.12.2015 18:08:10;12.12.2015 18:15:38;3.39;4;1;8;91;85;55.667726;12.563906;55.646822;12.540608
Customer;851627;WBY1Z21010V307909;I3;No;9331589332;Private;12.12.2015 18:08:09;12.12.2015 18:20:52;5.50;6;1;7;67;58;55.689477;12.553305;55.727710;12.560239
Customer;838490;WBY1Z21020V308261;I3;No;9331589365;Private;12.12.2015 17:49:45;12.12.2015 18:31:48;10.41;6;1;20;79;68;55.662543;12.499399;55.693052;12.555574
Customer;830542;WBY1Z21000V308095;I3;No;9331589370;Private;12.12.2015 18:09:44;12.12.2015 18:24:18;6.35;7;1;8;56;45;55.652949;12.613894;55.650246;12.556011
Customer;839689;WBY1Z21020V308096;I3;No;9331589377;Private;12.12.2015 18:10:02;12.12.2015 18:34:21;11.66;10;1;1;83;71;55.683393;12.584671;55.645206;12.497443
Customer;994569;WBY1Z21030V307782;I3;No;9331589500;Private;12.12.2015 18:08:14;12.12.2015 18:58:04;20.37;22;1;5;85;58;55.635461;12.642767;55.676259;12.569459
Non_Customer;847971;WBY1Z21000V307917;I3;No;9331589504;Private;12.12.2015 18:08:25;12.12.2015 19:33:49;0.00;26;1;0;90;60;55.673989;12.560822;55.666832;12.587321
Customer;866774;WBY1Z21060V308098;I3;No;9331589524;Private;12.12.2015 18:10:12;12.12.2015 18:17:41;3.39;3;1;7;87;82;55.679653;12.508242;55.677663;12.536291
Non_Customer;793661;WBY1Z21050V307847;I3;No;9331589525;Private;12.12.2015 18:10:18;12.12.2015 18:11:28;0.00;0;1;0;17;16;55.674188;12.560700;55.674188;12.560700
Customer;888572;WBY1Z21000V307755;I3;No;9331589545;Private;12.12.2015 18:11:10;12.12.2015 18:38:11;12.93;8;1;6;84;70;55.708103;12.587029;55.706283;12.589820
Customer;986550;WBY1Z21080V308071;I3;No;9331589596;Private;12.12.2015 18:13:47;12.12.2015 19:26:41;24.22;12;1;7;87;73;55.618358;12.579642;55.697912;12.574284
Customer;805567;WBY1Z21040V307841;I3;No;9331589614;Private;12.12.2015 18:14:39;12.12.2015 18:35:44;0.85;7;1;11;38;28;55.680949;12.520605;55.699267;12.586008
Customer;813686;WBY1Z21060V308019;I3;No;9331589615;Private;12.12.2015 18:14:37;12.12.2015 18:29:25;6.35;3;1;1;88;83;55.675563;12.573024;55.664810;12.599219
Customer;833910;WBY1Z21030V307989;I3;No;9331589617;Private;12.12.2015 18:14:49;12.12.2015 18:34:58;8.89;9;1;3;63;49;55.663598;12.562623;55.680633;12.484584
Customer;834782;WBY1Z21040V307791;I3;No;9331589630;Private;12.12.2015 18:16:37;12.12.2015 18:29:16;5.50;3;1;10;32;26;55.687062;12.588762;55.703291;12.568738
Customer;812294;WBY1Z21060V307808;I3;No;9331589644;Private;12.12.2015 18:18:05;12.12.2015 18:26:12;3.81;4;1;8;94;87;55.663171;12.635059;55.670113;12.587354
Customer;810221;WBY1Z21060V307839;I3;No;9331589645;Private;12.12.2015 18:18:09;12.12.2015 18:30:57;5.50;1;1;11;47;40;55.701520;12.554033;55.698277;12.540154
Customer;819446;WBY1Z210X0V307732;I3;No;9331589677;Private;12.12.2015 18:19:37;12.12.2015 18:59:49;17.36;12;1;8;65;50;55.632067;12.579536;55.701256;12.551362
Customer;828059;WBY1Z21080V307972;I3;No;9331589720;Private;12.12.2015 18:20:49;12.12.2015 18:31:30;2.68;6;1;2;100;89;55.648563;12.535791;55.648081;12.462374
Customer;796007;WBY1Z21020V307840;I3;No;9331589766;Private;12.12.2015 18:13:28;12.12.2015 18:24:11;4.66;5;1;13;42;30;55.677698;12.536139;55.655747;12.500956
Customer;830064;WBY1Z21090V308077;I3;No;9331589783;Private;12.12.2015 18:14:13;12.12.2015 18:27:06;5.50;5;1;14;69;61;55.678588;12.531963;55.658723;12.482099
Customer;893025;WBY1Z21020V307868;I3;No;9331589811;Private;12.12.2015 18:15:40;12.12.2015 19:03:47;20.37;31;1;2;85;53;55.708578;12.585263;55.682518;12.578358
Customer;812665;WBY1Z210X0V308184;I3;No;9331589823;Private;12.12.2015 18:16:02;12.12.2015 18:24:53;3.81;3;1;1;91;83;55.714772;12.585755;55.714787;12.585740
Customer;19617;WBY1Z21080V308250;I3;Yes;9331589830;Private;12.12.2015 18:16:07;12.12.2015 18:36:16;8.89;4;1;13;67;59;55.670596;12.548622;55.674619;12.601802
Customer;844149;WBY1Z210X0V307858;I3;No;9331589846;Private;12.12.2015 18:16:49;12.12.2015 18:35:04;8.04;6;1;10;70;57;55.691006;12.482419;55.701526;12.550934
Customer;985685;WBY1Z21030V308110;0;No;9331589881;Private;12.12.2015 18:18:19;12.12.2015 18:25:33;3.39;2;1;6;75;71;55.687528;12.533840;55.687940;12.535779
Customer;824901;WBY1Z21050V307914;I3;No;9331589945;Private;12.12.2015 18:21:40;12.12.2015 18:58:22;15.67;11;1;18;87;70;55.664723;12.619025;55.708978;12.568865
Non_Customer;793639;WBY1Z21000V308050;I3;No;9331589965;Private;12.12.2015 18:22:28;12.12.2015 18:36:14;0.00;1;1;24;45;39;55.661137;12.560419;55.670819;12.568747
Customer;815153;WBY1Z21050V307783;I3;No;9331590042;Private;12.12.2015 18:25:30;12.12.2015 18:31:13;2.54;1;1;2;34;29;55.661186;12.617144;55.653494;12.607296
Customer;793519;WBY1Z21040V307824;I3;No;9331590056;Private;12.12.2015 18:24:06;12.12.2015 18:49:54;3.61;8;1;1;74;61;55.699624;12.591569;55.666547;12.512484
Customer;796007;WBY1Z21030V307992;I3;No;9331590091;Private;12.12.2015 18:26:59;12.12.2015 18:31:48;2.12;2;1;1;100;97;55.655787;12.500935;55.658720;12.481159
Customer;811921;WBY1Z21090V308001;I3;No;9331590142;Private;12.12.2015 18:30:48;12.12.2015 18:44:48;7.42;7;1;2;92;82;55.660594;12.605571;55.650188;12.556163
Non_Customer;793639;WBY1Z21000V308131;I3;No;9331590201;Private;12.12.2015 18:34:28;12.12.2015 18:42:22;0.00;2;1;15;96;93;55.711481;12.541343;55.697946;12.552937
