Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;815609;WBY1Z210X0V307925;I3;No;9327786985;Business;17.09.2015 09:34:59;17.09.2015 09:58:52;10.16;4;1;5;97;91;55.666713;12.557112;55.684930;12.571748
Customer;812375;WBY1Z21000V307772;I3;No;9327786996;Private;17.09.2015 09:35:11;17.09.2015 10:07:28;5.51;6;1;6;49;44;55.708792;12.535283;55.680088;12.591693
Non_Customer;793639;WBY1Z21050V308285;I3;No;9327787028;Private;17.09.2015 09:35:54;17.09.2015 09:44:28;0.00;2;1;5006;18;16;55.694800;12.551943;55.692119;12.560999
Customer;808561;WBY1Z21020V307790;I3;No;9327787060;Private;17.09.2015 09:36:59;17.09.2015 09:46:11;4.24;2;1;6;56;54;55.682899;12.548664;55.672665;12.570646
Customer;832465;WBY1Z21010V308011;I3;No;9327787116;Private;17.09.2015 09:38:34;17.09.2015 09:59:07;8.89;6;1;5;73;68;55.663846;12.616626;55.679183;12.573264
Customer;828809;WBY1Z21060V308179; ;No;9327787173;Private;17.09.2015 09:40:31;17.09.2015 09:59:11;8.05;5;1;7;72;66;55.653836;12.520361;55.693386;12.536250
Customer;801216;WBY1Z210X0V307911;I3;No;9327787192;Private;17.09.2015 09:40:57;17.09.2015 12:41:16;55.76;39;1;5;97;70;55.679642;12.570697;55.675415;12.572624
Customer;830331;WBY1Z21020V307823;I3;No;9327787330;Private;17.09.2015 09:39:03;17.09.2015 10:06:21;11.86;7;1;3;75;69;55.672115;12.513614;55.706565;12.559274
Customer;817991;WBY1Z21080V307938;I3;No;9327787566;Private;17.09.2015 09:42:44;17.09.2015 11:09:47;27.88;18;1;13;99;88;55.669229;12.580045;55.657220;12.568209
Customer;803465;WBY1Z21050V308240;I3;No;9327787820;Private;17.09.2015 09:49:37;17.09.2015 10:03:09;5.93;6;1;0;53;47;55.668697;12.611408;55.654460;12.539901
Customer;805189;WBY1Z21060V308134;I3;No;9327788288;Private;17.09.2015 09:53:40;17.09.2015 10:22:17;12.28;10;1;1;35;27;55.666411;12.546217;55.725050;12.548536
Customer;812689;WBY1Z21010V308168;I3;No;9327788415;Private;17.09.2015 09:56:55;17.09.2015 10:00:50;1.69;2;1;1;83;82;55.644762;12.631218;55.653488;12.615296
Non_Customer;809492;WBY1Z21000V307870;I3;No;9327788433;Private;17.09.2015 09:57:11;17.09.2015 15:37:42;0.00;40;1;0;48;14;55.676148;12.559186;55.706434;12.518014
Customer;818702;WBY1Z210X0V307990;I3;No;9327788539;Private;17.09.2015 10:00:50;17.09.2015 10:09:31;5.15;2;1;1;74;72;55.680766;12.535101;55.686742;12.515861
Non_Customer;793639;WBY1Z21010V308025;I3;No;9327788662;Private;17.09.2015 10:05:12;17.09.2015 10:08:46;0.00;0;1;66;8;99;55.694778;12.552327;55.694710;12.552274
Customer;830477;WBY1Z21000V308209;I3;No;9327788680;Private;17.09.2015 10:05:36;17.09.2015 10:14:01;3.81;3;1;8;88;85;55.653856;12.611360;55.643962;12.591575
Customer;817702;WBY1Z21060V307954;I3;No;9327788686;Private;17.09.2015 10:05:59;17.09.2015 10:39:29;21.10;18;1;11;61;46;55.702294;12.581133;55.630222;12.651016
Non_Customer;793639;WBY1Z21050V308111;I3;No;9327789056;Private;17.09.2015 10:07:48;17.09.2015 10:35:45;0.00;3;1;929;9;99;55.709191;12.551066;55.681337;12.518502
Customer;801611;WBY1Z21080V308054;I3;No;9327789095;Private;17.09.2015 10:09:10;17.09.2015 10:16:10;2.96;1;1;5;20;19;55.663492;12.518062;55.666604;12.518589
Customer;818578;WBY1Z21030V308138;I3;No;9327789117;Private;17.09.2015 10:09:55;17.09.2015 10:13:14;1.69;1;1;1;56;54;55.672590;12.487073;55.671806;12.492462
Customer;805505;WBY1Z21000V307951;I3;No;9327789199;Private;17.09.2015 10:12:28;17.09.2015 11:21:43;19.25;20;1;2;82;99;55.698597;12.540411;55.698605;12.540427
Customer;814924;WBY1Z21070V308210; ;No;9327789207;Private;17.09.2015 10:12:42;17.09.2015 10:18:38;2.54;2;1;1;79;78;55.637500;12.588776;55.631470;12.583264
Customer;820183;WBY1Z21060V308263;I3;No;9327789354;Private;17.09.2015 10:17:38;17.09.2015 11:10:17;20.37;11;1;11;13;99;55.708770;12.530057;55.693881;12.544579
Non_Customer;819042;WBY1Z21030V307975;I3;No;9327789476;Private;17.09.2015 10:22:01;17.09.2015 10:25:48;0.00;0;1;0;99;99;55.702868;12.545544;55.701392;12.543901
Customer;816973;WBY1Z21000V307772;I3;No;9327789500;Private;17.09.2015 10:22:50;17.09.2015 10:43:31;12.91;7;1;6;44;37;55.680088;12.591693;55.726058;12.581689
Customer;804841;WBY1Z21010V308221;I3;No;9327789615;Private;17.09.2015 10:26:20;17.09.2015 10:50:09;10.16;7;1;4;99;96;55.662859;12.517838;55.708271;12.521074
Customer;834032;WBY1Z21060V307811;I3;No;9327790049;Private;17.09.2015 10:29:54;17.09.2015 14:02:08;6.42;2;1;1;26;24;55.672100;12.511438;55.666822;12.551511
Non_Customer;793639;WBY1Z21040V308049;I3;No;9327790076;Private;17.09.2015 10:30:26;17.09.2015 10:32:30;0.00;0;1;2897;17;17;55.698727;12.540681;55.698456;12.539892
Non_Customer;803953;WBY1Z21080V308216;I3;No;9327790395;Private;17.09.2015 10:40:12;17.09.2015 10:40:53;0.00;0;1;60;99;99;55.665475;12.575378;55.665476;12.575375
Customer;801691;WBY1Z21010V307909;I3;No;9327790434;Private;17.09.2015 10:42:14;17.09.2015 10:56:31;6.35;4;1;2;96;93;55.666816;12.617465;55.683293;12.584881
Non_Customer;793661;WBY1Z21050V308111;I3;No;9327790578;Private;17.09.2015 10:37:04;17.09.2015 10:37:52;0.00;0;1;0;98;98;55.681337;12.518502;55.681337;12.518506
Non_Customer;793639;WBY1Z21060V307842;I3;No;9327790644;Private;17.09.2015 10:38:43;17.09.2015 10:43:39;0.00;1;1;3484;13;12;55.688589;12.541070;55.692584;12.540914
Customer;811211;WBY1Z21010V308252;I3;No;9327790754;Private;17.09.2015 10:41:55;17.09.2015 10:55:16;5.93;4;1;5;65;63;55.681726;12.580369;55.667956;12.560612
Customer;833869;WBY1Z21090V308175;I3;No;9327790780;Private;17.09.2015 10:42:40;17.09.2015 10:47:14;2.12;2;1;4;91;86;55.723069;12.561021;55.723081;12.560987
Customer;805511;WBY1Z21050V308061;I3;No;9327790788;Private;17.09.2015 10:42:50;17.09.2015 12:07:54;36.74;82;1;2;99;30;55.668786;12.543326;55.630218;12.650949
Customer;814924;WBY1Z21070V308210; ;No;9327790884;Private;17.09.2015 10:45:57;17.09.2015 10:58:31;5.51;6;1;1;77;73;55.631470;12.583264;55.638073;12.587854
Non_Customer;796252;WBY1Z21090V307818;I3;No;9327791003;Private;17.09.2015 10:50:29;17.09.2015 11:20:41;0.00;0;1;3;37;36;55.736930;12.477410;55.736927;12.477401
Customer;796920;WBY1Z21090V307933;I3;No;9327791203;Private;17.09.2015 10:52:02;17.09.2015 11:03:33;0.00;3;1;0;18;99;55.664351;12.622425;55.670050;12.587314
Non_Customer;793639;WBY1Z21090V307964;I3;No;9327791256;Private;17.09.2015 10:54:28;17.09.2015 11:06:10;0.00;2;1;115;10;99;55.683733;12.557987;55.676009;12.559149
Non_Customer;808398;WBY1Z21010V307974;I3;No;9327791604;Private;17.09.2015 10:37:23;17.09.2015 11:02:51;0.00;16;1;5;0;83;55.676184;12.559901;55.633500;12.649524
Customer;821411;WBY1Z210X0V307973;I3;No;9327791986;Private;17.09.2015 11:22:48;17.09.2015 11:38:33;6.78;6;1;7;54;48;55.636576;12.645385;55.663232;12.592045
Customer;536733;WBY1Z21010V308221;I3;Yes;9327792002;Private;17.09.2015 11:23:25;17.09.2015 11:43:55;8.89;8;1;12;96;89;55.708271;12.521074;55.666511;12.601613
Customer;803016;WBY1Z21010V308302;I3;No;9327792079;Private;17.09.2015 11:08:59;17.09.2015 11:19:21;4.66;4;1;2;99;96;55.682748;12.488423;55.701368;12.530671
Non_Customer;803953;WBY1Z21050V307931;I3;No;9327792239;Private;17.09.2015 11:14:34;17.09.2015 11:33:51;0.00;0;1;223;99;99;55.682126;12.556181;55.682126;12.556182
Customer;811711;WBY1Z21060V308019;I3;No;9327792292;Private;17.09.2015 11:16:52;17.09.2015 11:32:23;8.12;6;1;1;35;28;55.676008;12.546313;55.692577;12.495149
Customer;793886;WBY1Z21090V308015;I3;No;9327792341;Private;17.09.2015 11:18:39;17.09.2015 11:47:26;17.64;13;1;3;83;74;55.630117;12.650983;55.712866;12.577072
Customer;815609;WBY1Z210X0V307925;I3;No;9327792547;Business;17.09.2015 11:26:27;17.09.2015 11:38:42;5.51;4;1;2;91;86;55.684930;12.571748;55.684943;12.531846
Customer;806008;WBY1Z210X0V307813;I3;No;9327792643;Private;17.09.2015 11:30:40;17.09.2015 11:36:15;2.54;1;1;2;33;81;55.680401;12.567592;55.680606;12.568325
Customer;825303;WBY1Z21040V307774;I3;No;9327792663;Private;17.09.2015 11:26:21;17.09.2015 11:53:51;11.86;7;1;5;78;71;55.698670;12.581898;55.657488;12.569567
Customer;834180;WBY1Z21020V308132;I3;No;9327792907;Private;17.09.2015 11:41:13;17.09.2015 11:51:09;4.24;4;1;8;71;67;55.695881;12.594238;55.691344;12.563373
Customer;820639;WBY1Z21060V307968;I3;No;9327793032;Private;17.09.2015 11:33:57;17.09.2015 11:46:06;5.51;4;1;8;99;94;55.695224;12.589348;55.720054;12.577142
Customer;831000;WBY1Z21000V308095;I3;No;9327793170;Private;17.09.2015 11:39:11;17.09.2015 14:11:13;54.72;5;1;6;99;97;55.662726;12.517734;55.678333;12.565588
Customer;818702;WBY1Z210X0V307990;I3;No;9327793202;Private;17.09.2015 11:40:34;17.09.2015 11:49:41;5.58;3;1;1;72;70;55.686742;12.515861;55.672645;12.484238
Customer;801611;WBY1Z21050V308030;I3;No;9327793215;Private;17.09.2015 11:40:48;17.09.2015 12:08:53;12.28;11;1;8;27;27;55.662808;12.517798;55.664814;12.599237
Customer;824474;WBY1Z21040V307998;I3;No;9327793222;Private;17.09.2015 11:40:59;17.09.2015 11:56:06;6.78;6;1;8;80;75;55.655216;12.537528;55.670464;12.584468
Non_Customer;793661;WBY1Z21070V307834;I3;No;9327793383;Private;17.09.2015 11:47:09;17.09.2015 11:50:41;0.00;0;1;6;90;90;55.681849;12.528849;55.679276;12.573763
Non_Customer;793661;WBY1Z21070V307834;I3;No;9327793529;Private;17.09.2015 11:52:13;17.09.2015 11:52:58;0.00;0;1;0;90;90;55.679276;12.573763;55.679276;12.573764
Customer;822834;WBY1Z21080V308135;I3;No;9327793586;Private;17.09.2015 11:45:45;17.09.2015 13:30:04;39.43;16;1;1;71;55;55.673678;12.543199;55.682867;12.594021
Non_Customer;832939;WBY1Z21070V307834;I3;No;9327793893;Private;17.09.2015 11:54:11;17.09.2015 12:12:46;0.00;0;1;0;90;90;55.679276;12.573764;55.679274;12.573766
Customer;800798;WBY1Z21010V307926;I3;No;9327794038;Private;17.09.2015 11:59:10;17.09.2015 12:17:00;7.62;9;1;3;85;79;55.669503;12.579745;55.663621;12.573981
Customer;804841;WBY1Z21010V308008;I3;No;9327794110;Private;17.09.2015 12:00:56;17.09.2015 12:27:06;11.43;6;1;8;99;95;55.706538;12.518023;55.697587;12.584189
Non_Customer;796252;WBY1Z21060V308036;I3;No;9327794477;Private;17.09.2015 12:03:10;17.09.2015 12:32:00;0.00;0;1;2;10;10;55.736915;12.477423;55.737017;12.477257
Customer;812564;WBY1Z21070V308093;I3;No;9327794486;Private;17.09.2015 12:03:19;17.09.2015 12:12:02;3.81;3;1;6;44;42;55.648798;12.551163;55.650624;12.549418
Non_Customer;793661;WBY1Z21010V307845;I3;No;9327794541;Private;17.09.2015 12:05:27;17.09.2015 12:07:00;0.00;0;1;1;36;36;55.679168;12.573171;55.679160;12.573169
Non_Customer;793639;WBY1Z21080V308202;I3;No;9327794599;Private;17.09.2015 12:07:09;17.09.2015 07:25:39;0.00;0;1;1219;82;82;55.666756;12.546134;55.666730;12.546229
Non_Customer;793661;WBY1Z21010V307845;I3;No;9327794632;Private;17.09.2015 12:08:14;17.09.2015 12:08:55;0.00;0;1;0;36;38;55.679160;12.573169;55.679160;12.573169
Customer;801611;WBY1Z21050V308030;I3;No;9327794703;Private;17.09.2015 12:10:16;17.09.2015 12:11:29;0.85;0;1;0;27;99;55.664814;12.599237;55.664814;12.599237
Customer;796920;WBY1Z210X0V308007;I3;No;9327794910;Private;17.09.2015 12:16:29;17.09.2015 12:30:43;0.00;8;1;11;23;99;55.681310;12.603920;55.670050;12.587320
Non_Customer;793661;WBY1Z21010V307845;I3;No;9327794955;Private;17.09.2015 12:18:46;17.09.2015 14:32:45;0.00;24;1;1;38;18;55.679160;12.573169;55.679164;12.573150
Customer;834180;WBY1Z21020V308132;I3;No;9327795029;Private;17.09.2015 12:21:05;17.09.2015 12:37:37;7.20;4;1;5;67;63;55.691344;12.563373;55.670331;12.548670
Non_Customer;803953;WBY1Z21010V308140;I3;No;9327795180;Private;17.09.2015 12:29:21;18.09.2015 20:49:38;0.00;0;1;2804;45;0;55.700364;12.533160;0.000000;0.000000
Non_Customer;793639;WBY1Z21040V307824;I3;No;9327795403;Private;17.09.2015 12:23:11;17.09.2015 12:40:21;0.00;5;1;897;14;10;55.685046;12.614867;55.676204;12.569570
Customer;831149;WBY1Z21010V308302;I3;No;9327795510;Private;17.09.2015 12:26:44;17.09.2015 12:46:43;9.81;7;1;7;96;90;55.701368;12.530671;55.675388;12.560365
Customer;829295;WBY1Z21070V308031;I3;No;9327795728;Private;17.09.2015 12:35:24;17.09.2015 12:40:44;2.54;2;1;1;48;47;55.691997;12.495354;55.701302;12.517434
Non_Customer;793639;WBY1Z210X0V308069;I3;No;9327795825;Private;17.09.2015 12:39:27;17.09.2015 12:41:00;0.00;0;1;2394;17;17;55.676203;12.569574;55.676201;12.569576
Customer;805189;WBY1Z21060V308134;I3;No;9327795860;Private;17.09.2015 12:40:35;17.09.2015 12:59:24;8.05;7;1;1;27;22;55.725050;12.548536;55.688527;12.572512
Customer;828304;WBY1Z21010V308011;I3;No;9327795931;Private;17.09.2015 12:42:57;17.09.2015 13:06:02;5.93;6;1;4;68;62;55.679183;12.573264;55.681724;12.512609
Customer;834147;WBY1Z210X0V307925;I3;No;9327796310;Private;17.09.2015 12:45:30;17.09.2015 12:55:04;4.24;2;1;2;86;83;55.684983;12.531796;55.687168;12.521287
Customer;796620;WBY1Z21080V308250;I3;No;9327796347;Private;17.09.2015 12:46:40;17.09.2015 13:00:01;5.93;3;1;6;40;37;55.720801;12.538634;55.699062;12.532714
Customer;536733;WBY1Z21010V308221;I3;Yes;9327796521;Private;17.09.2015 12:52:53;17.09.2015 13:14:39;9.32;5;1;3;89;84;55.666511;12.601613;55.676145;12.569686
Customer;811711;WBY1Z21060V308019;I3;No;9327796533;Private;17.09.2015 12:53:27;17.09.2015 13:04:24;6.00;4;1;1;28;26;55.692577;12.495149;55.678770;12.528680
Customer;815888;WBY1Z21080V308202;I3;No;9327796535;Private;17.09.2015 12:53:32;17.09.2015 13:12:16;8.05;7;1;7;67;97;55.666756;12.546134;55.662893;12.517864
Customer;792076;WBY1Z21020V308051;I3;No;9327796561;Private;17.09.2015 12:54:14;17.09.2015 12:59:33;2.54;2;1;3;84;83;55.651880;12.616179;55.642361;12.616258
Non_Customer;808398;WBY1Z21010V307974;I3;No;9327796713;Private;17.09.2015 13:01:54;17.09.2015 13:29:44;0.00;15;1;1;83;70;55.633500;12.649524;55.676244;12.559211
Customer;812653;WBY1Z21050V308027;I3;No;9327796764;Private;17.09.2015 13:04:15;17.09.2015 18:39:49;93.38;62;1;0;99;31;55.665495;12.575328;55.649778;12.598397
Customer;792076;WBY1Z21020V308051;I3;No;9327796997;Private;17.09.2015 13:04:22;17.09.2015 13:09:30;2.54;1;1;1;83;82;55.642361;12.616258;55.651994;12.616112
Customer;827581;WBY1Z21020V308177;I3;No;9327797034;Private;17.09.2015 13:06:24;17.09.2015 13:35:16;13.62;9;1;9;28;20;55.634485;12.600407;55.679205;12.573834
Customer;804337;WBY1Z21010V307943;I3;No;9327797256;Private;17.09.2015 13:11:38;17.09.2015 14:58:15;33.75;11;1;1;66;55;55.674252;12.560805;55.710993;12.477328
Customer;802268;WBY1Z21070V307848;I3;No;9327797281;Private;17.09.2015 13:12:35;17.09.2015 13:41:48;12.71;6;1;1;32;99;55.705096;12.578589;55.670135;12.587044
Customer;833478;WBY1Z21010V308302;I3;No;9327797337;Private;17.09.2015 13:14:58;17.09.2015 13:37:06;9.74;5;1;2;90;86;55.675388;12.560365;55.681998;12.538545
Customer;821259;WBY1Z21080V307860;I3;No;9327797365;Private;17.09.2015 13:16:14;17.09.2015 13:50:33;14.82;14;1;6;37;25;55.706330;12.518753;55.660688;12.605762
Non_Customer;793639;WBY1Z21020V308244;I3;No;9327797457;Private;17.09.2015 13:14:47;17.09.2015 13:18:41;0.00;0;1;1072;2;2;55.666137;12.543830;55.666155;12.543884
Customer;828304;WBY1Z21010V308011;I3;No;9327797565;Private;17.09.2015 13:21:14;17.09.2015 13:36:28;6.78;5;1;6;62;57;55.681724;12.512609;55.679189;12.573287
Non_Customer;793639;WBY1Z21010V307912;I3;No;9327797876;Private;17.09.2015 13:25:42;17.09.2015 13:27:29;0.00;0;1;973;19;19;55.669390;12.554030;55.668766;12.554280
Customer;805108;WBY1Z21060V307873;I3;No;9327798038;Private;17.09.2015 13:32:05;17.09.2015 13:59:14;14.54;12;1;6;82;72;55.726074;12.581683;55.726218;12.581620
Customer;802533;WBY1Z21000V308100;I3;No;9327798066;Private;17.09.2015 13:33:13;17.09.2015 13:50:46;7.62;6;1;3;92;86;55.657553;12.568074;55.685826;12.526885
Customer;834807;WBY1Z21020V308101;I3;No;9327798262;Private;17.09.2015 13:43:54;17.09.2015 14:08:47;10.59;11;1;11;56;49;55.701121;12.531329;55.638533;12.583937
Non_Customer;793639;WBY1Z21080V307955;I3;No;9327798419;Private;17.09.2015 13:35:20;17.09.2015 13:37:06;0.00;0;1;5;14;14;55.668674;12.554314;55.668773;12.554264
Customer;825261;WBY1Z21020V308003;I3;No;9327798451;Private;17.09.2015 13:36:48;17.09.2015 13:57:21;8.89;7;1;13;41;35;55.640287;12.578471;55.674328;12.570743
Customer;819446;WBY1Z21040V307791;I3;No;9327798489;Private;17.09.2015 13:38:17;17.09.2015 14:06:00;11.86;8;1;7;49;37;55.722144;12.574722;55.663307;12.596544
Customer;815609;WBY1Z21050V307783;I3;No;9327798495;Business;17.09.2015 13:38:34;17.09.2015 13:53:24;6.35;4;1;4;55;51;55.685521;12.534442;55.667777;12.563977
Customer;792351;WBY1Z21000V307867;I3;No;9327798549;Private;17.09.2015 13:40:33;17.09.2015 13:56:17;1.34;4;1;5;17;99;55.706422;12.518095;55.706424;12.518081
Customer;807122;WBY1Z21010V307909;I3;No;9327798687;Private;17.09.2015 13:47:17;17.09.2015 14:00:10;5.51;5;1;5;93;88;55.683293;12.584881;55.690365;12.526026
Customer;793301;WBY1Z21000V308260;I3;No;9327798698;Private;17.09.2015 13:47:41;17.09.2015 13:59:20;5.08;2;1;14;59;55;55.683579;12.581481;55.665658;12.593163
Customer;821694;WBY1Z21040V307810;I3;No;9327798710;Private;17.09.2015 13:48:07;17.09.2015 14:19:57;13.55;10;1;3;62;54;55.730948;12.568635;55.667400;12.555392
Non_Customer;793639;WBY1Z21080V307955;I3;No;9327798747;Private;17.09.2015 13:49:39;17.09.2015 13:50:33;0.00;0;1;12;14;14;55.668773;12.554264;55.668774;12.554261
Customer;807907;WBY1Z21030V308205;I3;No;9327799114;Private;17.09.2015 13:57:04;17.09.2015 14:11:30;6.35;3;1;7;20;17;55.676026;12.559153;55.677958;12.530718
Non_Customer;793639;WBY1Z21090V308063;I3;No;9327799176;Private;17.09.2015 14:00:33;17.09.2015 14:01:26;0.00;0;1;5;99;99;55.668691;12.554308;55.668691;12.554308
Customer;802598;WBY1Z210X0V308217;I3;No;9327799326;Private;17.09.2015 14:00:31;17.09.2015 14:15:53;6.78;4;1;10;81;77;55.696441;12.594147;55.676249;12.559143
Customer;819458;WBY1Z21030V307975;I3;No;9327799333;Private;17.09.2015 14:00:44;17.09.2015 14:29:13;12.28;10;1;12;90;99;55.701392;12.543901;55.669257;12.580079
Customer;833974;WBY1Z21010V308221;I3;No;9327799499;Private;17.09.2015 14:07:20;17.09.2015 14:17:28;4.66;2;1;1;84;80;55.676145;12.569686;55.661662;12.560324
Customer;793301;WBY1Z21000V308260;I3;No;9327799544;Private;17.09.2015 14:09:14;17.09.2015 14:24:15;6.78;4;1;2;55;52;55.665658;12.593163;55.685924;12.575671
Non_Customer;793639;WBY1Z21040V307970;I3;No;9327799672;Private;17.09.2015 14:08:40;17.09.2015 14:11:26;0.00;0;1;2312;4;4;55.664803;12.540547;55.664219;12.539813
Customer;795538;WBY1Z21000V307884;I3;No;9327799924;Private;17.09.2015 14:12:31;17.09.2015 14:51:08;17.86;13;1;1;69;61;55.632074;12.578561;55.708349;12.521072
Customer;831000;WBY1Z21070V307798;I3;No;9327799934;Private;17.09.2015 14:12:55;17.09.2015 17:19:05;52.77;5;1;1;39;35;55.678654;12.564030;55.657028;12.513083
Non_Customer;819042;WBY1Z21000V308257;I3;No;9327799972;Private;17.09.2015 14:14:38;17.09.2015 14:23:39;0.00;2;1;1;99;99;55.664189;12.540003;55.675368;12.558979
Customer;802268;WBY1Z21030V308091;I3;No;9327800005;Private;17.09.2015 14:16:06;17.09.2015 15:06:02;19.15;18;1;9;68;99;55.673081;12.592991;55.706162;12.590139
Customer;808869;WBY1Z21060V307873;I3;No;9327800016;Private;17.09.2015 14:16:14;17.09.2015 14:54:52;15.43;9;1;14;71;63;55.726218;12.581620;55.663473;12.589943
Non_Customer;803953;WBY1Z21010V307828;I3;No;9327800053;Private;17.09.2015 14:17:48;17.09.2015 14:51:58;0.00;0;1;62;88;87;55.698751;12.514606;55.698741;12.514610
Customer;820445;WBY1Z210X0V307830;I3;No;9327800084;Private;17.09.2015 14:19:05;17.09.2015 14:29:04;4.24;2;1;3;99;98;55.665513;12.575285;55.678666;12.586072
Customer;825303;WBY1Z21040V307774;I3;No;9327800210;Private;17.09.2015 14:21:43;17.09.2015 14:49:51;12.28;7;1;2;71;66;55.657488;12.569567;55.699482;12.578291
Customer;802537;WBY1Z21080V308135;I3;No;9327800361;Private;17.09.2015 14:31:05;17.09.2015 15:13:47;9.53;8;1;7;55;47;55.682867;12.594021;55.686891;12.582301
Customer;826116;WBY1Z21070V308028;I3;No;9327800627;Private;17.09.2015 14:27:52;17.09.2015 14:55:37;11.86;8;1;8;68;60;55.682079;12.512515;55.675034;12.558890
Customer;824474;WBY1Z21000V307755;I3;No;9327800729;Private;17.09.2015 14:31:57;17.09.2015 14:41:03;4.24;2;1;1;99;99;55.664810;12.599220;55.670585;12.583240
Customer;833974;WBY1Z21010V308221;I3;No;9327800751;Private;17.09.2015 14:32:50;17.09.2015 14:48:42;6.78;7;1;1;80;75;55.661662;12.560324;55.702707;12.529807
Customer;794221;WBY1Z21000V307738;I3;No;9327800843;Private;17.09.2015 14:36:10;17.09.2015 14:46:14;4.66;4;1;1;72;69;55.682449;12.490115;55.700675;12.529201
Non_Customer;793639;WBY1Z21010V307912;I3;No;9327800875;Private;17.09.2015 14:37:17;17.09.2015 14:37:51;0.00;0;1;69;19;98;55.668766;12.554280;55.668766;12.554280
Customer;808986;WBY1Z21050V308187;I3;No;9327800882;Private;17.09.2015 14:37:35;17.09.2015 15:01:37;3.46;9;1;3;66;57;55.651102;12.510888;55.701567;12.581232
Customer;802533;WBY1Z21000V308100;I3;No;9327800883;Private;17.09.2015 14:37:28;17.09.2015 14:57:39;8.89;7;1;3;86;81;55.685826;12.526885;55.657435;12.568122
Customer;830599;WBY1Z21030V307944;I3;No;9327800885;Private;17.09.2015 14:37:32;17.09.2015 14:49:50;5.51;3;1;1;32;30;55.706809;12.581849;55.687641;12.571940
Customer;827581;WBY1Z21010V308266;I3;No;9327800888;Private;17.09.2015 14:37:44;17.09.2015 15:00:55;10.16;6;1;9;57;52;55.675376;12.583179;55.635244;12.598857
Customer;827869;WBY1Z21060V307937;I3;No;9327800956;Private;17.09.2015 14:40:08;17.09.2015 15:01:18;9.32;7;1;12;80;75;55.706598;12.509853;55.671909;12.571042
Customer;824605;WBY1Z21000V308260;I3;No;9327800984;Private;17.09.2015 14:41:16;17.09.2015 15:15:15;14.40;8;1;8;52;44;55.685924;12.575671;55.649714;12.598761
Customer;826901;WBY1Z21000V307951;I3;No;9327800991;Private;17.09.2015 14:41:33;17.09.2015 15:03:47;9.74;8;1;2;99;95;55.698605;12.540427;55.665201;12.613624
Customer;795764;WBY1Z210X0V307830;I3;No;9327801086;Private;17.09.2015 14:38:12;17.09.2015 14:49:56;6.42;3;1;5;98;95;55.678666;12.586072;55.699384;12.581846
Customer;802598;WBY1Z21000V308257;I3;No;9327801216;Private;17.09.2015 14:46:16;17.09.2015 14:57:42;5.08;4;1;7;99;95;55.675368;12.558979;55.688820;12.597197
Customer;805259;WBY1Z210X0V308184;I3;No;9327801282;Private;17.09.2015 14:49:59;17.09.2015 15:00:15;4.66;4;1;4;44;40;55.704423;12.528673;55.682826;12.554656
