Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;820727;WBY1Z21060V308103;I3;No;9335382560;Private;13.03.2016 16:12:32;13.03.2016 16:31:20;8.15;6;1;1;71;65;55.681088;12.518216;55.674195;12.593182
Customer;821139;WBY1Z21050V308030;I3;No;9335382561;Private;13.03.2016 16:12:38;13.03.2016 16:21:16;3.86;2;1;1;67;64;55.674513;12.547364;55.681242;12.523040
Customer;804765;WBY1Z21080V307938;I3;No;9335382601;Private;13.03.2016 16:14:34;13.03.2016 16:24:17;0.00;2;1;2;30;98;55.660533;12.605446;55.670224;12.587124
Customer;811691;WBY1Z210X0V308217;I3;No;9335382626;Private;13.03.2016 16:16:13;13.03.2016 19:03:01;38.63;62;1;12;100;21;55.666201;12.544025;55.666164;12.543914
Customer;826328;WBY1Z21090V308001;I3;No;9335382734;Private;13.03.2016 16:10:22;13.03.2016 16:26:28;7.30;6;1;2;93;86;55.665219;12.490031;55.707474;12.493386
Customer;831879;WBY1Z21030V308074;I3;No;9335382741;Private;13.03.2016 16:10:43;13.03.2016 16:21:33;4.72;4;1;1;97;92;55.663205;12.635177;55.674082;12.591576
Customer;825161;WBY1Z21040V308097;I3;No;9335382765;Private;13.03.2016 16:11:30;13.03.2016 16:25:12;4.72;5;1;1;61;57;55.711471;12.541317;55.699105;12.586334
Customer;997641;WBY1Z21050V308223;I3;No;9335382779;Private;13.03.2016 16:13:06;13.03.2016 16:30:52;7.73;6;1;16;94;86;55.697926;12.549651;55.668916;12.505656
Customer;1035067;WBY1Z21030V307930;I3;No;9335382782;Private;13.03.2016 15:55:18;13.03.2016 17:15:00;24.70;13;1;18;74;58;55.634982;12.575812;55.708215;12.575111
Customer;838983;WBY1Z21010V307926;I3;No;9335382794;Private;13.03.2016 16:13:31;14.03.2016 08:38:34;4.72;4;1;8;100;94;55.692306;12.561021;55.693231;12.587179
Customer;832956;WBY1Z21060V307923;I3;No;9335382826;Private;13.03.2016 16:16:42;13.03.2016 16:31:05;6.44;5;1;3;60;54;55.706266;12.544288;55.703939;12.588642
Customer;806709;WBY1Z21020V308017;I3;No;9335382871;Private;13.03.2016 16:19:49;13.03.2016 16:35:02;6.87;5;1;2;100;94;55.708717;12.559096;55.704059;12.564748
Customer;1047277;WBY1Z21070V307896;I3;No;9335382908;Private;13.03.2016 16:21:58;13.03.2016 16:40:36;1.07;4;1;4;52;43;55.699503;12.578369;55.671673;12.557991
Customer;882995;WBY1Z21050V308027;I3;No;9335382955;Business;13.03.2016 16:17:19;13.03.2016 16:32:30;6.87;5;1;10;53;47;55.667856;12.564081;55.703605;12.577456
Customer;817797;WBY1Z21050V308206;I3;No;9335382976;Private;13.03.2016 16:18:23;13.03.2016 16:27:44;4.29;2;1;13;42;51;55.696336;12.572121;55.682274;12.582202
Customer;811685;WBY1Z21020V308132;I3;No;9335383061;Private;13.03.2016 16:22:01;13.03.2016 16:37:00;6.28;3;1;12;95;89;55.678006;12.566753;55.671342;12.574875
Non_Customer;793639;WBY1Z21020V308177;I3;No;9335383100;Private;13.03.2016 16:23:44;13.03.2016 16:51:13;0.00;12;1;102;100;87;55.676150;12.560330;55.621734;12.606259
Customer;810961;WBY1Z21070V307770;I3;No;9335383109;Private;13.03.2016 16:24:15;13.03.2016 16:40:56;0.00;8;1;1;42;32;55.673253;12.592485;55.707389;12.531781
Customer;665573;WBY1Z21080V307955;I3;Yes;9335383182;Private;13.03.2016 16:27:23;13.03.2016 16:55:08;13.09;9;1;15;77;65;55.679854;12.582373;55.633220;12.654989
Customer;996277;WBY1Z21000V307786;I3;No;9335383284;Private;13.03.2016 16:25:52;13.03.2016 16:53:40;12.02;6;1;15;71;61;55.682536;12.532515;55.689698;12.575809
Customer;1054024;WBY1Z21010V307943;I3;No;9335383371;Private;13.03.2016 16:29:44;13.03.2016 16:50:25;9.01;4;1;1;26;17;55.676752;12.598115;55.680628;12.568353
Customer;795107;WBY1Z21020V307997;I3;No;9335383452;Private;13.03.2016 16:35:43;13.03.2016 16:47:30;0.00;5;1;6;100;91;55.661180;12.617115;55.638576;12.648837
Customer;850650;WBY1Z21070V308207;I3;No;9335383488;Private;13.03.2016 16:37:46;13.03.2016 16:51:31;6.01;4;1;11;42;37;55.675741;12.534769;55.686783;12.567607
Customer;1047883;WBY1Z21070V307798;I3;No;9335383490;Private;13.03.2016 16:37:39;13.03.2016 19:44:33;6.87;18;1;0;82;61;55.704878;12.538748;55.703759;12.536440
Customer;820425;WBY1Z21060V308148;I3;No;9335383582;Private;13.03.2016 16:32:41;13.03.2016 16:39:42;0.00;3;1;3;100;97;55.692128;12.560999;55.711319;12.561221
Customer;807286;WBY1Z21090V308242;I3;No;9335383606;Private;13.03.2016 16:33:26;13.03.2016 16:59:07;11.16;7;1;8;66;53;55.659779;12.539935;55.689230;12.553115
Customer;849476;WBY1Z21070V308014;I3;No;9335383737;Private;13.03.2016 16:39:48;13.03.2016 16:46:54;4.51;1;1;1;85;84;55.676426;12.533678;55.673693;12.543069
Customer;796920;WBY1Z21030V308074;I3;No;9335383764;Private;13.03.2016 16:40:54;13.03.2016 17:45:45;0.00;34;1;1;92;45;55.674082;12.591576;55.682913;12.610020
Customer;1041403;WBY1Z21020V308244;I3;No;9335383863;Private;13.03.2016 16:42:43;13.03.2016 17:08:46;11.59;6;1;11;54;43;55.685070;12.500796;55.690751;12.564959
Customer;1052115;WBY1Z21020V307837;I3;No;9335383922;Private;13.03.2016 16:45:30;13.03.2016 17:09:39;10.73;6;1;13;45;95;55.682719;12.526926;55.708164;12.575209
Customer;821678;WBY1Z21090V307818;I3;No;9335383996;Private;13.03.2016 16:48:47;13.03.2016 17:04:59;7.30;5;1;9;81;73;55.699845;12.511350;55.708044;12.516956
Customer;800067;WBY1Z21030V307801;I3;No;9335384000;Private;13.03.2016 16:49:07;13.03.2016 16:59:52;4.72;4;1;1;74;65;55.706447;12.580444;55.725179;12.551436
Customer;1048624;WBY1Z21050V308142;I3;No;9335384143;Private;13.03.2016 16:58:04;13.03.2016 17:11:46;6.01;3;1;4;95;90;55.693363;12.513601;55.678666;12.529600
Customer;815724;WBY1Z21040V308066;I3;No;9335384291;Private;13.03.2016 16:52:11;13.03.2016 17:04:10;5.15;3;1;1;44;40;55.671085;12.564850;55.661731;12.532417
Non_Customer;793639;WBY1Z21090V307947;I3;No;9335384301;Private;13.03.2016 16:52:40;13.03.2016 17:01:25;0.00;3;1;129;62;58;55.622127;12.606220;55.631006;12.611410
Customer;791981;WBY1Z21010V308008;I3;No;9335384393;Private;13.03.2016 16:57:19;13.03.2016 17:19:32;9.87;8;1;1;64;53;55.666187;12.543980;55.699797;12.520529
Customer;822159;WBY1Z21090V307849;I3;No;9335384420;Private;13.03.2016 16:58:32;13.03.2016 17:23:57;0.00;32;1;9;23;95;55.783379;12.517978;55.629615;12.580904
Customer;1056953;WBY1Z21040V307967;I3;No;9335384466;Private;13.03.2016 17:00:10;13.03.2016 17:27:31;3.43;6;1;10;100;91;55.689071;12.573835;55.696406;12.500155
Customer;791872;WBY1Z21080V307826;I3;No;9335384484;Private;13.03.2016 17:00:30;13.03.2016 17:13:21;3.43;4;1;8;82;75;55.707426;12.559403;55.679211;12.587769
Non_Customer;793639;WBY1Z21010V308140;I3;No;9335384522;Private;13.03.2016 17:03:11;13.03.2016 17:22:28;0.00;4;1;150;81;72;55.631011;12.611442;55.631011;12.611442
Customer;810528;WBY1Z21050V308206;I3;No;9335384546;Private;13.03.2016 17:04:27;13.03.2016 17:15:37;0.00;3;1;2;44;93;55.682274;12.582202;55.670667;12.568923
Customer;544199;WBY1Z21050V307993;I3;Yes;9335384628;Private;13.03.2016 17:07:52;13.03.2016 17:31:04;11.37;8;1;9;63;53;55.673163;12.561577;55.636192;12.636331
Customer;807600;WBY1Z21070V307929;I3;No;9335384641;Private;13.03.2016 17:08:48;13.03.2016 17:22:59;6.44;7;1;1;92;83;55.629549;12.580846;55.662787;12.618306
Customer;835915;WBY1Z21090V308001;I3;No;9335384673;Private;13.03.2016 17:10:24;13.03.2016 17:50:01;17.17;20;1;6;86;57;55.707474;12.493386;55.703854;12.578756
Customer;813565;WBY1Z21040V307919;I3;No;9335384678;Private;13.03.2016 17:10:32;13.03.2016 17:36:33;11.59;6;1;11;96;86;55.680750;12.543606;55.697704;12.585966
Customer;887114;WBY1Z21060V307873;I3;No;9335384689;Private;13.03.2016 17:10:55;13.03.2016 17:50:00;17.17;12;1;4;47;27;55.713609;12.508912;55.696120;12.570869
Customer;887965;WBY1Z21000V308100;I3;No;9335384703;Private;13.03.2016 17:11:46;13.03.2016 18:30:54;26.56;35;1;6;88;50;55.683843;12.565534;55.683093;12.563668
Customer;807122;WBY1Z210X0V307939;I3;No;9335384715;Private;13.03.2016 17:12:01;13.03.2016 17:30:49;8.15;9;1;7;36;24;55.640066;12.578259;55.690428;12.526086
Customer;811685;WBY1Z21020V308132;I3;No;9335384794;Private;13.03.2016 17:03:14;13.03.2016 17:04:27;0.86;0;1;2;89;88;55.671342;12.574875;55.670742;12.573789
Customer;812207;WBY1Z21060V307775;I3;No;9335384868;Private;13.03.2016 17:07:36;13.03.2016 17:22:07;2.15;4;1;10;78;73;55.670559;12.549866;55.692996;12.530548
Customer;825640;WBY1Z21030V307961;I3;No;9335384899;Private;13.03.2016 17:08:21;13.03.2016 17:14:06;2.58;1;1;2;83;78;55.676451;12.561913;55.680560;12.547070
Customer;804449;WBY1Z21070V307770;I3;No;9335384952;Private;13.03.2016 17:10:46;13.03.2016 17:35:41;10.73;13;1;8;32;21;55.707389;12.531781;55.622196;12.586499
Customer;856402;WBY1Z21050V308285;I3;No;9335384991;Private;13.03.2016 17:12:29;13.03.2016 17:46:39;15.02;10;1;1;73;59;55.672007;12.485043;55.696313;12.570288
Customer;1022634;WBY1Z21080V307910;I3;No;9335385000;Private;13.03.2016 17:12:58;13.03.2016 17:23:55;4.72;3;1;9;55;51;55.699329;12.532923;55.699710;12.535785
Customer;1001500;WBY1Z21010V308185;I3;No;9335385017;Private;13.03.2016 17:13:53;13.03.2016 17:42:51;12.45;12;1;2;100;86;55.711456;12.541280;55.639166;12.576914
Customer;1056624;WBY1Z21010V308204;I3;No;9335385032;Private;13.03.2016 17:14:32;13.03.2016 17:24:53;4.72;4;1;3;100;96;55.671893;12.538494;55.661203;12.508710
Customer;804775;WBY1Z21080V308183;I3;No;9335385123;Private;13.03.2016 17:17:14;13.03.2016 17:32:20;6.87;4;1;6;85;76;55.706896;12.571724;55.707417;12.528570
Customer;1033207;WBY1Z210X0V308251;I3;No;9335385211;Private;13.03.2016 17:21:09;13.03.2016 17:43:44;9.87;3;1;4;25;97;55.707365;12.561219;55.696591;12.588194
Customer;886981;WBY1Z21080V307941;I3;No;9335385224;Private;13.03.2016 16:12:06;13.03.2016 17:41:48;15.96;8;1;70;68;55;55.639164;12.573800;55.673524;12.573524
Customer;824740;WBY1Z21090V308046;I3;No;9335385239;Private;13.03.2016 17:23:52;13.03.2016 17:32:32;6.55;4;1;1;48;41;55.666890;12.549246;55.640788;12.538877
Customer;1009767;WBY1Z21090V308208;I3;No;9335385282;Private;13.03.2016 17:27:50;13.03.2016 17:40:03;5.58;6;1;2;66;56;55.715836;12.547712;55.697423;12.597355
Non_Customer;793639;WBY1Z21010V308140;I3;No;9335385333;Private;13.03.2016 17:31:23;13.03.2016 17:46:24;0.00;3;1;2;0;0;55.631011;12.611442;55.622051;12.606228
Customer;807972;WBY1Z21010V308090;I3;No;9335385494;Private;13.03.2016 17:21:55;13.03.2016 17:27:21;2.58;2;1;5;81;78;55.684869;12.571664;55.691599;12.566245
Customer;1053077;WBY1Z21020V308065;I3;No;9335385525;Private;13.03.2016 17:23:00;13.03.2016 18:04:38;10.51;10;1;7;94;78;55.692829;12.534386;55.707423;12.572029
Customer;823549;WBY1Z21040V307953;I3;No;9335385539;Private;13.03.2016 17:23:36;13.03.2016 18:23:58;20.82;24;1;4;16;98;55.709614;12.467634;55.711457;12.541282
Customer;811213;WBY1Z21030V308009;I3;No;9335385586;Private;13.03.2016 17:26:16;13.03.2016 18:02:20;13.30;13;1;1;56;40;55.618667;12.579940;55.698062;12.564613
Customer;815724;WBY1Z21040V308066;I3;No;9335385600;Private;13.03.2016 17:26:48;13.03.2016 17:35:40;3.86;3;1;1;36;36;55.661731;12.532417;55.671168;12.564779
Customer;834363;WBY1Z21070V308207;I3;No;9335385602;Private;13.03.2016 17:26:40;13.03.2016 18:02:49;14.27;11;1;6;37;22;55.686783;12.567607;55.710114;12.478724
Customer;814660;WBY1Z21040V307855;I3;No;9335385635;Private;13.03.2016 17:28:20;13.03.2016 17:30:59;0.00;0;1;5;47;47;55.706795;12.580768;55.706795;12.580792
Customer;814660;WBY1Z21090V307835;I3;No;9335385784;Private;13.03.2016 17:34:28;13.03.2016 17:43:55;0.00;4;1;2;76;70;55.707163;12.584011;55.683409;12.584686
Customer;811079;WBY1Z21070V307901;I3;No;9335385793;Private;13.03.2016 17:34:50;13.03.2016 17:51:41;7.30;6;1;4;78;69;55.681722;12.587306;55.704565;12.535735
Customer;825640;WBY1Z21030V307961;I3;No;9335385905;Private;13.03.2016 17:20:28;13.03.2016 18:05:11;11.70;7;1;19;78;64;55.680560;12.547070;55.702921;12.569427
Customer;1030430;WBY1Z21060V308084;I3;No;9335386031;Private;13.03.2016 17:36:51;13.03.2016 17:43:13;3.00;2;1;1;46;42;55.655135;12.518665;55.650918;12.537999
Customer;830026;WBY1Z21030V307801;I3;No;9335386133;Business;13.03.2016 17:43:01;13.03.2016 20:55:05;8.15;10;1;13;65;54;55.725179;12.551436;55.667528;12.579101
Non_Customer;811080;WBY1Z21030V307989;I3;No;9335386219;Private;13.03.2016 17:48:23;13.03.2016 19:10:58;0.00;18;1;2;77;52;55.631490;12.601490;55.652416;12.520359
Customer;833031;WBY1Z210X0V307925;I3;No;9335386231;Private;13.03.2016 17:49:15;13.03.2016 18:40:16;21.46;11;1;5;93;73;55.688551;12.580671;55.699519;12.578431
Customer;1025611;WBY1Z21090V308144;I3;No;9335386251;Private;13.03.2016 17:41:29;13.03.2016 18:06:24;10.73;7;1;1;96;89;55.676240;12.559210;55.712202;12.574145
Customer;1046340;WBY1Z21090V308094;I3;No;9335386319;Private;13.03.2016 17:44:42;13.03.2016 18:14:30;4.72;17;1;3;96;75;55.670951;12.529847;55.632733;12.646794
Customer;810702;WBY1Z21050V308111;I3;No;9335386470;Private;13.03.2016 17:52:03;13.03.2016 18:11:00;8.15;17;1;1;100;75;55.786303;12.521991;55.689016;12.528668
Customer;876303;WBY1Z210X0V308007;I3;No;9335386511;Private;13.03.2016 17:54:28;13.03.2016 18:14:06;8.58;6;1;12;55;47;55.656503;12.608350;55.676926;12.563264
Customer;811748;WBY1Z21010V308056;I3;No;9335386520;Private;13.03.2016 17:54:48;13.03.2016 18:03:01;3.86;3;1;4;57;52;55.664858;12.599443;55.650547;12.620859
Customer;804822;WBY1Z21080V307857;I3;No;9335386536;Private;13.03.2016 17:54:27;13.03.2016 18:11:40;4.29;5;1;9;33;23;55.692056;12.561000;55.713487;12.570724
Customer;1025982;WBY1Z210X0V307830;I3;No;9335386575;Private;13.03.2016 17:52:30;13.03.2016 18:03:15;1.07;3;1;11;67;62;55.684761;12.537973;55.679546;12.522949
Customer;848725;WBY1Z21090V308015;I3;No;9335386661;Private;13.03.2016 17:57:58;13.03.2016 18:17:33;8.58;6;1;2;60;50;55.658225;12.558718;55.689079;12.573817
Customer;796289;WBY1Z21040V307810;I3;No;9335386907;Private;13.03.2016 17:59:26;13.03.2016 18:15:58;7.30;6;1;6;60;51;55.665878;12.555165;55.682645;12.482637
Customer;833739;WBY1Z21030V308110;0;No;9335386926;Private;13.03.2016 17:59:59;13.03.2016 18:39:03;17.17;16;1;3;66;41;55.633542;12.644056;55.708381;12.575429
Customer;811726;WBY1Z21060V307937;I3;No;9335387066;Private;13.03.2016 18:07:33;13.03.2016 18:18:34;5.15;4;1;8;70;65;55.648536;12.535866;55.676454;12.533413
Customer;805375;WBY1Z21060V307923;I3;No;9335387098;Private;13.03.2016 18:09:13;13.03.2016 18:43:13;10.30;9;1;14;54;40;55.703939;12.588642;55.703257;12.586124
Customer;834961;WBY1Z21040V307936;I3;No;9335387169;Private;13.03.2016 18:08:08;13.03.2016 18:25:27;7.73;8;1;6;100;92;55.645309;12.636164;55.664689;12.553688
Customer;864724;WBY1Z21020V308261;I3;No;9335387178;Private;13.03.2016 18:09:08;13.03.2016 18:23:11;6.44;4;1;6;51;44;55.680198;12.515378;55.704597;12.528883
Customer;859242;WBY1Z21040V308097;I3;No;9335387238;Private;13.03.2016 18:12:33;13.03.2016 18:34:37;9.87;8;1;1;57;46;55.699105;12.586334;55.652495;12.511357
Customer;824097;WBY1Z210X0V307973;I3;No;9335387344;Private;13.03.2016 18:17:54;13.03.2016 18:32:09;6.44;7;1;7;46;34;55.634967;12.646313;55.665459;12.575414
Customer;834680;WBY1Z21050V308190;I3;No;9335387359;Private;13.03.2016 18:18:34;13.03.2016 18:27:41;4.29;2;1;2;68;63;55.676440;12.533546;55.687489;12.544639
Customer;1023047;WBY1Z21030V308205;I3;No;9335387474;Private;13.03.2016 18:13:27;13.03.2016 18:23:10;4.29;3;1;1;55;47;55.651911;12.639832;55.652054;12.639797
Customer;1038057;WBY1Z21020V307949;I3;No;9335387520;Private;13.03.2016 18:16:10;13.03.2016 18:25:52;4.29;3;1;3;72;67;55.678368;12.565681;55.667959;12.599743
Customer;1051933;WBY1Z21060V307873;I3;No;9335387590;Private;13.03.2016 18:19:28;13.03.2016 18:33:14;0.00;3;1;2;21;96;55.696120;12.570869;55.701066;12.549064
Customer;827869;WBY1Z21020V307904;I3;No;9335387615;Private;13.03.2016 18:20:35;13.03.2016 18:28:52;3.86;2;1;10;100;97;55.706419;12.518121;55.691534;12.513918
Customer;826173;WBY1Z21080V308183;I3;No;9335387620;Private;13.03.2016 18:20:40;13.03.2016 18:36:52;0.00;8;1;9;76;66;55.707417;12.528570;55.664716;12.606685
Customer;825640;WBY1Z21030V307961;I3;No;9335387667;Private;13.03.2016 18:22:55;13.03.2016 18:32:34;4.29;5;1;2;64;58;55.702921;12.569427;55.679684;12.546475
Customer;823549;WBY1Z210X0V307987;I3;No;9335387786;Private;13.03.2016 18:26:19;13.03.2016 19:03:47;7.73;18;1;1;100;76;55.711487;12.541357;55.712809;12.477264
Customer;1032091;WBY1Z21070V307929;I3;No;9335387845;Private;13.03.2016 18:30:12;13.03.2016 19:00:29;5.79;12;1;1;81;63;55.662787;12.618306;55.664229;12.615203
Customer;1023262;WBY1Z21070V307932;I3;No;9335387857;Private;13.03.2016 18:30:47;13.03.2016 18:34:42;0.00;1;1;1;37;95;55.712764;12.570828;55.715929;12.575504
Customer;837305;WBY1Z21000V308050;I3;No;9335387995;Private;13.03.2016 18:39:52;13.03.2016 19:16:09;15.88;6;1;1;93;81;55.656983;12.596733;55.656906;12.596703
Customer;846503;WBY1Z21040V307998;I3;No;9335388223;Private;13.03.2016 18:35:40;13.03.2016 18:51:10;6.87;4;1;5;100;93;55.682451;12.581968;55.668189;12.557936
Customer;813893;WBY1Z21010V307912;I3;No;9335388256;Private;13.03.2016 18:36:54;13.03.2016 18:44:31;3.43;3;1;5;77;71;55.681901;12.552939;55.692859;12.534408
Customer;821728;WBY1Z21050V308190;I3;No;9335388404;Private;13.03.2016 18:44:22;13.03.2016 18:56:48;5.58;4;1;11;63;56;55.687489;12.544639;55.715753;12.573724
Customer;136937;WBY1Z21030V308138;I3;Yes;9335388569;Private;13.03.2016 18:53:38;13.03.2016 19:09:50;8.37;3;1;8;80;73;55.680035;12.574759;55.673810;12.560932
Customer;807603;WBY1Z21020V307840;I3;No;9335388592;Private;13.03.2016 18:54:50;13.03.2016 19:12:19;7.73;8;1;8;58;47;55.692493;12.578962;55.647860;12.548376
Customer;830063;WBY1Z21030V307927;I3;No;9335388672;Private;13.03.2016 18:43:18;13.03.2016 19:00:07;4.51;12;1;8;92;82;55.697449;12.546002;55.667558;12.579141
Customer;792514;WBY1Z210X0V307973;I3;No;9335388703;Private;13.03.2016 18:45:42;13.03.2016 19:02:18;8.37;7;1;11;34;25;55.665459;12.575414;55.702385;12.545658
Customer;833142;WBY1Z21000V308257;I3;No;9335388708;Private;13.03.2016 18:46:03;13.03.2016 19:00:16;0.00;5;1;1;87;80;55.662769;12.517768;55.685459;12.559664
Customer;1047807;WBY1Z21080V308202;I3;No;9335388754;Private;13.03.2016 18:48:48;13.03.2016 19:14:38;2.58;8;1;3;19;42;55.692120;12.462284;55.692583;12.540912
Customer;1056953;WBY1Z21040V307967;I3;No;9335388768;Private;13.03.2016 18:49:25;13.03.2016 19:14:07;10.73;6;1;7;91;83;55.696406;12.500155;55.689005;12.571478
Customer;831455;WBY1Z21090V308211;I3;No;9335388789;Private;13.03.2016 18:50:36;13.03.2016 19:08:51;8.15;8;1;1;76;63;55.665084;12.550368;55.720883;12.531054
Customer;826690;WBY1Z21030V307975;I3;No;9335388790;Private;13.03.2016 18:50:39;13.03.2016 19:15:00;11.80;11;1;2;77;63;55.730794;12.565458;55.668197;12.541580
Customer;791979;WBY1Z21000V308016;I3;No;9335388876;Private;13.03.2016 18:55:39;13.03.2016 19:02:04;3.00;2;1;0;96;91;55.707357;12.554453;55.694702;12.553784
Customer;792459;WBY1Z210X0V308220;I3;No;9335388948;Private;13.03.2016 19:00:31;13.03.2016 19:13:10;5.58;3;1;1;41;36;55.663820;12.573485;55.667483;12.600619
Customer;1025210;WBY1Z21070V308207;I3;No;9335388979;Private;13.03.2016 18:59:23;13.03.2016 19:12:09;3.00;5;1;14;14;95;55.710114;12.478724;55.692566;12.540896
Customer;796211;WBY1Z21060V308201;I3;No;9335389064;Private;13.03.2016 19:04:09;13.03.2016 19:14:14;4.72;5;1;6;33;81;55.711453;12.565618;55.676184;12.559195
Customer;810635;WBY1Z21060V307890;I3;No;9335389084;Private;13.03.2016 19:04:54;13.03.2016 19:39:44;11.16;26;1;10;100;70;55.783342;12.517956;55.730841;12.568641
Customer;812601;WBY1Z21080V307826;I3;No;9335389168;Private;13.03.2016 19:08:23;13.03.2016 19:23:25;6.87;7;1;4;75;65;55.679211;12.587769;55.713171;12.544604
Customer;1047134;WBY1Z21000V308047;I3;No;9335389228;Private;13.03.2016 19:11:27;13.03.2016 19:19:14;3.43;3;1;7;84;79;55.662754;12.517756;55.663585;12.562594
Customer;1025909;WBY1Z21010V308302;I3;No;9335389261;Private;13.03.2016 19:01:17;13.03.2016 19:23:24;8.74;4;1;3;52;46;55.684374;12.556373;55.705908;12.577821
Customer;850962;WBY1Z21040V308150;I3;No;9335389349;Private;13.03.2016 19:06:23;13.03.2016 19:29:30;10.30;11;1;4;26;96;55.692789;12.610268;55.711487;12.541358
Customer;794257;WBY1Z21040V308066;I3;No;9335389407;Private;13.03.2016 19:12:06;13.03.2016 19:26:59;6.44;4;1;10;29;97;55.671168;12.564779;55.693110;12.587320
Customer;812294;WBY1Z21030V307992;I3;No;9335389418;Private;13.03.2016 19:12:29;13.03.2016 19:19:26;3.00;2;1;5;69;64;55.686933;12.582339;55.670050;12.587320
Non_Customer;793639;WBY1Z21030V308219;I3;No;9335389422;Private;13.03.2016 19:12:37;13.03.2016 19:19:48;0.00;0;1;390;14;95;55.652621;12.520401;55.651968;12.527015
Customer;997641;WBY1Z21050V308223;I3;No;9335389447;Private;13.03.2016 19:14:06;13.03.2016 19:31:34;7.73;6;1;6;86;77;55.668916;12.505656;55.702086;12.549914
Customer;814660;WBY1Z21090V307768;I3;No;9335389480;Private;13.03.2016 19:16:49;13.03.2016 19:25:37;0.00;4;1;8;39;28;55.683415;12.584691;55.706795;12.580798
Customer;797842;WBY1Z21060V307971;I3;No;9335389552;Private;13.03.2016 19:12:48;13.03.2016 19:26:49;6.44;5;1;16;80;72;55.664670;12.550758;55.681915;12.500240
Customer;824109;WBY1Z21060V307923;I3;No;9335389560;Private;13.03.2016 19:13:33;13.03.2016 19:34:50;0.00;10;1;7;40;28;55.703257;12.586124;55.655586;12.536180
Customer;843274;WBY1Z21040V307936;I3;No;9335389561;Private;13.03.2016 19:13:40;13.03.2016 19:17:40;2.15;2;1;1;92;89;55.664689;12.553688;55.671709;12.571450
Customer;813598;WBY1Z21000V308016;I3;No;9335389656;Private;13.03.2016 19:17:51;13.03.2016 19:27:55;4.72;3;1;1;91;86;55.694702;12.553784;55.711439;12.563271
Customer;1025982;WBY1Z21060V308070;I3;No;9335389780;Private;13.03.2016 19:24:57;13.03.2016 20:18:04;16.09;29;1;3;97;66;55.679179;12.526861;55.686370;12.538841
Customer;805700;WBY1Z21020V308034;I3;No;9335389824;Private;13.03.2016 19:27:30;13.03.2016 19:40:40;6.01;4;1;14;88;82;55.711333;12.561304;55.692316;12.540788
Customer;852683;WBY1Z21090V308094;I3;No;9335389846;Private;13.03.2016 19:29:11;13.03.2016 19:44:26;6.87;11;1;16;75;61;55.632733;12.646794;55.650475;12.539071
Customer;818738;WBY1Z21070V307851;I3;No;9335389907;Private;13.03.2016 19:25:10;13.03.2016 19:59:48;15.02;9;1;1;90;73;55.670724;12.570281;55.673869;12.560895
