Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;821128;WBY1Z21070V308031;I3;No;9342836239;Private;17.08.2016 18:09:29;17.08.2016 18:29:47;9.03;6;1;10;81;76;55.673009;12.547350;55.656169;12.615383
Customer;2101039;WBY1Z21010V307795;I3;No;9342836397;Private;17.08.2016 18:17:06;17.08.2016 18:34:33;0.00;6;1;16;21;17;55.689783;12.576044;55.665675;12.523505
Customer;805090;WBY1Z21000V307965;I3;No;9342836412;Private;17.08.2016 18:18:58;17.08.2016 18:52:07;14.62;12;1;1;57;49;55.632201;12.577608;55.639780;12.628103
Customer;1024000;WBY1Z21060V308148;I3;No;9342836418;Private;17.08.2016 18:19:09;17.08.2016 18:24:44;2.58;0;1;1;31;29;55.705914;12.577902;55.708787;12.575143
Customer;1077894;WBY1Z21070V308210; ;No;9342836441;Private;17.08.2016 18:19:43;17.08.2016 18:41:54;9.89;5;1;15;100;97;55.669449;12.579702;55.691462;12.580665
Customer;828728;WBY1Z21000V307867;I3;No;9342836458;Private;17.08.2016 18:18:31;17.08.2016 18:57:04;16.77;11;1;12;65;57;55.661982;12.598325;55.697801;12.541854
Customer;2043660;WBY1Z21030V307944;I3;No;9342836517;Private;17.08.2016 18:20:28;17.08.2016 19:11:20;19.36;13;1;6;77;70;55.670983;12.591885;55.644866;12.598247
Customer;819378;WBY1Z21030V307989;I3;No;9342836523;Private;17.08.2016 18:20:39;17.08.2016 18:34:04;0.00;3;1;6;88;94;55.675988;12.583165;55.684179;12.556098
Customer;2034351;WBY1Z21040V308262;I3;No;9342836594;Private;17.08.2016 18:22:55;17.08.2016 18:36:54;6.02;6;1;1;24;19;55.678911;12.590026;55.649578;12.552642
Non_Customer;793639;WBY1Z21050V308139;I3;No;9342836675;Private;17.08.2016 18:29:27;17.08.2016 18:44:50;0.00;5;1;43;97;94;55.667808;12.626919;55.630264;12.648836
Customer;832845;WBY1Z21000V307853;I3;No;9342836707;Private;17.08.2016 18:31:03;17.08.2016 18:42:50;5.16;5;1;1;56;52;55.705028;12.533997;55.731854;12.568346
Customer;883259;WBY1Z21040V308181;I3;No;9342836780;Private;17.08.2016 18:22:03;17.08.2016 18:43:35;9.46;3;1;12;90;88;55.684854;12.571644;55.698380;12.580009
Customer;854806;WBY1Z21050V307895;I3;No;9342836797;Private;17.08.2016 18:23:21;17.08.2016 18:47:18;10.32;7;1;1;50;45;55.705803;12.577410;55.668008;12.559079
Customer;838490;WBY1Z21090V308001;I3;No;9342836831;Private;17.08.2016 18:24:09;17.08.2016 18:39:25;6.88;7;1;10;90;85;55.678841;12.590286;55.662371;12.499195
Customer;1080358;WBY1Z21010V307781;I3;No;9342836871;Private;17.08.2016 18:25:34;17.08.2016 18:44:03;8.17;7;1;7;33;28;55.722968;12.532629;55.686407;12.549978
Customer;815957;WBY1Z21070V308238;I3;No;9342836897;Private;17.08.2016 18:26:15;17.08.2016 18:32:43;0.00;1;1;6;87;86;55.689939;12.589968;55.696617;12.594199
Non_Customer;793639;WBY1Z21090V307902;I3;No;9342836953;Private;17.08.2016 18:27:43;17.08.2016 18:43:55;0.00;6;1;41;82;77;55.665954;12.629624;55.630167;12.648671
Customer;1066085;WBY1Z21070V307882;I3;No;9342836963;Private;17.08.2016 18:28:01;17.08.2016 18:40:03;5.59;3;1;6;72;69;55.702742;12.527099;55.685293;12.524121
Customer;1070307;WBY1Z210X0V307844;I3;No;9342836980;Private;17.08.2016 18:25:19;17.08.2016 18:49:52;10.54;6;1;3;97;93;55.678432;12.569425;55.707280;12.583085
Customer;830133;WBY1Z21020V308079;I3;No;9342837019;Private;17.08.2016 18:29:48;17.08.2016 18:37:48;0.00;2;1;4;94;92;55.695382;12.595896;55.680640;12.568369
Non_Customer;793639;WBY1Z210X0V308265;I3;No;9342837080;Private;17.08.2016 18:32:26;17.08.2016 18:41:51;0.00;2;1;17;100;100;55.676148;12.560355;55.682330;12.533317
Customer;830373;WBY1Z21060V308246;I3;No;9342837120;Private;17.08.2016 18:34:43;17.08.2016 18:46:56;5.59;4;1;1;35;31;55.683255;12.532148;55.653191;12.507473
Customer;809038;WBY1Z21050V308237;I3;No;9342837148;Private;17.08.2016 18:36:05;17.08.2016 18:59:06;6.02;13;1;3;91;99;55.786297;12.521511;55.692620;12.540950
Customer;830170;WBY1Z21090V307995;I3;No;9342837172;Private;17.08.2016 18:37:32;17.08.2016 18:56:37;8.60;9;1;8;97;92;55.667830;12.623419;55.655361;12.537190
Customer;1020548;WBY1Z21030V307930;I3;No;9342837202;Private;17.08.2016 18:33:41;17.08.2016 18:52:35;7.10;5;1;5;88;84;55.651457;12.627633;55.675371;12.598451
Customer;823452;WBY1Z21010V307893;I3;No;9342837210;Private;17.08.2016 18:39:05;17.08.2016 18:50:46;0.86;4;1;10;49;47;55.693892;12.544554;55.708212;12.588199
Customer;815957;WBY1Z21080V307874;I3;No;9342837214;Private;17.08.2016 18:39:23;17.08.2016 18:52:13;0.00;4;1;6;63;60;55.697836;12.594613;55.723383;12.570858
Customer;841481;WBY1Z21050V308108;I3;No;9342837324;Private;17.08.2016 18:44:03;17.08.2016 18:59:30;6.88;6;1;4;86;81;55.677018;12.546308;55.710798;12.571571
Customer;809222;WBY1Z21000V307920;I3;No;9342837361;Private;17.08.2016 18:32:24;17.08.2016 18:45:48;6.02;5;1;13;60;56;55.666457;12.547055;55.676985;12.596380
Customer;2053085;WBY1Z21040V308259;I3;Yes;9342837379;Private;17.08.2016 18:31:41;17.08.2016 18:46:29;7.10;2;1;2;81;78;55.674807;12.591119;55.671440;12.561535
Customer;810198;WBY1Z21090V308063;I3;No;9342837485;Private;17.08.2016 18:37:12;17.08.2016 19:14:09;13.17;7;1;6;49;44;55.679022;12.570696;55.679138;12.573081
Customer;2100305;WBY1Z21000V307805;I3;No;9342837642;Private;17.08.2016 18:44:19;17.08.2016 19:14:14;2.85;4;1;19;82;79;55.702126;12.454346;55.693994;12.461255
Customer;2093341;WBY1Z21030V307961;I3;No;9342837758;Private;17.08.2016 18:49:02;17.08.2016 18:55:47;3.01;3;1;5;44;42;55.668422;12.617959;55.651165;12.626175
Customer;807143;WBY1Z210X0V307987;I3;No;9342837778;Private;17.08.2016 18:49:37;17.08.2016 19:02:16;5.59;4;1;12;57;55;55.689459;12.560236;55.666996;12.555764
Non_Customer;793639;WBY1Z21030V307992;I3;No;9342837932;Private;17.08.2016 18:55:59;17.08.2016 19:05:19;0.00;5;1;70;81;78;55.663109;12.634849;55.630263;12.648841
Customer;1029337;WBY1Z21020V308003;I3;No;9342837951;Private;17.08.2016 18:45:23;17.08.2016 18:52:03;3.01;3;1;7;46;44;55.702381;12.548595;55.713975;12.567072
Customer;1060421;WBY1Z21030V308091;I3;No;9342838032;Private;17.08.2016 18:51:58;17.08.2016 19:05:47;6.02;13;1;11;49;38;55.789139;12.527192;55.715266;12.585255
Customer;807446;WBY1Z21020V307949;I3;No;9342838111;Private;17.08.2016 18:55:06;17.08.2016 19:03:29;3.87;4;1;1;57;54;55.645951;12.603004;55.667851;12.591961
Customer;1069340;WBY1Z21080V308250;I3;No;9342838126;Private;17.08.2016 18:55:24;17.08.2016 19:22:51;3.44;10;1;5;19;99;55.678447;12.547294;55.678542;12.552320
Customer;1028270;WBY1Z21030V308138;I3;No;9342838200;Private;17.08.2016 18:58:18;17.08.2016 19:10:08;5.16;3;1;6;92;90;55.697240;12.597540;55.689703;12.575821
Customer;819112;WBY1Z21080V308197;I3;No;9342838211;Private;17.08.2016 18:58:21;17.08.2016 19:11:27;6.02;6;1;11;47;42;55.646564;12.551949;55.665796;12.580426
Non_Customer;793639;WBY1Z21010V307859;I3;No;9342838321;Private;17.08.2016 18:59:57;17.08.2016 19:09:35;0.00;5;1;73;92;89;55.659005;12.634743;55.630176;12.648659
Customer;998449;WBY1Z21090V307785;I3;No;9342838358;Private;17.08.2016 19:01:48;17.08.2016 19:28:16;11.61;7;1;15;80;74;55.661947;12.629351;55.682157;12.556043
Customer;2086550;WBY1Z21080V308135;I3;No;9342838431;Private;17.08.2016 18:55:02;17.08.2016 19:29:31;3.23;9;1;10;86;79;55.665008;12.548842;55.732260;12.565746
Customer;814424;WBY1Z21020V307837;I3;No;9342838786;Private;17.08.2016 19:10:14;17.08.2016 19:24:29;6.45;7;1;12;33;27;55.662582;12.576502;55.647578;12.505961
Customer;814561;WBY1Z21000V307920;I3;No;9342838865;Private;17.08.2016 19:04:24;17.08.2016 19:29:14;8.39;6;1;8;56;49;55.676985;12.596380;55.714318;12.560791
Customer;2100256;WBY1Z21070V307879;I3;No;9342838895;Private;17.08.2016 19:13:13;17.08.2016 20:03:22;12.85;25;1;6;66;44;55.676223;12.569533;55.786112;12.521778
Customer;1045638;WBY1Z21090V307964;I3;No;9342839020;Private;17.08.2016 19:14:19;17.08.2016 19:42:31;11.40;7;1;5;64;56;55.696509;12.559523;55.663952;12.563401
Non_Customer;819011;WBY1Z21010V307876;I3;No;9342839022;Private;17.08.2016 19:18:56;17.08.2016 19:25:54;0.00;3;1;1;41;38;55.650940;12.632764;55.630258;12.648698
Customer;1036527;WBY1Z21080V308216;I3;No;9342839057;Private;17.08.2016 19:19:57;17.08.2016 19:25:01;2.58;2;1;9;100;100;55.672024;12.495434;55.664080;12.514820
Customer;1024000;WBY1Z21060V308148;I3;No;9342839092;Private;17.08.2016 19:21:08;17.08.2016 19:24:17;1.72;1;1;1;29;28;55.708787;12.575143;55.705917;12.577929
Customer;802816;WBY1Z21070V308031;I3;No;9342839106;Private;17.08.2016 19:21:39;17.08.2016 19:35:08;6.02;6;1;7;76;72;55.656169;12.615383;55.661251;12.560357
Customer;821093;WBY1Z21020V307952;I3;No;9342839184;Private;17.08.2016 19:07:55;17.08.2016 19:52:05;22.74;15;1;8;84;73;55.670462;12.495849;55.630184;12.648869
Customer;821728;WBY1Z21020V307997;I3;No;9342839203;Private;17.08.2016 19:18:28;17.08.2016 19:31:41;6.02;5;1;11;58;54;55.677826;12.494467;55.688781;12.545663
Customer;810003;WBY1Z210X0V307911;I3;No;9342839329;Private;17.08.2016 19:26:46;17.08.2016 19:42:24;6.88;6;1;2;41;37;55.648003;12.547987;55.656980;12.480499
Customer;1043908;WBY1Z21080V307776;I3;No;9342839379;Private;17.08.2016 19:30:00;17.08.2016 20:34:25;21.99;9;1;14;25;20;55.690655;12.611508;55.683116;12.615225
Customer;1025783;WBY1Z21000V308212;I3;No;9342839466;Private;17.08.2016 19:23:52;17.08.2016 19:52:16;12.47;9;1;1;68;61;55.654443;12.617729;55.693716;12.544806
Non_Customer;793639;WBY1Z21070V308076;I3;No;9342839496;Private;17.08.2016 19:25:40;17.08.2016 19:42:08;0.00;3;1;99;55;53;55.650454;12.646097;55.630090;12.648480
Customer;808433;WBY1Z21080V307986;I3;No;9342839629;Private;17.08.2016 19:31:09;17.08.2016 19:40:50;4.30;4;1;2;34;29;55.669542;12.557221;55.674749;12.591025
Customer;859116;WBY1Z21010V307781;I3;No;9342839714;Private;17.08.2016 19:36:19;17.08.2016 19:42:16;2.58;0;1;4;27;99;55.686407;12.549978;55.684341;12.556457
Customer;1036527;WBY1Z21080V308216;I3;No;9342839782;Private;17.08.2016 19:35:06;17.08.2016 19:42:43;3.44;4;1;3;100;97;55.664080;12.514820;55.652605;12.547666
Customer;1027841;WBY1Z21070V308174;I3;No;9342839843;Private;17.08.2016 19:37:28;17.08.2016 20:00:07;9.41;5;1;1;77;72;55.680458;12.581604;55.671834;12.552590
Customer;861149;WBY1Z21070V308255;I3;No;9342839877;Private;17.08.2016 19:38:38;17.08.2016 19:57:55;8.60;9;1;2;94;88;55.686051;12.547401;55.657078;12.635109
Customer;813107;WBY1Z21030V307894;I3;No;9342839904;Private;17.08.2016 19:40:34;17.08.2016 20:22:30;18.07;21;1;5;60;44;55.707847;12.489904;55.661826;12.597769
Customer;830057;WBY1Z21010V308011;I3;No;9342839927;Private;17.08.2016 19:41:41;17.08.2016 20:00:06;8.17;7;1;1;63;58;55.710959;12.519270;55.671653;12.554599
Customer;820727;WBY1Z21030V307930;I3;No;9342839985;Private;17.08.2016 19:44:47;17.08.2016 19:59:19;6.45;5;1;6;84;79;55.675371;12.598451;55.699496;12.578343
Customer;837929;WBY1Z21060V307775;I3;No;9342840168;Private;17.08.2016 19:44:07;17.08.2016 19:54:05;0.43;2;1;6;49;48;55.678966;12.568863;55.689190;12.560087
Customer;260797;WBY1Z21030V308110;0;Yes;9342840633;Private;17.08.2016 20:00:15;17.08.2016 20:10:23;4.73;2;1;8;64;61;55.678357;12.565691;55.682263;12.583724
Customer;859116;WBY1Z21090V308175;I3;No;9342840637;Private;17.08.2016 20:00:36;17.08.2016 20:13:57;6.02;5;1;10;29;25;55.692446;12.563994;55.692157;12.561003
Customer;813360;WBY1Z21040V307984;I3;No;9342840642;Private;17.08.2016 20:01:00;17.08.2016 20:16:22;6.88;6;1;1;27;22;55.667393;12.601889;55.651280;12.536998
Non_Customer;793639;WBY1Z21040V307919;I3;No;9342840667;Private;17.08.2016 19:54:26;17.08.2016 20:05:49;0.00;4;1;126;45;42;55.688888;12.614512;55.673151;12.592865
Customer;811834;WBY1Z21030V308270;I3;No;9342840718;Private;17.08.2016 19:56:51;17.08.2016 20:19:15;9.89;12;1;10;36;25;55.708539;12.534175;55.630179;12.579028
Non_Customer;793639;WBY1Z21000V308002;I3;No;9342840730;Private;17.08.2016 19:57:24;17.08.2016 20:04:47;0.00;4;1;129;88;85;55.692108;12.611589;55.673149;12.592869
Customer;2095740;WBY1Z21080V308197;I3;No;9342840808;Private;17.08.2016 20:01:29;17.08.2016 20:19:41;8.17;9;1;9;42;34;55.665796;12.580426;55.663404;12.512041
Customer;1030936;WBY1Z21060V307954;I3;No;9342840871;Private;17.08.2016 20:07:04;17.08.2016 20:18:07;5.16;5;1;4;98;94;55.683253;12.545698;55.671711;12.501894
Customer;2015691;WBY1Z21030V307961;I3;No;9342840906;Private;17.08.2016 20:09:09;17.08.2016 20:22:09;6.02;6;1;4;42;36;55.651165;12.626175;55.666454;12.558349
Customer;1087681;WBY1Z21060V307937;I3;No;9342840958;Private;17.08.2016 19:43:22;17.08.2016 20:10:29;5.78;3;1;18;70;68;55.666003;12.555656;55.676119;12.593308
Customer;802816;WBY1Z21070V308031;I3;No;9342840975;Private;17.08.2016 20:02:05;17.08.2016 20:06:31;2.15;1;1;5;72;71;55.661251;12.560357;55.668562;12.559567
Customer;2053085;WBY1Z21040V308178;I3;Yes;9342840976;Private;17.08.2016 20:02:11;17.08.2016 20:16:07;6.02;3;1;2;40;36;55.671354;12.561577;55.668198;12.560257
Customer;1054820;WBY1Z21060V308067;I3;No;9342841006;Private;17.08.2016 20:03:14;17.08.2016 20:23:07;8.60;8;1;2;69;64;55.660639;12.596839;55.704900;12.530120
Customer;817220;WBY1Z210X0V307892;I3;No;9342841053;Private;17.08.2016 20:05:51;17.08.2016 20:11:58;3.01;3;1;1;90;86;55.678362;12.542814;55.698786;12.536051
Customer;1014508;WBY1Z21070V308238;I3;No;9342841122;Private;17.08.2016 20:01:00;17.08.2016 20:19:03;4.95;3;1;9;86;83;55.696617;12.594199;55.677961;12.582745
Customer;2100256;WBY1Z21070V307879;I3;No;9342841177;Private;17.08.2016 20:13:05;17.08.2016 20:33:55;9.03;12;1;1;44;35;55.786112;12.521778;55.786015;12.521639
Non_Customer;793639;WBY1Z21050V308190;I3;No;9342841183;Private;17.08.2016 20:13:30;17.08.2016 20:25:51;0.00;4;1;143;33;99;55.678168;12.617825;55.685556;12.586581
Customer;2054795;WBY1Z21050V307945;I3;No;9342841251;Private;17.08.2016 20:07:33;17.08.2016 21:12:46;24.46;18;1;5;89;71;55.709872;12.479439;55.710123;12.478699
Non_Customer;793639;WBY1Z21040V307970;I3;No;9342841264;Private;17.08.2016 20:13:26;17.08.2016 20:25:22;0.00;4;1;143;85;82;55.678268;12.617735;55.685484;12.586524
Customer;1058891;WBY1Z21050V307895;I3;No;9342841300;Private;17.08.2016 20:15:44;17.08.2016 20:30:35;0.00;3;1;15;45;41;55.668008;12.559079;55.685876;12.552498
Customer;813227;WBY1Z21050V308285;I3;No;9342841485;Private;17.08.2016 20:32:57;17.08.2016 20:41:16;3.87;5;1;8;77;74;55.705736;12.534848;55.680468;12.568149
Customer;1020548;WBY1Z21060V307937;I3;No;9342841578;Private;17.08.2016 20:14:11;17.08.2016 20:27:49;5.38;5;1;4;68;65;55.676119;12.593308;55.651422;12.627661
Customer;834590;WBY1Z21030V307992;I3;No;9342841808;Private;17.08.2016 20:27:22;17.08.2016 20:43:36;13.66;11;1;3;78;66;55.630263;12.648841;55.666251;12.541302
Customer;816004;WBY1Z21090V308015;I3;No;9342841883;Private;17.08.2016 20:30:45;17.08.2016 20:39:23;3.87;4;1;10;94;91;55.678226;12.552092;55.678712;12.505442
Customer;833300;WBY1Z21040V307869;I3;No;9342841900;Private;17.08.2016 20:31:40;17.08.2016 20:41:50;4.73;5;1;1;35;32;55.721192;12.539380;55.694940;12.498308
Non_Customer;793639;WBY1Z21010V307974;I3;No;9342841964;Private;17.08.2016 20:36:44;17.08.2016 20:48:57;0.00;4;1;166;79;77;55.678321;12.617688;55.683596;12.584853
Customer;1080358;WBY1Z21090V307785;I3;No;9342841981;Private;17.08.2016 20:37:31;17.08.2016 20:52:58;6.88;7;1;9;74;67;55.682157;12.556043;55.722784;12.536080
Non_Customer;793639;WBY1Z21030V307975;I3;No;9342842008;Private;17.08.2016 20:38:45;17.08.2016 20:51:16;0.00;5;1;168;73;69;55.676504;12.618258;55.684392;12.585618
Customer;1031327;WBY1Z21060V308022;I3;No;9342842054;Private;17.08.2016 20:40:56;17.08.2016 20:55:44;6.45;8;1;4;65;59;55.666894;12.548989;55.642304;12.616286
Customer;816988;WBY1Z21020V307997;I3;No;9342842073;Private;17.08.2016 20:42:05;17.08.2016 21:14:45;14.19;17;1;12;54;38;55.688781;12.545663;55.688846;12.543197
Customer;1005432;WBY1Z21020V307966;I3;No;9342842226;Private;17.08.2016 20:41:39;17.08.2016 20:50:59;3.98;2;1;5;62;60;55.691422;12.530192;55.678368;12.565682
Customer;823879;WBY1Z21040V307905;I3;No;9342842231;Business;17.08.2016 20:41:46;17.08.2016 21:39:55;20.43;25;1;11;56;34;55.647511;12.526309;55.646956;12.531267
Customer;1048642;WBY1Z21030V307989;I3;No;9342842322;Private;17.08.2016 20:46:25;17.08.2016 21:56:02;37.64;61;1;5;100;56;55.684179;12.556098;55.685449;12.550651
Customer;838366;WBY1Z21050V308237;I3;No;9342842399;Private;17.08.2016 20:46:08;17.08.2016 21:06:44;7.10;5;1;7;100;96;55.692620;12.540950;55.709938;12.479244
Customer;835301;WBY1Z21080V307986;I3;No;9342842428;Private;17.08.2016 20:53:47;17.08.2016 21:02:26;0.00;3;1;13;29;26;55.674749;12.591025;55.683117;12.563592
Customer;1001848;WBY1Z21090V307866;I3;No;9342842451;Private;17.08.2016 20:47:41;17.08.2016 20:57:08;4.30;4;1;2;91;87;55.699089;12.586345;55.673441;12.545681
Customer;830373;WBY1Z21060V308246;I3;No;9342842532;Private;17.08.2016 20:51:55;17.08.2016 21:02:21;4.73;4;1;5;31;28;55.653191;12.507473;55.685648;12.525749
Customer;1022433;WBY1Z21050V307993;I3;No;9342842603;Private;17.08.2016 20:57:12;17.08.2016 21:11:03;6.02;7;1;8;75;70;55.663978;12.530074;55.655811;12.566020
Customer;831531;WBY1Z21050V308027;I3;No;9342842616;Private;17.08.2016 20:57:48;17.08.2016 21:03:43;2.58;2;1;4;39;35;55.708160;12.548037;55.697850;12.544687
Customer;805393;WBY1Z21080V308104;I3;No;9342842719;Private;17.08.2016 21:02:34;17.08.2016 21:19:21;7.31;8;1;5;63;56;55.657173;12.599149;55.648018;12.522181
Customer;339390;WBY1Z21070V307865;I3;Yes;9342842848;Private;17.08.2016 21:05:37;17.08.2016 21:13:11;3.44;5;1;7;100;97;55.629615;12.580904;55.658099;12.567840
Customer;1030606;WBY1Z21010V307862;I3;No;9342842867;Private;17.08.2016 21:05:47;17.08.2016 21:54:18;21.51;11;1;1;27;16;55.731210;12.568694;55.731183;12.568600
Non_Customer;1097178;WBY1Z210X0V308055;I3;No;9342842988;Private;17.08.2016 21:15:42;17.08.2016 21:37:26;0.00;9;1;1;62;54;55.674183;12.560703;55.691809;12.563176
Non_Customer;819011;WBY1Z21080V307826;I3;No;9342843003;Private;17.08.2016 21:16:16;17.08.2016 21:31:13;0.00;7;1;1;92;87;55.673804;12.560936;55.719500;12.582189
Customer;827473;WBY1Z21010V307828;I3;No;9342843019;Private;17.08.2016 21:17:03;17.08.2016 21:34:13;7.74;7;1;2;98;94;55.675188;12.518561;55.661002;12.599402
Non_Customer;813709;WBY1Z21090V307737;I3;No;9342843035;Private;17.08.2016 21:17:39;17.08.2016 21:36:15;0.00;7;1;1;100;96;55.676249;12.559139;55.703002;12.526398
Customer;830373;WBY1Z21060V308246;I3;No;9342843078;Private;17.08.2016 21:04:48;17.08.2016 21:07:54;1.72;1;1;1;28;27;55.685648;12.525749;55.688671;12.528785
Customer;1049007;WBY1Z21060V307811;I3;No;9342843106;Private;17.08.2016 21:03:42;17.08.2016 21:23:14;8.39;13;1;3;67;55;55.710886;12.469325;55.788410;12.521263
Customer;813690;WBY1Z21080V308135;I3;No;9342843217;Business;17.08.2016 21:13:48;17.08.2016 21:25:33;5.16;6;1;3;79;74;55.732260;12.565746;55.683736;12.581621
Customer;825368;WBY1Z21080V307910;I3;No;9342843307;Private;17.08.2016 21:20:03;17.08.2016 21:40:36;9.03;5;1;3;60;54;55.683398;12.584675;55.711505;12.569833
Customer;810301;WBY1Z21030V307829;I3;No;9342843309;Private;17.08.2016 21:20:03;17.08.2016 21:25:49;2.58;0;1;9;93;93;55.705299;12.556757;55.704751;12.556936
Customer;1045625;WBY1Z21000V307920;I3;No;9342843312;Private;17.08.2016 21:20:15;17.08.2016 21:38:27;8.17;8;1;9;49;42;55.714318;12.560791;55.662330;12.555714
Customer;2091942;WBY1Z21020V308261;I3;No;9342843315;Private;17.08.2016 21:20:15;17.08.2016 21:36:28;7.31;7;1;1;50;44;55.702146;12.454298;55.705105;12.546522
Customer;2086550;WBY1Z21000V308064;I3;No;9342843504;Private;17.08.2016 21:23:52;17.08.2016 21:57:30;12.26;9;1;8;72;64;55.731966;12.565826;55.664410;12.548226
Customer;810301;WBY1Z21050V308206;I3;No;9342843510;Private;17.08.2016 21:32:08;17.08.2016 21:39:57;3.44;2;1;5;86;84;55.706980;12.554892;55.692350;12.540680
Customer;845557;WBY1Z21000V307853;I3;No;9342843595;Private;17.08.2016 21:38:06;17.08.2016 21:50:47;5.59;6;1;13;52;44;55.731854;12.568346;55.681691;12.590437
Non_Customer;793639;WBY1Z21000V307996;I3;No;9342843599;Private;17.08.2016 21:38:00;17.08.2016 21:41:49;0.00;1;1;98;23;96;55.703446;12.526582;55.706435;12.518007
Non_Customer;1097178;WBY1Z21010V308249;I3;No;9342843615;Private;17.08.2016 21:39:16;17.08.2016 21:42:36;0.00;1;1;1;60;59;55.692081;12.563676;55.696272;12.570356
Customer;2010732;WBY1Z21000V308209;I3;No;9342843720;Private;17.08.2016 21:26:35;17.08.2016 21:46:08;8.60;8;1;3;89;97;55.633244;12.625221;55.652023;12.527002
Customer;1050931;WBY1Z21040V308259;I3;No;9342843738;Private;17.08.2016 21:27:29;17.08.2016 22:13:47;19.57;6;1;8;78;73;55.671440;12.561535;55.663942;12.599244
Non_Customer;793639;WBY1Z21020V308146;I3;No;9342843782;Private;17.08.2016 21:32:44;17.08.2016 21:35:34;0.00;1;1;92;29;99;55.719514;12.582238;55.715909;12.575312
Customer;1033576;WBY1Z21090V308063;I3;No;9342843827;Private;17.08.2016 21:35:10;17.08.2016 21:45:55;4.73;3;1;5;44;41;55.679138;12.573081;55.684770;12.531710
Customer;1049007;WBY1Z21060V307811;I3;No;9342843846;Private;17.08.2016 21:34:20;17.08.2016 21:51:22;7.53;15;1;2;55;43;55.788410;12.521263;55.710886;12.469326
Non_Customer;819011;WBY1Z21020V308020;I3;No;9342843857;Private;17.08.2016 21:37:00;17.08.2016 21:42:34;0.00;2;1;1;91;89;55.716214;12.575458;55.708475;12.575579
Customer;1094444;WBY1Z21030V307958;I3;Yes;9342843939;Private;17.08.2016 21:41:35;17.08.2016 21:44:39;1.72;0;1;3;55;54;55.657283;12.568184;55.657766;12.566829
Non_Customer;813709;WBY1Z21040V308231;I3;No;9342843976;Private;17.08.2016 21:43:05;17.08.2016 21:59:33;0.00;9;1;1;76;70;55.706406;12.518210;55.674203;12.560691
Customer;1030430;WBY1Z21090V308175;I3;No;9342843992;Private;17.08.2016 21:44:16;17.08.2016 22:07:11;9.89;8;1;1;18;96;55.692157;12.561003;55.648570;12.535772
Customer;937531;WBY1Z21030V308110;0;No;9342844059;Private;17.08.2016 21:48:38;17.08.2016 22:00:38;5.59;3;1;3;61;59;55.682263;12.583724;55.669876;12.555643
Non_Customer;1097178;WBY1Z21040V308276;I3;No;9342844117;Private;17.08.2016 21:53:30;17.08.2016 22:03:11;0.00;4;1;1;57;53;55.694804;12.568453;55.673830;12.560919
Customer;1017664;WBY1Z21080V308006;I3;No;9342844123;Private;17.08.2016 21:53:58;17.08.2016 22:13:03;8.60;8;1;1;87;80;55.659172;12.508261;55.662032;12.614499
