Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1033163;WBY1Z21040V307838;I3;No;9336708188;Private;12.04.2016 11:37:54;12.04.2016 12:01:52;11.39;10;1;1;86;76;55.653393;12.522967;55.653358;12.522974
Customer;811079;WBY1Z21050V308240;I3;No;9336708325;Private;12.04.2016 11:43:50;12.04.2016 11:59:06;6.88;5;1;11;93;88;55.704809;12.534884;55.683360;12.584641
Non_Customer;793639;WBY1Z21060V308148;I3;No;9336708386;Private;12.04.2016 11:42:56;12.04.2016 11:55:34;0.00;3;1;117;29;56;55.679439;12.521948;55.678354;12.565693
Customer;796920;WBY1Z21010V307750;I3;No;9336708394;Private;12.04.2016 11:43:19;12.04.2016 11:46:44;0.00;1;1;1;27;97;55.672253;12.588598;55.670054;12.587259
Customer;1010463;WBY1Z21090V308015;I3;No;9336708429;Private;12.04.2016 11:45:20;12.04.2016 12:04:37;8.28;4;1;6;44;39;55.677921;12.531004;55.700670;12.527535
Customer;1009426;WBY1Z21010V307957;I3;No;9336708501;Private;12.04.2016 11:50:03;12.04.2016 12:04:31;7.52;4;1;3;62;56;55.669668;12.541738;55.673131;12.588386
Non_Customer;999591;WBY1Z210X0V308248;I3;No;9336708581;Private;12.04.2016 11:53:49;12.04.2016 11:59:08;0.00;0;1;3;56;55;55.674248;12.560663;55.674248;12.560663
Non_Customer;835491;WBY1Z210X0V308248;I3;No;9336708727;Private;12.04.2016 11:47:36;12.04.2016 11:48:05;0.00;0;1;16;56;56;55.674248;12.560663;55.674248;12.560663
Customer;827473;WBY1Z21060V308053;I3;No;9336708817;Private;12.04.2016 11:51:41;12.04.2016 12:03:59;8.28;5;1;4;100;97;55.664805;12.599198;55.687059;12.613503
Customer;828955;WBY1Z210X0V308105;I3;No;9336708959;Private;12.04.2016 11:57:32;12.04.2016 12:11:40;1.07;5;1;3;100;95;55.705489;12.498057;55.695088;12.561355
Customer;832563;WBY1Z21010V308204;I3;No;9336708973;Private;12.04.2016 11:57:59;12.04.2016 12:10:29;2.15;4;1;3;38;46;55.691386;12.597960;55.685486;12.586526
Customer;865984;WBY1Z210X0V307830;I3;No;9336709019;Private;12.04.2016 11:59:55;12.04.2016 12:16:35;0.00;5;1;10;75;72;55.692213;12.582700;55.676130;12.560574
Non_Customer;803953;WBY1Z21040V308102;I3;No;9336709125;Private;12.04.2016 12:04:15;12.04.2016 12:04:49;0.00;0;1;83;53;53;55.720749;12.552115;55.720752;12.552118
Customer;999837;WBY1Z21030V308267; ;No;9336709193;Private;12.04.2016 12:06:40;12.04.2016 12:25:56;9.67;8;1;10;92;87;55.675433;12.550786;55.675971;12.617048
Customer;795516;WBY1Z21090V308144;I3;No;9336709208;Private;12.04.2016 12:06:58;12.04.2016 12:12:43;2.58;2;1;13;94;93;55.675947;12.538234;55.665694;12.550864
Customer;800867;WBY1Z21090V308077;I3;No;9336709564;Private;12.04.2016 12:09:50;12.04.2016 14:39:47;38.70;11;1;0;95;82;55.660561;12.507687;55.660893;12.524871
Customer;997183;WBY1Z21080V307955;I3;No;9336709567;Private;12.04.2016 12:09:53;12.04.2016 12:32:02;9.89;9;1;2;92;85;55.706931;12.458229;55.681975;12.508206
Customer;809756;WBY1Z21030V308205;I3;No;9336709672;Private;12.04.2016 12:14:05;12.04.2016 12:23:59;4.30;4;1;5;78;75;55.696626;12.581349;55.686913;12.548577
Customer;833656;WBY1Z21020V308213;I3;No;9336709733;Private;12.04.2016 12:16:18;12.04.2016 12:34:24;0.00;9;1;14;62;53;55.695934;12.594150;55.694038;12.588854
Customer;1061213;WBY1Z21010V307876;I3;No;9336709734;Private;12.04.2016 12:16:20;12.04.2016 12:35:25;0.00;10;1;7;39;31;55.665578;12.580943;55.664594;12.512898
Customer;1065825;WBY1Z210X0V308024;I3;No;9336709821;Private;12.04.2016 12:20:47;12.04.2016 12:43:12;12.58;8;1;1;84;75;55.701176;12.549301;55.726038;12.579107
Customer;1032401;WBY1Z21030V307913;I3;No;9336709954;Private;12.04.2016 12:17:05;12.04.2016 12:38:50;9.14;4;1;1;71;68;55.686785;12.567604;55.703581;12.553404
Customer;1005527;WBY1Z21070V307834;I3;No;9336709995;Private;12.04.2016 12:19:07;12.04.2016 12:28:39;4.30;4;1;5;66;61;55.706796;12.580825;55.681746;12.591256
Non_Customer;893118;WBY1Z21000V307996;I3;No;9336710049;Private;12.04.2016 12:21:18;12.04.2016 12:51:06;0.00;0;1;1302;51;50;55.621451;12.606979;55.621631;12.606622
Customer;808433;WBY1Z21090V308273;I3;No;9336710060;Private;12.04.2016 12:21:57;12.04.2016 14:41:36;37.62;11;1;3;89;78;55.669335;12.558110;55.668592;12.556597
Customer;1043741;WBY1Z21080V308040;I3;No;9336710094;Private;12.04.2016 12:23:28;12.04.2016 12:48:10;10.75;8;1;8;98;91;55.718603;12.529457;55.679019;12.544979
Customer;206126;WBY1Z21000V307920;I3;Yes;9336710142;Private;12.04.2016 12:25:41;12.04.2016 12:41:16;6.88;5;1;6;54;50;55.667303;12.519037;55.679836;12.561589
Customer;824537;WBY1Z21060V308182;I3;No;9336710158;Private;12.04.2016 12:22:48;12.04.2016 12:26:30;0.00;1;1;15;33;97;55.781809;12.519337;55.786015;12.521639
Customer;825221;WBY1Z21050V307895;I3;No;9336710219;Private;12.04.2016 12:25:25;12.04.2016 12:34:51;0.54;3;1;3;48;45;55.679043;12.495214;55.685048;12.508243
Customer;821029;WBY1Z21030V307846;I3;No;9336710223;Private;12.04.2016 12:25:40;12.04.2016 12:30:54;2.58;3;1;1;47;43;55.703546;12.555030;55.720468;12.536876
Customer;819915;WBY1Z21010V307988;I3;No;9336710515;Private;12.04.2016 12:29:04;12.04.2016 12:37:24;3.87;3;1;8;77;74;55.692221;12.561011;55.701615;12.586651
Customer;797599;WBY1Z21010V307862;I3;No;9336710516;Private;12.04.2016 12:29:08;12.04.2016 12:41:52;0.00;5;1;11;28;47;55.681308;12.523092;55.684859;12.571651
Customer;803673;WBY1Z21000V308047;I3;No;9336710749;Private;12.04.2016 12:35:13;12.04.2016 12:49:52;0.00;4;1;1;64;59;55.674958;12.539276;55.702313;12.550076
Non_Customer;803953;WBY1Z21000V307822;I3;No;9336710811;Private;12.04.2016 12:37:17;12.04.2016 12:38:02;0.00;0;1;31;86;86;55.699093;12.586341;55.699091;12.586343
Customer;877570;WBY1Z210X0V308251;I3;No;9336710847;Private;12.04.2016 12:39:08;12.04.2016 12:56:07;0.00;12;1;4;86;75;55.782378;12.519527;55.709772;12.477246
Customer;845557;WBY1Z21000V307853;I3;No;9336710851;Private;12.04.2016 12:39:20;12.04.2016 13:15:29;15.91;10;1;14;82;71;55.679609;12.592228;55.681235;12.589291
Customer;828955;WBY1Z210X0V308105;I3;No;9336710871;Private;12.04.2016 12:39:57;12.04.2016 12:52:14;4.51;6;1;1;95;90;55.695088;12.561355;55.701521;12.500194
Customer;828325;WBY1Z21010V308204;I3;No;9336710928;Private;12.04.2016 12:42:55;12.04.2016 12:57:54;6.45;4;1;1;38;92;55.685486;12.586526;55.711521;12.541443
Customer;1062084;WBY1Z21030V308060;I3;No;9336711041;Private;12.04.2016 12:48:25;12.04.2016 12:56:33;3.87;4;1;15;78;74;55.680091;12.547619;55.666798;12.518947
Customer;862375;WBY1Z21000V308081;I3;No;9336711162;Private;12.04.2016 12:47:12;12.04.2016 12:59:45;5.59;3;1;19;86;82;55.666604;12.558679;55.680528;12.568226
Customer;816845;WBY1Z21090V307866;I3;No;9336711203;Private;12.04.2016 12:49:09;12.04.2016 13:01:57;5.59;4;1;1;97;94;55.715119;12.539543;55.693296;12.570675
Customer;1061213;WBY1Z21010V307876;I3;No;9336711391;Private;12.04.2016 12:51:11;12.04.2016 13:06:00;0.00;4;1;5;27;96;55.664594;12.512898;55.648584;12.535736
Customer;892864;WBY1Z21070V307932;I3;No;9336711402;Private;12.04.2016 12:51:47;12.04.2016 13:03:32;5.16;5;1;9;90;86;55.663580;12.588982;55.691750;12.577911
Non_Customer;819042;WBY1Z21000V307870;I3;No;9336711496;Private;12.04.2016 12:56:38;12.04.2016 14:20:01;0.00;20;1;1;81;67;55.675371;12.559066;55.707181;12.516920
Customer;830815;WBY1Z21050V308075;I3;No;9336711537;Private;12.04.2016 12:58:42;12.04.2016 13:20:17;9.46;10;1;6;45;37;55.683788;12.526960;55.632695;12.587988
Non_Customer;803953;WBY1Z21010V307912;I3;No;9336711601;Private;12.04.2016 13:02:13;12.04.2016 17:42:14;0.00;0;1;56;78;78;55.706051;12.555732;55.706041;12.555636
Customer;822384;WBY1Z21030V308267; ;No;9336711620;Private;12.04.2016 13:03:17;12.04.2016 13:28:01;10.75;9;1;1;87;78;55.675971;12.617048;55.716614;12.532868
Customer;884785;WBY1Z21080V308040;I3;No;9336711661;Private;12.04.2016 12:58:04;12.04.2016 13:13:38;6.88;6;1;4;91;86;55.679019;12.544979;55.653502;12.566829
Customer;1046724;WBY1Z210X0V307892;I3;No;9336711702;Private;12.04.2016 12:59:51;12.04.2016 13:19:50;9.67;5;1;12;94;86;55.664056;12.563629;55.662435;12.560148
Customer;870422;WBY1Z21040V308214;I3;No;9336711754;Private;12.04.2016 13:02:43;12.04.2016 13:10:44;3.87;3;1;4;59;55;55.700207;12.554725;55.707339;12.525970
Customer;813799;WBY1Z21060V307937;I3;No;9336711773;Private;12.04.2016 13:03:43;12.04.2016 15:06:51;40.36;30;1;4;90;65;55.678366;12.565683;55.672697;12.546650
Customer;1061151;WBY1Z21060V308246;I3;No;9336711999;Private;12.04.2016 13:07:36;12.04.2016 13:25:05;7.74;12;1;3;91;99;55.786090;12.521580;55.696420;12.570147
Customer;871463;WBY1Z21010V307893;I3;No;9336712004;Private;12.04.2016 13:07:51;12.04.2016 13:22:35;4.41;3;1;2;58;56;55.706601;12.528448;55.706645;12.528299
Customer;823312;WBY1Z21030V307913;I3;No;9336712011;Business;12.04.2016 13:08:13;12.04.2016 13:28:54;9.03;8;1;2;68;62;55.703581;12.553404;55.670385;12.585163
Customer;819446;WBY1Z21000V308260;I3;No;9336712133;Private;12.04.2016 12:53:34;12.04.2016 13:46:50;15.29;11;1;20;65;55;55.632243;12.577304;55.693228;12.546891
Customer;1068520;WBY1Z21080V307874;I3;No;9336712188;Private;12.04.2016 13:15:27;12.04.2016 13:25:53;0.00;5;1;7;33;94;55.783313;12.514162;55.782374;12.519526
Non_Customer;858569;WBY1Z210X0V308072;I3;No;9336712283;Private;12.04.2016 13:15:10;12.04.2016 13:23:56;0.00;3;1;2;88;85;55.709054;12.604063;55.707604;12.585578
Customer;1010343;WBY1Z21020V308065;I3;No;9336712365;Private;12.04.2016 13:19:48;12.04.2016 13:49:34;12.90;18;1;8;93;78;55.658455;12.608519;55.781178;12.518563
Customer;884785;WBY1Z21080V308040;I3;No;9336712406;Private;12.04.2016 13:21:35;12.04.2016 13:37:17;6.88;6;1;1;86;81;55.653502;12.566829;55.678861;12.547578
Customer;886074;WBY1Z210X0V308220;I3;No;9336712428;Private;12.04.2016 13:22:31;12.04.2016 13:48:18;11.18;6;1;1;65;59;55.706903;12.593189;55.682009;12.552485
Non_Customer;803953;WBY1Z21040V308276;I3;No;9336712448;Private;12.04.2016 13:23:17;12.04.2016 13:23:51;0.00;0;1;77;52;52;55.707811;12.593166;55.707770;12.593255
Customer;877570;WBY1Z210X0V308251;I3;No;9336712469;Private;12.04.2016 13:24:15;12.04.2016 13:30:08;1.29;1;1;2;75;74;55.709752;12.477316;55.708773;12.465776
Customer;831867;WBY1Z21080V308071;I3;No;9336712491;Private;12.04.2016 13:25:50;12.04.2016 13:48:28;10.96;6;1;6;83;77;55.697012;12.594323;55.655101;12.603268
Customer;1068373;WBY1Z21020V308177;I3;No;9336712552;Private;12.04.2016 13:18:19;12.04.2016 13:23:21;2.58;2;1;6;46;43;55.690613;12.484064;55.700896;12.476877
Customer;206126;WBY1Z21000V307920;I3;Yes;9336712572;Private;12.04.2016 13:19:11;12.04.2016 13:32:51;6.02;4;1;1;50;47;55.679836;12.561589;55.666903;12.518967
Customer;826062;WBY1Z21010V308025;I3;No;9336712751;Private;12.04.2016 13:30:05;12.04.2016 14:01:49;14.83;13;1;9;86;77;55.631700;12.645121;55.716121;12.575726
Customer;824480;WBY1Z21060V307954;I3;No;9336712806;Private;12.04.2016 13:33:11;12.04.2016 13:43:03;4.30;4;1;0;84;81;55.662789;12.517783;55.684704;12.502809
Customer;815234;WBY1Z21030V307944;I3;No;9336712827;Private;12.04.2016 13:34:00;12.04.2016 13:42:30;3.87;4;1;5;51;47;55.683323;12.490845;55.655143;12.499453
Customer;1062084;WBY1Z21030V308060;I3;No;9336712836;Private;12.04.2016 13:34:21;12.04.2016 13:35:15;0.43;0;1;3;74;74;55.666798;12.518947;55.666772;12.519015
Customer;1061253;WBY1Z21020V307966;I3;No;9336712882;Private;12.04.2016 13:30:15;12.04.2016 13:41:31;5.16;2;1;11;100;100;55.711521;12.541444;55.706771;12.536765
Customer;826308;WBY1Z21060V308134;I3;No;9336712951;Private;12.04.2016 13:36:05;12.04.2016 13:47:48;0.00;5;1;4;32;97;55.668750;12.543316;55.664904;12.599619
Customer;1020693;WBY1Z210X0V308072;I3;No;9336712986;Private;12.04.2016 13:37:34;12.04.2016 13:49:21;5.16;4;1;1;85;81;55.707604;12.585578;55.688178;12.556509
Customer;1066321;WBY1Z21040V307970;I3;No;9336713002;Private;12.04.2016 13:38:08;12.04.2016 14:04:37;3.01;11;1;11;75;76;55.651968;12.527015;55.704799;12.580547
Customer;1062084;WBY1Z21000V307920;I3;No;9336713029;Private;12.04.2016 13:39:35;12.04.2016 13:50:17;4.73;4;1;3;47;42;55.666903;12.518967;55.683683;12.558116
Customer;822999;WBY1Z21090V307737;I3;No;9336713032;Private;12.04.2016 13:39:43;12.04.2016 13:55:07;6.88;5;1;3;49;44;55.696204;12.599864;55.677953;12.584108
Customer;1028776;WBY1Z21060V308148;I3;No;9336713038;Private;12.04.2016 13:39:52;12.04.2016 13:57:25;0.00;8;1;1;56;50;55.678354;12.565693;55.631859;12.645026
Non_Customer;793639;WBY1Z21070V308076;I3;No;9336713058;Private;12.04.2016 13:40:53;12.04.2016 13:43:07;0.00;0;1;232;51;51;55.708825;12.582347;55.708845;12.582416
Customer;892632;WBY1Z21020V308048;I3;No;9336713077;Private;12.04.2016 13:41:47;12.04.2016 13:54:52;2.58;5;1;8;96;92;55.675371;12.583201;55.688792;12.540670
Customer;997554;WBY1Z21020V307952;I3;No;9336713154;Private;12.04.2016 13:35:12;13.04.2016 07:36:27;371.11;6;1;2;83;75;55.671680;12.552250;55.667989;12.552809
Customer;1036865;WBY1Z21000V307772;I3;No;9336713327;Private;12.04.2016 13:46:00;12.04.2016 13:58:24;5.59;3;1;3;100;98;55.660587;12.605556;55.678110;12.586311
Customer;1026656;WBY1Z21090V307866;I3;No;9336713347;Private;12.04.2016 13:47:03;12.04.2016 15:51:23;43.53;69;1;5;31;99;55.693296;12.570675;55.660565;12.605510
Customer;1054981;WBY1Z21090V307804;I3;No;9336713554;Private;12.04.2016 13:50:47;12.04.2016 14:03:43;5.59;4;1;1;59;54;55.676057;12.561418;55.659231;12.548553
Customer;831149;WBY1Z21090V308015;I3;No;9336713567;Private;12.04.2016 13:51:07;12.04.2016 14:01:17;5.80;2;1;4;39;37;55.700670;12.527535;55.695357;12.550015
Customer;1055362;WBY1Z21010V308266;I3;No;9336713648;Private;12.04.2016 13:54:40;12.04.2016 14:42:24;19.51;10;1;1;80;68;55.703292;12.568829;55.703521;12.568311
Customer;827016;WBY1Z21040V307743;I3;No;9336713755;Private;12.04.2016 13:52:45;12.04.2016 13:57:32;2.15;1;1;4;44;41;55.658294;12.487308;55.663405;12.511997
Customer;850211;WBY1Z21090V308144;I3;No;9336713758;Private;12.04.2016 13:52:43;12.04.2016 14:14:35;9.46;6;1;9;93;87;55.665694;12.550864;55.706645;12.561190
Customer;858315;WBY1Z21070V307915;I3;No;9336713838;Business;12.04.2016 13:56:30;12.04.2016 14:05:42;4.30;5;1;1;67;61;55.665467;12.575397;55.650493;12.539091
Non_Customer;809751;WBY1Z21010V307862;I3;No;9336713855;Private;12.04.2016 13:57:20;12.04.2016 14:05:11;0.00;2;1;0;45;97;55.684859;12.571651;55.693296;12.587113
Customer;832780;WBY1Z210X0V307858;I3;No;9336713871;Private;12.04.2016 13:58:27;12.04.2016 14:30:15;12.63;7;1;9;65;59;55.669741;12.548001;55.681197;12.564266
Non_Customer;793639;WBY1Z21050V308187;I3;No;9336713983;Private;12.04.2016 14:03:38;12.04.2016 14:25:04;0.00;8;1;274;16;97;55.732275;12.565741;55.676026;12.559153
Customer;868774;WBY1Z21000V308064;I3;No;9336714013;Business;12.04.2016 14:05:10;12.04.2016 14:23:56;8.17;8;1;1;45;37;55.641472;12.539698;55.668031;12.615068
Customer;868774;WBY1Z21000V308064;I3;No;9336714050;Private;12.04.2016 13:59:57;12.04.2016 14:03:09;1.72;0;1;7;45;45;55.641472;12.539784;55.641472;12.539698
Customer;813810;WBY1Z210X0V308203;I3;No;9336714055;Private;12.04.2016 14:00:11;12.04.2016 14:05:22;2.58;2;1;1;44;41;55.702486;12.558193;55.689566;12.560294
Customer;828335;WBY1Z21090V307737;I3;No;9336714133;Private;12.04.2016 14:04:01;12.04.2016 14:25:14;9.46;6;1;6;44;37;55.677953;12.584108;55.698308;12.530475
Customer;870411;WBY1Z210X0V308041;I3;No;9336714362;Private;12.04.2016 14:07:16;12.04.2016 14:35:22;12.47;11;1;13;62;49;55.706929;12.587704;55.631712;12.645114
Non_Customer;803953;WBY1Z21030V308026;I3;No;9336714388;Private;12.04.2016 14:08:21;12.04.2016 14:08:50;0.00;0;1;27;33;33;55.699612;12.530921;55.699617;12.530926
Customer;837184;WBY1Z21080V308085;I3;No;9336714435;Private;12.04.2016 14:10:22;12.04.2016 14:21:08;4.73;3;1;2;50;46;55.714411;12.578698;55.705302;12.554812
Customer;843697;WBY1Z21080V308183;I3;No;9336714440;Private;12.04.2016 14:10:23;12.04.2016 14:25:18;6.45;7;1;6;41;33;55.708393;12.575448;55.668008;12.620558
Customer;825239;WBY1Z21090V308256;I3;No;9336714457;Private;12.04.2016 14:11:13;12.04.2016 14:23:00;5.16;4;1;3;97;92;55.667534;12.579109;55.648891;12.619812
Customer;807972;WBY1Z21050V307783;I3;No;9336714465;Private;12.04.2016 14:11:42;12.04.2016 14:21:06;4.30;4;1;8;82;78;55.727337;12.577007;55.700201;12.589949
Customer;1066321;WBY1Z21040V307970;I3;No;9336714632;Private;12.04.2016 14:18:33;12.04.2016 17:23:33;2.15;1;1;6;76;75;55.704799;12.580547;55.703104;12.585241
Customer;802687;WBY1Z21000V308002;I3;No;9336714637;Private;12.04.2016 14:18:47;12.04.2016 14:29:18;4.73;7;1;1;75;67;55.649349;12.598839;55.631679;12.645134
Non_Customer;803953;WBY1Z21030V307832;I3;No;9336714837;Private;12.04.2016 14:24:59;12.04.2016 14:25:48;0.00;0;1;43;45;45;55.715433;12.531254;55.715443;12.531251
Customer;825221;WBY1Z21050V307895;I3;No;9336714890;Private;12.04.2016 14:27:19;12.04.2016 14:34:18;0.00;2;1;5;39;84;55.685048;12.508243;55.678330;12.494492
Non_Customer;793639;WBY1Z21030V307930;I3;No;9336715053;Private;12.04.2016 14:24:00;12.04.2016 15:08:23;0.00;24;1;21;100;81;55.706538;12.518023;55.681558;12.563296
Customer;1065825;WBY1Z210X0V308024;I3;No;9336715134;Private;12.04.2016 14:27:40;12.04.2016 14:35:27;3.44;2;1;1;75;72;55.726038;12.579107;55.727633;12.563164
Customer;807972;WBY1Z21050V307783;I3;No;9336715139;Private;12.04.2016 14:27:53;12.04.2016 14:37:32;4.30;4;1;1;78;74;55.700201;12.589949;55.725631;12.574287
Customer;997183;WBY1Z21080V307955;I3;No;9336715140;Private;12.04.2016 14:27:52;12.04.2016 14:44:32;7.31;5;1;1;85;81;55.681975;12.508206;55.706108;12.456120
Customer;835459;WBY1Z21000V307772;I3;No;9336715168;Private;12.04.2016 14:29:09;12.04.2016 16:23:12;5.59;10;1;2;98;88;55.678110;12.586311;55.683422;12.584697
Customer;827473;WBY1Z21060V308053;I3;No;9336715223;Private;12.04.2016 14:31:06;12.04.2016 14:59:33;12.47;10;1;1;97;89;55.687059;12.613503;55.675194;12.518193
Non_Customer;803953;WBY1Z21030V308267; ;No;9336715291;Private;12.04.2016 14:32:03;12.04.2016 14:33:25;0.00;0;1;50;78;78;55.716614;12.532868;55.716594;12.532825
Customer;846080;WBY1Z21000V308131;I3;No;9336715443;Private;12.04.2016 14:40:39;12.04.2016 14:52:32;5.16;5;1;1;98;92;55.659772;12.630125;55.671514;12.577896
Customer;795107;WBY1Z21070V308272;I3;No;9336715458;Private;12.04.2016 14:41:30;12.04.2016 14:43:18;0.00;0;1;1;37;37;55.679381;12.511424;55.679373;12.511474
Customer;795107;WBY1Z21070V308272;I3;No;9336715614;Private;12.04.2016 14:34:19;12.04.2016 14:38:42;0.00;1;1;12;37;37;55.683609;12.504452;55.679381;12.511424
Customer;818693;WBY1Z21050V307959;I3;No;9336715662;Private;12.04.2016 14:36:33;12.04.2016 14:45:04;1.07;4;1;4;45;41;55.652868;12.613452;55.631839;12.645038
Customer;813898;WBY1Z21080V308006;I3;No;9336715707;Private;12.04.2016 14:38:09;12.04.2016 14:41:07;1.29;1;1;1;59;57;55.690387;12.476552;55.699635;12.468335
Customer;818312;WBY1Z21020V307868;I3;No;9336715775;Private;12.04.2016 14:41:44;12.04.2016 16:51:06;42.19;25;1;5;100;85;55.676240;12.559210;55.675958;12.559135
Non_Customer;803953;WBY1Z21030V307846;I3;No;9336715837;Private;12.04.2016 14:43:42;12.04.2016 14:44:18;0.00;0;1;62;43;43;55.720468;12.536876;55.720472;12.536875
Customer;792262;WBY1Z21050V308190;I3;No;9336715871;Private;12.04.2016 14:45:16;12.04.2016 15:02:14;7.31;6;1;7;92;87;55.678352;12.565695;55.632291;12.576953
Customer;795107;WBY1Z21070V308272;I3;No;9336715886;Private;12.04.2016 14:46:18;12.04.2016 14:49:58;0.00;1;1;1;35;36;55.679373;12.511474;55.678330;12.494476
Customer;846644;WBY1Z21080V307776;I3;No;9336715902;Private;12.04.2016 14:47:03;12.04.2016 14:51:01;1.72;0;1;10;97;97;55.668661;12.554319;55.668658;12.554321
Customer;795107;WBY1Z21070V308272;I3;No;9336716059;Private;12.04.2016 14:53:18;12.04.2016 14:55:33;0.00;0;1;1;35;36;55.678330;12.494476;55.678330;12.494593
Customer;879411;WBY1Z21050V307993;I3;No;9336716093;Private;12.04.2016 14:54:41;12.04.2016 15:03:15;3.87;3;1;2;47;42;55.672252;12.549729;55.685100;12.528870
Customer;817340;WBY1Z21090V308273;I3;No;9336716142;Business;12.04.2016 14:57:07;12.04.2016 15:01:39;2.15;1;1;11;78;77;55.668592;12.556597;55.668248;12.557854
Customer;795107;WBY1Z21070V308272;I3;No;9336716148;Private;12.04.2016 14:57:29;12.04.2016 15:13:22;1.07;7;1;1;36;27;55.678330;12.494593;55.701802;12.459808
Customer;795611;WBY1Z21090V307768;I3;No;9336716493;Private;12.04.2016 14:59:20;12.04.2016 15:06:54;3.44;2;1;4;61;58;55.696501;12.559913;55.689651;12.584529
Customer;822999;WBY1Z21070V307851;I3;No;9336716538;Private;12.04.2016 15:01:02;12.04.2016 15:08:25;3.44;2;1;8;87;84;55.683341;12.584921;55.696194;12.599849
Customer;1054981;WBY1Z21090V307804;I3;No;9336716539;Private;12.04.2016 15:01:09;12.04.2016 15:12:22;5.16;4;1;1;53;49;55.659231;12.548553;55.676150;12.560330
Customer;1047558;WBY1Z21020V308079;I3;No;9336716558;Private;12.04.2016 15:02:09;12.04.2016 15:12:10;4.73;5;1;10;93;89;55.660199;12.592065;55.632169;12.577838
Customer;1031113;WBY1Z21000V308131;I3;No;9336716617;Private;12.04.2016 15:04:52;12.04.2016 15:11:20;3.01;1;1;4;92;90;55.671514;12.577896;55.680616;12.568316
Customer;1021790;WBY1Z210X0V308248;I3;No;9336716663;Private;12.04.2016 15:07:13;12.04.2016 15:21:43;0.00;5;1;3;55;51;55.674248;12.560663;55.657060;12.518751
Customer;1056219;WBY1Z21090V308130;I3;No;9336716666;Private;12.04.2016 15:07:16;12.04.2016 15:25:20;8.17;13;1;1;67;47;55.631040;12.620615;55.662094;12.559763
Customer;817340;WBY1Z21090V308273;I3;No;9336716712;Business;12.04.2016 15:09:00;12.04.2016 16:25:44;26.12;26;1;3;77;56;55.668248;12.557854;55.667639;12.558411
Customer;795693;WBY1Z21050V307783;I3;No;9336716717;Private;12.04.2016 15:09:13;12.04.2016 15:29:50;9.03;5;1;5;74;70;55.725631;12.574287;55.700349;12.519049
Customer;801568;WBY1Z21030V307975;I3;No;9336716773;Private;12.04.2016 15:03:14;12.04.2016 15:15:42;0.00;6;1;13;57;45;55.707499;12.569111;55.678844;12.590276
Customer;850211;WBY1Z21090V308144;I3;No;9336716792;Private;12.04.2016 15:03:48;12.04.2016 15:28:07;10.75;6;1;3;87;83;55.706645;12.561190;55.668106;12.553134
Customer;828325;WBY1Z21090V307883;I3;No;9336716871;Private;12.04.2016 15:07:50;12.04.2016 18:57:22;0.00;5;1;0;39;39;55.708558;12.538033;55.685419;12.586473
