Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;807226;WBY1Z21020V308096;I3;No;9329190922;Private;18.10.2015 12:38:56;18.10.2015 12:46:32;3.39;3;1;16;87;82;55.645661;12.615998;55.636601;12.645380
Non_Customer;793639;WBY1Z21040V308276;I3;No;9329191035;Private;18.10.2015 12:40:34;18.10.2015 12:47:46;0.00;2;1;957;27;24;55.663013;12.610483;55.660675;12.605736
Customer;817624;WBY1Z21070V308272;I3;No;9329191052;Private;18.10.2015 12:41:31;18.10.2015 12:53:05;5.08;5;1;0;51;43;55.706289;12.547058;55.673564;12.556903
Non_Customer;820590;WBY1Z21080V308202;I3;No;9329191078;Private;18.10.2015 12:43:24;18.10.2015 12:57:02;0.00;3;1;0;94;89;55.687631;12.557698;55.704219;12.536964
Customer;809724;WBY1Z21090V308273;I3;No;9329191093;Private;18.10.2015 12:44:39;18.10.2015 12:54:49;0.42;3;1;7;95;91;55.664401;12.551519;55.663730;12.539114
Non_Customer;819028;WBY1Z21040V308004;I3;No;9329191127;Private;18.10.2015 12:46:59;18.10.2015 12:58:20;0.00;3;1;1;42;38;55.670986;12.529384;55.674451;12.536675
Customer;806953;WBY1Z21040V307922;I3;No;9329191309;Private;18.10.2015 12:44:48;18.10.2015 13:15:56;13.55;10;1;4;74;66;55.663888;12.495293;55.663278;12.496239
Customer;809030;WBY1Z21000V307898;I3;No;9329191344;Private;18.10.2015 12:47:37;18.10.2015 13:02:15;6.35;6;1;1;51;44;55.676966;12.520371;55.711765;12.480625
Customer;800066;WBY1Z21000V308145;I3;No;9329191354;Private;18.10.2015 12:48:12;18.10.2015 13:17:02;12.28;9;1;2;46;36;55.683353;12.523996;55.645893;12.604834
Customer;825534;WBY1Z21040V307869;I3;No;9329191367;Private;18.10.2015 12:48:28;18.10.2015 13:03:20;6.35;5;1;9;95;89;55.684103;12.595038;55.691742;12.556459
Customer;821009;WBY1Z21030V307930;I3;No;9329191404;Private;18.10.2015 12:51:43;18.10.2015 13:13:50;9.74;5;1;12;80;74;55.690558;12.544096;55.659152;12.521980
Customer;756129;WBY1Z21040V308262;I3;No;9329191414;Private;18.10.2015 12:52:07;18.10.2015 12:58:08;2.96;3;1;1;63;59;55.656155;12.485779;55.671766;12.495472
Non_Customer;793639;WBY1Z21000V307867;I3;No;9329191434;Private;18.10.2015 12:53:54;18.10.2015 12:55:07;0.00;0;1;1065;20;20;55.676738;12.598090;55.676736;12.598088
Customer;797155;WBY1Z21040V308231;I3;No;9329191446;Private;18.10.2015 12:54:38;18.10.2015 18:49:31;0.00;3;1;16;56;51;55.660671;12.605727;55.638981;12.576796
Customer;802920;WBY1Z21090V307916;I3;No;9329191452;Private;18.10.2015 12:55:37;18.10.2015 13:25:33;12.70;9;1;4;30;20;55.639040;12.574931;55.692877;12.534421
Customer;815570;WBY1Z21070V307882;I3;No;9329191480;Private;18.10.2015 12:57:12;18.10.2015 13:15:27;8.05;6;1;10;79;72;55.676741;12.602151;55.704980;12.575106
Customer;860498;WBY1Z21000V308243;I3;No;9329191510;Private;18.10.2015 12:58:55;18.10.2015 13:24:53;11.01;9;1;8;95;86;55.682779;12.537470;55.704438;12.588979
Customer;446193;WBY1Z21040V307743;I3;Yes;9329191569;Private;18.10.2015 12:54:57;18.10.2015 18:11:54;92.05;74;1;3;92;31;55.732168;12.565771;55.673706;12.562199
Customer;843274;WBY1Z21050V307993;I3;No;9329191625;Private;18.10.2015 12:58:22;18.10.2015 13:16:04;5.93;4;1;8;83;76;55.671704;12.562566;55.687601;12.540778
Customer;814767;WBY1Z21090V307852;I3;No;9329191627;Private;18.10.2015 12:58:21;18.10.2015 13:21:35;10.16;10;1;11;76;66;55.697965;12.528748;55.648241;12.463606
Customer;590102;WBY1Z21060V308067;I3;Yes;9329191646;Private;18.10.2015 12:59:24;18.10.2015 13:15:17;6.78;3;1;4;96;92;55.707372;12.534061;55.695496;12.538203
Customer;809900;WBY1Z21020V308020;I3;No;9329191654;Private;18.10.2015 12:59:46;18.10.2015 13:15:05;6.78;4;1;8;40;35;55.679429;12.521850;55.678609;12.561466
Customer;832621;WBY1Z21060V307923;I3;No;9329191702;Private;18.10.2015 13:02:12;18.10.2015 13:13:08;4.66;4;1;4;49;42;55.686214;12.567200;55.704832;12.538426
Non_Customer;793639;WBY1Z21050V307914;I3;No;9329191708;Private;18.10.2015 13:02:12;18.10.2015 13:11:32;0.00;2;1;888;24;19;55.689471;12.553300;55.693803;12.544686
Customer;806072;WBY1Z21000V307805;I3;No;9329191775;Private;18.10.2015 13:06:36;18.10.2015 13:27:29;9.97;3;1;5;43;37;55.670028;12.563900;55.676233;12.569513
Customer;815902;WBY1Z21070V308255;I3;No;9329191839;Private;18.10.2015 13:11:32;18.10.2015 13:32:10;0.00;10;1;17;35;25;55.663359;12.482795;55.665457;12.483282
Non_Customer;811095;WBY1Z21040V307953;I3;No;9329191971;Private;18.10.2015 13:09:49;18.10.2015 13:18:17;0.00;4;1;1;61;57;55.668711;12.599893;55.657055;12.634926
Customer;807226;WBY1Z21020V308096;I3;No;9329191974;Private;18.10.2015 13:10:01;18.10.2015 13:19:42;4.23;5;1;1;82;76;55.636601;12.645380;55.660593;12.605568
Non_Customer;793639;WBY1Z21080V308247;I3;No;9329191985;Private;18.10.2015 13:10:52;18.10.2015 13:48:51;0.00;11;1;116;100;88;55.670964;12.529672;55.678077;12.556612
Customer;643900;WBY1Z21000V308209;I3;Yes;9329191987;Private;18.10.2015 13:11:04;18.10.2015 13:31:28;9.97;5;1;6;35;29;55.690031;12.573113;55.664648;12.529705
Customer;830477;WBY1Z210X0V307990;I3;No;9329192047;Private;18.10.2015 13:14:28;18.10.2015 13:37:00;9.74;10;1;15;79;70;55.647524;12.526331;55.703465;12.577450
Non_Customer;793639;WBY1Z21020V307871;I3;No;9329192054;Private;18.10.2015 13:15:00;18.10.2015 13:38:11;0.00;3;1;553;19;13;55.685350;12.529043;55.668762;12.543376
Customer;827434;WBY1Z21080V307986;I3;No;9329192078;Private;18.10.2015 13:17:42;18.10.2015 13:46:21;8.05;7;1;8;67;56;55.641012;12.640706;55.641075;12.637743
Non_Customer;793639;WBY1Z21050V308061;I3;No;9329192083;Private;18.10.2015 13:17:52;18.10.2015 13:31:27;0.00;3;1;1019;19;15;55.688305;12.590423;55.673112;12.592935
Non_Customer;793639;WBY1Z21040V308097;I3;No;9329192109;Private;18.10.2015 13:20:02;18.10.2015 13:29:20;0.00;4;1;1196;21;16;55.657068;12.635029;55.654460;12.617819
Customer;805334;WBY1Z21010V307781;I3;No;9329192138;Private;18.10.2015 13:21:47;18.10.2015 14:16:19;18.28;10;1;11;40;27;55.683877;12.586209;55.685563;12.586587
Customer;853118;WBY1Z21090V307821;I3;No;9329192226;Private;18.10.2015 13:17:16;18.10.2015 13:31:05;5.93;4;1;15;44;39;55.713307;12.572119;55.688907;12.597280
Customer;813810;WBY1Z21010V308204;I3;No;9329192247;Private;18.10.2015 13:18:59;18.10.2015 13:30:22;5.08;4;1;7;100;95;55.692461;12.556436;55.705773;12.531339
Customer;825792;WBY1Z21090V307897;I3;No;9329192255;Private;18.10.2015 13:19:37;18.10.2015 14:14:05;20.37;29;1;4;100;78;55.720185;12.576685;55.720189;12.576723
Customer;798553;WBY1Z21060V307985;I3;No;9329192261;Private;18.10.2015 13:19:43;18.10.2015 13:27:22;3.39;2;1;2;75;70;55.687856;12.594848;55.687882;12.595077
Customer;803733;WBY1Z210X0V308248;I3;No;9329192316;Private;18.10.2015 13:23:31;18.10.2015 13:39:18;7.85;6;1;12;64;57;55.673795;12.532002;55.678163;12.529873
Customer;802308;WBY1Z21060V308084;I3;No;9329192362;Private;18.10.2015 13:25:53;18.10.2015 13:39:16;5.93;5;1;5;100;94;55.654493;12.540039;55.677430;12.570831
Customer;814534;WBY1Z21010V307750;I3;No;9329192398;Private;18.10.2015 13:27:54;18.10.2015 13:48:05;8.89;7;1;1;100;93;55.666306;12.509664;55.707226;12.551216
Customer;823879;WBY1Z21070V308238;I3;No;9329192415;Business;18.10.2015 13:28:51;18.10.2015 13:55:10;11.43;10;1;5;29;22;55.703622;12.580739;55.697313;12.512563
Customer;806945;WBY1Z21080V308202;I3;No;9329192464;Private;18.10.2015 13:24:25;18.10.2015 13:47:01;9.74;5;1;2;89;83;55.704219;12.536964;55.706980;12.573013
Non_Customer;849852;WBY1Z21060V308148;I3;No;9329192573;Private;18.10.2015 13:32:40;18.10.2015 13:47:34;0.00;0;1;2;100;100;55.668759;12.543379;55.668256;12.547167
Customer;817510;WBY1Z21000V308064;I3;No;9329192575;Private;18.10.2015 13:32:46;18.10.2015 13:36:08;1.69;1;1;1;34;32;55.647812;12.623638;55.645607;12.620050
Non_Customer;847972;WBY1Z21080V307843;I3;No;9329192579;Private;18.10.2015 13:33:28;18.10.2015 13:49:42;0.00;4;1;1;100;95;55.673205;12.592949;55.685900;12.613521
Customer;860823;WBY1Z21050V308187;I3;No;9329192598;Private;18.10.2015 13:34:59;18.10.2015 14:15:53;17.04;11;1;2;100;90;55.652844;12.613318;55.653861;12.615097
Customer;834339;WBY1Z21010V308249;I3;No;9329192611;Private;18.10.2015 13:35:53;18.10.2015 14:00:28;6.35;11;1;9;73;64;55.706743;12.488720;55.652843;12.613315
Customer;807102;WBY1Z21000V308209;I3;No;9329192652;Private;18.10.2015 13:40:20;18.10.2015 13:45:18;0.00;1;1;5;29;27;55.664648;12.529705;55.664858;12.529585
Customer;805669;WBY1Z21060V308246;I3;No;9329192674;Private;18.10.2015 13:42:11;18.10.2015 13:48:12;2.96;2;1;0;54;50;55.711909;12.559155;55.705975;12.551054
Customer;830373;WBY1Z210X0V307830;I3;No;9329192748;Private;18.10.2015 13:46:57;18.10.2015 14:05:45;8.05;6;1;14;53;43;55.672884;12.609625;55.682796;12.537425
Non_Customer;820590;WBY1Z21060V308134;I3;No;9329192759;Private;18.10.2015 13:32:17;18.10.2015 13:48:34;0.00;3;1;4;100;97;55.694749;12.552196;55.687276;12.551521
Customer;828743;WBY1Z21060V308182;I3;No;9329192796;Private;18.10.2015 13:33:53;18.10.2015 14:00:33;11.43;11;1;1;90;77;55.690701;12.572874;55.690416;12.572281
Customer;808529;WBY1Z21000V307884;I3;No;9329192845;Private;18.10.2015 13:36:57;18.10.2015 13:46:43;4.23;4;1;1;52;47;55.671456;12.592653;55.685877;12.612407
Customer;823978;WBY1Z21050V308013;I3;No;9329192855;Private;18.10.2015 13:37:34;18.10.2015 13:54:03;2.96;8;1;7;59;51;55.665355;12.509528;55.706328;12.456207
Customer;826235;WBY1Z21000V308226;I3;No;9329192865;Private;18.10.2015 13:37:52;18.10.2015 13:59:15;0.85;7;1;5;53;45;55.724441;12.573503;55.708083;12.527093
Non_Customer;811095;WBY1Z21020V307949;I3;No;9329192881;Private;18.10.2015 13:38:27;18.10.2015 13:52:27;0.00;6;1;1;98;91;55.656043;12.627827;55.631908;12.597548
Customer;818267;WBY1Z21030V307779;I3;No;9329192882;Private;18.10.2015 13:38:22;18.10.2015 14:22:40;19.06;18;1;1;35;15;55.663209;12.610746;55.664809;12.599216
Customer;851043;WBY1Z210X0V307827;I3;No;9329192936;Private;18.10.2015 13:41:29;18.10.2015 13:59:37;8.05;5;1;1;47;34;55.683813;12.585046;55.665402;12.557828
Customer;830835;WBY1Z21040V307905;I3;No;9329192945;Private;18.10.2015 13:41:41;18.10.2015 14:08:35;2.41;5;1;11;80;74;55.683880;12.549682;55.701813;12.587436
Customer;829537;WBY1Z21070V308188;I3;No;9329192954;Private;18.10.2015 13:42:18;18.10.2015 13:55:57;5.93;5;1;8;92;86;55.670791;12.569274;55.663623;12.621566
Customer;814753;WBY1Z210X0V307973;I3;No;9329192994;Private;18.10.2015 13:45:08;18.10.2015 13:55:36;0.00;5;1;1;83;76;55.673079;12.547459;55.661619;12.602044
Customer;828904;WBY1Z21050V308108;I3;No;9329193002;Private;18.10.2015 13:45:46;18.10.2015 14:03:43;4.46;7;1;2;59;50;55.687159;12.538901;55.653571;12.613218
Customer;840472;WBY1Z21070V307896;I3;No;9329193014;Private;18.10.2015 13:46:15;18.10.2015 14:05:43;8.47;15;1;10;75;54;55.666299;12.552941;55.641058;12.640919
Non_Customer;793639;WBY1Z210X0V308220;I3;No;9329193064;Private;18.10.2015 13:48:01;18.10.2015 14:09:29;0.00;6;1;824;27;20;55.685921;12.613443;55.676238;12.559209
Customer;833124;WBY1Z21090V307785;I3;No;9329193079;Private;18.10.2015 13:49:39;18.10.2015 14:15:00;11.01;7;1;9;66;57;55.691158;12.577538;55.689074;12.573829
Non_Customer;793639;WBY1Z21060V307808;I3;No;9329193083;Private;18.10.2015 13:50:17;18.10.2015 14:09:38;0.00;2;1;1326;25;20;55.687224;12.551658;55.692423;12.540753
Customer;814876;WBY1Z21080V307776;I3;No;9329193110;Private;18.10.2015 13:51:57;18.10.2015 14:07:09;7.85;4;1;12;73;68;55.667578;12.561169;55.691253;12.544977
Customer;814767;WBY1Z21090V307852;I3;No;9329193248;Private;18.10.2015 14:01:23;18.10.2015 14:24:50;10.16;10;1;1;66;58;55.648241;12.463606;55.693840;12.534411
Customer;808529;WBY1Z21000V307884;I3;No;9329193255;Private;18.10.2015 14:01:36;18.10.2015 14:32:06;12.35;12;1;13;47;37;55.685877;12.612407;55.685676;12.614341
Customer;818012;WBY1Z21030V307927;I3;No;9329193350;Private;18.10.2015 13:48:50;18.10.2015 14:04:23;6.78;4;1;3;84;79;55.694161;12.567374;55.673090;12.592974
Customer;824698;WBY1Z21020V307790;I3;No;9329193412;Private;18.10.2015 13:51:34;18.10.2015 13:58:57;3.39;2;1;1;53;50;55.682746;12.488311;55.699179;12.482084
Non_Customer;849852;WBY1Z21040V307855;I3;No;9329193443;Private;18.10.2015 13:53:27;18.10.2015 14:28:51;0.00;6;1;1;100;95;55.668710;12.543374;55.671096;12.569750
Non_Customer;820590;WBY1Z21060V308134;I3;No;9329193445;Private;18.10.2015 13:53:30;18.10.2015 13:54:40;0.00;0;1;0;97;96;55.687276;12.551521;55.687193;12.551742
Non_Customer;793639;WBY1Z21030V308057;I3;No;9329193455;Private;18.10.2015 13:54:19;18.10.2015 14:07:50;0.00;4;1;932;23;19;55.631691;12.597556;55.654443;12.617702
Customer;805688;WBY1Z21040V307998;I3;No;9329193481;Private;18.10.2015 13:56:04;18.10.2015 14:29:36;14.40;8;1;42;42;34;55.678455;12.539084;55.679861;12.529857
Non_Customer;793639;WBY1Z21070V307929;I3;No;9329193493;Private;18.10.2015 13:56:23;18.10.2015 13:57:45;0.00;0;1;887;17;17;55.668689;12.542961;55.668634;12.543389
Customer;830274;WBY1Z21080V308104;I3;No;9329193529;Private;18.10.2015 13:58:15;18.10.2015 14:02:52;2.12;2;1;9;63;60;55.691583;12.513039;55.693893;12.501166
Customer;812815;WBY1Z21000V308243;I3;No;9329193543;Private;18.10.2015 13:59:09;18.10.2015 14:18:03;3.81;9;1;8;86;78;55.704438;12.588979;55.706280;12.586497
Customer;812167;WBY1Z21090V308080;I3;No;9329193609;Private;18.10.2015 14:03:49;18.10.2015 14:17:29;0.00;4;1;1;93;89;55.670794;12.569297;55.701527;12.542276
Customer;858572;WBY1Z21080V307972;I3;No;9329193619;Private;18.10.2015 14:04:20;18.10.2015 14:11:10;2.96;3;1;1;97;93;55.699550;12.492673;55.699561;12.493026
Customer;823177;WBY1Z21030V307989;I3;No;9329193641;Private;18.10.2015 14:05:26;18.10.2015 14:25:11;8.47;7;1;8;86;75;55.708209;12.561661;55.711529;12.565666
Customer;802308;WBY1Z21060V308084;I3;No;9329193643;Private;18.10.2015 14:05:32;18.10.2015 14:24:25;8.05;9;1;2;94;83;55.677430;12.570831;55.631319;12.578669
Non_Customer;819028;WBY1Z21010V308185;I3;No;9329193681;Private;18.10.2015 14:05:54;18.10.2015 18:37:55;0.00;62;1;0;100;41;55.676247;12.559211;55.662878;12.517853
Customer;827906;WBY1Z21070V308062;I3;No;9329193711;Private;18.10.2015 14:07:15;18.10.2015 14:27:25;4.66;7;1;8;36;28;55.674567;12.559931;55.632549;12.625011
Customer;805236;WBY1Z21060V308179; ;No;9329193731;Private;18.10.2015 14:07:57;18.10.2015 14:18:37;4.66;3;1;1;47;42;55.722693;12.563497;55.714519;12.531533
Customer;848067;WBY1Z21020V307806;I3;No;9329193786;Private;18.10.2015 14:11:23;18.10.2015 14:43:07;8.27;12;1;11;76;63;55.687097;12.587140;55.687032;12.585922
Customer;813730;WBY1Z210X0V307956;I3;No;9329193800;Private;18.10.2015 14:11:41;18.10.2015 14:27:10;0.00;8;1;17;42;34;55.656352;12.565694;55.691217;12.622068
Customer;812126;WBY1Z21090V307818;I3;No;9329193816;Private;18.10.2015 14:12:30;18.10.2015 15:03:24;20.37;34;1;2;77;50;55.680800;12.584106;55.682457;12.581945
Customer;852240;WBY1Z21080V308197;I3;No;9329193826;Private;18.10.2015 14:12:50;18.10.2015 14:28:53;8.27;4;1;8;98;91;55.684347;12.556441;55.683854;12.544933
Non_Customer;793639;WBY1Z21060V308036;I3;No;9329193839;Private;18.10.2015 14:13:15;18.10.2015 14:23:54;0.00;3;1;1448;100;97;55.692595;12.540925;55.707370;12.534016
Customer;838282;WBY1Z21000V307772;I3;No;9329193864;Private;18.10.2015 14:14:46;18.10.2015 14:31:24;7.20;8;1;6;81;74;55.633318;12.583814;55.661137;12.632722
Customer;859240;WBY1Z21010V307750;I3;No;9329193912;Private;18.10.2015 14:17:56;18.10.2015 14:51:39;5.93;11;1;7;93;83;55.707226;12.551216;55.692833;12.609843
Customer;860345;WBY1Z21040V308004;I3;No;9329193924;Private;18.10.2015 14:18:59;18.10.2015 14:31:04;5.51;5;1;5;38;34;55.674451;12.536675;55.665458;12.483247
Customer;829252;WBY1Z21080V307860;I3;No;9329193925;Private;18.10.2015 14:19:05;18.10.2015 15:12:24;21.44;18;1;2;100;85;55.662838;12.517712;55.665484;12.516091
Customer;809836;WBY1Z21030V307992;I3;No;9329193993;Private;18.10.2015 14:09:18;18.10.2015 14:18:19;4.23;4;1;18;42;36;55.672167;12.607031;55.681880;12.569970
Customer;813810;WBY1Z21090V308077;I3;No;9329194017;Private;18.10.2015 14:10:49;18.10.2015 14:26:39;6.78;4;1;3;44;38;55.701202;12.534364;55.686943;12.562101
Customer;827090;WBY1Z21030V308043;I3;No;9329194019;Private;18.10.2015 14:10:53;18.10.2015 14:23:19;5.51;4;1;1;61;56;55.665764;12.539795;55.685831;12.506647
Customer;792131;WBY1Z210X0V307942;I3;No;9329194059;Private;18.10.2015 14:14:17;18.10.2015 14:45:56;3.61;15;1;10;64;52;55.722563;12.542714;55.632452;12.644668
Customer;822589;WBY1Z21050V307962;I3;No;9329194103;Private;18.10.2015 14:16:03;18.10.2015 14:30:52;6.35;5;1;2;41;36;55.660844;12.482019;55.665468;12.483581
Customer;826235;WBY1Z21000V308226;I3;No;9329194166;Private;18.10.2015 14:19:21;18.10.2015 14:36:15;7.20;5;1;1;45;40;55.708083;12.527093;55.721232;12.572813
Customer;812571;WBY1Z21050V307878;I3;No;9329194174;Private;18.10.2015 14:20:22;18.10.2015 14:32:39;5.51;4;1;1;59;54;55.686960;12.582363;55.710557;12.556880
Customer;829537;WBY1Z21070V308188;I3;No;9329194195;Private;18.10.2015 14:20:47;18.10.2015 14:24:41;1.69;1;1;4;86;84;55.663623;12.621566;55.660639;12.633166
Customer;803211;WBY1Z210X0V308010;I3;No;9329194196;Private;18.10.2015 14:21:01;18.10.2015 14:41:45;0.00;6;1;8;59;53;55.672000;12.562270;55.644521;12.611234
Customer;840595;WBY1Z210X0V308055;I3;No;9329194212;Private;18.10.2015 14:22:22;18.10.2015 14:42:46;9.97;6;1;7;39;31;55.651162;12.617299;55.670323;12.564719
Customer;810403;WBY1Z21060V307890;I3;No;9329194436;Private;18.10.2015 14:32:45;18.10.2015 14:40:20;0.00;6;1;10;55;47;55.648075;12.547790;55.632013;12.579079
Customer;813253;WBY1Z21010V307795;I3;No;9329194440;Private;18.10.2015 14:33:02;18.10.2015 14:52:50;8.47;8;1;11;67;58;55.638294;12.575528;55.682259;12.570468
Non_Customer;793639;WBY1Z21020V308017;I3;No;9329194443;Private;18.10.2015 14:33:08;18.10.2015 14:33:48;0.00;0;1;478;23;23;55.670650;12.568943;55.670796;12.569147
Customer;861562;WBY1Z21040V308102;I3;No;9329194455;Private;18.10.2015 14:34:11;18.10.2015 15:33:46;19.06;14;1;5;31;15;55.669082;12.544333;55.675311;12.537949
Customer;845749;WBY1Z21020V307935;I3;No;9329194480;Private;18.10.2015 14:36:19;18.10.2015 16:31:56;41.44;28;1;13;68;40;55.678368;12.574928;55.677114;12.576721
Customer;809272;WBY1Z21080V307793;I3;No;9329194518;Business;18.10.2015 14:38:39;18.10.2015 14:57:25;8.05;5;1;3;83;77;55.670904;12.573079;55.678883;12.526076
Customer;843446;WBY1Z21010V307831;I3;No;9329194523;Private;18.10.2015 14:38:57;18.10.2015 14:54:53;0.00;3;1;17;100;96;55.708695;12.558897;55.690440;12.564491
Customer;824573;WBY1Z21050V308111;I3;No;9329194597;Private;18.10.2015 14:27:24;18.10.2015 14:34:47;3.39;1;1;1;29;27;55.661791;12.540274;55.664160;12.540190
Customer;820399;WBY1Z21030V308236;I3;No;9329194643;Private;18.10.2015 14:30:04;18.10.2015 14:39:53;4.23;5;1;12;81;76;55.664517;12.577659;55.632204;12.574759
Non_Customer;793639;WBY1Z21060V308201;I3;No;9329194675;Private;18.10.2015 14:32:11;18.10.2015 14:37:27;0.00;1;1;1122;3;3;55.707735;12.536873;55.711501;12.541393
Customer;821104;WBY1Z21070V307896;I3;No;9329194680;Private;18.10.2015 14:32:57;18.10.2015 14:46:14;5.93;1;1;3;54;53;55.641058;12.640919;55.641089;12.641065
Customer;816694;WBY1Z21060V308067;I3;No;9329194691;Private;18.10.2015 14:33:49;18.10.2015 14:41:39;3.39;3;1;10;92;88;55.695496;12.538203;55.709295;12.553324
Customer;815570;WBY1Z21030V308205;I3;No;9329194725;Private;18.10.2015 14:35:26;18.10.2015 15:08:01;13.97;9;1;3;71;63;55.706176;12.573067;55.685561;12.614763
Customer;802920;WBY1Z21090V307852;I3;No;9329194738;Private;18.10.2015 14:36:12;18.10.2015 14:55:50;0.00;5;1;1;58;53;55.693840;12.534411;55.676210;12.569560
Customer;843533;WBY1Z21000V308047;I3;No;9329194754;Private;18.10.2015 14:37:05;18.10.2015 14:51:48;0.00;5;1;13;100;96;55.679639;12.505581;55.666414;12.539754
Non_Customer;793639;WBY1Z21070V307946;I3;No;9329194755;Private;18.10.2015 14:37:07;18.10.2015 14:40:33;0.00;1;1;151;26;24;55.647666;12.618676;55.654449;12.617738
Customer;828904;WBY1Z21050V308108;I3;No;9329194801;Private;18.10.2015 14:40:01;18.10.2015 17:49:44;2.77;0;1;4;49;91;55.653571;12.613218;55.654466;12.617837
Customer;836534;WBY1Z21000V308243;I3;No;9329194809;Private;18.10.2015 14:40:26;18.10.2015 15:01:22;8.89;10;1;1;78;71;55.706280;12.586497;55.649721;12.548313
Customer;817642;WBY1Z21040V307905;I3;No;9329194880;Private;18.10.2015 14:41:24;18.10.2015 15:01:28;0.00;6;1;12;74;68;55.701813;12.587436;55.715070;12.533428
Customer;823879;WBY1Z21070V308238;I3;No;9329194903;Business;18.10.2015 14:42:33;18.10.2015 15:01:16;8.05;9;1;1;22;16;55.697322;12.512572;55.648531;12.535878
Non_Customer;820590;WBY1Z21030V308009;I3;No;9329194927;Private;18.10.2015 14:44:28;18.10.2015 15:56:24;0.00;9;1;5;100;89;55.711478;12.541335;55.672595;12.561916
Customer;832621;WBY1Z21070V308224;I3;No;9329195026;Private;18.10.2015 14:51:26;18.10.2015 15:11:38;8.89;5;1;5;75;67;55.705222;12.535830;55.683494;12.552605
Customer;797780;WBY1Z21000V307805;I3;No;9329195056;Private;18.10.2015 14:53:28;18.10.2015 15:35:51;18.05;16;1;7;59;47;55.676233;12.569513;55.681048;12.568215
Customer;816993;WBY1Z21090V307866;I3;No;9329195083;Private;18.10.2015 14:55:50;18.10.2015 15:12:33;8.27;6;1;8;99;92;55.672517;12.518473;55.664995;12.602024
Non_Customer;793639;WBY1Z21030V307877;I3;No;9329195095;Private;18.10.2015 14:56:26;18.10.2015 15:03:11;0.00;2;1;245;25;21;55.672244;12.607233;55.667151;12.611924
Customer;805236;WBY1Z21060V308179; ;No;9329195097;Private;18.10.2015 14:56:29;18.10.2015 15:08:35;5.51;5;1;1;42;38;55.714519;12.531533;55.706849;12.571814
Customer;826235;WBY1Z21000V308226;I3;No;9329195232;Private;18.10.2015 14:45:53;18.10.2015 14:51:15;2.54;1;1;1;40;37;55.721232;12.572813;55.726190;12.579138
Non_Customer;849852;WBY1Z21040V307855;I3;No;9329195322;Private;18.10.2015 14:50:41;18.10.2015 16:38:59;0.00;20;1;0;95;76;55.671096;12.569750;55.657201;12.483226
Customer;822587;WBY1Z21000V308131;I3;No;9329195362;Private;18.10.2015 14:52:42;18.10.2015 15:20:46;12.28;7;1;7;38;30;55.670206;12.530971;55.665466;12.575542
Customer;813886;WBY1Z21030V308012;I3;No;9329195391;Private;18.10.2015 14:54:08;18.10.2015 14:58:56;2.12;1;1;6;35;33;55.686638;12.588846;55.682445;12.581991
