Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;440147;WBY1Z21020V307837;I3;Yes;9341038549;Private;10.07.2016 17:37:11;10.07.2016 18:01:14;10.75;12;1;2;48;38;55.666835;12.620469;55.630383;12.583719
Customer;872471;WBY1Z21010V307845;I3;No;9341038581;Private;10.07.2016 17:38:28;10.07.2016 17:52:58;6.45;7;1;5;69;63;55.708459;12.588948;55.696985;12.503287
Customer;1019308;WBY1Z21070V307963;I3;No;9341038668;Private;10.07.2016 17:42:26;10.07.2016 18:03:29;9.46;8;1;4;100;95;55.660622;12.605627;55.711442;12.565611
Customer;822018;WBY1Z21050V308240;I3;No;9341038715;Private;10.07.2016 17:44:21;10.07.2016 17:50:30;3.01;2;1;1;63;62;55.654493;12.603267;55.659716;12.626082
Customer;798089;WBY1Z210X0V307908;I3;No;9341038734;Private;10.07.2016 17:45:27;10.07.2016 18:06:20;5.65;10;1;14;92;84;55.637600;12.588819;55.702941;12.528805
Customer;2064425;WBY1Z21050V307881;I3;No;9341038776;Private;10.07.2016 17:48:03;10.07.2016 19:09:22;23.60;29;1;13;86;63;55.696010;12.590710;55.647631;12.526508
Customer;823677;WBY1Z21040V307810;I3;No;9341038796;Private;10.07.2016 17:49:30;10.07.2016 18:04:31;6.88;4;1;7;89;86;55.669754;12.561288;55.683553;12.550841
Customer;879864;WBY1Z21070V307896;I3;No;9341038893;Private;10.07.2016 17:45:18;10.07.2016 17:53:25;4.95;2;1;1;79;76;55.706595;12.547403;55.701993;12.522936
Customer;831804;WBY1Z21010V307831;I3;No;9341038944;Private;10.07.2016 17:46:55;10.07.2016 18:00:20;6.02;6;1;12;98;94;55.674533;12.534685;55.711315;12.571458
Customer;1041448;WBY1Z21040V308102;I3;No;9341039008;Private;10.07.2016 17:50:31;10.07.2016 18:01:41;5.16;8;1;12;40;33;55.632597;12.574289;55.646017;12.640595
Customer;871463;WBY1Z21020V307899;I3;No;9341039036;Private;10.07.2016 17:51:29;10.07.2016 18:01:24;4.30;2;1;6;33;31;55.673385;12.547561;55.667333;12.558658
Customer;818307;WBY1Z21050V307914;I3;No;9341039144;Private;10.07.2016 17:58:27;10.07.2016 18:11:06;5.59;3;1;6;27;24;55.688502;12.561904;55.670949;12.591829
Customer;1040301;WBY1Z210X0V308010;I3;No;9341039167;Private;10.07.2016 17:53:20;10.07.2016 18:11:56;8.17;5;1;9;91;86;55.687972;12.589381;55.691757;12.556481
Customer;1005527;WBY1Z21090V308063;I3;No;9341039186;Private;10.07.2016 17:54:24;10.07.2016 18:11:17;6.67;3;1;1;75;71;55.683568;12.577422;55.707483;12.583280
Non_Customer;793639;WBY1Z21030V307846;I3;No;9341039189;Private;10.07.2016 17:54:23;10.07.2016 17:55:43;0.00;0;1;74;75;75;55.630376;12.600029;55.631776;12.599187
Customer;846496;WBY1Z21090V308077;I3;No;9341039383;Private;10.07.2016 18:02:36;10.07.2016 18:16:51;6.45;3;1;1;87;85;55.674123;12.560740;55.671817;12.590156
Customer;814704;WBY1Z21070V307851;I3;No;9341039415;Private;10.07.2016 18:04:22;10.07.2016 18:24:42;5.65;9;1;6;64;56;55.645293;12.636176;55.692208;12.561009
Customer;825683;WBY1Z210X0V307939;I3;No;9341039471;Private;10.07.2016 17:59:36;10.07.2016 18:13:27;6.02;4;1;12;100;99;55.668897;12.554236;55.674229;12.570941
Customer;812963;WBY1Z21040V307919;I3;No;9341039593;Private;10.07.2016 18:05:36;10.07.2016 18:18:26;5.59;5;1;12;90;86;55.677247;12.588118;55.655299;12.537158
Customer;2000838;WBY1Z21040V308097;I3;No;9341039615;Private;10.07.2016 18:06:27;10.07.2016 18:32:30;11.61;10;1;13;86;80;55.710138;12.531139;55.666150;12.551273
Customer;886947;WBY1Z21040V308102;I3;No;9341039637;Private;10.07.2016 18:07:53;10.07.2016 18:35:10;12.04;12;1;5;20;99;55.646017;12.640595;55.706182;12.590131
Customer;1027880;WBY1Z21040V308035;I3;No;9341039850;Private;10.07.2016 18:12:31;10.07.2016 18:29:40;7.74;9;1;8;96;89;55.646044;12.610271;55.643724;12.499865
Customer;1053406;WBY1Z21040V308181;I3;No;9341039871;Private;10.07.2016 18:13:44;10.07.2016 18:35:33;8.82;7;1;10;99;94;55.692556;12.540886;55.665991;12.597198
Customer;825932;WBY1Z21010V308185;I3;No;9341039971;Private;10.07.2016 18:18:32;10.07.2016 18:26:41;3.87;3;1;9;46;43;55.667420;12.601969;55.657877;12.567941
Customer;831198;WBY1Z21060V307890;I3;No;9341040047;Private;10.07.2016 18:22:54;10.07.2016 18:37:08;6.45;7;1;4;49;45;55.662854;12.517834;55.660552;12.605484
Customer;824120;WBY1Z21070V308059;I3;No;9341040154;Private;10.07.2016 18:18:41;10.07.2016 18:30:48;5.59;7;1;1;92;84;55.720471;12.536848;55.684359;12.556411
Customer;2056200;WBY1Z21060V308151;I3;No;9341040210;Private;10.07.2016 18:21:36;10.07.2016 18:50:15;12.47;8;1;8;48;41;55.630206;12.585797;55.644982;12.531345
Customer;845557;WBY1Z21080V308054;I3;No;9341040304;Private;10.07.2016 18:27:09;10.07.2016 18:40:31;6.02;7;1;13;68;61;55.681296;12.589536;55.731550;12.568060
Customer;594282;WBY1Z21080V307941;I3;Yes;9341040428;Private;10.07.2016 18:26:23;10.07.2016 18:38:19;3.23;2;1;4;100;100;55.688824;12.597201;55.680089;12.593874
Customer;819831;WBY1Z21000V307948;I3;No;9341040450;Private;10.07.2016 18:28:24;10.07.2016 18:39:48;4.30;3;1;12;96;92;55.630865;12.604435;55.653228;12.602749
Customer;1070082;WBY1Z21080V308183;I3;No;9341040464;Private;10.07.2016 18:29:06;10.07.2016 18:53:28;10.75;7;1;7;100;94;55.676767;12.598162;55.716138;12.575678
Customer;1025912;WBY1Z21050V307833;I3;No;9341040497;Private;10.07.2016 18:31:08;10.07.2016 18:49:25;8.17;7;1;10;44;37;55.664124;12.545169;55.708579;12.574065
Customer;1053625;WBY1Z21050V308173;I3;No;9341040845;Private;10.07.2016 18:37:13;10.07.2016 18:48:35;6.24;4;1;5;31;38;55.684200;12.490462;55.692576;12.540906
Customer;814424;WBY1Z21030V307782;I3;No;9341040860;Private;10.07.2016 18:38:16;10.07.2016 18:51:41;6.02;3;1;4;77;74;55.683402;12.584679;55.664662;12.583163
Customer;1044321;WBY1Z21020V308275;I3;No;9341041002;Private;10.07.2016 18:43:02;10.07.2016 18:54:45;5.16;7;1;2;91;86;55.622164;12.586495;55.662695;12.607028
Customer;831852;WBY1Z21050V308013;I3;No;9341041205;Private;10.07.2016 18:54:46;10.07.2016 18:59:31;2.15;2;1;6;46;44;55.716928;12.530315;55.703161;12.530566
Customer;1026838;WBY1Z21060V307811;I3;No;9341041220;Private;10.07.2016 18:55:21;10.07.2016 19:29:20;14.62;6;1;11;48;42;55.654464;12.611602;55.640193;12.637909
Customer;807143;WBY1Z21040V308097;I3;No;9341041284;Private;10.07.2016 18:45:42;10.07.2016 19:01:15;6.88;4;1;2;80;78;55.666150;12.551273;55.665714;12.578742
Customer;2048656;WBY1Z210X0V307813;I3;No;9341041309;Private;10.07.2016 18:46:32;10.07.2016 18:56:06;4.30;3;1;6;86;84;55.667555;12.579138;55.655662;12.566660
Customer;1050927;WBY1Z21020V307837;I3;No;9341041366;Private;10.07.2016 18:49:08;10.07.2016 19:12:04;0.00;11;1;1;20;99;55.630383;12.583719;55.665461;12.557556
Customer;819981;WBY1Z21060V307842;I3;No;9341041369;Private;10.07.2016 18:49:13;10.07.2016 19:02:39;6.02;5;1;7;94;91;55.670371;12.549880;55.667462;12.615208
Customer;2033539;WBY1Z21030V307880;I3;No;9341041373;Private;10.07.2016 18:49:21;10.07.2016 19:05:49;7.31;5;1;11;44;40;55.675356;12.551697;55.655386;12.546954
Customer;887558;WBY1Z21080V307955;I3;No;9341041431;Private;10.07.2016 18:52:29;10.07.2016 19:07:55;6.88;7;1;4;62;57;55.664427;12.577877;55.700925;12.548811
Customer;896842;WBY1Z21060V307890;I3;No;9341041444;Private;10.07.2016 18:52:58;10.07.2016 19:08:02;6.88;6;1;1;45;40;55.660552;12.605484;55.705310;12.577410
Customer;1005432;WBY1Z21080V307910;I3;No;9341041474;Private;10.07.2016 18:54:41;10.07.2016 19:06:01;5.16;5;1;2;99;95;55.682822;12.523589;55.672689;12.570713
Customer;863802;WBY1Z21030V308253;I3;No;9341041526;Private;10.07.2016 18:57:09;10.07.2016 19:09:09;5.59;5;1;1;39;34;55.678857;12.590226;55.692106;12.556894
Customer;809528;WBY1Z21010V308056;I3;No;9341041623;Private;10.07.2016 19:01:17;10.07.2016 19:16:02;6.45;4;1;9;75;71;55.671891;12.551820;55.673025;12.589845
Customer;1026824;WBY1Z21060V307954;I3;No;9341041636;Private;10.07.2016 19:02:05;10.07.2016 19:16:34;4.03;9;1;9;77;71;55.700275;12.468048;55.651601;12.529927
Customer;852285;WBY1Z21090V307818;I3;No;9341041645;Private;10.07.2016 19:02:31;10.07.2016 19:09:42;3.44;1;1;2;67;66;55.666116;12.547599;55.671405;12.561552
Customer;2069856;WBY1Z21050V307900;I3;No;9341041689;Private;10.07.2016 19:05:11;10.07.2016 19:12:20;4.52;3;1;4;45;43;55.707313;12.478000;55.688465;12.489422
Customer;811464;WBY1Z21000V308100;I3;No;9341041694;Private;10.07.2016 19:05:15;10.07.2016 19:21:53;7.31;4;1;1;58;55;55.690608;12.558728;55.677805;12.590860
Customer;1041132;WBY1Z210X0V307911;I3;No;9341041870;Private;10.07.2016 18:59:38;10.07.2016 19:09:39;4.73;4;1;12;87;85;55.668233;12.545828;55.670361;12.585371
Customer;2024809;WBY1Z21060V308201;I3;No;9341041876;Private;10.07.2016 18:59:55;10.07.2016 19:10:35;5.81;6;1;14;31;99;55.722964;12.532339;55.692158;12.561008
Customer;829164;WBY1Z21090V307866;I3;No;9341041883;Private;10.07.2016 19:00:01;10.07.2016 19:24:30;7.80;13;1;15;47;37;55.695506;12.472388;55.664514;12.614982
Customer;792044;WBY1Z21020V308048;I3;No;9341041966;Private;10.07.2016 19:03:27;10.07.2016 19:39:53;11.02;17;1;8;100;91;55.665492;12.483584;55.684564;12.583735
Customer;121312;WBY1Z21020V307790;I3;Yes;9341041991;Private;10.07.2016 19:04:45;10.07.2016 19:42:01;16.34;12;1;5;56;97;55.647738;12.623214;55.679186;12.573276
Customer;1071580;WBY1Z21020V307899;I3;No;9341042054;Private;10.07.2016 19:09:17;10.07.2016 19:24:28;2.58;7;1;7;31;26;55.667333;12.558658;55.680267;12.484707
Customer;813035;WBY1Z21060V308005;I3;No;9341042081;Private;10.07.2016 19:10:25;10.07.2016 19:23:13;5.59;5;1;1;74;70;55.697891;12.590803;55.684715;12.532567
Customer;1064835;WBY1Z21020V308003;I3;No;9341042155;Private;10.07.2016 19:12:55;10.07.2016 19:27:01;6.45;13;1;14;100;90;55.631719;12.645110;55.650200;12.523783
Customer;1041448;WBY1Z21000V308209;I3;No;9341042257;Private;10.07.2016 19:17:53;10.07.2016 19:29:10;5.16;8;1;6;32;24;55.645511;12.636621;55.632631;12.575548
Customer;1001500;WBY1Z21000V307755;I3;No;9341042280;Private;10.07.2016 19:18:44;10.07.2016 19:45:00;11.61;11;1;1;90;82;55.638140;12.577019;55.712266;12.533734
Customer;1012491;WBY1Z21080V307910;I3;No;9341042361;Private;10.07.2016 19:22:09;10.07.2016 19:30:08;3.44;2;1;1;95;92;55.672689;12.570713;55.671316;12.590850
Customer;846277;WBY1Z21050V308173;I3;No;9341042456;Private;10.07.2016 19:13:42;10.07.2016 19:24:58;5.16;7;1;11;38;34;55.692576;12.540906;55.706048;12.466125
Customer;825399;WBY1Z21010V307750;I3;No;9341042634;Private;10.07.2016 19:23:57;10.07.2016 19:37:14;6.02;5;1;3;19;88;55.669751;12.548189;55.664896;12.599584
Customer;1050927;WBY1Z21080V307857;I3;No;9341042679;Private;10.07.2016 19:26:23;10.07.2016 19:37:54;0.00;6;1;9;15;99;55.663423;12.544700;55.629617;12.580886
Customer;1063457;WBY1Z21040V308245;I3;No;9341042744;Private;10.07.2016 19:29:40;10.07.2016 19:48:45;8.60;9;1;1;46;41;55.647563;12.526180;55.703228;12.546200
Customer;2027695;WBY1Z21030V307782;I3;No;9341042812;Private;10.07.2016 19:29:16;10.07.2016 19:42:56;6.02;6;1;4;74;69;55.664662;12.583163;55.705661;12.583740
Customer;1059193;WBY1Z21070V307848;I3;No;9341042868;Private;10.07.2016 19:31:42;10.07.2016 19:58:01;3.01;13;1;6;22;30;55.679192;12.573298;55.664117;12.514721
Customer;1026968;WBY1Z21080V308104;I3;No;9341042923;Private;10.07.2016 19:34:21;10.07.2016 19:47:09;5.59;5;1;1;77;72;55.669174;12.549964;55.682518;12.499098
Customer;857177;WBY1Z21010V308137;I3;No;9341042926;Private;10.07.2016 19:34:29;10.07.2016 20:01:58;14.73;9;1;2;45;38;55.657517;12.586901;55.716363;12.595151
Customer;827473;WBY1Z21060V308148;I3;No;9341042932;Private;10.07.2016 19:34:41;11.07.2016 07:27:49;7.31;6;1;0;78;74;55.689132;12.617293;55.660809;12.599629
Customer;1086102;WBY1Z21060V308232;I3;No;9341043023;Private;10.07.2016 19:38:30;10.07.2016 19:46:11;3.44;3;1;8;43;41;55.697538;12.550941;55.708535;12.581048
Customer;2058494;WBY1Z210X0V307973;I3;No;9341043234;Private;10.07.2016 19:41:38;10.07.2016 20:06:07;11.83;9;1;9;56;50;55.704843;12.584669;55.707152;12.483144
Customer;823351;WBY1Z21050V308075;I3;No;9341043355;Private;10.07.2016 19:39:20;10.07.2016 19:48:50;4.30;5;1;2;53;49;55.672940;12.498673;55.684088;12.551204
Customer;856425;WBY1Z21060V307985;I3;No;9341043383;Private;10.07.2016 19:40:18;10.07.2016 19:52:06;5.16;5;1;14;68;65;55.658970;12.621365;55.674787;12.560662
Customer;886424;WBY1Z21030V308267; ;No;9341043447;Private;10.07.2016 19:43:26;10.07.2016 19:55:40;0.00;6;1;1;81;75;55.648518;12.535914;55.686420;12.534763
Customer;878462;WBY1Z21080V307874;I3;No;9341043489;Business;10.07.2016 19:45:02;10.07.2016 19:58:01;5.59;5;1;12;85;80;55.660690;12.605767;55.667697;12.558538
Customer;2044756;WBY1Z21060V307999;I3;No;9341043527;Private;10.07.2016 19:46:56;10.07.2016 20:00:46;0.00;5;1;4;22;18;55.683261;12.541122;55.665127;12.585187
Customer;440147;WBY1Z210X0V307858;I3;Yes;9341043531;Private;10.07.2016 19:47:03;10.07.2016 19:59:36;5.59;7;1;5;79;75;55.632106;12.578294;55.667436;12.620000
Customer;889395;WBY1Z21070V308174;I3;No;9341043582;Private;10.07.2016 19:49:25;10.07.2016 19:59:50;4.73;3;1;8;29;25;55.699085;12.544565;55.687359;12.547347
Customer;1059189;WBY1Z21000V307772;I3;No;9341043744;Private;10.07.2016 19:52:58;10.07.2016 20:02:14;4.30;3;1;17;92;89;55.681204;12.568419;55.701611;12.578093
Customer;794669;WBY1Z21000V308064;I3;No;9341043817;Private;10.07.2016 19:58:21;10.07.2016 20:11:52;7.10;5;1;7;98;98;55.664206;12.514613;55.692572;12.540902
Customer;1041326;WBY1Z21060V307985;I3;No;9341043863;Private;10.07.2016 20:01:10;10.07.2016 20:10:25;4.30;2;1;4;65;64;55.674787;12.560662;55.668301;12.541156
Customer;2070678;WBY1Z21030V308110;0;No;9341043891;Private;10.07.2016 20:02:21;10.07.2016 20:10:56;0.00;1;1;9;23;22;55.662905;12.610447;55.661189;12.617111
Customer;830274;WBY1Z21030V307927;I3;No;9341043915;Private;10.07.2016 20:03:06;10.07.2016 20:12:41;4.30;1;1;1;30;29;55.690209;12.520893;55.685142;12.535952
Customer;813937;WBY1Z210X0V307732;I3;No;9341043945;Private;10.07.2016 20:05:46;10.07.2016 20:36:27;10.27;3;1;4;46;44;55.686591;12.503331;55.686534;12.503452
Customer;886424;WBY1Z21030V308267; ;No;9341044101;Private;10.07.2016 19:58:37;10.07.2016 20:10:45;2.58;6;1;1;75;71;55.686420;12.534763;55.648569;12.535776
Customer;1017783;WBY1Z21080V308071;I3;No;9341044185;Private;10.07.2016 20:02:30;10.07.2016 20:06:59;2.15;1;1;1;63;61;55.707403;12.588618;55.702915;12.579041
Customer;801510;WBY1Z21020V307997;I3;No;9341044238;Private;10.07.2016 20:04:41;10.07.2016 20:26:46;6.18;10;1;13;58;51;55.675431;12.505630;55.639454;12.588945
Customer;896842;WBY1Z21060V307890;I3;No;9341044267;Private;10.07.2016 20:06:07;10.07.2016 20:22:31;7.31;7;1;1;40;34;55.705310;12.577410;55.657656;12.606520
Customer;1032586;WBY1Z21050V307783;I3;No;9341044466;Private;10.07.2016 20:18:26;10.07.2016 20:38:41;9.03;7;1;1;15;99;55.666426;12.546600;55.654447;12.617724
Customer;1042290;WBY1Z21040V308097;I3;No;9341044510;Private;10.07.2016 20:20:06;10.07.2016 20:39:33;9.68;5;1;9;78;73;55.665714;12.578742;55.696634;12.574500
Customer;802598;WBY1Z21080V307910;I3;No;9341044550;Private;10.07.2016 20:05:57;10.07.2016 20:17:37;5.16;3;1;3;92;90;55.671316;12.590850;55.655813;12.566008
Customer;1036550;WBY1Z21040V307872;I3;No;9341044561;Private;10.07.2016 20:06:41;10.07.2016 20:17:39;4.73;4;1;1;38;27;55.675913;12.539763;55.646449;12.527669
Customer;2005350;WBY1Z21010V307831;I3;No;9341044628;Private;10.07.2016 20:09:38;10.07.2016 20:21:16;5.16;5;1;1;94;87;55.711315;12.571458;55.715867;12.546898
Customer;832764;WBY1Z210X0V307987;I3;No;9341044673;Private;10.07.2016 20:10:52;10.07.2016 20:28:51;4.84;8;1;9;59;53;55.678231;12.485363;55.700635;12.580127
Customer;1068814;WBY1Z21010V307862;I3;No;9341044679;Private;10.07.2016 20:11:19;10.07.2016 20:21:12;4.30;2;1;1;100;99;55.686778;12.567617;55.682381;12.584110
Customer;2060945;WBY1Z21030V308222;I3;No;9341044727;Private;10.07.2016 20:13:31;10.07.2016 20:26:56;6.02;6;1;1;34;92;55.688339;12.489503;55.681373;12.551634
Customer;805396;WBY1Z21000V308145;I3;No;9341044735;Private;10.07.2016 20:13:30;10.07.2016 20:27:44;6.45;8;1;11;69;62;55.644008;12.612724;55.664726;12.553952
Customer;826553;WBY1Z210X0V307942;I3;No;9341044965;Private;10.07.2016 20:27:55;10.07.2016 20:40:44;0.00;5;1;12;38;34;55.712003;12.567213;55.699959;12.525233
Customer;813393;WBY1Z21070V308188;I3;No;9341044976;Private;10.07.2016 20:28:33;10.07.2016 20:41:28;6.67;7;1;1;97;92;55.676261;12.569454;55.657481;12.492483
Customer;886350;WBY1Z21010V307862;I3;No;9341044987;Private;10.07.2016 20:29:13;10.07.2016 20:42:00;5.59;3;1;6;99;96;55.682381;12.584110;55.703759;12.582101
Customer;795295;WBY1Z21070V307848;I3;No;9341044991;Private;10.07.2016 20:29:23;10.07.2016 20:45:38;7.31;5;1;11;30;26;55.664117;12.514721;55.663115;12.482770
Customer;815922;WBY1Z21090V307818;I3;No;9341045019;Private;10.07.2016 20:30:22;10.07.2016 20:49:07;7.74;8;1;1;66;57;55.671405;12.561552;55.695141;12.489051
Customer;844791;WBY1Z21080V307955;I3;No;9341045026;Private;10.07.2016 20:30:38;10.07.2016 20:37:12;3.01;1;1;10;57;56;55.700925;12.548811;55.702028;12.535223
Customer;594282;WBY1Z21080V307986;I3;Yes;9341045051;Private;10.07.2016 20:32:58;10.07.2016 21:21:17;20.43;12;1;9;53;42;55.677740;12.600048;55.695406;12.595628
Customer;795066;WBY1Z21030V308043;I3;No;9341045183;Private;10.07.2016 20:23:20;10.07.2016 20:31:10;3.44;1;1;1;47;45;55.650487;12.555378;55.649576;12.550812
Customer;2025895;WBY1Z21090V307737;I3;No;9341045198;Private;10.07.2016 20:23:55;10.07.2016 20:44:18;0.43;11;1;6;34;26;55.699483;12.578293;55.637920;12.595163
Customer;830170;WBY1Z21040V307919;I3;No;9341045214;Private;10.07.2016 20:24:21;10.07.2016 20:37:43;6.02;6;1;12;86;82;55.655299;12.537158;55.682047;12.589092
Customer;2058494;WBY1Z210X0V307973;I3;No;9341045233;Private;10.07.2016 20:25:02;10.07.2016 20:52:29;13.12;9;1;4;50;43;55.707152;12.483144;55.701510;12.586198
Customer;887558;WBY1Z21030V307801;I3;No;9341045235;Private;10.07.2016 20:25:05;10.07.2016 20:44:11;8.60;6;1;3;28;23;55.700936;12.548830;55.663888;12.586323
Customer;817668;WBY1Z21050V308092;I3;No;9341045245;Private;10.07.2016 20:25:28;10.07.2016 20:34:58;4.30;2;1;5;56;54;55.671132;12.573977;55.668703;12.554303
Customer;811296;WBY1Z21030V307782;I3;No;9341045264;Private;10.07.2016 20:26:01;10.07.2016 20:38:15;5.59;5;1;2;69;65;55.705661;12.583740;55.682341;12.580869
Customer;1066872;WBY1Z21000V308226;I3;No;9341045285;Private;10.07.2016 20:26:47;10.07.2016 23:33:10;0.00;2;1;3;47;45;55.682358;12.515190;55.676969;12.516704
Customer;1068814;WBY1Z21010V307960;I3;No;9341045299;Private;10.07.2016 20:27:36;10.07.2016 20:38:45;5.16;4;1;2;45;45;55.681325;12.583184;55.665456;12.557578
Customer;838434;WBY1Z210X0V308041;I3;No;9341045304;Private;10.07.2016 20:27:37;10.07.2016 20:46:53;9.68;6;1;8;100;96;55.666180;12.543961;55.697646;12.538373
Customer;1028671;WBY1Z21060V307971;I3;No;9341045313;Private;10.07.2016 20:28:04;10.07.2016 20:45:16;7.74;6;1;1;61;54;55.678871;12.590171;55.708518;12.534800
Customer;2002283;WBY1Z21090V308225;I3;No;9341045319;Private;10.07.2016 20:28:12;10.07.2016 21:01:58;14.62;9;1;4;100;95;55.680466;12.568011;55.696531;12.588159
Customer;811625;WBY1Z21010V307859;I3;No;9341045322;Private;10.07.2016 20:28:17;10.07.2016 20:43:48;7.96;5;1;10;72;67;55.670836;12.569343;55.658742;12.617451
Customer;821160;WBY1Z21040V307810;I3;No;9341045334;Private;10.07.2016 20:28:46;10.07.2016 20:39:26;4.73;4;1;5;85;81;55.683553;12.550841;55.685390;12.586450
Customer;827459;WBY1Z210X0V307990;I3;No;9341045344;Private;10.07.2016 20:30:03;10.07.2016 20:42:12;5.59;5;1;6;100;97;55.666204;12.544032;55.676743;12.598099
Customer;857177;WBY1Z21000V307853;I3;No;9341045347;Private;10.07.2016 20:30:03;10.07.2016 20:36:39;3.01;2;1;1;45;43;55.668006;12.599375;55.652829;12.593414
Customer;863908;WBY1Z21000V307996;I3;No;9341045377;Private;10.07.2016 20:31:39;10.07.2016 20:40:14;3.87;2;1;4;70;66;55.635078;12.632249;55.644596;12.627786
Customer;1007206;WBY1Z21030V308012;I3;No;9341045424;Private;10.07.2016 20:34:27;10.07.2016 20:42:37;4.95;3;1;1;99;97;55.692845;12.534398;55.697604;12.555766
Customer;2019391;WBY1Z21050V308061;I3;No;9341045458;Private;10.07.2016 20:36:03;10.07.2016 20:56:56;5.16;6;1;8;64;60;55.644391;12.607483;55.680600;12.568318
Customer;887430;WBY1Z21040V307824;I3;No;9341045535;Private;10.07.2016 20:41:04;10.07.2016 21:10:38;12.90;9;1;2;53;45;55.668802;12.549989;55.669147;12.549966
Customer;831198;WBY1Z21060V308019;I3;No;9341045553;Private;10.07.2016 20:41:44;10.07.2016 20:56:20;6.45;7;1;1;40;33;55.660583;12.605547;55.662804;12.517795
Non_Customer;813709;WBY1Z21080V308085;I3;No;9341045697;Private;10.07.2016 20:51:52;10.07.2016 20:55:41;0.00;0;1;5;72;72;55.679160;12.569077;55.679886;12.569687
Customer;863908;WBY1Z21000V307996;I3;No;9341045720;Private;10.07.2016 20:52:57;10.07.2016 21:02:19;4.30;2;1;1;66;62;55.644596;12.627786;55.632869;12.637001
Customer;831987;WBY1Z210X0V307990;I3;No;9341045733;Private;10.07.2016 20:53:29;10.07.2016 21:11:41;0.00;7;1;7;97;92;55.676743;12.598099;55.698521;12.534945
Customer;837305;WBY1Z21010V308008;I3;No;9341045758;Private;10.07.2016 20:38:21;10.07.2016 20:46:06;3.44;2;1;2;68;66;55.659772;12.601826;55.652949;12.613893
Customer;824959;WBY1Z21080V307874;I3;No;9341045801;Private;10.07.2016 20:39:44;10.07.2016 20:58:46;9.68;6;1;2;80;75;55.667697;12.558538;55.696489;12.543750
Customer;1064699;WBY1Z210X0V308038;I3;No;9341045840;Private;10.07.2016 20:42:00;10.07.2016 21:04:39;9.89;19;1;7;88;71;55.710354;12.467474;55.646626;12.531016
Customer;1090568;WBY1Z21060V307890;I3;No;9341045876;Private;10.07.2016 20:43:37;10.07.2016 20:51:53;3.87;4;1;6;34;29;55.657656;12.606520;55.626037;12.587039
Customer;856647;WBY1Z21000V307903;I3;No;9341045892;Private;10.07.2016 20:44:29;10.07.2016 21:03:43;9.68;6;1;3;15;94;55.665004;12.595734;55.677917;12.531036
Customer;835293;WBY1Z21000V308100;I3;No;9341045915;Private;10.07.2016 20:45:29;10.07.2016 20:59:01;6.02;6;1;8;55;50;55.677805;12.590860;55.712804;12.565186
Customer;1036952;WBY1Z21050V308030;I3;No;9341046033;Private;10.07.2016 20:51:30;10.07.2016 21:06:32;6.88;5;1;11;63;58;55.670828;12.569330;55.698068;12.523089
Customer;1026968;WBY1Z21040V307841;I3;No;9341046088;Private;10.07.2016 20:57:02;10.07.2016 21:11:15;6.45;7;1;1;64;53;55.680447;12.510075;55.669828;12.550345
