Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;821868;WBY1Z21060V307808;I3;No;9344252767;Private;15.09.2016 17:19:21;15.09.2016 17:39:37;9.03;9;1;4;68;61;55.670584;12.583247;55.720454;12.537009
Customer;882030;WBY1Z21030V308009;I3;No;9344252936;Private;15.09.2016 17:24:07;15.09.2016 17:50:38;11.60;7;1;5;32;26;55.705391;12.528896;55.669797;12.561680
Customer;2075310;WBY1Z21050V307993;I3;No;9344253039;Private;15.09.2016 17:28:46;15.09.2016 18:06:04;19.02;12;1;7;34;24;55.696689;12.572155;55.642069;12.539660
Customer;806436;WBY1Z21010V307912;I3;No;9344253097;Private;15.09.2016 17:30:48;15.09.2016 17:52:08;9.46;9;1;10;43;37;55.690759;12.611569;55.690412;12.558224
Customer;2119269;WBY1Z21070V308059;I3;No;9344253164;Private;15.09.2016 17:33:38;15.09.2016 18:01:54;0.00;5;1;5;44;34;55.712217;12.536345;55.712130;12.533337
Customer;839956;WBY1Z21050V307945;I3;No;9344253201;Private;15.09.2016 17:35:00;15.09.2016 17:47:16;5.59;7;1;1;61;56;55.632248;12.577262;55.665750;12.545124
Customer;2043660;WBY1Z21090V308127;I3;No;9344253264;Private;15.09.2016 17:38:13;15.09.2016 18:09:08;12.68;8;1;8;49;99;55.644701;12.598265;55.671141;12.564759
Customer;2117339;WBY1Z21080V307874;I3;No;9344253266;Private;15.09.2016 17:38:09;15.09.2016 19:13:33;29.55;43;1;15;90;57;55.670540;12.551991;55.684671;12.516930
Customer;821821;WBY1Z21000V308131;I3;No;9344253321;Private;15.09.2016 17:40:47;15.09.2016 17:54:25;3.76;6;1;9;50;46;55.712514;12.514517;55.719806;12.582923
Customer;2012344;WBY1Z21060V308182;I3;No;9344253385;Private;15.09.2016 17:31:29;15.09.2016 21:51:54;6.02;4;1;2;100;99;55.683412;12.584688;55.675456;12.554466
Customer;1037015;WBY1Z21050V308237;I3;No;9344253425;Private;15.09.2016 17:31:46;15.09.2016 18:16:41;11.82;28;1;1;86;55;55.782321;12.519382;55.783899;12.513725
Customer;1078761;WBY1Z21060V308019;I3;No;9344253464;Private;15.09.2016 17:34:55;15.09.2016 17:42:43;3.44;1;1;5;71;69;55.687028;12.525828;55.683710;12.540520
Customer;994518;WBY1Z21060V307985;I3;No;9344253705;Private;15.09.2016 17:41:25;15.09.2016 18:08:35;12.03;6;1;3;100;95;55.661993;12.602263;55.693992;12.534590
Customer;805410;WBY1Z21050V307766;I3;No;9344253710;Private;15.09.2016 17:41:26;15.09.2016 17:48:42;0.00;3;1;12;93;91;55.687304;12.534788;55.676075;12.560564
Non_Customer;1027097;WBY1Z21050V308030;I3;No;9344253819;Private;15.09.2016 17:45:20;15.09.2016 18:00:17;0.00;5;1;1;65;61;55.708433;12.558571;55.674564;12.559920
Customer;868724;WBY1Z21030V308074;I3;No;9344254019;Private;15.09.2016 17:38:58;15.09.2016 17:57:49;7.09;5;1;5;52;46;55.705903;12.577756;55.687928;12.532128
Customer;1065956;WBY1Z21050V308206;I3;No;9344254093;Private;15.09.2016 17:41:26;15.09.2016 18:09:23;10.53;9;1;6;59;53;55.670964;12.529677;55.707375;12.582457
Customer;850060;WBY1Z21030V307734;I3;No;9344254123;Private;15.09.2016 17:48:09;15.09.2016 18:02:05;6.02;4;1;3;38;34;55.673171;12.548356;55.686483;12.587563
Customer;2035467;WBY1Z21030V308253;I3;No;9344254156;Private;15.09.2016 17:49:19;15.09.2016 18:37:43;15.74;2;1;14;46;41;55.723846;12.574460;55.731447;12.568724
Customer;884688;WBY1Z21030V308270;I3;No;9344254216;Private;15.09.2016 17:50:58;15.09.2016 17:52:16;0.86;0;1;1;54;54;55.785566;12.524786;55.785544;12.524984
Customer;1067186;WBY1Z21030V307877;I3;No;9344254256;Private;15.09.2016 17:50:44;15.09.2016 17:59:24;3.87;3;1;7;89;85;55.708952;12.527759;55.700886;12.546393
Customer;2100446;WBY1Z21000V308100;I3;No;9344254290;Private;15.09.2016 17:51:39;15.09.2016 18:04:59;12.36;10;1;17;67;55;55.663234;12.574937;55.630147;12.648782
Customer;837565;WBY1Z21050V307931;I3;No;9344254305;Private;15.09.2016 17:52:21;15.09.2016 17:55:36;1.72;1;1;14;48;47;55.700646;12.526033;55.708448;12.525522
Customer;807485;WBY1Z21040V307810;I3;No;9344254332;Private;15.09.2016 17:53:03;15.09.2016 17:59:47;1.88;2;1;8;44;42;55.691130;12.499808;55.690279;12.481371
Customer;812103;WBY1Z21000V307738;I3;No;9344254378;Private;15.09.2016 17:55:00;15.09.2016 18:14:33;8.60;7;1;10;93;88;55.708087;12.586991;55.665411;12.575535
Customer;1052151;WBY1Z21040V308245;I3;No;9344254539;Private;15.09.2016 17:59:28;15.09.2016 18:11:46;5.59;3;1;12;58;55;55.704595;12.494569;55.686661;12.499449
Customer;1030936;WBY1Z21050V307878;I3;No;9344254588;Private;15.09.2016 17:53:45;15.09.2016 18:05:25;5.16;4;1;10;79;75;55.670127;12.496118;55.691282;12.502229
Customer;813018;WBY1Z21050V308092;I3;No;9344254747;Private;15.09.2016 18:00:05;15.09.2016 18:05:37;2.58;3;1;9;42;39;55.665773;12.564849;55.678883;12.590128
Customer;808081;WBY1Z21030V307894;I3;No;9344254786;Private;15.09.2016 18:01:19;15.09.2016 18:14:40;6.02;4;1;10;65;62;55.694725;12.553862;55.703835;12.582899
Customer;2005967;WBY1Z21090V308225;I3;No;9344254953;Private;15.09.2016 18:02:48;15.09.2016 18:58:19;27.34;15;1;1;62;52;55.630209;12.648791;55.720778;12.577219
Customer;1008259;WBY1Z21030V307829;I3;No;9344254970;Private;15.09.2016 18:03:21;15.09.2016 18:21:24;8.17;7;1;4;86;82;55.708770;12.528168;55.657048;12.525980
Customer;2119515;WBY1Z21070V307851;I3;No;9344254972;Private;15.09.2016 18:03:16;15.09.2016 18:23:50;9.03;7;1;5;100;97;55.708689;12.558848;55.667409;12.604556
Customer;2062318;WBY1Z21060V308232;I3;No;9344254981;Private;15.09.2016 18:03:45;15.09.2016 18:12:55;4.30;3;1;3;92;90;55.676810;12.560966;55.678902;12.590059
Customer;2010081;WBY1Z21040V308276;I3;No;9344254994;Private;15.09.2016 18:04:02;15.09.2016 18:17:47;6.02;4;1;5;100;97;55.678531;12.552313;55.687839;12.594709
Customer;865141;WBY1Z21090V307883;I3;No;9344255061;Private;15.09.2016 18:05:55;15.09.2016 18:22:52;7.31;4;1;11;79;76;55.671249;12.592316;55.668943;12.552501
Customer;2111611;WBY1Z21000V307951;I3;No;9344255127;Private;15.09.2016 18:08:17;15.09.2016 18:55:18;20.41;31;1;1;55;32;55.731446;12.568731;55.731771;12.568522
Customer;1029838;WBY1Z21010V308266;I3;No;9344255136;Private;15.09.2016 18:08:41;15.09.2016 18:27:27;8.17;9;1;1;88;82;55.667750;12.600026;55.650440;12.513793
Customer;1017640;WBY1Z21000V307903;I3;No;9344255145;Private;15.09.2016 18:09:13;15.09.2016 18:19:03;4.30;3;1;5;92;90;55.695971;12.502459;55.679416;12.531380
Customer;827942;WBY1Z21030V307877;I3;No;9344255255;Private;15.09.2016 18:08:48;15.09.2016 18:35:41;11.60;9;1;8;85;78;55.700886;12.546393;55.651966;12.627696
Customer;889890;WBY1Z21050V307914;I3;No;9344255362;Private;15.09.2016 17:35:26;15.09.2016 18:51:26;27.13;13;1;37;85;77;55.700889;12.545509;55.630253;12.648632
Customer;2085003;WBY1Z21010V308204;I3;No;9344255373;Private;15.09.2016 18:12:39;15.09.2016 18:25:04;0.00;4;1;9;98;95;55.688901;12.528560;55.708687;12.558828
Customer;2094752;WBY1Z21080V308071;I3;No;9344255396;Private;15.09.2016 18:13:23;15.09.2016 18:31:00;7.74;6;1;1;87;81;55.706269;12.589673;55.675862;12.599061
Customer;2120403;WBY1Z21090V307866;I3;No;9344255397;Private;15.09.2016 18:12:06;15.09.2016 18:26:43;7.09;6;1;1;33;27;55.651437;12.538202;55.665580;12.575120
Customer;887976;WBY1Z21080V307986;I3;No;9344255468;Private;15.09.2016 18:09:57;15.09.2016 18:28:41;8.17;7;1;12;90;85;55.667894;12.513781;55.700901;12.546351
Customer;2101578;WBY1Z21070V307901;I3;No;9344255491;Private;15.09.2016 18:10:55;15.09.2016 18:31:04;9.03;7;1;6;41;34;55.667936;12.614643;55.653025;12.547784
Customer;834655;WBY1Z21010V307814;I3;No;9344255601;Private;15.09.2016 18:14:51;15.09.2016 18:28:24;6.02;3;1;7;74;71;55.680779;12.579614;55.659793;12.609586
Customer;893054;WBY1Z21040V308102;I3;No;9344255730;Private;15.09.2016 18:18:58;15.09.2016 18:29:51;4.73;2;1;4;98;97;55.671955;12.481251;55.668706;12.508034
Customer;831841;WBY1Z21040V307936;I3;No;9344255741;Private;15.09.2016 18:19:18;15.09.2016 18:55:38;15.90;13;1;4;22;99;55.710703;12.468690;55.665401;12.557831
Customer;2110910;WBY1Z21030V307958;I3;No;9344255755;Private;15.09.2016 18:15:42;15.09.2016 18:24:27;0.00;3;1;9;97;95;55.671302;12.522219;55.668900;12.554230
Customer;2114805;WBY1Z21070V308062;I3;No;9344255773;Private;15.09.2016 18:16:21;15.09.2016 18:40:52;6.02;6;1;2;44;38;55.678728;12.599319;55.667986;12.546283
Customer;691822;WBY1Z21020V307806;I3;Yes;9344255821;Private;15.09.2016 18:18:59;15.09.2016 18:29:09;4.73;3;1;7;75;73;55.670004;12.590279;55.688862;12.598677
Customer;2114009;WBY1Z21040V307838;I3;No;9344255875;Private;15.09.2016 18:21:25;15.09.2016 18:29:00;0.00;2;1;14;18;56;55.668966;12.552580;55.674274;12.560648
Customer;2113284;WBY1Z21010V308025;I3;No;9344255910;Private;15.09.2016 18:22:46;15.09.2016 18:30:46;3.87;3;1;1;94;92;55.670566;12.513324;55.684531;12.511161
Customer;2010090;WBY1Z21010V307893;I3;No;9344255979;Private;15.09.2016 18:24:49;15.09.2016 18:31:24;3.01;2;1;2;86;85;55.695068;12.589245;55.706299;12.577416
Customer;686351;WBY1Z21050V308240;I3;Yes;9344255996;Private;15.09.2016 18:24:51;15.09.2016 18:56:24;13.75;12;1;8;96;89;55.687813;12.553603;55.674905;12.585522
Customer;2010732;WBY1Z21080V307793;I3;No;9344256004;Private;15.09.2016 18:25:04;15.09.2016 18:31:35;1.88;2;1;5;34;33;55.642283;12.616296;55.634982;12.605037
Customer;814876;WBY1Z21090V307821;I3;No;9344256034;Private;15.09.2016 18:18:33;15.09.2016 18:41:02;7.52;5;1;8;37;33;55.632021;12.579010;55.670221;12.603705
Customer;821821;WBY1Z21000V308131;I3;No;9344256066;Private;15.09.2016 18:19:49;15.09.2016 18:30:34;4.73;6;1;5;46;42;55.719806;12.582923;55.714002;12.520594
Customer;1005432;WBY1Z21060V307985;I3;No;9344256077;Private;15.09.2016 18:20:05;15.09.2016 18:27:02;3.01;3;1;9;95;92;55.693992;12.534590;55.678364;12.565684
Customer;888214;WBY1Z21070V308045;I3;No;9344256110;Private;15.09.2016 18:21:37;15.09.2016 18:36:35;6.45;3;1;2;28;24;55.680384;12.582415;55.679203;12.573341
Customer;1070166;WBY1Z21070V307882;I3;No;9344256297;Private;15.09.2016 18:29:15;15.09.2016 18:41:38;5.59;5;1;4;41;38;55.682434;12.582029;55.708023;12.555828
Customer;820694;WBY1Z21090V307995;I3;No;9344256450;Private;15.09.2016 18:31:30;15.09.2016 18:35:52;2.15;1;1;7;40;40;55.674922;12.544652;55.674166;12.560714
Customer;2125221;WBY1Z21070V307848;I3;No;9344256753;Private;15.09.2016 18:35:04;15.09.2016 18:41:34;0.43;3;1;2;61;58;55.686885;12.582296;55.702908;12.550369
Customer;2117250;WBY1Z210X0V307780;I3;No;9344257074;Private;15.09.2016 18:46:09;15.09.2016 19:07:29;9.46;8;1;3;32;26;55.703236;12.505069;55.710088;12.576984
Non_Customer;811074;WBY1Z21040V307824;I3;No;9344257137;Private;15.09.2016 18:50:17;15.09.2016 19:04:51;0.00;12;1;2;100;95;55.782323;12.519497;55.708747;12.585283
Customer;1000835;WBY1Z21090V308094;I3;No;9344257149;Private;15.09.2016 18:50:27;15.09.2016 19:26:59;14.61;9;1;1;85;77;55.705953;12.531017;55.705745;12.531443
Non_Customer;1027097;WBY1Z21000V307836;I3;No;9344257184;Private;15.09.2016 18:51:37;15.09.2016 19:02:37;0.00;11;1;1;100;95;55.782498;12.519595;55.709120;12.582649
Customer;2114784;WBY1Z21030V308205;I3;No;9344257204;Private;15.09.2016 18:40:12;15.09.2016 19:32:54;5.80;15;1;12;73;52;55.698929;12.536136;55.700307;12.540615
Customer;824173;WBY1Z21030V307796;I3;No;9344257327;Private;15.09.2016 18:19:48;15.09.2016 18:26:48;0.94;0;1;7;0;0;55.683616;12.615184;55.683616;12.615184
Customer;893054;WBY1Z21040V308102;I3;No;9344257349;Private;15.09.2016 18:42:35;15.09.2016 18:51:04;3.87;2;1;3;97;95;55.668706;12.508034;55.671916;12.481234
Non_Customer;793639;WBY1Z21000V308002;I3;No;9344257429;Private;15.09.2016 18:44:46;15.09.2016 18:47:47;0.00;1;1;35;33;99;55.783178;12.517867;55.782359;12.519825
Customer;824173;WBY1Z21030V307796;I3;No;9344257452;Private;15.09.2016 18:45:21;15.09.2016 19:01:49;7.31;10;1;1;78;71;55.683615;12.615184;55.659589;12.501113
Customer;812063;WBY1Z21070V307798;I3;No;9344257482;Private;15.09.2016 18:46:28;15.09.2016 19:09:14;9.88;6;1;5;79;75;55.706796;12.580841;55.682470;12.581899
Non_Customer;793639;WBY1Z21090V307897;I3;No;9344257513;Private;15.09.2016 18:47:36;15.09.2016 18:50:05;0.00;1;1;355;11;98;55.790003;12.526863;55.782327;12.519499
Customer;1035038;WBY1Z21060V308053;I3;No;9344257645;Private;15.09.2016 18:51:42;15.09.2016 19:12:34;9.03;10;1;9;61;53;55.635606;12.578573;55.698689;12.526225
Customer;2093341;WBY1Z210X0V308220;I3;No;9344257696;Private;15.09.2016 18:53:36;15.09.2016 19:06:09;5.59;6;1;14;79;75;55.632463;12.575418;55.651466;12.620515
Customer;808526;WBY1Z21080V307843;I3;No;9344257815;Private;15.09.2016 18:58:19;15.09.2016 19:01:04;1.29;1;1;3;48;47;55.666586;12.565200;55.670881;12.573123
Customer;2024993;WBY1Z21050V308013;I3;No;9344257820;Private;15.09.2016 18:55:54;15.09.2016 19:09:16;5.80;3;1;3;44;41;55.670376;12.585247;55.657061;12.566264
Customer;2010090;WBY1Z21010V307893;I3;No;9344257825;Private;15.09.2016 18:58:32;15.09.2016 19:05:01;3.01;3;1;4;85;83;55.706299;12.577416;55.694977;12.589138
Customer;2129109;WBY1Z21020V307949;I3;No;9344257846;Private;15.09.2016 18:59:18;15.09.2016 19:23:28;0.00;7;1;8;100;97;55.704866;12.498359;55.676241;12.559210
Customer;838666;WBY1Z21020V308101;I3;No;9344257891;Private;15.09.2016 18:55:38;15.09.2016 21:05:29;40.56;44;1;6;100;65;55.673103;12.592951;55.670050;12.587320
Customer;818002;WBY1Z21070V307834;I3;No;9344257935;Private;15.09.2016 18:58:04;15.09.2016 19:08:12;4.73;4;1;3;85;82;55.660754;12.629588;55.645715;12.619998
Customer;2075310;WBY1Z21050V307993;I3;No;9344258068;Private;15.09.2016 19:04:57;15.09.2016 19:22:52;7.74;5;1;1;18;99;55.642069;12.539660;55.665419;12.557744
Customer;2097738;WBY1Z21090V308080;I3;No;9344258097;Private;15.09.2016 19:06:43;15.09.2016 19:19:36;5.59;5;1;4;97;94;55.679696;12.569786;55.702899;12.526676
Customer;881812;WBY1Z21010V308302;I3;No;9344258194;Private;15.09.2016 18:52:06;15.09.2016 19:29:56;11.07;7;1;9;28;21;55.658630;12.535758;55.705611;12.574203
Customer;810111;WBY1Z210X0V307925;I3;No;9344258280;Private;15.09.2016 19:04:23;15.09.2016 19:20:00;6.88;5;1;1;35;30;55.666965;12.584998;55.702651;12.583916
Customer;803508;WBY1Z21060V307971;I3;No;9344258379;Business;15.09.2016 19:07:28;15.09.2016 19:37:17;19.23;15;1;3;28;99;55.630148;12.648786;55.684498;12.541402
Customer;812923;WBY1Z21020V307997;I3;No;9344258502;Private;15.09.2016 19:08:51;15.09.2016 19:32:58;10.96;9;1;2;59;54;55.692163;12.514201;55.660730;12.508516
Customer;807416;WBY1Z21090V307866;I3;No;9344258514;Private;15.09.2016 19:10:53;15.09.2016 19:46:41;15.47;14;1;3;17;98;55.665580;12.575120;55.660649;12.605683
Customer;2118363;WBY1Z21050V308240;I3;No;9344258611;Private;15.09.2016 19:14:42;15.09.2016 19:40:30;0.00;9;1;7;89;84;55.674905;12.585522;55.681907;12.489513
Customer;818198;WBY1Z21070V308272;I3;No;9344258647;Private;15.09.2016 19:06:50;15.09.2016 20:13:26;22.13;23;1;9;59;40;55.700452;12.574041;55.697529;12.573772
Customer;818624;WBY1Z21070V308062;I3;No;9344258672;Private;15.09.2016 19:16:53;15.09.2016 19:28:40;5.16;4;1;1;38;35;55.668036;12.546233;55.673838;12.506949
Customer;841502;WBY1Z21060V308263;I3;No;9344258775;Private;15.09.2016 19:11:13;15.09.2016 19:25:39;6.45;5;1;2;50;47;55.666633;12.548407;55.685257;12.596016
Customer;2128953;WBY1Z21000V307965;I3;No;9344258814;Private;15.09.2016 19:12:46;15.09.2016 19:53:22;4.73;8;1;8;59;52;55.681746;12.591256;55.682370;12.586066
Customer;834351;WBY1Z210X0V307939;I3;No;9344258864;Private;15.09.2016 19:15:08;15.09.2016 19:31:49;7.31;4;1;9;87;84;55.656969;12.599723;55.684271;12.583945
Customer;836217;WBY1Z21010V308042;I3;No;9344259033;Private;15.09.2016 19:24:43;15.09.2016 19:39:22;6.45;6;1;1;56;52;55.656436;12.521931;55.675289;12.583538
Customer;2110784;WBY1Z21050V307914;I3;No;9344259066;Private;15.09.2016 19:20:13;15.09.2016 19:33:38;6.34;4;1;3;77;74;55.630253;12.648632;55.639190;12.608230
Customer;860120;WBY1Z21020V308065;I3;No;9344259107;Private;15.09.2016 19:18:20;15.09.2016 19:28:15;4.30;3;1;8;44;42;55.684361;12.556405;55.669446;12.579701
Customer;1080800;WBY1Z21010V307814;I3;No;9344259170;Private;15.09.2016 19:20:49;15.09.2016 19:29:59;4.08;1;1;3;71;70;55.659793;12.609586;55.663679;12.618557
Customer;852858;WBY1Z21040V307984;I3;No;9344259177;Private;15.09.2016 19:20:15;15.09.2016 22:38:14;58.56;30;1;4;65;46;55.703321;12.586773;55.657534;12.568081
Customer;829992;WBY1Z21000V307738;I3;No;9344259294;Private;15.09.2016 19:29:12;15.09.2016 19:47:06;7.74;5;1;9;88;84;55.665411;12.575535;55.676461;12.533351
Customer;691822;WBY1Z21020V307806;I3;Yes;9344259357;Private;15.09.2016 19:25:22;15.09.2016 19:46:09;9.03;6;1;4;72;68;55.688862;12.598677;55.675992;12.600188
Customer;2010081;WBY1Z21040V308276;I3;No;9344259360;Private;15.09.2016 19:25:21;15.09.2016 19:43:32;8.17;10;1;4;97;86;55.687839;12.594709;55.687451;12.477408
Customer;810374;WBY1Z21010V308168;I3;No;9344259424;Private;15.09.2016 19:27:28;15.09.2016 19:35:53;3.87;4;1;5;97;94;55.663797;12.605157;55.632047;12.600587
Customer;795295;WBY1Z21020V308003;I3;No;9344259582;Private;15.09.2016 19:38:02;15.09.2016 20:08:22;8.33;14;1;9;59;47;55.659961;12.479452;55.650420;12.645835
Customer;875674;WBY1Z21010V308025;I3;No;9344259608;Private;15.09.2016 19:33:07;15.09.2016 19:45:23;4.08;2;1;6;92;90;55.684531;12.511161;55.693302;12.484607
Non_Customer;793639;WBY1Z21020V308096;I3;No;9344259740;Private;15.09.2016 19:33:50;15.09.2016 19:46:45;0.00;5;1;19;49;43;55.630206;12.648773;55.656144;12.628421
Customer;2134480;WBY1Z210X0V308024;I3;No;9344259794;Private;15.09.2016 19:35:50;15.09.2016 19:40:12;2.15;2;1;4;25;23;55.664588;12.622242;55.658940;12.634808
Non_Customer;793639;WBY1Z21020V308275;I3;No;9344259813;Private;15.09.2016 19:36:26;15.09.2016 19:48:08;0.00;5;1;22;62;58;55.630590;12.650088;55.655270;12.624686
Customer;1074353;WBY1Z21050V307847;I3;No;9344259955;Private;15.09.2016 19:41:16;15.09.2016 20:12:04;13.32;13;1;3;100;90;55.662697;12.606996;55.663794;12.605160
Customer;1030430;WBY1Z21010V307828;I3;No;9344260106;Private;15.09.2016 19:47:27;15.09.2016 19:58:40;5.16;3;1;1;66;63;55.649303;12.537823;55.650926;12.508803
Customer;2124548;WBY1Z21020V308213;I3;No;9344260113;Private;15.09.2016 19:47:27;15.09.2016 20:03:21;6.88;5;1;8;100;94;55.678862;12.590206;55.666159;12.542013
Customer;2012703;WBY1Z21000V308257;I3;No;9344260137;Private;15.09.2016 19:48:24;15.09.2016 20:10:06;9.46;9;1;1;72;64;55.673518;12.595670;55.721460;12.547420
Customer;795876;WBY1Z21070V307848;I3;No;9344260145;Private;15.09.2016 19:48:42;15.09.2016 19:56:05;3.44;3;1;3;58;56;55.702908;12.550369;55.714614;12.578352
Customer;797309;WBY1Z21000V308016;I3;No;9344260233;Private;15.09.2016 19:51:23;15.09.2016 20:07:35;7.31;6;1;15;75;70;55.698261;12.543787;55.665654;12.593216
Customer;834529;WBY1Z21030V308267; ;No;9344260323;Private;15.09.2016 19:44:12;15.09.2016 20:10:45;17.94;12;1;12;46;34;55.630198;12.649017;55.666325;12.540631
Customer;834456;WBY1Z21010V307893;I3;No;9344260503;Private;15.09.2016 19:46:59;15.09.2016 20:26:23;14.40;8;1;9;83;74;55.694977;12.589138;55.702598;12.531436
Customer;813227;WBY1Z21070V308059;I3;No;9344260523;Private;15.09.2016 19:57:00;15.09.2016 20:07:25;4.73;5;1;6;34;30;55.712130;12.533337;55.678370;12.565680
Customer;860120;WBY1Z21020V308065;I3;No;9344260544;Private;15.09.2016 19:58:32;15.09.2016 20:07:13;3.87;4;1;4;42;39;55.669446;12.579701;55.685196;12.548350
Customer;834351;WBY1Z210X0V307939;I3;No;9344260576;Private;15.09.2016 19:53:02;15.09.2016 20:04:49;5.16;3;1;4;84;82;55.684271;12.583945;55.658889;12.599297
Customer;1083924;WBY1Z21030V307958;I3;No;9344260621;Private;15.09.2016 19:48:22;15.09.2016 20:12:24;8.81;6;1;6;95;90;55.668900;12.554230;55.687164;12.508032
Customer;2114421;WBY1Z21090V308256;I3;No;9344260670;Private;15.09.2016 19:57:38;15.09.2016 20:09:34;5.16;3;1;2;100;100;55.706454;12.518181;55.700922;12.548806
Customer;2005742;WBY1Z21040V307824;I3;No;9344260770;Private;15.09.2016 20:01:13;15.09.2016 20:17:45;7.31;8;1;1;95;88;55.708747;12.585283;55.712273;12.573743
Customer;795066;WBY1Z21020V307904;I3;No;9344260808;Private;15.09.2016 20:02:35;15.09.2016 20:09:07;0.00;3;1;2;37;35;55.652010;12.527005;55.650487;12.550822
Customer;1019043;WBY1Z21080V307986;I3;No;9344260828;Private;15.09.2016 20:03:05;15.09.2016 20:17:10;6.45;4;1;9;85;83;55.700901;12.546351;55.708875;12.521140
Customer;879864;WBY1Z21070V307882;I3;No;9344260895;Private;15.09.2016 20:01:45;15.09.2016 20:14:18;6.23;4;1;1;38;35;55.708023;12.555828;55.701847;12.522488
Customer;2097738;WBY1Z21090V308080;I3;No;9344261011;Private;15.09.2016 20:08:10;15.09.2016 20:26:02;7.74;8;1;1;94;88;55.702933;12.526719;55.673175;12.596434
Customer;807416;WBY1Z21060V308134;I3;No;9344261045;Private;15.09.2016 20:11:20;15.09.2016 20:25:18;0.00;3;1;5;93;91;55.663801;12.598694;55.659590;12.630227
Customer;2135836;WBY1Z21030V307894;I3;No;9344261073;Private;15.09.2016 20:12:54;15.09.2016 20:30:24;0.00;7;1;3;62;57;55.703835;12.582899;55.665656;12.577901
Customer;2020387;WBY1Z21080V307874;I3;No;9344261095;Private;15.09.2016 20:13:53;15.09.2016 20:19:02;2.58;1;1;16;57;56;55.684671;12.516930;55.689339;12.529638
Customer;2065440;WBY1Z21050V308092;I3;No;9344261191;Private;15.09.2016 20:05:18;15.09.2016 20:16:28;5.16;3;1;1;39;36;55.678883;12.590128;55.665443;12.575454
Customer;1035447;WBY1Z21080V307776;I3;No;9344261206;Private;15.09.2016 20:06:01;15.09.2016 20:15:35;4.30;4;1;4;73;70;55.680494;12.555464;55.667196;12.602578
Non_Customer;811074;WBY1Z21070V308188;I3;No;9344261258;Private;15.09.2016 20:08:30;15.09.2016 20:16:07;0.00;2;1;2;82;80;55.642858;12.644978;55.640968;12.637302
Customer;811539;WBY1Z210X0V308069;I3;No;9344261493;Private;15.09.2016 20:12:34;15.09.2016 20:40:50;10.96;10;1;6;52;46;55.659206;12.630444;55.703205;12.537613
Customer;2075310;WBY1Z21010V307943;I3;No;9344261601;Private;15.09.2016 20:24:46;15.09.2016 20:38:12;0.00;6;1;13;88;81;55.667465;12.558953;55.701856;12.553559
Customer;818620;WBY1Z21050V308108;I3;No;9344261617;Private;15.09.2016 20:25:57;15.09.2016 20:45:52;11.28;9;1;9;90;81;55.667363;12.559099;55.696176;12.609112
Non_Customer;811074;WBY1Z21010V308008;I3;No;9344261635;Private;15.09.2016 20:26:38;15.09.2016 20:33:31;0.00;3;1;2;100;100;55.645299;12.636171;55.632746;12.636257
