Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;815909;WBY1Z21030V307863;I3;No;9334392399;Private;20.02.2016 10:08:13;20.02.2016 10:12:14;2.12;2;1;3;64;61;55.698241;12.522593;55.692123;12.532695
Non_Customer;811080;WBY1Z21020V308017;I3;No;9334392444;Private;20.02.2016 10:09:48;20.02.2016 10:24:16;0.00;3;1;1;100;94;55.645891;12.604888;55.640274;12.630507
Customer;834529;WBY1Z21050V308173;I3;No;9334392492;Private;20.02.2016 10:11:51;20.02.2016 10:23:10;5.08;3;1;2;52;45;55.683388;12.542391;55.670760;12.555513
Customer;846503;WBY1Z21020V308065;I3;No;9334392596;Private;20.02.2016 10:17:10;20.02.2016 10:26:27;4.23;3;1;12;85;78;55.669774;12.561714;55.682466;12.581911
Customer;802331;WBY1Z21050V307783;I3;No;9334392608;Private;20.02.2016 10:17:44;20.02.2016 10:23:05;3.61;1;1;4;74;70;55.676906;12.546231;55.665346;12.543060
Customer;795299;WBY1Z21050V308142;I3;No;9334392641;Private;20.02.2016 10:19:15;20.02.2016 12:25:20;36.74;15;1;1;18;87;55.691508;12.513942;55.664121;12.514710
Non_Customer;793639;WBY1Z21020V307935;I3;No;9334392746;Private;20.02.2016 10:12:51;20.02.2016 10:31:08;0.00;7;1;1340;7;95;55.692882;12.474524;55.711504;12.541401
Non_Customer;813709;WBY1Z210X0V307911;I3;No;9334392792;Private;20.02.2016 10:14:33;20.02.2016 10:26:41;0.00;3;1;1;66;60;55.694745;12.552177;55.698406;12.535588
Customer;1028656;WBY1Z21060V308148;I3;No;9334392878;Private;20.02.2016 10:17:58;20.02.2016 11:03:05;10.73;7;1;7;87;73;55.674504;12.553477;55.689366;12.619058
Customer;26853;WBY1Z21010V308090;I3;Yes;9334392888;Private;20.02.2016 10:18:39;20.02.2016 11:15:24;20.36;7;1;3;64;46;55.673049;12.550006;55.689825;12.576170
Customer;853157;WBY1Z21040V307774;I3;No;9334392928;Private;20.02.2016 10:20:02;20.02.2016 10:37:28;8.69;4;1;7;48;40;55.658090;12.567844;55.676237;12.585146
Non_Customer;811083;WBY1Z21010V308073;I3;No;9334393161;Private;20.02.2016 10:32:36;20.02.2016 10:40:24;0.00;3;1;1;100;94;55.711500;12.541391;55.704855;12.496827
Customer;818709;WBY1Z21010V307814;I3;No;9334393163;Private;20.02.2016 10:32:47;20.02.2016 10:50:01;8.69;6;1;16;22;94;55.669320;12.558081;55.706794;12.580677
Customer;846187;WBY1Z21060V307842;I3;No;9334393224;Private;20.02.2016 10:35:38;20.02.2016 10:45:35;4.23;3;1;3;71;63;55.696206;12.540667;55.676841;12.520316
Customer;818304;WBY1Z21010V308185;I3;No;9334393264;Private;20.02.2016 10:21:14;20.02.2016 10:40:24;8.47;7;1;1;52;34;55.651998;12.523208;55.691350;12.565863
Customer;820961;WBY1Z21090V307835;I3;No;9334393299;Private;20.02.2016 10:22:55;20.02.2016 10:38:56;6.77;6;1;6;90;77;55.671929;12.563754;55.647411;12.549618
Customer;823854;WBY1Z21020V307868;I3;No;9334393313;Private;20.02.2016 10:23:24;20.02.2016 10:50:22;0.00;8;1;5;58;43;55.699732;12.514297;55.706796;12.580842
Customer;820727;WBY1Z21000V307934;I3;No;9334393371;Private;20.02.2016 10:25:36;20.02.2016 10:42:09;7.20;6;1;5;39;24;55.694970;12.551810;55.675034;12.591491
Non_Customer;793639;WBY1Z21060V307954;I3;No;9334393410;Private;20.02.2016 10:27:03;20.02.2016 10:38:07;0.00;4;1;1304;22;96;55.640216;12.630242;55.645891;12.604892
Customer;1038760;WBY1Z21090V308144;I3;No;9334393449;Private;20.02.2016 10:28:24;20.02.2016 10:43:11;0.00;3;1;3;87;77;55.682224;12.579098;55.676396;12.545878
Non_Customer;793639;WBY1Z21030V307992;I3;No;9334393469;Private;20.02.2016 10:28:54;20.02.2016 10:35:51;0.00;1;1;1111;16;89;55.698841;12.536084;55.692853;12.534403
Customer;1036405;WBY1Z21000V308016;I3;No;9334393477;Private;20.02.2016 10:29:17;20.02.2016 11:16:21;12.92;7;1;10;70;51;55.688123;12.539852;55.675960;12.559136
Customer;840940;WBY1Z21030V307975;I3;No;9334393633;Private;20.02.2016 10:36:11;20.02.2016 10:55:07;0.00;8;1;1;44;31;55.669748;12.553923;55.662116;12.577081
Non_Customer;813709;WBY1Z21030V308236;I3;No;9334393665;Private;20.02.2016 10:37:08;20.02.2016 10:43:02;0.00;1;1;1;48;44;55.692839;12.534394;55.691557;12.543429
Customer;803629;WBY1Z21090V307849;I3;No;9334393782;Private;20.02.2016 10:40:50;20.02.2016 10:49:02;3.81;3;1;1;59;54;55.687398;12.534392;55.693421;12.496428
Non_Customer;811080;WBY1Z21060V308232;I3;No;9334393956;Private;20.02.2016 10:42:48;20.02.2016 10:52:14;0.00;3;1;0;92;86;55.645957;12.602780;55.632151;12.577969
Customer;1032133;WBY1Z21000V307867;I3;No;9334393988;Private;20.02.2016 10:44:38;20.02.2016 11:18:40;14.82;9;1;1;36;19;55.680481;12.568165;55.721436;12.560439
Customer;832155;WBY1Z21010V308168;I3;No;9334394054;Private;20.02.2016 10:47:21;20.02.2016 10:59:12;7.76;6;1;1;54;44;55.673596;12.574757;55.691539;12.611986
Customer;794475;WBY1Z21040V307886;I3;No;9334394066;Private;20.02.2016 10:48:14;20.02.2016 11:01:33;5.93;7;1;1;73;61;55.695721;12.494501;55.679710;12.569780
Customer;1034193;WBY1Z21000V307822;I3;No;9334394093;Private;20.02.2016 10:49:32;20.02.2016 11:13:10;10.16;6;1;4;60;40;55.693706;12.541119;55.685106;12.500071
Customer;1027514;WBY1Z21000V307948;I3;No;9334394179;Private;20.02.2016 10:44:29;20.02.2016 10:59:42;0.00;4;1;5;77;67;55.664160;12.540190;55.665361;12.577134
Non_Customer;811083;WBY1Z21060V308019;I3;No;9334394182;Private;20.02.2016 10:44:31;20.02.2016 10:48:12;0.00;0;1;1;100;100;55.705122;12.498175;55.707173;12.493017
Non_Customer;793639;WBY1Z21030V308009;I3;No;9334394194;Private;20.02.2016 10:44:48;20.02.2016 10:50:04;0.00;1;1;1199;23;48;55.691477;12.543482;55.692604;12.540934
Customer;1029946;WBY1Z21050V308027;I3;No;9334394280;Private;20.02.2016 10:47:55;20.02.2016 10:57:45;4.23;2;1;11;100;97;55.684344;12.556448;55.666872;12.583212
Customer;792945;WBY1Z21070V308224;I3;No;9334394324;Private;20.02.2016 10:50:12;20.02.2016 11:18:17;13.35;8;1;25;53;36;55.686831;12.595564;55.667474;12.497863
Non_Customer;793639;WBY1Z21000V307853;I3;No;9334394328;Private;20.02.2016 10:50:02;20.02.2016 10:53:30;0.00;0;1;2471;18;95;55.706920;12.492708;55.705184;12.498153
Customer;80692;WBY1Z21050V307783;I3;Yes;9334394337;Private;20.02.2016 10:50:40;20.02.2016 11:04:20;5.93;6;1;14;70;63;55.665346;12.543060;55.686253;12.591858
Customer;845288;WBY1Z21080V307955;I3;No;9334394338;Private;20.02.2016 10:50:36;20.02.2016 10:58:57;3.81;3;1;5;56;50;55.681937;12.536607;55.691404;12.556849
Customer;833833;WBY1Z21010V308252;I3;No;9334394382;Private;20.02.2016 10:51:34;20.02.2016 11:02:36;5.08;3;1;6;69;63;55.671104;12.548592;55.686369;12.550086
Customer;831591;WBY1Z21040V307998;I3;No;9334394402;Private;20.02.2016 10:52:08;20.02.2016 11:47:19;22.24;20;1;6;100;67;55.661273;12.617074;55.663518;12.614005
Customer;810400;WBY1Z21050V308173;I3;No;9334394439;Private;20.02.2016 10:53:22;20.02.2016 12:05:37;27.33;9;1;9;23;94;55.670760;12.555513;55.665393;12.557873
Non_Customer;793639;WBY1Z21010V307974;I3;No;9334394479;Private;20.02.2016 10:53:47;20.02.2016 11:00:05;0.00;1;1;232;26;94;55.632152;12.577963;55.629600;12.581045
Customer;1006047;WBY1Z21020V307997;I3;No;9334394486;Private;20.02.2016 10:54:07;20.02.2016 15:38:47;82.26;12;1;10;100;81;55.671926;12.495605;55.672051;12.495751
Customer;882360;WBY1Z21000V307805;I3;No;9334394544;Private;20.02.2016 10:56:37;20.02.2016 11:12:12;7.84;5;1;1;91;81;55.708684;12.558801;55.671848;12.589113
Non_Customer;811083;WBY1Z21010V308073;I3;No;9334394577;Private;20.02.2016 10:57:40;20.02.2016 11:07:27;0.00;4;1;1;94;87;55.704855;12.496827;55.683276;12.532058
Customer;805925;WBY1Z21060V308179; ;No;9334394578;Private;20.02.2016 10:57:47;20.02.2016 11:12:40;6.35;5;1;15;86;75;55.683904;12.497507;55.682472;12.500211
Customer;814762;WBY1Z21030V307863;I3;No;9334394579;Private;20.02.2016 10:57:50;20.02.2016 11:02:33;2.12;1;1;9;60;56;55.692123;12.532695;55.692406;12.534580
Customer;1028856;WBY1Z21040V307970;I3;No;9334394647;Private;20.02.2016 11:00:29;20.02.2016 11:15:28;6.35;7;1;1;89;77;55.716784;12.545159;55.674281;12.553324
Non_Customer;793639;WBY1Z210X0V308217;I3;No;9334394725;Private;20.02.2016 11:03:35;20.02.2016 11:17:40;0.00;6;1;1011;53;96;55.694618;12.552091;55.689557;12.563153
Customer;809999;WBY1Z21020V307840;I3;No;9334394768;Private;20.02.2016 10:54:48;20.02.2016 10:58:58;2.12;2;1;6;63;59;55.654751;12.621779;55.661397;12.631090
Non_Customer;813709;WBY1Z21030V308236;I3;No;9334394773;Private;20.02.2016 10:55:04;20.02.2016 11:06:11;0.00;1;1;1;40;69;55.691557;12.543429;55.694993;12.552170
Customer;820915;WBY1Z21000V307917;I3;No;9334394794;Private;20.02.2016 10:55:59;20.02.2016 11:02:10;0.00;2;1;3;67;62;55.668466;12.578937;55.666969;12.570336
Customer;825843;WBY1Z21030V307877;I3;No;9334394809;Private;20.02.2016 10:57:03;20.02.2016 11:06:55;1.27;3;1;9;63;54;55.700676;12.553794;55.680527;12.568224
Non_Customer;811080;WBY1Z21030V308222;I3;No;9334394814;Private;20.02.2016 10:57:09;20.02.2016 11:09:14;0.00;1;1;1;100;96;55.629493;12.580855;55.632655;12.573839
Customer;861263;WBY1Z21030V307958;I3;No;9334394973;Private;20.02.2016 11:04:08;20.02.2016 11:13:34;4.23;2;1;8;100;95;55.666166;12.543918;55.671907;12.571046
Non_Customer;793639;WBY1Z21010V307909;I3;No;9334395197;Private;20.02.2016 11:10:38;20.02.2016 11:21:44;0.00;1;1;654;6;89;55.632669;12.573735;55.629586;12.580906
Customer;809999;WBY1Z21020V307840;I3;No;9334395230;Private;20.02.2016 11:12:48;20.02.2016 11:19:10;2.96;2;1;5;59;56;55.661397;12.631090;55.653395;12.636474
Customer;1026820;WBY1Z21010V307876;I3;No;9334395251;Private;20.02.2016 11:13:38;20.02.2016 11:21:01;3.39;3;1;4;47;40;55.708381;12.589041;55.685055;12.594035
Customer;817624;WBY1Z21050V307847;I3;No;9334395384;Private;20.02.2016 11:08:11;20.02.2016 11:23:49;6.77;6;1;1;87;77;55.704540;12.548428;55.674024;12.557162
Customer;808593;WBY1Z21020V307806;I3;No;9334395426;Private;20.02.2016 11:09:28;20.02.2016 11:30:01;8.58;6;1;1;70;61;55.662756;12.596427;55.640259;12.643628
Non_Customer;811083;WBY1Z21080V307972;I3;No;9334395533;Private;20.02.2016 11:13:27;20.02.2016 11:24:11;0.00;3;1;0;32;64;55.684556;12.532827;55.675999;12.559146
Customer;820915;WBY1Z21000V307917;I3;No;9334395535;Private;20.02.2016 11:13:32;20.02.2016 11:19:29;0.00;2;1;1;62;59;55.666969;12.570336;55.678354;12.565693
Customer;818673;WBY1Z21070V307994;I3;No;9334395547;Private;20.02.2016 11:13:54;20.02.2016 11:27:45;0.00;4;1;1;69;61;55.669941;12.562353;55.696788;12.582116
Customer;1027514;WBY1Z21000V307948;I3;No;9334395552;Private;20.02.2016 11:13:57;20.02.2016 11:24:47;4.66;4;1;5;67;60;55.665361;12.577134;55.663533;12.545499
Customer;824310;WBY1Z21030V308219;I3;No;9334395599;Private;20.02.2016 11:16:04;20.02.2016 12:41:28;27.86;17;1;10;88;61;55.682229;12.606693;55.679446;12.604567
Customer;1016269;WBY1Z210X0V308105;I3;No;9334395621;Private;20.02.2016 11:17:07;20.02.2016 17:25:45;4.66;7;1;0;100;86;55.666361;12.509661;55.675652;12.554364
Non_Customer;811080;WBY1Z21040V307869;I3;No;9334395686;Private;20.02.2016 11:19:07;20.02.2016 11:47:22;0.00;7;1;1;100;87;55.629545;12.580817;55.667825;12.623426
Customer;830477;WBY1Z21050V307878;I3;No;9334395704;Private;20.02.2016 11:19:48;20.02.2016 11:38:41;8.04;8;1;1;100;90;55.651990;12.527010;55.703273;12.553741
Customer;792351;WBY1Z21020V308003;I3;No;9334395718;Private;20.02.2016 11:20:26;20.02.2016 11:53:32;15.46;12;1;3;78;99;55.706288;12.590096;55.706299;12.590093
Non_Customer;793639;WBY1Z21000V307870;I3;No;9334395735;Private;20.02.2016 11:20:56;20.02.2016 11:30:32;0.00;2;1;1072;22;95;55.688161;12.561507;55.676251;12.559127
Customer;805505;WBY1Z21010V307912;I3;No;9334395738;Private;20.02.2016 11:21:04;20.02.2016 11:57:27;8.27;12;1;13;73;54;55.700010;12.541266;55.698454;12.539971
Customer;1034205;WBY1Z21000V308131;I3;No;9334395744;Private;20.02.2016 11:21:20;20.02.2016 13:11:19;30.33;23;1;14;92;59;55.695468;12.539650;55.692437;12.540767
Customer;843274;WBY1Z21060V308070;I3;No;9334395759;Private;20.02.2016 11:22:19;20.02.2016 11:58:30;15.66;21;1;8;41;8;55.682732;12.545253;55.698149;12.475744
Customer;840346;WBY1Z21000V308212;I3;No;9334395883;Private;20.02.2016 11:27:49;20.02.2016 11:44:22;8.27;5;1;6;91;84;55.666229;12.544108;55.674294;12.594216
Customer;813393;WBY1Z21000V308047;I3;No;9334395918;Private;20.02.2016 11:29:35;20.02.2016 11:44:35;7.84;7;1;3;66;56;55.657964;12.493244;55.676043;12.569883
Customer;809351;WBY1Z21080V308104;I3;No;9334395964;Private;20.02.2016 11:18:29;20.02.2016 11:46:32;12.28;14;1;1;96;69;55.669515;12.492555;55.647766;12.623373
Customer;1024699;WBY1Z210X0V308203;I3;Yes;9334396012;Private;20.02.2016 11:21:15;20.02.2016 11:46:41;12.08;8;1;2;100;87;55.706261;12.589590;55.667623;12.624137
Customer;995029;WBY1Z210X0V307732;I3;No;9334396016;Private;20.02.2016 11:21:17;20.02.2016 11:40:59;8.47;6;1;11;67;55;55.662578;12.597187;55.704648;12.579086
Customer;591425;WBY1Z210X0V308251;I3;Yes;9334396036;Private;20.02.2016 11:21:47;20.02.2016 11:37:39;6.77;4;1;10;68;58;55.707461;12.577423;55.685346;12.570639
Customer;851692;WBY1Z21010V307926;I3;No;9334396038;Private;20.02.2016 11:21:48;20.02.2016 11:38:47;0.54;4;1;1;100;93;55.669296;12.580126;55.669279;12.580104
Customer;835301;WBY1Z21050V308111;I3;No;9334396094;Private;20.02.2016 11:23:57;20.02.2016 11:34:37;4.66;5;1;13;69;60;55.717597;12.545085;55.683487;12.564699
Customer;805484;WBY1Z21080V308054;I3;No;9334396106;Private;20.02.2016 11:24:16;20.02.2016 11:44:27;8.89;7;1;10;26;94;55.706300;12.554850;55.662699;12.607003
Customer;1038382;WBY1Z21060V308098;I3;No;9334396136;Private;20.02.2016 11:25:06;20.02.2016 11:30:02;0.00;0;1;15;63;62;55.648292;12.536544;55.648261;12.536489
Customer;802331;WBY1Z21030V307989;I3;No;9334396175;Private;20.02.2016 11:26:46;20.02.2016 11:35:25;4.88;2;1;2;72;66;55.664045;12.544733;55.677030;12.546316
Customer;811213;WBY1Z21020V308034;I3;No;9334396181;Private;20.02.2016 11:27:04;20.02.2016 11:47:38;0.00;8;1;1;25;97;55.618534;12.579596;55.674932;12.571389
Customer;830699;WBY1Z21070V308241;I3;No;9334396250;Private;20.02.2016 11:30:08;20.02.2016 11:42:38;5.50;3;1;5;100;93;55.669263;12.580086;55.678039;12.579737
Customer;1037793;WBY1Z21030V307863;I3;No;9334396301;Private;20.02.2016 11:32:01;20.02.2016 11:39:50;0.00;2;1;1;56;49;55.692442;12.534695;55.686674;12.560067
Customer;871752;WBY1Z21000V307951;I3;No;9334396341;Private;20.02.2016 11:33:43;20.02.2016 12:02:38;13.35;6;1;10;64;53;55.678691;12.529380;55.699011;12.584906
Customer;794741;WBY1Z21050V308240;I3;No;9334396358;Private;20.02.2016 11:34:17;20.02.2016 11:43:11;3.81;3;1;10;100;95;55.699449;12.578166;55.683109;12.563618
Customer;385595;WBY1Z210X0V307827;I3;Yes;9334396377;Private;20.02.2016 11:35:24;20.02.2016 11:49:15;5.93;7;1;15;65;50;55.683826;12.558661;55.659171;12.634580
Customer;878462;WBY1Z21080V307941;I3;No;9334396385;Business;20.02.2016 11:35:44;20.02.2016 11:59:17;10.16;9;1;4;55;43;55.696884;12.564489;55.664226;12.626278
Customer;831531;WBY1Z21050V307959;I3;No;9334396394;Private;20.02.2016 11:36:20;20.02.2016 11:43:01;2.96;3;1;2;100;95;55.706414;12.518153;55.707555;12.548725
Customer;828166;WBY1Z21040V307936;I3;No;9334396474;Private;20.02.2016 11:39:06;20.02.2016 11:52:56;5.93;5;1;7;97;89;55.699806;12.528558;55.696810;12.528028
Customer;802331;WBY1Z21030V307989;I3;No;9334396512;Private;20.02.2016 11:40:45;20.02.2016 11:52:10;6.15;3;1;1;66;60;55.677030;12.546316;55.684816;12.571593
Customer;840442;WBY1Z21080V308135;I3;No;9334396542;Private;20.02.2016 11:41:36;20.02.2016 12:34:53;20.36;16;1;6;15;85;55.699270;12.586020;55.699277;12.586051
Customer;826308;WBY1Z21060V308084;I3;No;9334396550;Private;20.02.2016 11:31:53;20.02.2016 11:51:38;0.00;7;1;5;64;51;55.665563;12.594165;55.714840;12.559931
Customer;853157;WBY1Z21040V307774;I3;No;9334396635;Private;20.02.2016 11:35:51;20.02.2016 11:51:04;6.77;5;1;7;40;29;55.676237;12.585146;55.657423;12.568126
Customer;796211;WBY1Z21090V307897;I3;No;9334396891;Private;20.02.2016 11:43:26;20.02.2016 11:57:09;5.93;5;1;15;47;37;55.674285;12.560641;55.711779;12.566281
Non_Customer;811083;WBY1Z21050V308030;I3;No;9334396922;Private;20.02.2016 11:45:04;20.02.2016 11:54:46;0.00;3;1;1;100;95;55.670666;12.569078;55.673828;12.594992
Customer;1038760;WBY1Z21090V308144;I3;No;9334396955;Private;20.02.2016 11:46:59;20.02.2016 11:58:23;5.08;3;1;2;71;96;55.676396;12.545878;55.679198;12.573323
Non_Customer;793639;WBY1Z21090V307964;I3;No;9334397206;Private;20.02.2016 11:48:49;20.02.2016 12:02:31;0.00;5;1;1321;23;91;55.667826;12.623425;55.674256;12.560658
Non_Customer;813709;WBY1Z21050V307847;I3;No;9334397264;Private;20.02.2016 11:52:08;20.02.2016 12:09:50;0.00;6;1;0;77;68;55.674024;12.557162;55.721511;12.560522
Customer;812025;WBY1Z21010V308168;I3;No;9334397299;Private;20.02.2016 11:53:44;20.02.2016 12:13:03;8.47;9;1;10;30;96;55.691539;12.611986;55.688693;12.528686
Customer;833671;WBY1Z21010V308073;I3;No;9334397353;Private;20.02.2016 11:55:59;20.02.2016 12:08:15;5.50;5;1;10;87;79;55.683276;12.532058;55.667136;12.559424
Customer;814791;WBY1Z21090V307883;I3;No;9334397368;Private;20.02.2016 11:56:42;20.02.2016 12:04:13;3.39;2;1;14;45;40;55.685940;12.554259;55.701506;12.550971
Customer;1027824;WBY1Z21040V307791;I3;Yes;9334397420;Private;20.02.2016 11:58:42;20.02.2016 13:57:05;39.18;17;1;8;83;62;55.656288;12.538241;55.657994;12.535373
Customer;840346;WBY1Z21000V308212;I3;No;9334397502;Private;20.02.2016 11:57:06;20.02.2016 12:07:25;5.73;4;1;1;84;78;55.674294;12.594216;55.661555;12.561505
Customer;843274;WBY1Z21060V308036;I3;No;9334397557;Private;20.02.2016 12:00:38;20.02.2016 12:27:07;11.43;7;1;1;71;56;55.698283;12.475180;55.698261;12.550062
Customer;852027;WBY1Z210X0V307908;I3;No;9334397605;Private;20.02.2016 12:02:32;20.02.2016 12:18:47;7.20;5;1;14;98;85;55.673269;12.562983;55.649951;12.535348
Customer;805396;WBY1Z21000V307948;I3;No;9334397631;Private;20.02.2016 12:03:33;20.02.2016 12:18:09;6.35;7;1;11;60;51;55.663533;12.545499;55.648234;12.621423
Non_Customer;793639;WBY1Z21000V307934;I3;No;9334397668;Private;20.02.2016 12:05:03;20.02.2016 12:20:25;0.00;3;1;82;17;91;55.675034;12.591491;55.665454;12.575427
Customer;891303;WBY1Z21070V307882;I3;No;9334397706;Private;20.02.2016 12:06:55;20.02.2016 12:29:14;9.74;10;1;2;100;85;55.682747;12.488396;55.661441;12.561416
Customer;1033249;WBY1Z21030V307913;I3;No;9334397838;Private;20.02.2016 12:02:52;20.02.2016 12:39:46;4.71;4;1;19;100;93;55.684369;12.556385;55.687634;12.543553
Customer;792150;WBY1Z210X0V308184;I3;No;9334397887;Private;20.02.2016 12:06:01;20.02.2016 12:14:21;0.00;4;1;12;64;58;55.704145;12.590751;55.686358;12.588477
Customer;1026094;WBY1Z21070V307963;I3;No;9334397919;Private;20.02.2016 12:07:45;20.02.2016 12:13:36;2.54;0;1;2;90;87;55.636855;12.637617;55.635946;12.643175
Customer;803199;WBY1Z21080V308183;I3;No;9334397928;Private;20.02.2016 12:07:58;20.02.2016 12:25:13;8.69;8;1;12;69;55;55.697796;12.498355;55.669711;12.571804
Customer;888342;WBY1Z21030V308009;I3;No;9334397934;Private;20.02.2016 12:08:09;20.02.2016 12:55:07;19.90;12;1;4;29;89;55.692604;12.540934;55.692543;12.540873
Customer;800819;WBY1Z210X0V308234;I3;No;9334397941;Private;20.02.2016 12:08:38;20.02.2016 12:21:51;5.93;6;1;1;72;65;55.708384;12.522133;55.686789;12.567594
Customer;829537;WBY1Z21040V308231;I3;No;9334398008;Private;20.02.2016 12:12:49;20.02.2016 12:18:21;2.54;2;1;4;47;43;55.660049;12.608253;55.659496;12.634260
Customer;736302;WBY1Z21070V307770;I3;Yes;9334398026;Private;20.02.2016 12:13:34;20.02.2016 12:55:07;17.78;14;1;9;63;42;55.685515;12.550708;55.690726;12.575545
Customer;1026245;WBY1Z21000V308209;I3;No;9334398067;Private;20.02.2016 12:09:45;20.02.2016 13:08:31;20.90;14;1;12;70;50;55.659687;12.626105;55.660422;12.625074
Customer;80692;WBY1Z21010V307876;I3;Yes;9334398096;Private;20.02.2016 12:10:42;20.02.2016 12:16:21;2.54;3;1;4;40;35;55.685055;12.594035;55.677094;12.578408
Non_Customer;793639;WBY1Z21000V307867;I3;No;9334398121;Private;20.02.2016 12:11:33;20.02.2016 12:25:12;0.00;5;1;52;10;86;55.721436;12.560439;55.691527;12.577639
Customer;814660;WBY1Z21020V307868;I3;No;9334398253;Private;20.02.2016 12:16:33;20.02.2016 12:29:07;0.00;2;1;4;36;96;55.706796;12.580842;55.692304;12.561020
Customer;828172;WBY1Z21000V307836;I3;No;9334398305;Private;20.02.2016 12:19:09;20.02.2016 12:35:35;7.20;5;1;5;42;30;55.660076;12.539348;55.675408;12.572606
Customer;1018931;WBY1Z21060V308022;I3;No;9334398311;Private;20.02.2016 12:19:20;20.02.2016 12:39:24;8.89;10;1;7;100;85;55.692128;12.561000;55.711223;12.576421
Customer;814443;WBY1Z21030V308074;I3;No;9334398395;Private;20.02.2016 12:17:09;20.02.2016 12:31:33;6.35;4;1;12;53;44;55.709210;12.582570;55.686989;12.556917
Customer;818673;WBY1Z21070V307994;I3;No;9334398427;Private;20.02.2016 12:18:58;20.02.2016 12:31:26;2.96;3;1;1;61;55;55.696788;12.582116;55.683439;12.584712
Customer;1029965;WBY1Z21050V307864;I3;No;9334398452;Private;20.02.2016 12:19:44;20.02.2016 12:32:14;5.50;6;1;8;60;49;55.690140;12.572878;55.692721;12.500883
Customer;799197;WBY1Z21030V308205;I3;No;9334398464;Private;20.02.2016 12:21:21;20.02.2016 12:34:12;5.50;3;1;1;86;80;55.652917;12.599231;55.663661;12.588272
Customer;835631;WBY1Z21010V307912;I3;No;9334398509;Private;20.02.2016 12:23:06;20.02.2016 12:36:26;5.93;4;1;5;54;45;55.698454;12.539971;55.670402;12.552007
Customer;843881;WBY1Z21040V307970;I3;No;9334398585;Private;20.02.2016 12:27:27;20.02.2016 13:15:59;20.36;32;1;9;77;45;55.674281;12.553324;55.675880;12.550185
Customer;821167;WBY1Z21060V307873;I3;No;9334398650;Private;20.02.2016 12:20:30;20.02.2016 12:31:48;5.08;6;1;14;63;55;55.683510;12.555191;55.650004;12.598998
Customer;1035043;WBY1Z21060V308019;I3;No;9334398668;Private;20.02.2016 12:21:11;20.02.2016 12:54:56;7.00;9;1;16;99;88;55.707173;12.493017;55.701545;12.583031
Customer;995597;WBY1Z21030V308057;I3;No;9334398672;Private;20.02.2016 12:21:08;20.02.2016 12:45:54;3.92;7;1;1;49;49;55.707830;12.529445;55.700008;12.589045
Customer;1035172;WBY1Z21070V308076;I3;No;9334398723;Private;20.02.2016 12:24:38;20.02.2016 12:29:19;2.12;2;1;1;54;51;55.667944;12.542627;55.672590;12.555572
Customer;385595;WBY1Z210X0V307827;I3;Yes;9334398724;Private;20.02.2016 12:24:51;20.02.2016 12:38:56;6.35;7;1;7;35;60;55.659171;12.634580;55.682044;12.556162
