Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;803657;WBY1Z21030V308236;I3;No;9332725171;Private;12.01.2016 08:45:23;12.01.2016 09:01:01;6.77;4;1;3;82;72;55.686896;12.567398;55.706288;12.550738
Customer;810528;WBY1Z21010V307781;I3;No;9332725291;Private;12.01.2016 08:48:39;12.01.2016 09:02:22;0.00;5;1;1;48;37;55.671636;12.571599;55.708681;12.558773
Customer;847879;WBY1Z21030V307961;I3;No;9332725308;Private;12.01.2016 08:48:55;12.01.2016 12:19:48;60.57;75;1;17;100;6;55.678556;12.552331;55.711613;12.587726
Customer;813376;WBY1Z21030V308270;I3;No;9332725347;Private;12.01.2016 08:50:01;12.01.2016 08:58:50;4.88;3;1;11;72;66;55.666089;12.619693;55.670584;12.583248
Customer;818630;WBY1Z21090V307852;I3;No;9332725372;Private;12.01.2016 08:50:51;12.01.2016 11:19:22;48.24;29;1;12;64;30;55.681112;12.550391;55.673135;12.592893
Customer;816169;WBY1Z210X0V307830;I3;No;9332725421;Private;12.01.2016 08:51:51;12.01.2016 09:12:11;8.89;5;1;8;39;27;55.684770;12.531710;55.648532;12.535876
Customer;1011241;WBY1Z21010V307988;I3;No;9332725543;Private;12.01.2016 08:55:42;12.01.2016 09:24:16;13.35;9;1;13;100;87;55.711536;12.541482;55.712839;12.544382
Customer;816004;WBY1Z21080V307969;I3;No;9332725690;Private;12.01.2016 08:58:25;12.01.2016 09:17:01;8.04;4;1;0;91;82;55.680056;12.555796;55.688135;12.597548
Customer;796079;WBY1Z21000V307805;I3;No;9332725774;Private;12.01.2016 09:02:14;12.01.2016 09:14:22;5.50;3;1;8;64;56;55.674236;12.538742;55.673335;12.579074
Customer;832956;WBY1Z21070V307834;I3;No;9332725778;Private;12.01.2016 09:02:35;12.01.2016 09:11:14;3.81;4;1;8;47;38;55.706309;12.590084;55.716322;12.548549
Customer;836838;WBY1Z21090V308063;I3;No;9332725864;Private;12.01.2016 08:56:28;12.01.2016 09:08:01;5.08;3;1;5;54;48;55.670849;12.568713;55.689048;12.562541
Customer;857547;WBY1Z21020V308163;I3;No;9332725895;Private;12.01.2016 08:57:00;12.01.2016 09:16:24;2.68;16;1;14;100;81;55.706536;12.518031;55.781884;12.517137
Customer;871450;WBY1Z21040V307970;I3;No;9332726038;Private;12.01.2016 09:01:43;12.01.2016 09:18:19;9.88;5;1;10;35;25;55.693817;12.544668;55.724276;12.578593
Customer;823647;WBY1Z21010V308008;I3;No;9332726086;Private;12.01.2016 09:03:09;12.01.2016 09:18:54;9.45;12;1;1;48;33;55.652391;12.565234;55.648583;12.460572
Non_Customer;793639;WBY1Z210X0V307990;I3;No;9332726114;Private;12.01.2016 09:03:51;12.01.2016 09:12:58;0.00;1;1;1264;25;22;55.661279;12.571593;55.665416;12.575521
Customer;853293;WBY1Z21070V307851;I3;No;9332726128;Business;12.01.2016 09:03:24;12.01.2016 09:12:47;4.23;5;1;3;81;74;55.709919;12.510210;55.683115;12.557871
Customer;820425;WBY1Z21050V308187;I3;No;9332726172;Private;12.01.2016 08:36:28;12.01.2016 09:13:33;5.26;3;1;29;100;96;55.711334;12.561307;55.707380;12.536254
Customer;809955;WBY1Z21060V307940;I3;No;9332726184;Private;12.01.2016 09:06:02;12.01.2016 09:12:38;2.96;2;1;5;100;97;55.665556;12.575179;55.674144;12.577371
Customer;850599;WBY1Z21000V308226;I3;No;9332726211;Private;12.01.2016 09:07:06;12.01.2016 09:19:11;8.18;5;1;1;91;84;55.692156;12.561003;55.727327;12.576891
Customer;849987;WBY1Z21070V308059;I3;No;9332726442;Private;12.01.2016 09:13:52;12.01.2016 09:27:22;0.00;3;1;10;94;87;55.657460;12.510322;55.671830;12.539800
Customer;852285;WBY1Z21020V307899;I3;No;9332726445;Private;12.01.2016 09:14:00;12.01.2016 09:23:33;4.23;3;1;6;92;86;55.670999;12.559208;55.670680;12.582348
Customer;823312;WBY1Z21050V308030;I3;No;9332726609;Business;12.01.2016 09:13:17;12.01.2016 11:37:24;48.24;32;1;16;65;23;55.695774;12.550489;55.670054;12.587255
Customer;792489;WBY1Z21010V308042;I3;No;9332726654;Private;12.01.2016 09:15:38;12.01.2016 09:38:40;10.16;18;1;9;93;68;55.672294;12.481503;55.631872;12.645018
Non_Customer;809751;WBY1Z21010V308185;I3;No;9332726747;Private;12.01.2016 09:20:43;12.01.2016 09:26:02;0.00;0;1;1;25;21;55.665180;12.580490;55.669288;12.580115
Customer;823677;WBY1Z21000V308212;I3;No;9332726781;Private;12.01.2016 09:15:23;12.01.2016 09:23:25;3.81;2;1;11;58;52;55.654473;12.617881;55.668352;12.622211
Customer;853293;WBY1Z21070V307851;I3;No;9332726792;Business;12.01.2016 09:15:31;12.01.2016 09:16:47;0.85;0;1;0;74;74;55.683115;12.557871;55.683119;12.557874
Customer;810363;WBY1Z210X0V308007;I3;No;9332726801;Private;12.01.2016 09:15:52;12.01.2016 09:26:28;4.66;4;1;1;71;63;55.731620;12.568434;55.705662;12.579777
Customer;877104;WBY1Z21040V308214;I3;No;9332726835;Private;12.01.2016 09:16:48;12.01.2016 09:23:47;2.96;2;1;2;88;83;55.665071;12.599865;55.670703;12.582132
Customer;881748;WBY1Z21030V308043;I3;No;9332726881;Private;12.01.2016 09:18:11;12.01.2016 09:33:42;6.77;5;1;14;86;77;55.640528;12.599158;55.670780;12.569255
Customer;822927;WBY1Z210X0V307732;I3;No;9332726921;Private;12.01.2016 09:18:58;12.01.2016 11:27:58;0.00;8;1;0;43;57;55.663711;12.587834;55.720199;12.576828
Non_Customer;803953;WBY1Z21060V308263;I3;No;9332726932;Private;12.01.2016 09:19:09;12.01.2016 09:49:14;0.00;0;1;124;70;70;55.656113;12.485802;55.656092;12.485819
Customer;1000835;WBY1Z21050V308139;I3;No;9332727071;Private;12.01.2016 09:21:41;12.01.2016 09:34:05;5.50;5;1;4;100;94;55.691598;12.577728;55.709461;12.520878
Customer;869460;WBY1Z21010V308137;I3;No;9332727220;Private;12.01.2016 09:28:29;12.01.2016 10:10:47;19.28;10;1;11;80;65;55.680436;12.553401;55.678775;12.551898
Customer;829987;WBY1Z210X0V307973;I3;No;9332727297;Private;12.01.2016 09:31:28;12.01.2016 09:52:23;11.57;15;1;7;50;31;55.685457;12.583119;55.788736;12.523174
Non_Customer;809751;WBY1Z21040V308214;I3;No;9332727328;Private;12.01.2016 09:32:51;12.01.2016 09:45:47;0.00;4;1;1;83;76;55.670703;12.582132;55.650865;12.599563
Customer;840220;WBY1Z21080V307857;I3;No;9332727345;Business;12.01.2016 09:33:38;12.01.2016 09:47:16;5.93;5;1;4;55;47;55.657377;12.568145;55.672788;12.546965
Customer;812063;WBY1Z21090V308077;I3;No;9332727502;Private;12.01.2016 09:28:06;12.01.2016 09:37:29;0.00;3;1;2;74;67;55.666373;12.557425;55.648585;12.543846
Customer;809836;WBY1Z21020V308051;I3;No;9332727557;Private;12.01.2016 09:29:46;12.01.2016 09:37:15;3.39;3;1;5;81;73;55.707570;12.588531;55.708060;12.554074
Customer;828059;WBY1Z21020V308079;I3;No;9332727575;Private;12.01.2016 09:30:13;12.01.2016 09:40:23;0.00;11;1;2;56;38;55.650230;12.540935;55.633198;12.640572
Customer;791853;WBY1Z21010V307893;I3;No;9332727627;Private;12.01.2016 09:15:34;12.01.2016 09:58:20;12.64;10;1;16;46;36;55.648221;12.461768;55.682396;12.547649
Customer;796556;WBY1Z21070V307994;I3;No;9332727757;Private;12.01.2016 09:36:26;12.01.2016 09:49:14;0.00;4;1;10;43;34;55.692342;12.554289;55.706638;12.580380
Customer;793167;WBY1Z21000V307965;I3;No;9332727793;Private;12.01.2016 09:37:26;12.01.2016 09:52:27;6.77;8;1;1;58;48;55.631752;12.645034;55.679991;12.602603
Customer;810764;WBY1Z21090V308015;I3;No;9332727909;Private;12.01.2016 09:40:48;12.01.2016 09:54:44;5.93;4;1;1;45;36;55.647038;12.616253;55.629605;12.581000
Non_Customer;793639;WBY1Z21030V308222;I3;No;9332728334;Private;12.01.2016 09:44:41;12.01.2016 11:09:56;0.00;48;1;5674;97;68;55.621797;12.606253;55.674169;12.538360
Customer;872376;WBY1Z210X0V307911;I3;No;9332728360;Private;12.01.2016 09:45:51;12.01.2016 09:51:34;2.54;2;1;1;42;37;55.678505;12.528966;55.664139;12.522372
Customer;833878;WBY1Z21000V308064;I3;No;9332728410;Private;12.01.2016 09:47:23;12.01.2016 10:10:59;10.16;8;1;1;93;80;55.666570;12.509650;55.665171;12.580512
Customer;800015;WBY1Z21080V307826;I3;No;9332728488;Private;12.01.2016 09:50:26;12.01.2016 09:59:56;4.23;2;1;5;100;96;55.674211;12.560686;55.678771;12.587124
Customer;813993;WBY1Z21080V308071;I3;No;9332728541;Business;12.01.2016 09:52:13;12.01.2016 10:09:35;7.62;4;1;5;100;90;55.666253;12.509667;55.682498;12.535454
Non_Customer;793639;WBY1Z21060V307954;I3;No;9332728613;Private;12.01.2016 09:47:35;12.01.2016 09:54:42;0.00;1;1;842;14;13;55.650805;12.599720;55.645891;12.604885
Customer;1014485;WBY1Z21000V307948;I3;No;9332728655;Private;12.01.2016 09:49:46;12.01.2016 10:05:55;3.75;8;1;8;85;73;55.687113;12.549155;55.685774;12.612464
Non_Customer;809751;WBY1Z21080V308202;I3;No;9332728859;Private;12.01.2016 09:52:49;12.01.2016 09:58:02;0.00;0;1;1;100;100;55.645894;12.604777;55.646699;12.610422
Customer;822855;WBY1Z21090V307902;I3;No;9332728863;Private;12.01.2016 09:53:09;12.01.2016 09:55:16;0.00;0;1;1;56;55;55.652619;12.535679;55.651742;12.532888
Customer;887791;WBY1Z21070V307882;I3;No;9332728931;Private;12.01.2016 09:55:35;12.01.2016 10:08:33;5.50;5;1;2;78;75;55.722923;12.533591;55.691860;12.534844
Non_Customer;793639;WBY1Z21090V307835;I3;No;9332729061;Private;12.01.2016 09:59:48;12.01.2016 10:08:41;0.00;2;1;634;16;12;55.646707;12.610694;55.654490;12.617765
Non_Customer;803953;WBY1Z21050V308190;I3;No;9332729230;Private;12.01.2016 10:02:37;12.01.2016 10:40:01;0.00;0;1;165;66;65;55.651837;12.502789;55.651827;12.502882
Non_Customer;809751;WBY1Z21050V308075;I3;No;9332729296;Private;12.01.2016 10:06:06;12.01.2016 10:15:55;0.00;2;1;1;91;85;55.654553;12.617776;55.659997;12.633763
Customer;853276;WBY1Z21000V307903;I3;No;9332729313;Private;12.01.2016 10:06:40;12.01.2016 10:12:54;0.00;2;1;4;59;54;55.698470;12.538954;55.692797;12.556081
Customer;805068;WBY1Z21070V308241;I3;No;9332729504;Private;12.01.2016 10:05:52;12.01.2016 10:22:35;7.20;5;1;1;58;51;55.682033;12.591573;55.698609;12.540436
Customer;823879;WBY1Z21020V307868;I3;No;9332729513;Business;12.01.2016 10:05:50;12.01.2016 10:26:13;8.89;10;1;7;86;71;55.640335;12.540150;55.681427;12.606752
Customer;849987;WBY1Z21070V308059;I3;No;9332729696;Private;12.01.2016 10:13:47;12.01.2016 10:22:33;0.00;4;1;1;86;80;55.671830;12.539800;55.660324;12.508548
Customer;860339;WBY1Z21070V307994;I3;No;9332729888;Private;12.01.2016 10:21:02;12.01.2016 10:52:02;13.13;14;1;5;42;25;55.706638;12.580380;55.711462;12.474061
Non_Customer;793639;WBY1Z21040V307872;I3;No;9332730090;Private;12.01.2016 10:18:10;12.01.2016 10:34:44;0.00;2;1;884;30;23;55.660460;12.633329;55.654439;12.617682
Customer;873988;WBY1Z21060V308022;I3;No;9332730296;Private;12.01.2016 10:25:42;12.01.2016 10:38:31;5.50;7;1;5;100;90;55.668765;12.554280;55.632305;12.576852
Non_Customer;793639;WBY1Z21000V307920;I3;No;9332730341;Private;12.01.2016 10:27:53;12.01.2016 10:29:30;0.00;0;1;866;27;26;55.651987;12.527011;55.651995;12.527008
Non_Customer;809751;WBY1Z21060V307985;I3;No;9332730425;Private;12.01.2016 10:31:17;12.01.2016 10:42:44;0.00;3;1;1;100;96;55.654535;12.617529;55.631708;12.645116
Customer;802578;WBY1Z21060V308103;I3;No;9332730458;Private;12.01.2016 10:32:51;12.01.2016 18:19:12;6.77;9;1;0;65;53;55.681376;12.553318;55.647785;12.642318
Customer;894785;WBY1Z21090V308225;I3;No;9332730464;Private;12.01.2016 10:32:58;12.01.2016 10:57:04;10.59;6;1;1;87;78;55.690066;12.520784;55.683299;12.584887
Customer;791802;WBY1Z21010V308008;I3;No;9332730624;Private;12.01.2016 10:38:36;12.01.2016 11:08:18;12.70;15;1;13;33;20;55.648583;12.460572;55.711520;12.541443
Non_Customer;793639;WBY1Z21020V308096;I3;No;9332731235;Private;12.01.2016 10:51:27;12.01.2016 10:52:57;0.00;0;1;121;23;23;55.655732;12.500963;55.655833;12.500911
Non_Customer;793639;WBY1Z21050V308027;I3;No;9332731305;Private;12.01.2016 10:44:45;12.01.2016 10:57:57;0.00;5;1;106;5;2;55.631865;12.645022;55.645894;12.604800
Non_Customer;809751;WBY1Z21090V307964;I3;No;9332731475;Private;12.01.2016 10:55:35;12.01.2016 11:12:17;0.00;3;1;1;100;94;55.645883;12.604801;55.629534;12.580535
Customer;813993;WBY1Z21080V308071;I3;No;9332731567;Business;12.01.2016 10:52:41;12.01.2016 10:57:29;2.12;1;1;1;90;87;55.682498;12.535454;55.679114;12.527397
Non_Customer;803953;WBY1Z21000V308047;I3;No;9332731572;Private;12.01.2016 10:52:56;12.01.2016 11:32:28;0.00;0;1;216;31;30;55.648353;12.499419;55.648351;12.499419
Customer;831545;WBY1Z21050V308139;I3;No;9332731591;Business;12.01.2016 10:53:52;12.01.2016 11:13:44;8.47;7;1;1;94;84;55.709461;12.520878;55.681310;12.582716
Customer;814241;WBY1Z210X0V307892;I3;No;9332731787;Private;12.01.2016 11:02:35;12.01.2016 11:14:29;5.08;4;1;3;58;51;55.689618;12.532834;55.671475;12.548462
Customer;842816;WBY1Z21050V307783;I3;No;9332731921;Private;12.01.2016 10:45:27;12.01.2016 11:28:50;11.28;7;1;17;71;64;55.712850;12.570802;55.672341;12.552554
Customer;847835;WBY1Z21090V308208;I3;No;9332731924;Private;12.01.2016 11:03:02;12.01.2016 11:17:31;6.35;5;1;1;72;64;55.693612;12.543781;55.667555;12.579137
Customer;806436;WBY1Z21010V308168;I3;No;9332732077;Private;12.01.2016 11:13:36;12.01.2016 11:30:46;7.62;7;1;9;60;51;55.685794;12.612453;55.668107;12.560390
Customer;1019328;WBY1Z21030V307829;I3;No;9332732121;Private;12.01.2016 11:15:35;12.01.2016 13:00:06;36.72;22;1;1;74;46;55.676748;12.598106;55.673869;12.594899
Customer;836838;WBY1Z21090V308063;I3;No;9332732213;Private;12.01.2016 11:08:06;12.01.2016 11:20:20;5.50;3;1;14;48;41;55.689048;12.562541;55.668809;12.555817
Non_Customer;793639;WBY1Z21050V308058;I3;No;9332732245;Private;12.01.2016 11:08:58;12.01.2016 11:34:59;0.00;13;1;965;18;5;55.688666;12.528813;55.770115;12.519126
Non_Customer;793639;WBY1Z21060V308067;I3;No;9332732314;Private;12.01.2016 11:11:51;12.01.2016 11:25:06;0.00;3;1;984;27;20;55.674157;12.538477;55.679199;12.573328
Non_Customer;809751;WBY1Z21000V307738;I3;No;9332732377;Private;12.01.2016 11:14:31;12.01.2016 11:33:59;0.00;8;1;1;10;2;55.629531;12.580554;55.674282;12.560642
Customer;817337;WBY1Z21050V308173;I3;No;9332732565;Private;12.01.2016 11:22:50;12.01.2016 13:31:23;41.00;56;1;5;100;38;55.645898;12.604677;55.645954;12.602898
Customer;800586;WBY1Z21080V308071;I3;No;9332732894;Private;12.01.2016 11:27:08;12.01.2016 11:36:58;4.23;4;1;3;87;82;55.679114;12.527397;55.702806;12.527149
Non_Customer;793639;WBY1Z21010V307943;I3;No;9332732904;Private;12.01.2016 11:27:45;12.01.2016 11:51:16;0.00;4;1;977;100;92;55.679134;12.573004;55.681405;12.582606
Customer;896026;WBY1Z210X0V308184;I3;No;9332733177;Private;12.01.2016 11:38:13;12.01.2016 11:53:25;0.00;5;1;11;67;59;55.691615;12.534963;55.681068;12.579693
Customer;815071;WBY1Z21010V308073;I3;No;9332733320;Private;12.01.2016 11:45:09;12.01.2016 12:06:28;9.32;3;1;1;99;90;55.652049;12.602998;55.661419;12.632471
Non_Customer;803953;WBY1Z210X0V308041;I3;No;9332733322;Private;12.01.2016 11:44:59;12.01.2016 12:27:09;0.00;0;1;269;79;78;55.645384;12.497151;55.645343;12.497156
Customer;795295;WBY1Z21080V307955;I3;No;9332733554;Private;12.01.2016 11:45:25;12.01.2016 12:14:09;3.81;9;1;2;91;79;55.706915;12.565191;55.663365;12.482796
Customer;803060;WBY1Z21050V308139;I3;No;9332733740;Private;12.01.2016 11:50:10;12.01.2016 12:08:13;8.04;7;1;9;84;76;55.681310;12.582716;55.651941;12.527011
Non_Customer;793639;WBY1Z21070V307946;I3;No;9332733836;Private;12.01.2016 11:55:00;12.01.2016 12:08:22;0.00;3;1;1080;20;11;55.680709;12.583874;55.676255;12.559088
Customer;823879;WBY1Z21020V307868;I3;No;9332733906;Business;12.01.2016 11:58:22;12.01.2016 12:19:17;11.57;10;1;1;71;58;55.681427;12.606752;55.640478;12.539709
Customer;816936;WBY1Z21030V307779;I3;No;9332733933;Private;12.01.2016 11:59:20;12.01.2016 12:02:40;1.69;2;1;6;52;49;55.698600;12.531916;55.707396;12.528641
Customer;821728;WBY1Z21070V307798;I3;No;9332734033;Private;12.01.2016 11:55:56;12.01.2016 12:04:21;3.81;4;1;5;73;66;55.693229;12.544301;55.715838;12.572301
Non_Customer;809751;WBY1Z21050V307864;I3;No;9332734221;Private;12.01.2016 12:06:35;12.01.2016 12:41:40;0.00;11;1;1;80;65;55.674202;12.560691;55.716031;12.547493
Customer;837284;WBY1Z21090V307902;I3;No;9332734572;Private;12.01.2016 12:08:35;12.01.2016 12:27:32;0.00;0;1;1;55;46;55.651741;12.532886;55.681024;12.510438
Customer;818954;WBY1Z21080V307938;I3;No;9332734638;Private;12.01.2016 12:11:19;12.01.2016 12:17:06;2.54;2;1;4;53;48;55.672776;12.587858;55.676173;12.569631
Customer;800015;WBY1Z21080V307826;I3;No;9332734887;Private;12.01.2016 12:14:29;12.01.2016 12:27:27;5.50;3;1;5;96;89;55.678771;12.587124;55.675546;12.559026
Customer;1015209;WBY1Z210X0V308234;I3;No;9332735189;Private;12.01.2016 12:24:48;12.01.2016 12:45:07;8.89;7;1;2;50;41;55.639205;12.576938;55.676614;12.576692
Non_Customer;793661;WBY1Z21080V308037;I3;No;9332735233;Private;12.01.2016 12:27:42;12.01.2016 13:20:19;0.00;6;1;0;32;0;55.706411;12.518178;55.706533;12.518060
Non_Customer;836775;WBY1Z21010V307845;I3;No;9332735299;Private;12.01.2016 12:32:08;12.01.2016 12:37:01;0.00;1;1;1;100;98;55.706448;12.517915;55.709746;12.519407
Customer;841877;WBY1Z21030V308060;I3;No;9332735317;Private;12.01.2016 12:32:45;12.01.2016 12:49:08;0.00;6;1;6;41;30;55.656780;12.596654;55.684352;12.541237
Customer;824079;WBY1Z21040V307838;I3;No;9332735355;Private;12.01.2016 12:34:09;12.01.2016 12:46:29;5.50;3;1;3;62;54;55.684925;12.548753;55.680238;12.524438
Customer;817220;WBY1Z210X0V307827;I3;No;9332735500;Private;12.01.2016 12:28:39;12.01.2016 12:39:10;4.66;3;1;5;65;59;55.700743;12.535612;55.678295;12.543110
Customer;823900;WBY1Z21060V308232;I3;No;9332735525;Private;12.01.2016 12:15:56;12.01.2016 15:39:58;59.22;27;1;14;100;61;55.686750;12.567668;55.686891;12.567642
Customer;896026;WBY1Z210X0V308184;I3;No;9332735715;Private;12.01.2016 12:38:47;12.01.2016 12:52:39;4.23;4;1;1;59;51;55.681068;12.579693;55.689203;12.534259
Non_Customer;793639;WBY1Z21070V307848;I3;No;9332735735;Private;12.01.2016 12:39:25;12.01.2016 12:54:59;0.00;7;1;142;20;11;55.709506;12.520648;55.666231;12.544114
Customer;869460;WBY1Z21010V308137;I3;No;9332735745;Private;12.01.2016 12:40:29;12.01.2016 12:51:59;5.08;4;1;10;65;60;55.678775;12.551898;55.699073;12.580380
Customer;824460;WBY1Z21000V308257;I3;No;9332735767;Private;12.01.2016 12:40:09;12.01.2016 12:51:06;4.66;6;1;6;98;89;55.666663;12.587236;55.630318;12.601543
Customer;1006497;WBY1Z210X0V308265;I3;No;9332735787;Private;12.01.2016 12:40:57;12.01.2016 12:48:51;0.00;2;1;8;58;51;55.666008;12.627679;55.660920;12.613031
Customer;862936;WBY1Z21080V308085;I3;No;9332735804;Private;12.01.2016 12:41:54;12.01.2016 14:31:43;40.73;19;1;8;100;69;55.664226;12.539767;55.664289;12.543900
Customer;814048;WBY1Z21090V307916;I3;No;9332735912;Private;12.01.2016 12:48:58;12.01.2016 13:22:23;12.53;8;1;2;74;59;55.693300;12.577903;55.693472;12.577990
Non_Customer;803953;WBY1Z21080V307793;I3;No;9332735957;Private;12.01.2016 12:51:21;12.01.2016 13:17:25;0.00;0;1;142;58;58;55.650249;12.520390;55.650305;12.520317
Non_Customer;793639;WBY1Z21010V308249;I3;No;9332736146;Private;12.01.2016 12:45:02;12.01.2016 13:01:41;0.00;3;1;1000;29;23;55.716165;12.547980;55.702780;12.545425
Non_Customer;793639;WBY1Z21040V307936;I3;No;9332736377;Private;12.01.2016 12:56:29;12.01.2016 13:03:49;0.00;3;1;4541;100;95;55.666201;12.544025;55.674360;12.560594
Non_Customer;809751;WBY1Z21030V308057;I3;No;9332736405;Private;12.01.2016 12:58:51;12.01.2016 13:10:59;0.00;1;1;0;100;99;55.702918;12.545654;55.700520;12.547384
Customer;1010833;WBY1Z210X0V308055;I3;No;9332736442;Private;12.01.2016 12:42:55;12.01.2016 12:45:55;0.40;0;1;3;0;0;55.664184;12.540032;55.664184;12.540032
Customer;829987;WBY1Z210X0V307973;I3;No;9332736477;Private;12.01.2016 13:02:25;12.01.2016 13:17:27;6.77;11;1;0;31;16;55.788825;12.523242;55.706797;12.580934
Customer;869460;WBY1Z21010V308137;I3;No;9332736481;Private;12.01.2016 13:02:43;12.01.2016 13:38:45;15.67;11;1;1;60;47;55.699073;12.580380;55.678526;12.552386
Customer;866799;WBY1Z21020V307840;I3;No;9332736489;Private;12.01.2016 13:03:18;12.01.2016 13:20:41;7.62;7;1;1;100;89;55.706308;12.590066;55.661148;12.617128
Customer;860339;WBY1Z21020V307949;I3;No;9332736497;Private;12.01.2016 13:03:33;12.01.2016 13:26:31;9.74;10;1;14;48;34;55.710390;12.471676;55.704791;12.580467
Customer;881938;WBY1Z210X0V307892;I3;No;9332736530;Private;12.01.2016 13:05:05;12.01.2016 13:21:00;6.77;7;1;9;51;39;55.671475;12.548462;55.629613;12.580927
Non_Customer;793639;WBY1Z210X0V307911;I3;No;9332736557;Private;12.01.2016 13:06:27;12.01.2016 13:46:38;0.00;0;1;140;37;36;55.664139;12.522372;55.664113;12.522453
Customer;1018864;WBY1Z21080V307941;I3;No;9332736590;Private;12.01.2016 13:08:03;12.01.2016 13:24:50;7.20;7;1;8;61;51;55.674955;12.585289;55.712051;12.542815
Customer;810276;WBY1Z21070V308028;I3;No;9332736616;Private;12.01.2016 13:09:29;12.01.2016 13:22:17;5.50;2;1;8;60;56;55.690775;12.528449;55.677320;12.520531
Customer;827255;WBY1Z210X0V307987;I3;No;9332736672;Private;12.01.2016 12:57:31;12.01.2016 13:07:47;4.66;2;1;10;63;58;55.676079;12.560565;55.667335;12.559139
Customer;1010833;WBY1Z210X0V308055;I3;No;9332736774;Private;12.01.2016 13:04:00;12.01.2016 13:31:28;3.39;6;1;2;100;90;55.664184;12.540033;55.675320;12.598389
Non_Customer;793639;WBY1Z21010V307957;I3;No;9332737027;Private;12.01.2016 13:16:03;12.01.2016 13:23:15;0.00;1;1;892;30;28;55.699319;12.546135;55.701110;12.549009
Customer;813607;WBY1Z21030V308141;I3;No;9332737033;Private;12.01.2016 13:16:23;12.01.2016 13:33:54;7.62;5;1;13;38;27;55.692879;12.532264;55.693941;12.535393
Customer;792897;WBY1Z21070V307963;I3;No;9332737115;Private;12.01.2016 13:20:22;12.01.2016 13:30:59;0.00;4;1;10;69;63;55.659170;12.599915;55.678373;12.565677
Non_Customer;809751;WBY1Z21090V307785;I3;No;9332737338;Private;12.01.2016 13:19:37;12.01.2016 13:27:58;0.00;1;1;1;100;100;55.701070;12.549069;55.697979;12.545244
Customer;847835;WBY1Z21090V308208;I3;No;9332737418;Private;12.01.2016 13:24:03;12.01.2016 13:42:25;8.04;4;1;1;63;55;55.667555;12.579137;55.674577;12.537618
Non_Customer;793639;WBY1Z21020V308101;I3;No;9332737541;Private;12.01.2016 13:30:40;12.01.2016 13:46:25;0.00;5;1;993;21;13;55.697766;12.545433;55.676094;12.559171
Customer;806436;WBY1Z21010V308168;I3;No;9332737561;Private;12.01.2016 13:28:00;12.01.2016 13:47:35;8.47;7;1;2;50;41;55.668107;12.560390;55.682906;12.610020
Customer;193970;WBY1Z21010V308042;I3;Yes;9332737621;Business;12.01.2016 13:12:08;12.01.2016 14:13:52;21.42;14;1;19;68;50;55.631872;12.645018;55.727096;12.578322
