Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;891303;WBY1Z210X0V307830;I3;No;9338075182;Private;11.05.2016 16:31:56;11.05.2016 16:59:28;12.04;7;1;4;61;54;55.705689;12.534853;55.683311;12.564919
Customer;1089796;WBY1Z21080V308216;I3;No;9338075219;Private;11.05.2016 16:33:05;11.05.2016 16:40:14;0.00;2;1;2;82;79;55.674223;12.560678;55.671866;12.538485
Customer;1069340;WBY1Z21060V308067;I3;No;9338075313;Private;11.05.2016 16:37:36;11.05.2016 16:55:22;7.74;7;1;1;91;85;55.676058;12.606532;55.650732;12.645886
Customer;796971;WBY1Z21070V308207;I3;No;9338075346;Private;11.05.2016 16:38:55;11.05.2016 16:55:28;7.31;7;1;3;92;87;55.722671;12.541784;55.682085;12.549053
Customer;830534;WBY1Z21070V308059;I3;No;9338075403;Private;11.05.2016 16:41:06;11.05.2016 17:09:47;13.55;9;1;1;93;87;55.706291;12.526569;55.705214;12.527491
Customer;1006692;WBY1Z21070V307946;I3;No;9338075446;Private;11.05.2016 16:42:31;11.05.2016 19:28:43;8.17;4;1;6;85;81;55.707621;12.550680;55.679272;12.573768
Customer;1032812;WBY1Z21020V307840;I3;No;9338075460;Private;11.05.2016 16:35:58;11.05.2016 16:56:52;9.03;7;1;6;42;35;55.676193;12.532067;55.698063;12.590535
Customer;814876;WBY1Z21020V308034;I3;No;9338075514;Private;11.05.2016 16:39:13;11.05.2016 16:45:20;4.09;1;1;2;37;36;55.660134;12.560189;55.667317;12.559166
Customer;858056;WBY1Z21060V308246;I3;No;9338075523;Private;11.05.2016 16:39:33;11.05.2016 16:50:41;5.16;5;1;2;70;67;55.650697;12.645717;55.631463;12.608766
Customer;1051746;WBY1Z21020V308261;I3;No;9338075675;Private;11.05.2016 16:45:58;11.05.2016 16:53:31;3.44;2;1;10;95;93;55.669289;12.580118;55.664127;12.596342
Customer;856634;WBY1Z21060V308201;I3;No;9338075721;Private;11.05.2016 16:47:26;11.05.2016 17:02:29;6.88;6;1;14;86;82;55.705202;12.527520;55.673621;12.546822
Customer;1045638;WBY1Z21050V307959;I3;No;9338075740;Private;11.05.2016 16:48:36;11.05.2016 16:58:23;5.38;4;1;1;87;84;55.646805;12.540656;55.668333;12.559816
Customer;813462;WBY1Z21070V307929;I3;No;9338075743;Private;11.05.2016 16:48:44;11.05.2016 16:49:47;0.86;0;1;0;38;38;55.682325;12.578845;55.682326;12.578841
Customer;813462;WBY1Z21070V307929;I3;No;9338075752;Private;11.05.2016 16:42:48;11.05.2016 16:47:49;2.58;1;1;5;40;38;55.689705;12.572421;55.682325;12.578845
Customer;812063;WBY1Z21000V307772;I3;No;9338075919;Private;11.05.2016 16:51:05;11.05.2016 17:12:50;9.46;9;1;6;58;51;55.648595;12.543839;55.706808;12.581783
Customer;833300;WBY1Z21000V308064;I3;No;9338075926;Private;11.05.2016 16:51:15;11.05.2016 17:10:38;8.60;4;1;1;57;54;55.698149;12.501944;55.670267;12.517387
Customer;798983;WBY1Z210X0V308248;I3;No;9338076033;Private;11.05.2016 16:55:37;11.05.2016 17:17:58;10.97;6;1;12;59;53;55.688736;12.526556;55.663497;12.517770
Customer;810403;WBY1Z21060V307839;I3;No;9338076082;Private;11.05.2016 16:50:05;11.05.2016 17:05:46;6.88;7;1;8;41;36;55.646037;12.553383;55.685180;12.548628
Customer;814830;WBY1Z210X0V308184;I3;No;9338076114;Private;11.05.2016 16:50:58;11.05.2016 17:11:44;9.03;6;1;9;55;50;55.703594;12.492717;55.693417;12.487586
Customer;801170;WBY1Z21070V308255;I3;No;9338076122;Private;11.05.2016 16:51:11;11.05.2016 16:55:04;1.72;1;1;3;32;30;55.679054;12.516462;55.676242;12.515971
Customer;817668;WBY1Z21040V308066;I3;No;9338076126;Private;11.05.2016 16:51:18;11.05.2016 17:13:27;9.89;5;1;11;64;60;55.708702;12.558958;55.671928;12.572450
Customer;1087788;WBY1Z21030V308138;I3;No;9338076163;Private;11.05.2016 16:52:52;11.05.2016 17:06:46;6.02;3;1;3;97;93;55.696997;12.562866;55.693915;12.544531
Customer;803654;WBY1Z21050V308187;I3;No;9338076216;Private;11.05.2016 16:56:21;11.05.2016 17:07:49;5.16;4;1;2;63;59;55.647088;12.613985;55.668837;12.606851
Customer;826593;WBY1Z21010V308039;I3;No;9338076254;Private;11.05.2016 16:57:51;11.05.2016 17:07:58;4.73;3;1;2;100;99;55.684343;12.556453;55.686754;12.586053
Customer;1089426;WBY1Z21030V307989;I3;No;9338076384;Private;11.05.2016 16:57:36;11.05.2016 17:08:00;5.81;3;1;1;70;69;55.686490;12.522278;55.670661;12.506898
Customer;835364;WBY1Z21080V307986;I3;No;9338076509;Private;11.05.2016 17:03:09;11.05.2016 17:15:09;5.16;4;1;3;100;98;55.667175;12.612367;55.675781;12.572070
Customer;1089240;WBY1Z21010V308266;I3;No;9338076620;Private;11.05.2016 17:08:28;11.05.2016 18:12:43;22.58;16;1;4;84;72;55.686802;12.586804;55.693358;12.587056
Customer;1069340;WBY1Z21020V307966;I3;No;9338076664;Private;11.05.2016 17:01:13;11.05.2016 17:55:54;20.43;19;1;1;19;99;55.650429;12.646111;55.674561;12.547393
Customer;1036865;WBY1Z21070V308241;I3;No;9338076665;Private;11.05.2016 17:01:09;11.05.2016 17:12:23;0.00;3;1;7;86;83;55.662014;12.533481;55.661550;12.560681
Customer;807521;WBY1Z21030V308205;I3;No;9338076745;Private;11.05.2016 17:05:20;11.05.2016 17:21:48;7.31;6;1;1;38;32;55.691416;12.558597;55.712359;12.519234
Customer;835293;WBY1Z21060V308022;I3;No;9338076753;Private;11.05.2016 17:05:32;11.05.2016 17:24:02;8.17;3;1;3;62;58;55.691636;12.566301;55.678843;12.590279
Customer;811995;WBY1Z21020V307840;I3;No;9338076755;Private;11.05.2016 17:05:33;11.05.2016 17:14:17;0.00;2;1;3;29;44;55.698063;12.590535;55.682497;12.581799
Customer;849208;WBY1Z21010V307960;I3;No;9338076800;Private;11.05.2016 17:07:15;11.05.2016 17:18:34;5.16;3;1;1;92;90;55.658849;12.534680;55.650337;12.512772
Customer;1005899;WBY1Z21000V307884;I3;No;9338076897;Private;11.05.2016 17:11:32;11.05.2016 17:13:57;1.29;0;1;1;64;63;55.696216;12.570906;55.699132;12.565591
Customer;824916;WBY1Z21010V307893;I3;No;9338076908;Private;11.05.2016 17:11:41;11.05.2016 17:39:12;12.04;10;1;6;88;79;55.676735;12.598086;55.668308;12.544703
Customer;810528;WBY1Z21060V307971;I3;No;9338076985;Private;11.05.2016 17:10:43;11.05.2016 17:21:45;0.86;4;1;5;55;50;55.705531;12.558768;55.679159;12.573166
Customer;821167;WBY1Z21000V307903;I3;No;9338077154;Private;11.05.2016 17:18:23;11.05.2016 17:36:51;0.00;5;1;2;31;25;55.676581;12.574171;55.649841;12.514822
Customer;801691;WBY1Z21040V307855;I3;No;9338077244;Private;11.05.2016 17:22:54;11.05.2016 17:37:45;5.16;2;1;1;49;47;55.683258;12.584852;55.691176;12.579856
Customer;188458;WBY1Z210X0V307830;I3;Yes;9338077270;Private;11.05.2016 17:13:46;11.05.2016 17:24:09;4.73;2;1;7;53;56;55.683311;12.564919;55.674588;12.547409
Customer;836534;WBY1Z21090V307768;I3;No;9338077294;Private;11.05.2016 17:14:28;11.05.2016 17:40:39;11.61;9;1;13;98;91;55.650427;12.549042;55.706271;12.589688
Customer;1030823;WBY1Z21010V308042;I3;No;9338077363;Private;11.05.2016 17:17:37;11.05.2016 17:35:52;8.17;3;1;1;87;84;55.669289;12.580117;55.692470;12.561040
Customer;1082658;WBY1Z21050V307878;I3;No;9338077428;Private;11.05.2016 17:20:45;11.05.2016 17:37:47;0.00;11;1;1;94;86;55.709690;12.531979;55.782708;12.523301
Customer;814402;WBY1Z21070V308174;I3;No;9338077446;Private;11.05.2016 17:21:37;11.05.2016 17:44:24;10.97;8;1;3;87;81;55.696417;12.570112;55.681946;12.474380
Customer;798983;WBY1Z210X0V308248;I3;No;9338077468;Private;11.05.2016 17:22:31;11.05.2016 17:28:26;2.58;0;1;0;52;50;55.663497;12.517770;55.662791;12.517785
Customer;1070662;WBY1Z21060V307940;I3;No;9338077583;Private;11.05.2016 17:24:52;11.05.2016 17:41:04;7.31;5;1;4;56;49;55.694699;12.554875;55.666126;12.584994
Customer;1038952;WBY1Z21010V308140;I3;No;9338077586;Private;11.05.2016 17:25:06;11.05.2016 17:42:19;7.74;6;1;8;100;97;55.720446;12.577184;55.723049;12.530239
Customer;1089796;WBY1Z21080V308216;I3;No;9338077688;Private;11.05.2016 17:29:07;11.05.2016 17:47:52;3.01;4;1;1;79;75;55.671866;12.538485;55.674249;12.560663
Customer;821030;WBY1Z21060V308067;I3;No;9338077751;Private;11.05.2016 17:14:28;11.05.2016 17:17:28;0.40;0;1;3;0;0;55.650732;12.645886;55.650732;12.645886
Customer;813593;WBY1Z21060V308201;I3;No;9338077787;Private;11.05.2016 17:32:57;11.05.2016 17:41:58;5.38;1;1;14;82;81;55.673621;12.546822;55.674440;12.535590
Customer;804980;WBY1Z21010V308185;I3;No;9338077958;Private;11.05.2016 17:30:51;11.05.2016 17:46:04;6.88;4;1;4;68;64;55.665283;12.580248;55.665737;12.554961
Non_Customer;869885;WBY1Z21030V308043;I3;No;9338077960;Private;11.05.2016 17:30:58;11.05.2016 17:32:46;0.00;0;1;1;100;100;55.677913;12.531066;55.678651;12.529740
Customer;813462;WBY1Z21070V307929;I3;No;9338077973;Business;11.05.2016 17:31:17;11.05.2016 17:38:18;3.44;2;1;1;38;36;55.682326;12.578844;55.689860;12.583912
Customer;821030;WBY1Z21060V308067;I3;No;9338078088;Private;11.05.2016 17:36:07;11.05.2016 17:50:01;6.02;5;1;1;85;81;55.650732;12.645886;55.646570;12.591960
Customer;849208;WBY1Z21010V307960;I3;No;9338078096;Private;11.05.2016 17:36:14;11.05.2016 17:42:38;3.01;3;1;1;90;88;55.650337;12.512772;55.658830;12.534680
Non_Customer;869885;WBY1Z21000V307951;I3;No;9338078153;Private;11.05.2016 17:35:22;11.05.2016 17:53:15;0.00;5;1;1;80;92;55.677925;12.530970;55.674223;12.560679
Customer;1081053;WBY1Z210X0V307830;I3;No;9338078257;Private;11.05.2016 17:41:36;11.05.2016 20:49:10;8.82;4;1;4;56;52;55.674588;12.547409;55.682154;12.579285
Customer;1027841;WBY1Z21030V307734;I3;No;9338078349;Private;11.05.2016 17:46:56;11.05.2016 18:02:05;6.88;6;1;1;71;66;55.671108;12.552674;55.708323;12.595566
Customer;1087788;WBY1Z21030V308138;I3;No;9338078381;Private;11.05.2016 17:49:16;11.05.2016 17:59:11;4.30;2;1;2;93;91;55.693915;12.544531;55.695960;12.564561
Customer;813462;WBY1Z21070V307929;I3;No;9338078423;Business;11.05.2016 17:52:09;11.05.2016 18:02:48;4.73;3;1;1;36;33;55.689860;12.583912;55.694091;12.552629
Customer;845695;WBY1Z21000V307805;I3;No;9338078429;Private;11.05.2016 17:52:17;11.05.2016 18:05:03;5.59;5;1;3;52;48;55.707517;12.540664;55.681937;12.563259
Customer;860345;WBY1Z21000V307965;I3;No;9338078445;Private;11.05.2016 17:53:13;11.05.2016 18:27:47;15.05;12;1;1;71;71;55.665486;12.483583;55.660611;12.605604
Customer;877376;WBY1Z210X0V307746;I3;No;9338078520;Private;11.05.2016 17:39:58;11.05.2016 18:12:18;14.19;8;1;1;36;29;55.708252;12.593268;55.670879;12.588606
Customer;1086536;WBY1Z21020V308020;I3;No;9338078526;Private;11.05.2016 17:40:12;11.05.2016 18:04:13;10.75;6;1;1;49;45;55.678376;12.565700;55.708770;12.529638
Customer;823351;WBY1Z21040V308004;I3;No;9338078691;Private;11.05.2016 17:45:35;11.05.2016 17:51:36;3.01;1;1;16;97;96;55.677075;12.520419;55.666761;12.518940
Customer;809836;WBY1Z21000V307934;I3;No;9338078732;Private;11.05.2016 17:46:56;11.05.2016 17:56:56;4.30;5;1;5;55;51;55.708672;12.553742;55.715233;12.517899
Customer;888214;WBY1Z21070V307901;I3;No;9338078772;Private;11.05.2016 17:47:47;11.05.2016 18:19:46;12.47;3;1;19;97;94;55.680400;12.582539;55.679167;12.573199
Customer;814476;WBY1Z21080V308037;I3;No;9338078867;Private;11.05.2016 17:50:39;11.05.2016 18:06:47;7.31;8;1;5;40;34;55.695690;12.516439;55.673576;12.610573
Customer;814762;WBY1Z210X0V307973;I3;No;9338078869;Private;11.05.2016 17:50:42;11.05.2016 17:58:29;0.00;2;1;13;100;99;55.692860;12.534408;55.684756;12.558946
Customer;1073099;WBY1Z21010V308302;I3;No;9338078998;Private;11.05.2016 17:54:58;11.05.2016 18:04:07;4.30;2;1;1;95;93;55.711305;12.561144;55.720280;12.582856
Customer;996389;WBY1Z21050V307783;I3;No;9338079027;Private;11.05.2016 17:55:45;11.05.2016 18:13:51;8.17;4;1;4;67;63;55.696356;12.599873;55.671323;12.589333
Customer;856833;WBY1Z21020V308003;I3;No;9338079087;Private;11.05.2016 17:55:42;11.05.2016 18:02:26;3.01;2;1;1;80;78;55.676669;12.532841;55.677742;12.511314
Customer;1083924;WBY1Z21070V308207;I3;No;9338079360;Private;11.05.2016 17:57:07;11.05.2016 18:11:34;1.08;5;1;2;87;82;55.682085;12.549053;55.703364;12.497750
Customer;808433;WBY1Z21000V308257;I3;No;9338079375;Private;11.05.2016 17:57:22;11.05.2016 18:33:39;15.91;13;1;11;70;59;55.669737;12.557815;55.707558;12.485824
Customer;1022742;WBY1Z21070V307994;I3;No;9338079493;Private;11.05.2016 18:02:34;11.05.2016 18:13:23;5.81;5;1;1;60;56;55.690024;12.612669;55.659822;12.612216
Customer;1071304;WBY1Z21030V307992;I3;No;9338079502;Private;11.05.2016 18:02:36;11.05.2016 18:14:00;0.86;3;1;1;45;42;55.664101;12.514764;55.645632;12.531215
Customer;838202;WBY1Z21020V307899;I3;No;9338079517;Private;11.05.2016 18:03:17;11.05.2016 18:13:09;4.30;4;1;1;50;46;55.667905;12.564139;55.664083;12.514811
Customer;1055804;WBY1Z21090V308127;I3;Yes;9338079583;Private;11.05.2016 18:05:17;11.05.2016 18:14:45;5.38;3;1;2;86;83;55.671335;12.574466;55.660392;12.609074
Customer;818538;WBY1Z21090V308211;I3;No;9338079589;Private;11.05.2016 18:05:26;11.05.2016 18:14:57;4.30;4;1;1;100;98;55.706427;12.518059;55.708093;12.555799
Customer;811995;WBY1Z21070V308028;I3;No;9338079613;Private;11.05.2016 18:06:29;11.05.2016 18:27:21;0.00;7;1;4;20;99;55.676102;12.560572;55.696522;12.588098
Customer;807458;WBY1Z21040V307872;I3;No;9338079627;Private;11.05.2016 18:06:53;11.05.2016 18:40:22;11.40;10;1;4;79;72;55.663199;12.620177;55.705689;12.495732
Customer;871889;WBY1Z210X0V307942;I3;No;9338079676;Private;11.05.2016 18:08:43;11.05.2016 18:17:56;4.30;5;1;16;100;97;55.699569;12.530898;55.709014;12.553528
Customer;1012303;WBY1Z21000V308047;I3;No;9338079949;Private;11.05.2016 18:10:02;11.05.2016 18:38:24;12.47;14;1;11;82;69;55.702233;12.466560;55.702233;12.466550
Customer;815859;WBY1Z21050V307993;I3;No;9338079982;Private;11.05.2016 18:11:09;11.05.2016 18:22:23;5.16;5;1;5;44;39;55.702809;12.556556;55.679647;12.552919
Customer;813009;WBY1Z21020V307840;I3;No;9338080067;Business;11.05.2016 18:13:54;11.05.2016 18:24:43;4.73;4;1;3;44;41;55.682497;12.581799;55.703479;12.577450
Customer;813593;WBY1Z21060V308201;I3;No;9338080109;Private;11.05.2016 18:16:06;11.05.2016 18:23:17;3.44;1;1;1;81;80;55.674435;12.535588;55.673396;12.546089
Customer;800259;WBY1Z21020V308082;I3;No;9338080207;Private;11.05.2016 18:20:45;11.05.2016 18:35:18;2.69;7;1;4;41;33;55.666320;12.552830;55.693186;12.610354
Customer;1035092;WBY1Z21060V307971;I3;No;9338080213;Private;11.05.2016 18:20:50;11.05.2016 18:40:47;9.68;5;1;5;50;45;55.679159;12.573166;55.670256;12.543830
Customer;806009;WBY1Z21050V307914;I3;No;9338080294;Private;11.05.2016 18:18:46;11.05.2016 18:45:52;12.04;10;1;11;78;70;55.652456;12.546363;55.719090;12.560440
Customer;797842;WBY1Z21090V308242;I3;No;9338080336;Private;11.05.2016 18:02:08;11.05.2016 18:33:12;6.42;3;1;18;84;81;55.666606;12.551115;55.680643;12.568372
Customer;1025783;WBY1Z21070V307770;I3;No;9338080431;Private;11.05.2016 18:23:31;11.05.2016 18:35:16;5.16;3;1;3;27;96;55.666366;12.625328;55.654479;12.617919
Customer;823879;WBY1Z210X0V307827;I3;No;9338080603;Private;11.05.2016 18:24:34;11.05.2016 19:10:57;20.21;22;1;13;95;77;55.644370;12.531509;55.647161;12.531232
Customer;825726;WBY1Z21030V307734;I3;No;9338080826;Private;11.05.2016 18:34:51;11.05.2016 18:47:25;5.59;5;1;4;66;61;55.708323;12.595566;55.670510;12.562004
Customer;877376;WBY1Z21050V307783;I3;No;9338080881;Private;11.05.2016 18:28:03;11.05.2016 18:45:41;7.74;7;1;1;63;56;55.671323;12.589333;55.718893;12.580841
Customer;808924;WBY1Z21080V307776;I3;No;9338080984;Private;11.05.2016 18:31:23;11.05.2016 18:53:32;9.89;15;1;17;71;53;55.675111;12.547369;55.783009;12.523474
Customer;1034824;WBY1Z21090V308211;I3;No;9338081157;Private;11.05.2016 18:36:38;11.05.2016 18:47:27;0.43;5;1;3;98;94;55.708093;12.555799;55.710588;12.509727
Customer;994723;WBY1Z21020V308079;I3;No;9338081177;Private;11.05.2016 18:37:22;11.05.2016 18:44:53;3.44;2;1;1;70;67;55.665489;12.575341;55.678878;12.590147
Non_Customer;811095;WBY1Z21000V308078;I3;No;9338081196;Private;11.05.2016 18:38:02;11.05.2016 18:56:24;0.00;7;1;0;50;45;55.722928;12.533493;55.679284;12.532434
Customer;1052627;WBY1Z210X0V307925;I3;No;9338081205;Private;11.05.2016 18:38:36;11.05.2016 19:06:03;6.88;10;1;10;48;40;55.704905;12.491645;55.660215;12.609301
Non_Customer;793639;WBY1Z21010V307814;I3;No;9338081420;Private;11.05.2016 18:48:43;11.05.2016 18:58:22;0.00;2;1;55;40;63;55.682798;12.602641;55.673140;12.592885
Customer;834964;WBY1Z21050V308223;I3;No;9338081438;Private;11.05.2016 18:49:22;11.05.2016 19:23:12;10.32;10;1;15;90;81;55.666005;12.586653;55.678100;12.561326
Customer;876841;WBY1Z21070V307848;I3;No;9338081522;Private;11.05.2016 18:39:36;11.05.2016 18:52:17;5.59;4;1;5;59;56;55.683423;12.584698;55.693827;12.544653
Customer;806891;WBY1Z21030V308236;I3;No;9338081535;Private;11.05.2016 18:40:23;11.05.2016 18:45:08;2.15;2;1;8;91;89;55.684768;12.537473;55.686313;12.525566
Customer;818079;WBY1Z21050V307833;I3;No;9338081566;Private;11.05.2016 18:41:12;11.05.2016 19:08:44;12.04;10;1;17;100;96;55.708364;12.575402;55.640036;12.614412
Customer;830133;WBY1Z21050V308187;I3;No;9338081736;Private;11.05.2016 18:47:02;11.05.2016 19:03:59;7.31;8;1;1;59;47;55.668837;12.606851;55.711285;12.522449
Customer;1029766;WBY1Z21070V308031;I3;No;9338081798;Private;11.05.2016 18:49:47;11.05.2016 19:00:40;4.73;4;1;16;89;86;55.684988;12.540009;55.668348;12.559534
Customer;1025912;WBY1Z21020V308132;I3;No;9338081919;Private;11.05.2016 18:54:46;11.05.2016 19:26:35;13.60;11;1;2;67;59;55.676684;12.564480;55.665325;12.549851
Customer;830084;WBY1Z21000V308016;I3;No;9338081945;Private;11.05.2016 18:55:02;11.05.2016 19:04:16;5.38;2;1;8;56;53;55.673831;12.592614;55.683779;12.585220
Customer;832764;WBY1Z21070V308174;I3;No;9338081963;Private;11.05.2016 18:56:10;11.05.2016 19:08:53;5.59;6;1;16;81;76;55.681946;12.474380;55.697058;12.553254
Customer;1035038;WBY1Z21080V308006;I3;No;9338082025;Private;11.05.2016 19:00:04;11.05.2016 19:10:01;4.30;5;1;6;35;30;55.702200;12.523570;55.674283;12.560642
Customer;814478;WBY1Z21000V307951;I3;No;9338082064;Private;11.05.2016 18:50:38;11.05.2016 19:14:14;11.40;6;1;6;92;86;55.674223;12.560679;55.713534;12.540503
Customer;815975;WBY1Z21030V308222;I3;No;9338082229;Private;11.05.2016 18:58:02;11.05.2016 19:09:31;5.16;4;1;8;77;73;55.693314;12.570642;55.672794;12.579738
Customer;809222;WBY1Z21020V307871;I3;No;9338082276;Private;11.05.2016 19:00:04;11.05.2016 19:09:49;4.30;1;1;4;88;87;55.706645;12.532115;55.702078;12.527713
Customer;1029838;WBY1Z21080V307731;I3;No;9338082346;Private;11.05.2016 19:03:45;11.05.2016 19:19:13;6.88;6;1;3;91;87;55.683013;12.527069;55.667382;12.600246
Customer;1058307;WBY1Z210X0V308265;I3;No;9338082355;Private;11.05.2016 19:00:57;11.05.2016 19:25:44;0.00;7;1;7;31;38;55.711465;12.541302;55.683515;12.584780
Customer;1069997;WBY1Z21080V308040;I3;No;9338082370;Private;11.05.2016 19:01:20;11.05.2016 19:19:17;0.00;3;1;14;66;63;55.661263;12.506349;55.659854;12.508495
Customer;804777;WBY1Z21030V308012;I3;No;9338082481;Private;11.05.2016 19:07:30;11.05.2016 19:21:55;6.45;7;1;10;44;38;55.665534;12.557187;55.632066;12.579544
Customer;809426;WBY1Z21060V307873;I3;No;9338082491;Business;11.05.2016 19:08:12;11.05.2016 19:30:37;9.89;6;1;8;76;71;55.689153;12.517259;55.711353;12.565554
Customer;849257;WBY1Z21010V308073;I3;No;9338082504;Private;11.05.2016 19:09:06;11.05.2016 19:19:26;4.73;4;1;3;80;77;55.696429;12.599884;55.708418;12.575487
Customer;832100;WBY1Z21020V308261;I3;No;9338082574;Private;11.05.2016 19:11:05;11.05.2016 19:17:18;3.01;2;1;3;92;91;55.664127;12.596342;55.676244;12.602344
Customer;796920;WBY1Z21080V308037;I3;No;9338082712;Private;11.05.2016 19:05:50;11.05.2016 19:19:00;0.00;8;1;1;19;99;55.673576;12.610573;55.661258;12.617081
Customer;1022855;WBY1Z21050V308173;I3;No;9338082739;Private;11.05.2016 19:06:27;11.05.2016 19:22:35;7.31;4;1;7;65;60;55.672149;12.594643;55.640447;12.599184
Customer;1041448;WBY1Z210X0V307908;I3;No;9338082749;Private;11.05.2016 19:06:58;11.05.2016 19:25:56;8.17;8;1;9;68;62;55.636238;12.647571;55.632444;12.575591
Customer;1027841;WBY1Z21090V307768;I3;No;9338082777;Private;11.05.2016 19:08:10;11.05.2016 19:20:23;5.59;5;1;12;91;88;55.706271;12.589688;55.681596;12.579189
Non_Customer;793639;WBY1Z21020V308163;I3;No;9338082882;Private;11.05.2016 19:13:23;11.05.2016 19:18:25;0.00;1;1;63;90;89;55.670329;12.532332;55.673576;12.539058
Customer;837566;WBY1Z21080V308233;I3;No;9338082909;Private;11.05.2016 19:14:33;11.05.2016 19:26:10;5.16;6;1;1;31;27;55.667631;12.624810;55.684358;12.556413
Customer;814762;WBY1Z21000V307805;I3;No;9338082988;Private;11.05.2016 19:16:30;11.05.2016 19:21:44;0.00;3;1;6;48;45;55.681937;12.563259;55.692837;12.535529
Customer;887656;WBY1Z21020V307935;I3;No;9338083030;Private;11.05.2016 19:17:40;11.05.2016 19:32:43;6.88;8;1;3;57;51;55.632686;12.575479;55.666362;12.509661
Non_Customer;793639;WBY1Z21030V308267; ;No;9338083033;Private;11.05.2016 19:17:27;11.05.2016 19:22:51;0.00;2;1;67;77;76;55.670717;12.532795;55.674074;12.539289
Customer;801756;WBY1Z21090V308080;I3;No;9338083140;Private;11.05.2016 19:22:27;11.05.2016 20:01:23;14.52;13;1;4;25;97;55.697128;12.594360;55.664160;12.540190
Customer;821902;WBY1Z210X0V307942;I3;No;9338083341;Private;11.05.2016 19:21:40;11.05.2016 20:07:08;18.33;12;1;4;97;86;55.709014;12.553528;55.707556;12.556849
Non_Customer;811080;WBY1Z21080V307910;I3;No;9338083468;Private;11.05.2016 19:27:36;11.05.2016 19:28:46;0.00;0;1;0;90;90;55.669698;12.530822;55.669703;12.530746
Customer;1087871;WBY1Z21090V307768;I3;No;9338083494;Private;11.05.2016 19:29:00;11.05.2016 19:40:39;0.00;4;1;1;88;83;55.681596;12.579189;55.687147;12.543325
Non_Customer;793639;WBY1Z210X0V307911;I3;No;9338083524;Private;11.05.2016 19:30:51;11.05.2016 19:33:44;0.00;0;1;81;56;56;55.669308;12.530708;55.674618;12.533823
Customer;1016219;WBY1Z21050V307945;I3;No;9338083561;Private;11.05.2016 19:29:10;11.05.2016 19:42:10;5.59;4;1;1;78;75;55.664591;12.519150;55.665481;12.519745
Non_Customer;793639;WBY1Z21010V307828;I3;No;9338083580;Private;11.05.2016 19:29:53;11.05.2016 19:34:39;0.00;3;1;80;78;76;55.665353;12.527501;55.674246;12.540523
Customer;1081220;WBY1Z21070V308224;I3;No;9338083639;Private;11.05.2016 19:32:58;11.05.2016 19:56:18;3.87;16;1;4;89;78;55.631868;12.645020;55.670804;12.503895
Customer;826553;WBY1Z21070V308210; ;No;9338083695;Private;11.05.2016 19:35:56;11.05.2016 19:51:35;0.00;6;1;14;23;96;55.675250;12.583702;55.711386;12.565576
