Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;812963;WBY1Z21050V308254;I3;No;9330493061;Private;17.11.2015 17:47:22;17.11.2015 18:05:49;6.94;2;1;0;44;38;55.658500;12.534185;55.663431;12.562253
Customer;814497;WBY1Z21010V307912;I3;No;9330493140;Private;17.11.2015 17:50:38;17.11.2015 18:24:34;14.35;6;1;8;76;69;55.668739;12.543345;55.705920;12.577966
Customer;796209;WBY1Z21010V307831;I3;No;9330493165;Private;17.11.2015 17:51:51;17.11.2015 18:00:30;3.80;3;1;2;42;38;55.678498;12.562776;55.665448;12.579860
Customer;813780;WBY1Z210X0V308038;I3;No;9330493176;Private;17.11.2015 17:52:44;17.11.2015 18:08:44;3.80;4;1;6;76;72;55.706838;12.584434;55.693462;12.552161
Customer;791981;WBY1Z21080V308054;I3;No;9330493196;Private;17.11.2015 17:53:29;17.11.2015 18:26:11;13.93;8;1;2;100;90;55.673154;12.593021;55.701470;12.521330
Customer;810099;WBY1Z21080V307860;I3;No;9330493225;Private;17.11.2015 17:54:43;17.11.2015 18:22:19;11.82;6;1;5;37;30;55.679136;12.573012;55.714058;12.569005
Customer;824011;WBY1Z21070V308000;I3;No;9330493255;Private;17.11.2015 17:47:42;17.11.2015 18:14:43;11.82;8;1;6;48;40;55.650529;12.549320;55.700001;12.541258
Customer;807143;WBY1Z21040V308035;I3;No;9330493257;Private;17.11.2015 17:47:58;17.11.2015 18:06:36;8.02;5;1;1;45;37;55.693338;12.555489;55.667122;12.555648
Customer;817896;WBY1Z21090V308127;I3;No;9330493284;Private;17.11.2015 17:48:38;17.11.2015 18:17:17;12.24;6;1;15;93;84;55.655996;12.599109;55.668904;12.554228
Customer;799008;WBY1Z21030V308141;I3;No;9330493347;Private;17.11.2015 17:51:23;17.11.2015 18:13:55;5.49;6;1;11;96;88;55.693769;12.511454;55.668718;12.554298
Customer;813361;WBY1Z21020V308020;I3;No;9330493381;Private;17.11.2015 17:52:54;17.11.2015 18:11:09;8.02;7;1;6;62;51;55.716083;12.547680;55.676764;12.598154
Customer;821997;WBY1Z21050V308092;I3;No;9330493393;Private;17.11.2015 17:53:39;17.11.2015 17:58:36;2.11;1;1;2;76;74;55.659874;12.633886;55.663957;12.623761
Customer;847566;WBY1Z21070V308160;I3;No;9330493409;Private;17.11.2015 17:54:14;17.11.2015 18:03:10;0.00;2;1;7;35;29;55.708333;12.583227;55.696438;12.570076
Customer;809913;WBY1Z21080V307793;I3;No;9330493421;Private;17.11.2015 17:54:46;17.11.2015 18:24:43;12.66;7;1;9;54;46;55.682887;12.577400;55.719091;12.575255
Customer;821469;WBY1Z210X0V308265;I3;No;9330493590;Private;17.11.2015 17:57:41;17.11.2015 18:06:07;3.80;3;1;10;59;54;55.651364;12.527636;55.647214;12.549945
Customer;832973;WBY1Z21060V307985;I3;No;9330493596;Private;17.11.2015 17:58:06;17.11.2015 18:29:14;13.51;6;1;2;83;72;55.670262;12.560873;55.714472;12.574096
Non_Customer;793639;WBY1Z21090V307737;I3;No;9330493625;Private;17.11.2015 17:59:10;17.11.2015 18:07:59;0.00;2;1;4;86;82;55.676249;12.559141;55.669944;12.530894
Customer;860448;WBY1Z21020V307868;I3;No;9330493696;Private;17.11.2015 18:02:30;17.11.2015 18:54:33;16.04;13;1;3;94;75;55.665029;12.527672;55.709589;12.551646
Customer;798651;WBY1Z21090V307849;I3;No;9330493876;Private;17.11.2015 18:02:20;17.11.2015 18:16:37;0.00;4;1;4;80;73;55.710140;12.559343;55.701358;12.581218
Customer;876135;WBY1Z21020V307904;I3;No;9330493900;Private;17.11.2015 17:40:07;17.11.2015 18:30:36;13.96;7;1;23;67;58;55.686388;12.588366;55.708660;12.565662
Customer;823027;WBY1Z21000V307870;I3;No;9330493951;Private;17.11.2015 18:05:35;17.11.2015 18:22:41;5.91;3;1;1;56;50;55.654902;12.627292;55.645889;12.604934
Customer;815004;WBY1Z21020V307790;I3;No;9330493973;Private;17.11.2015 18:06:39;17.11.2015 18:17:21;4.64;3;1;5;88;83;55.689989;12.563795;55.676885;12.575830
Customer;853647;WBY1Z21090V307995;I3;No;9330493983;Private;17.11.2015 18:07:21;17.11.2015 18:46:22;16.89;7;1;5;88;73;55.681548;12.502676;55.697855;12.580721
Non_Customer;793639;WBY1Z21010V307876;I3;No;9330494022;Private;17.11.2015 18:08:38;17.11.2015 18:09:33;0.00;0;1;86;31;31;55.676249;12.559139;55.676110;12.559116
Non_Customer;811095;WBY1Z21040V308004;I3;No;9330494039;Private;17.11.2015 18:09:30;17.11.2015 22:05:18;0.00;66;1;2;100;20;55.676255;12.559089;55.676208;12.559600
Customer;821997;WBY1Z21050V308092;I3;No;9330494118;Private;17.11.2015 18:12:48;17.11.2015 18:17:23;2.11;1;1;0;73;71;55.663957;12.623761;55.658949;12.634799
Customer;795891;WBY1Z210X0V308010;I3;No;9330494223;Private;17.11.2015 18:13:31;17.11.2015 18:35:34;8.93;5;1;3;93;86;55.666559;12.509650;55.666270;12.509666
Customer;821095;WBY1Z21040V307774;I3;No;9330494225;Private;17.11.2015 18:13:32;17.11.2015 19:44:50;30.73;32;1;13;65;26;55.691597;12.534505;55.688954;12.535123
Customer;882862;WBY1Z21010V307831;I3;No;9330494229;Private;17.11.2015 18:13:35;17.11.2015 18:23:53;4.64;2;1;8;38;35;55.665448;12.579860;55.675464;12.583111
Customer;711950;WBY1Z21070V307896;I3;Yes;9330494233;Private;17.11.2015 18:13:51;17.11.2015 18:29:57;7.18;4;1;0;75;68;55.679357;12.508172;55.668510;12.548993
Customer;807359;WBY1Z21020V307952;I3;No;9330494273;Private;17.11.2015 18:15:44;17.11.2015 18:34:34;8.02;7;1;9;92;82;55.649687;12.538222;55.664522;12.577647
Customer;840884;WBY1Z21040V308035;I3;No;9330494274;Private;17.11.2015 18:15:46;17.11.2015 18:32:40;2.96;4;1;5;37;29;55.667122;12.555648;55.673147;12.592872
Customer;826445;WBY1Z21090V307947;I3;No;9330494316;Private;17.11.2015 18:17:11;17.11.2015 18:37:37;8.87;7;1;11;100;92;55.679704;12.505614;55.666799;12.599881
Customer;809900;WBY1Z21050V308027;I3;No;9330494362;Private;17.11.2015 18:19:46;17.11.2015 18:35:56;7.18;3;1;7;76;70;55.667910;12.545908;55.681086;12.521134
Customer;802308;WBY1Z21060V308151;I3;No;9330494408;Private;17.11.2015 18:22:13;17.11.2015 18:27:02;2.11;1;1;0;76;72;55.652549;12.545927;55.655450;12.537237
Customer;825758;WBY1Z21020V307840;I3;No;9330494472;Private;17.11.2015 18:14:44;17.11.2015 19:02:13;17.78;7;1;19;100;90;55.692851;12.534402;55.692151;12.534704
Customer;813248;WBY1Z21000V307755;I3;No;9330494483;Private;17.11.2015 18:15:05;17.11.2015 18:38:28;10.13;7;1;6;94;84;55.675983;12.583190;55.702569;12.503702
Customer;868008;WBY1Z21070V308093;I3;No;9330494586;Private;17.11.2015 18:18:34;17.11.2015 18:28:02;4.22;4;1;8;91;86;55.705908;12.577816;55.697618;12.545760
Customer;814872;WBY1Z21030V308107;I3;No;9330494605;Private;17.11.2015 18:19:33;17.11.2015 18:29:54;4.64;3;1;16;74;67;55.698489;12.584880;55.692360;12.561242
Non_Customer;793639;WBY1Z21080V307941;I3;No;9330494631;Private;17.11.2015 18:20:22;17.11.2015 18:24:45;0.00;1;1;251;30;27;55.691078;12.537188;55.692820;12.534380
Customer;830184;WBY1Z210X0V308105;I3;No;9330494766;Private;17.11.2015 18:24:14;17.11.2015 18:47:21;10.13;5;1;3;85;80;55.690504;12.572089;55.713692;12.575113
Non_Customer;793639;WBY1Z210X0V308248;I3;No;9330494794;Private;17.11.2015 18:25:36;17.11.2015 18:52:21;0.00;4;1;61;95;88;55.645030;12.497730;55.673941;12.532045
Customer;851340;WBY1Z21010V307974;I3;No;9330494824;Private;17.11.2015 18:27:07;17.11.2015 18:37:56;4.64;4;1;1;53;46;55.687158;12.508002;55.688673;12.544927
Customer;813770;WBY1Z21070V308210; ;No;9330494889;Private;17.11.2015 18:30:15;17.11.2015 18:47:33;5.07;2;1;3;77;72;55.671373;12.590948;55.681490;12.582508
Customer;816480;WBY1Z21020V308177;I3;No;9330494977;Private;17.11.2015 18:33:57;17.11.2015 18:56:19;9.71;4;1;1;41;33;55.675176;12.558928;55.708210;12.578624
Customer;830815;WBY1Z21010V308073;I3;No;9330495016;Private;17.11.2015 18:35:33;17.11.2015 18:58:04;1.27;5;1;5;59;51;55.667266;12.596182;55.668747;12.543264
Customer;802308;WBY1Z21060V308151;I3;No;9330495036;Private;17.11.2015 18:36:41;17.11.2015 18:41:20;2.11;1;1;1;72;69;55.655450;12.537237;55.652706;12.547694
Customer;807224;WBY1Z21010V308221;I3;No;9330495057;Private;17.11.2015 18:25:36;17.11.2015 18:38:01;6.56;2;1;2;74;68;55.708666;12.565690;55.713295;12.548415
Customer;455121;WBY1Z21090V308015;I3;No;9330495075;Private;17.11.2015 18:26:20;17.11.2015 18:36:26;4.64;3;1;2;43;36;55.667980;12.559015;55.678893;12.590092
Customer;823087;WBY1Z21020V307837;I3;No;9330495081;Private;17.11.2015 18:26:31;17.11.2015 18:55:25;12.24;19;1;1;86;65;55.696733;12.581866;55.637695;12.646750
Non_Customer;793639;WBY1Z21080V308233;I3;No;9330495086;Private;17.11.2015 18:26:32;18.11.2015 08:48:43;0.00;5;1;62;75;68;55.645679;12.502583;55.674599;12.534016
Customer;823027;WBY1Z21090V308080;I3;No;9330495087;Private;17.11.2015 18:26:37;17.11.2015 18:33:35;2.96;2;1;2;100;95;55.645876;12.604672;55.654893;12.627267
Customer;798154;WBY1Z21030V308267; ;No;9330495109;Private;17.11.2015 18:27:39;17.11.2015 18:38:37;7.32;4;1;2;96;91;55.699500;12.578361;55.725593;12.587230
Customer;826778;WBY1Z21050V307878;I3;No;9330495142;Private;17.11.2015 18:28:50;17.11.2015 19:11:25;19.22;15;1;2;93;69;55.704994;12.573961;55.684393;12.569738
Customer;827037;WBY1Z21000V308064;I3;No;9330495274;Private;17.11.2015 18:34:29;17.11.2015 19:09:04;14.78;12;1;4;94;79;55.687377;12.532490;55.685027;12.531912
Customer;809144;WBY1Z21000V307920;I3;No;9330495317;Private;17.11.2015 18:36:34;17.11.2015 18:55:29;3.38;7;1;9;75;65;55.709906;12.506643;55.666428;12.548440
Non_Customer;793639;WBY1Z21030V308138;I3;No;9330495357;Private;17.11.2015 18:37:35;17.11.2015 18:44:08;0.00;2;1;209;18;14;55.721264;12.530542;55.711480;12.541339
Customer;840884;WBY1Z21030V307894;I3;No;9330495468;Private;17.11.2015 18:43:33;17.11.2015 18:55:07;5.07;4;1;8;73;65;55.673127;12.596543;55.667559;12.558820
Customer;860823;WBY1Z21020V307790;I3;No;9330495552;Private;17.11.2015 18:47:28;17.11.2015 18:58:53;5.07;3;1;4;83;78;55.676885;12.575830;55.675238;12.546800
Customer;814701;WBY1Z21010V307893;I3;No;9330495570;Private;17.11.2015 18:48:21;17.11.2015 19:11:52;10.13;7;1;11;85;75;55.705184;12.535956;55.658738;12.592108
Customer;845760;WBY1Z21000V308145;I3;No;9330495573;Private;17.11.2015 18:48:24;17.11.2015 19:50:52;22.71;24;1;4;53;25;55.675008;12.591448;55.673101;12.592954
Customer;883265;WBY1Z21040V307970;I3;No;9330495582;Private;17.11.2015 18:48:50;17.11.2015 18:59:08;5.71;3;1;7;59;53;55.712389;12.474711;55.703544;12.505048
Customer;831002;WBY1Z21030V307779;I3;No;9330495651;Private;17.11.2015 18:38:07;17.11.2015 18:53:50;6.75;4;1;8;45;35;55.684365;12.556396;55.679622;12.505572
Customer;818839;WBY1Z21030V307796;I3;No;9330495693;Private;17.11.2015 18:39:28;17.11.2015 22:24:12;63.22;5;1;2;73;57;55.705824;12.548554;55.706781;12.547651
Customer;812926;WBY1Z21010V307957;I3;No;9330495709;Private;17.11.2015 18:39:40;17.11.2015 19:45:50;25.19;10;1;4;55;40;55.711398;12.565583;55.714766;12.578709
Customer;803847;WBY1Z21060V307890;I3;No;9330495731;Private;17.11.2015 18:41:01;17.11.2015 18:46:34;2.53;1;1;3;100;99;55.692519;12.540849;55.698604;12.540427
Customer;858035;WBY1Z21010V307912;I3;No;9330495883;Private;17.11.2015 18:47:22;17.11.2015 19:01:41;6.33;5;1;16;69;62;55.705920;12.577966;55.703714;12.528598
Customer;823155;WBY1Z21090V307849;I3;No;9330495898;Private;17.11.2015 18:47:55;17.11.2015 19:04:43;0.00;5;1;11;73;62;55.701358;12.581218;55.674643;12.601745
Customer;855705;WBY1Z21020V307949;I3;No;9330495919;Private;17.11.2015 18:49:00;17.11.2015 19:10:19;9.29;10;1;1;47;36;55.722450;12.556151;55.719511;12.539164
Customer;812073;WBY1Z21000V308095;I3;No;9330495961;Private;17.11.2015 18:50:59;17.11.2015 19:06:10;6.75;5;1;7;52;46;55.693302;12.570665;55.665764;12.565174
Customer;824323;WBY1Z21040V307855;I3;No;9330495984;Private;17.11.2015 18:52:12;17.11.2015 19:01:27;4.22;3;1;9;71;64;55.681371;12.485621;55.686053;12.489097
Customer;812387;WBY1Z21090V308130;I3;No;9330495985;Private;17.11.2015 18:52:13;17.11.2015 19:04:52;5.49;5;1;14;94;85;55.667618;12.601059;55.635030;12.627256
Customer;864142;WBY1Z21040V308150;I3;No;9330495995;Private;17.11.2015 18:52:24;17.11.2015 19:14:20;0.00;10;1;13;61;45;55.665252;12.626319;55.661842;12.511256
Customer;844862;WBY1Z210X0V308010;I3;No;9330496104;Private;17.11.2015 18:57:07;17.11.2015 19:11:32;6.33;5;1;8;86;81;55.666270;12.509666;55.657209;12.483314
Customer;812963;WBY1Z21070V307915;I3;No;9330496111;Private;17.11.2015 18:57:25;17.11.2015 19:00:48;0.00;0;1;3;100;100;55.665403;12.557826;55.665403;12.557827
Customer;711950;WBY1Z21070V307896;I3;Yes;9330496137;Private;17.11.2015 18:59:33;17.11.2015 19:12:16;5.49;2;1;2;68;64;55.668510;12.548993;55.677721;12.565986
Non_Customer;793639;WBY1Z21060V307775;I3;No;9330496158;Private;17.11.2015 19:01:01;17.11.2015 19:13:12;0.00;5;1;97;46;38;55.652590;12.490917;55.677516;12.532396
Customer;830063;WBY1Z21070V308255;I3;No;9330496174;Private;17.11.2015 19:01:52;17.11.2015 19:17:20;6.75;5;1;15;100;95;55.692834;12.534390;55.659386;12.510553
Customer;802194;WBY1Z210X0V308265;I3;No;9330496180;Private;17.11.2015 19:01:58;17.11.2015 19:14:09;5.49;6;1;8;53;42;55.647214;12.549945;55.684638;12.585841
Customer;818122;WBY1Z21020V307921;I3;No;9330496334;Private;17.11.2015 18:55:27;17.11.2015 19:47:44;21.44;17;1;17;77;60;55.684937;12.564399;55.683651;12.565316
Customer;807928;WBY1Z21040V307984;I3;No;9330496337;Private;17.11.2015 18:55:49;17.11.2015 19:12:15;7.18;3;1;12;95;89;55.678249;12.525849;55.679458;12.547991
Customer;824065;WBY1Z21070V308028;I3;No;9330496353;Private;17.11.2015 18:56:34;17.11.2015 19:56:26;20.31;27;1;14;58;26;55.684484;12.511429;55.685217;12.503269
Non_Customer;793639;WBY1Z21050V308173;I3;No;9330496361;Private;17.11.2015 18:56:54;17.11.2015 19:13:47;0.00;6;1;93;68;60;55.651317;12.500541;55.678691;12.531113
Customer;801691;WBY1Z21050V307864;I3;No;9330496470;Private;17.11.2015 19:01:03;17.11.2015 19:08:42;3.38;2;1;4;71;67;55.683411;12.584688;55.691578;12.577703
Customer;811945;WBY1Z21060V308201;I3;No;9330496481;Private;17.11.2015 19:01:21;17.11.2015 19:22:10;8.87;13;1;13;39;22;55.634070;12.649897;55.666227;12.544100
Non_Customer;793639;WBY1Z21010V308042;I3;No;9330496519;Private;17.11.2015 19:03:37;17.11.2015 19:16:03;0.00;1;1;234;22;15;55.683904;12.568204;55.684282;12.556608
Customer;802098;WBY1Z21090V307995;I3;No;9330496571;Private;17.11.2015 19:06:02;17.11.2015 19:24:44;9.09;6;1;5;73;66;55.697855;12.580721;55.682455;12.581953
Customer;797027;WBY1Z21020V307952;I3;No;9330496665;Private;17.11.2015 19:10:11;17.11.2015 19:23:07;5.49;2;1;6;82;78;55.664522;12.577647;55.659800;12.601806
Customer;846079;WBY1Z21020V308101;I3;No;9330496705;Private;17.11.2015 19:11:48;17.11.2015 19:29:18;7.60;6;1;10;85;75;55.720187;12.576705;55.678355;12.565692
Customer;815234;WBY1Z21090V308256;I3;No;9330496718;Private;17.11.2015 19:12:14;17.11.2015 19:23:59;5.07;5;1;1;79;70;55.690899;12.482493;55.655163;12.499539
Customer;805393;WBY1Z21070V307879;I3;No;9330496806;Private;17.11.2015 19:16:03;17.11.2015 19:35:55;8.44;8;1;13;57;48;55.657149;12.599216;55.648093;12.523626
Customer;809836;WBY1Z21010V307862;I3;No;9330496962;Private;17.11.2015 19:11:32;17.11.2015 19:24:07;5.49;4;1;6;50;43;55.708213;12.553991;55.708473;12.588932
Customer;833140;WBY1Z210X0V307987;I3;No;9330497069;Private;17.11.2015 19:17:15;17.11.2015 19:29:46;6.56;4;1;3;84;77;55.640088;12.589037;55.668176;12.594116
Customer;801995;WBY1Z21050V308187;I3;No;9330497103;Private;17.11.2015 19:18:48;17.11.2015 19:48:55;13.09;7;1;2;74;64;55.681854;12.581794;55.690739;12.564565
Customer;261527;WBY1Z21010V307909;I3;Yes;9330497208;Private;17.11.2015 19:21:02;17.11.2015 19:33:09;5.49;3;1;4;53;47;55.687388;12.557403;55.698022;12.585223
Customer;825651;WBY1Z21070V307896;I3;No;9330497239;Private;17.11.2015 19:22:26;17.11.2015 19:31:35;4.22;3;1;6;64;60;55.677721;12.565986;55.689833;12.522384
Customer;811831;WBY1Z21090V308015;I3;No;9330497294;Private;17.11.2015 19:24:58;17.11.2015 19:40:00;6.75;3;1;2;48;43;55.678893;12.590092;55.692543;12.560975
Customer;807936;WBY1Z21010V308090;I3;No;9330497336;Private;17.11.2015 19:26:46;17.11.2015 19:39:54;0.00;5;1;2;74;68;55.665333;12.527467;55.676256;12.569464
Customer;792155;WBY1Z21090V308144;I3;No;9330497346;Private;17.11.2015 19:27:13;17.11.2015 19:52:35;12.04;11;1;1;37;24;55.731882;12.568210;55.662833;12.483881
Customer;837444;WBY1Z21040V308231;I3;No;9330497605;Private;17.11.2015 19:28:23;17.11.2015 19:43:10;7.40;7;1;2;32;24;55.707413;12.528584;55.691633;12.577770
Customer;798154;WBY1Z21030V308267; ;No;9330497624;Private;17.11.2015 19:29:15;17.11.2015 19:46:43;7.60;5;1;2;91;83;55.725593;12.587230;55.699472;12.578252
Customer;882861;WBY1Z21070V308188;I3;No;9330497754;Private;17.11.2015 19:32:19;17.11.2015 20:09:03;15.62;7;1;10;95;85;55.686798;12.567579;55.689149;12.573661
Customer;833890;WBY1Z21050V307878;I3;No;9330497775;Private;17.11.2015 19:33:24;17.11.2015 20:10:42;11.82;10;1;12;69;56;55.684393;12.569738;55.685168;12.570297
Customer;830866;WBY1Z21020V308258;I3;No;9330497906;Private;17.11.2015 19:39:54;17.11.2015 19:52:28;5.49;4;1;16;93;86;55.643121;12.625698;55.667323;12.611973
Customer;818549;WBY1Z21000V307920;I3;No;9330497974;Private;17.11.2015 19:43:42;17.11.2015 20:00:46;7.60;7;1;5;65;57;55.666428;12.548440;55.635798;12.577045
Non_Customer;793639;WBY1Z21080V308135;I3;No;9330498020;Private;17.11.2015 19:45:32;17.11.2015 20:02:47;0.00;4;1;272;24;16;55.713968;12.582269;55.706310;12.590089
Customer;830845;WBY1Z21070V308000;I3;No;9330498062;Private;17.11.2015 19:35:02;17.11.2015 19:48:12;5.91;3;1;12;40;34;55.700001;12.541258;55.708224;12.575095
Non_Customer;793639;WBY1Z21070V307963;I3;No;9330498082;Private;17.11.2015 19:36:01;17.11.2015 19:54:34;0.00;6;1;2;96;86;55.703850;12.492259;55.695477;12.556548
Customer;811834;WBY1Z21060V307999;I3;No;9330498328;Private;17.11.2015 19:48:13;17.11.2015 20:13:07;10.55;12;1;15;61;46;55.655315;12.599895;55.711594;12.472365
Customer;833140;WBY1Z210X0V307987;I3;No;9330498396;Private;17.11.2015 19:49:02;17.11.2015 19:57:41;4.87;3;1;7;77;72;55.668176;12.594116;55.639999;12.589024
Customer;817601;WBY1Z21010V307893;I3;No;9330498436;Private;17.11.2015 19:51:48;17.11.2015 20:09:00;7.60;10;1;4;75;64;55.658738;12.592108;55.653445;12.510175
Non_Customer;793639;WBY1Z21080V308071;I3;No;9330498509;Private;17.11.2015 19:54:40;17.11.2015 20:14:43;0.00;6;1;167;79;70;55.706046;12.587416;55.708536;12.581094
Customer;825267;WBY1Z21030V307880;I3;No;9330498688;Private;17.11.2015 19:50:53;17.11.2015 20:05:12;6.33;5;1;8;48;40;55.697396;12.580835;55.667408;12.604557
Customer;811945;WBY1Z21010V308204;I3;No;9330498748;Private;17.11.2015 19:54:39;17.11.2015 20:11:12;0.00;5;1;6;75;68;55.666682;12.547489;55.690312;12.577507
Customer;819964;WBY1Z21060V308067;I3;No;9330498800;Private;17.11.2015 19:57:05;17.11.2015 19:58:23;0.00;0;1;1;100;100;55.694595;12.552108;55.694807;12.552459
Customer;836217;WBY1Z21080V307776;I3;No;9330498810;Private;17.11.2015 19:57:20;17.11.2015 20:07:10;4.22;4;1;1;98;93;55.657789;12.521094;55.666191;12.543993
Customer;810627;WBY1Z21090V307737;I3;No;9330498820;Private;17.11.2015 19:57:36;17.11.2015 20:17:51;8.87;8;1;5;82;73;55.669944;12.530894;55.706944;12.577420
Customer;831311;WBY1Z21040V307810;I3;No;9330498821;Private;17.11.2015 19:57:46;17.11.2015 20:06:40;3.80;4;1;5;100;96;55.682745;12.488248;55.655599;12.483774
Customer;813910;WBY1Z21060V308151;I3;No;9330498946;Private;17.11.2015 20:03:53;17.11.2015 20:20:32;7.18;6;1;2;69;61;55.652706;12.547694;55.687691;12.549805
Customer;834888;WBY1Z21020V308101;I3;No;9330499039;Private;17.11.2015 20:09:43;17.11.2015 20:47:00;16.04;6;1;17;75;65;55.678355;12.565692;55.680722;12.536494
Customer;833901;WBY1Z21060V308036;I3;No;9330499128;Private;17.11.2015 20:14:03;17.11.2015 20:33:19;4.22;4;1;12;89;85;55.676239;12.559210;55.676247;12.559158
Customer;862818;WBY1Z21010V307893;I3;No;9330499149;Private;17.11.2015 20:14:56;17.11.2015 20:19:50;2.11;2;1;1;64;57;55.653445;12.510175;55.653464;12.510191
Non_Customer;793639;WBY1Z21060V308053;I3;No;9330499163;Private;17.11.2015 20:15:11;17.11.2015 20:28:50;0.00;6;1;181;69;60;55.711434;12.499847;55.697123;12.555050
Customer;809452;WBY1Z21020V307904;I3;No;9330499218;Private;17.11.2015 20:19:32;17.11.2015 20:31:58;4.64;5;1;1;58;52;55.708790;12.565736;55.675528;12.559021
Customer;869460;WBY1Z21040V307984;I3;No;9330499253;Private;17.11.2015 20:04:35;17.11.2015 20:18:50;6.33;4;1;4;89;83;55.679458;12.547991;55.701345;12.550754
Customer;795287;WBY1Z210X0V308265;I3;No;9330499272;Private;17.11.2015 20:05:49;17.11.2015 20:13:56;3.80;2;1;1;42;39;55.684638;12.585841;55.673413;12.588823
Customer;826778;WBY1Z21020V307921;I3;No;9330499277;Private;17.11.2015 20:05:56;17.11.2015 20:31:34;12.04;8;1;9;60;53;55.683651;12.565316;55.703806;12.587144
Customer;805408;WBY1Z21050V307881;I3;No;9330499432;Private;17.11.2015 20:15:33;17.11.2015 20:42:10;11.40;7;1;1;96;85;55.676086;12.560567;55.701130;12.588352
Non_Customer;793639;WBY1Z21080V307986;I3;No;9330499632;Private;17.11.2015 20:27:01;17.11.2015 20:44:21;0.00;4;1;197;90;84;55.703919;12.596098;55.707138;12.575775
Customer;811834;WBY1Z21060V307999;I3;No;9330499649;Private;17.11.2015 20:28:00;17.11.2015 20:32:54;2.11;1;1;0;46;43;55.711594;12.472365;55.707157;12.468628
Non_Customer;819011;WBY1Z21030V307913;I3;No;9330499806;Private;17.11.2015 20:38:42;17.11.2015 21:07:33;0.00;7;1;0;100;92;55.708296;12.575291;55.708603;12.593943
Customer;833710;WBY1Z21000V307948;I3;No;9330499842;Private;17.11.2015 20:39:26;17.11.2015 20:51:53;6.56;6;1;8;63;54;55.725485;12.574302;55.678247;12.583861
Non_Customer;793639;WBY1Z21040V308066;I3;No;9330499988;Private;17.11.2015 20:30:43;17.11.2015 20:43:29;0.00;1;1;221;25;20;55.705127;12.565313;55.708339;12.574881
Customer;817365;WBY1Z21030V307989;I3;No;9330500001;Private;17.11.2015 20:31:58;17.11.2015 20:39:55;0.00;0;1;8;42;42;55.650314;12.550591;55.650588;12.549381
Customer;841214;WBY1Z21030V307734;I3;No;9330500012;Private;17.11.2015 20:32:39;17.11.2015 20:45:34;5.49;5;1;11;60;53;55.675538;12.559024;55.655718;12.566420
Customer;795287;WBY1Z21020V308261;I3;No;9330500017;Private;17.11.2015 20:32:55;17.11.2015 20:43:01;4.64;3;1;3;78;72;55.675616;12.598756;55.686934;12.582339
Customer;797113;WBY1Z21060V308022;I3;No;9330500025;Private;17.11.2015 20:33:23;17.11.2015 21:04:14;4.64;14;1;7;54;34;55.683943;12.544594;55.686303;12.554731
